,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
900,900,My Ticket Home,My Ticket Home,spotify:artist:4g3JlT9j18DeWH7gr1uF6L,36.0,39000.0,My Ticket Home,16.0,8.375,134.0,2010-11-08,2021-07-02,11.0,My Ticket Home,211316.4,23.0,42.0,0.4398000000000001,0.006218405,0.9187,0.07350599,0.24704,-3.9701000000000013,0.11927,118.0464,19.0,901,/wiki/List_of_metalcore_bands,current,"Columbus, Ohio", Ohio
901,901,Green Carnation,Green Carnation,spotify:artist:1ZaJhNBAhJ3HjPsWiB9sDc,30.0,20444.0,Green Carnation,15.0,5.333333333333333,80.0,2000,2021-10-21,21.0,Green Carnation,740117.8,12.0,27.0,0.3971,0.32336820000000005,0.6136999999999999,0.1260851,0.15864,-10.4528,0.036239999999999994,124.965,15.0,902,/wiki/List_of_doom_metal_bands,current,"Kristiansand, Norway", Norway
902,902,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19326.0,Diabulus in Musica,20.0,9.95,199.0,2010-05-25,2020-02-14,10.0,Diabulus in Musica,284290.4,4.0,26.0,0.3979,0.0030473290000000005,0.9228000000000002,0.21157790000000004,0.25703000000000004,-5.8131,0.09729000000000003,128.87769999999998,22.0,903,/wiki/List_of_symphonic_metal_bands,current,"Pamplona, NavarraSpain", NavarraSpain
903,903,Gideon,Gideon,spotify:artist:3Zj2B8yAi8gHoR8vpsPatZ,45.0,78355.0,Gideon,20.0,6.1,122.0,2011-03-01,2021-11-26,10.0,Gideon,202544.2,28.0,48.0,0.5727,0.003848699999999999,0.9595,0.017633000000000003,0.28386999999999996,-3.650100000000001,0.13362000000000002,117.5732,20.0,904,/wiki/List_of_Christian_metal_bands,current,"Tuscaloosa, Alabama", Alabama
904,904,The Hope Conspiracy,The Hope Conspiracy,spotify:artist:0EE0FUSX633ANADunRfZ9d,31.0,14006.0,The Hope Conspiracy,7.0,8.285714285714286,58.0,2000,2021-11-16,21.0,The Hope Conspiracy,151754.0,18.0,41.0,0.3747,0.00014366000000000002,0.9537,0.0779844,0.2804300000000001,-5.2014999999999985,0.07966000000000001,107.3684,23.0,905,/wiki/List_of_metalcore_bands,current,"Boston, Massachusetts, U.S.", U.S.
905,905,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6556.0,cacophony,7.0,7.2857142857142865,51.0,2018-10-04,2021-11-13,3.0,cacophony,223235.2,18.0,37.0,0.4139000000000001,0.32743999999999995,0.5216000000000001,0.00371159,0.1617,-5.792700000000001,0.034699999999999995,113.9319,19.0,906,/wiki/List_of_progressive_metal_bands,past,"San Francisco, California, U.S.", U.S.
906,906,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135660.0,Biohazard,20.0,20.85,417.0,1992,2021-11-26,29.0,Biohazard,266943.7,29.0,47.0,0.3426000000000001,0.00074791,0.9454999999999998,0.01345762,0.23005,-6.1668,0.15366,115.6079,18.0,907,/wiki/List_of_groove_metal_bands,current,"Brooklyn, New York, U.S.", U.S.
907,907,Face Down,Face Down,spotify:artist:7wVMDlMETyfpdut0qDjDpw,3.0,353.0,Face Down,3.0,7.666666666666668,23.0,2000,2008-02-15,8.0,Face Down,236979.6,0.0,4.0,0.4093999999999999,8.300700000000001e-05,0.9667,0.22646700000000006,0.24126999999999998,-4.9094000000000015,0.12582000000000002,122.1452,4.0,908,/wiki/List_of_groove_metal_bands,current,"Stockholm, Sweden", Sweden
908,908,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7474.0,Maroon,7.0,11.142857142857142,78.0,2004-05-12,2021-09-12,17.0,Maroon,244989.1,9.0,18.0,0.278,0.000392864,0.8885,0.19669054,0.19189,-5.9599,0.12008,121.9344,9.0,909,/wiki/List_of_deathcore_bands,current,"Nordhausen, Germany", Germany
909,909,Jerusalem,Jerusalem,spotify:artist:31LBSeuapFzeec1JCDDMZS,23.0,5487.0,Jerusalem,24.0,14.916666666666664,358.0,1978-01-01,2021-09-13,43.0,Jerusalem,272126.4,11.0,21.0,0.4071,0.20040410000000003,0.6144,0.08842850000000002,0.1316,-8.705499999999995,0.05294,128.09329999999997,10.0,910,/wiki/List_of_Christian_metal_bands,current,"Gothenburg, Sweden", Sweden
910,910,Cephalic Carnage,Cephalic Carnage,spotify:artist:4S2VWuUV0ei7LG0I8JDFww,24.0,31575.0,Cephalic Carnage,8.0,43.5,348.0,1996-03-27,2020-12-21,24.0,Cephalic Carnage,245651.7,12.0,25.0,0.2891,0.00080356,0.9404,0.34222,0.1736,-4.7410000000000005,0.18234,109.5574,13.0,911,/wiki/List_of_grindcore_bands,current,"Denver, Colorado, U.S.", U.S.
911,911,Extol,Extol,spotify:artist:3A6RBkFY3kND3Z5kXM3Cz3,22.0,15931.0,Extol,13.0,8.923076923076922,116.0,1998-06-01,2014-02-07,16.0,Extol,287315.8,11.0,21.0,0.3005,0.0006021399999999999,0.9452,0.27922244,0.22371,-4.1196,0.08347,99.6196,10.0,912,/wiki/List_of_Christian_metal_bands,current,"Bekkestua, Norway", Norway
912,912,Signum Regis,Signum Regis,spotify:artist:0ikl8u2xTTRCUeanIAW1mt,19.0,5996.0,Signum Regis,20.0,5.85,117.0,2008-08-29,2021-04-02,13.0,Signum Regis,288953.6,8.0,16.0,0.4451000000000001,0.0006929009999999999,0.9744,0.09488415,0.1772,-3.8734,0.10025,140.6614,8.0,913,/wiki/List_of_Christian_metal_bands,current,"Senec, Slovakia", Slovakia
913,913,Beartooth,Beartooth,spotify:artist:6vwjIs0tbIiseJMR3pqwiL,63.0,554404.0,Beartooth,18.0,7.777777777777778,140.0,2013-08-20,2021-06-25,8.0,Beartooth,211014.3,50.0,65.0,0.4477,0.00276048,0.9668,0.002208605,0.41991,-3.3347,0.13454000000000002,137.2562,15.0,914,/wiki/List_of_metalcore_bands,current,"Columbus, Ohio, U.S.", U.S.
914,914,Adema,Adema,spotify:artist:3n4ersmDo55xV4fPSCKpXb,46.0,226379.0,Adema,14.0,9.285714285714286,130.0,2001,2021-08-20,20.0,Adema,231241.0,30.0,52.0,0.4924,0.00458403,0.9258,0.06724139999999999,0.16191,-4.8793000000000015,0.0867,108.57700000000001,22.0,915,/wiki/List_of_nu_metal_bands,current,"Bakersfield, California, U.S.", U.S.
915,915,Therion,Therion,spotify:artist:5c8Cw62ZYj9XO6iDLRDEsi,50.0,239508.0,Therion,20.0,18.6,372.0,1997-05-16,2021-06-01,24.0,Therion,271636.1,36.0,45.0,0.4572,0.1194905,0.7037,0.113308306,0.18537,-7.2281,0.03184,121.7741,9.0,916,/wiki/List_of_progressive_metal_bands,current,"Upplands Väsby, Sweden", Sweden
916,916,Moi dix Mois,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917,/wiki/List_of_industrial_metal_bands,current,Japan,Japan
917,917,Pathfinder,Pathfinder,spotify:artist:4teMSBnvZUn588FGFbu3qE,41.0,1326.0,Pathfinder,12.0,2.583333333333333,31.0,2019-07-30,2021-10-16,2.0,Pathfinder,211283.8,6.0,50.0,0.17868,0.9348999999999998,0.10526000000000002,0.9277999999999998,0.17672000000000004,-21.3913,0.041180000000000015,106.8641,44.0,918,/wiki/List_of_symphonic_metal_bands,current,"Poznań, Poland", Poland
918,918,More Than a Thousand,More Than a Thousand,spotify:artist:7y3oasA0wPkffF0e8aVxdq,28.0,20297.0,More Than a Thousand,3.0,13.0,39.0,2010-05-12,2014-02-21,4.0,More Than a Thousand,215630.3,16.0,36.0,0.3984,8.845000000000001e-05,0.9519,0.000218685,0.29449999999999993,-4.761100000000001,0.07564,157.4169,20.0,919,/wiki/List_of_metalcore_bands,current,Portugal,Portugal
919,919,Blessthefall,blessthefall,spotify:artist:7t2C8WwLyKUKRe0LVh8zl9,56.0,541963.0,blessthefall,20.0,6.6,132.0,2007,2020-04-01,13.0,blessthefall,257052.5,43.0,62.0,0.3669,0.00095927,0.9139,0.06303371,0.29300000000000004,-4.4138,0.09792000000000001,135.07880000000003,19.0,920,/wiki/List_of_Christian_metal_bands,current,"Phoenix, Arizona, U.S.", U.S.
920,920,Fallstar,Fallstar,spotify:artist:5foy0C3uRKsbKh7HsftCST,24.0,5329.0,Fallstar,11.0,7.272727272727272,80.0,2011-03-29,2021-09-17,10.0,Fallstar,220506.8,11.0,31.0,0.4191,0.00728241,0.9136,0.000885226,0.14317999999999995,-5.5829,0.09779,144.26640000000003,20.0,921,/wiki/List_of_Christian_metal_bands,current,"Portland, Oregon", Oregon
921,921,Frost Like Ashes,Frost Like Ashes,spotify:artist:4GOyzrwfHpae8phPiz6oKu,6.0,3126.0,Frost Like Ashes,3.0,5.333333333333333,16.0,2005-01-01,2021-08-13,16.0,Frost Like Ashes,332770.1,3.0,8.0,0.28650000000000003,0.00014612799999999998,0.9322,0.54419,0.26282,-6.5177000000000005,0.17341999999999996,113.6773,5.0,922,/wiki/List_of_Christian_metal_bands,current,"Missouri, United States", U.S.
922,922,Atreyu,Atreyu,spotify:artist:3LkSiHbjqOHCKCqBfEZOTv,63.0,750340.0,Atreyu,20.0,10.55,211.0,2002-06-04,2021-08-27,19.0,Atreyu,194683.9,52.0,62.0,0.444,0.01559712,0.919,0.005003598,0.22863,-3.9544,0.15860000000000002,144.6199,10.0,923,/wiki/List_of_metalcore_bands,current,"Yorba Linda, California, U.S.", U.S.
923,923,Crazy Lixx,Crazy Lixx,spotify:artist:24k1UCsJJHHU9ohk7YIvzC,44.0,40609.0,Crazy Lixx,20.0,9.5,190.0,2010-03-19,2021-11-05,11.0,Crazy Lixx,224120.9,26.0,40.0,0.4348,0.03122092,0.8817999999999999,0.15109680000000006,0.23555,-6.9064,0.04541,133.7247,14.0,924,/wiki/List_of_glam_metal_bands_and_artists,current,"Malmö, Sweden", Sweden
924,924,Misery Index,Misery Index,spotify:artist:1kTUJy3zL57iEANLB9FpIA,32.0,47833.0,Misery Index,19.0,21.684210526315788,412.0,2006-05-16,2021-06-14,15.0,Misery Index,234635.6,20.0,33.0,0.3158,0.00017196100000000002,0.9401000000000002,0.217718649,0.18256,-4.738600000000001,0.06942000000000001,116.9249,13.0,925,/wiki/List_of_grindcore_bands,current,"Baltimore, Maryland, USA", USA
925,925,Trenches,Trenches,spotify:artist:71t7oZKCfZSYnCjaBVUcU6,4.0,1849.0,Trenches,3.0,4.0,12.0,2008-01-01,2021-04-19,13.0,Trenches,330225.0,2.0,7.0,0.4294000000000001,0.006618645999999999,0.8511999999999998,0.26386699,0.25830000000000003,-4.6342,0.05243,122.73649999999998,5.0,926,/wiki/List_of_Christian_metal_bands,current,"Indianapolis, Indiana", Indiana
926,926,Sebastien,Sébastien Tellier,spotify:artist:23ymPLjbtAMzTJS2qRtQ8Z,53.0,208928.0,Sébastien Tellier,20.0,11.95,239.0,2008-07-02,2020-11-13,12.0,Sébastien Tellier,277158.1,37.0,59.0,0.6109,0.3712650000000001,0.5512,0.3791556,0.11429,-9.457400000000002,0.05392,113.265,22.0,927,/wiki/List_of_symphonic_metal_bands,current,"Pardubice/Brno, Czech Republic", Czech Republic
927,927,Alpha Wolf,Alpha Wolf,spotify:artist:2tjnvrUmP46XNjFh9V0NGc,49.0,67435.0,Alpha Wolf,14.0,4.714285714285714,66.0,2015-11-04,2020-09-25,5.0,Alpha Wolf,189041.1,36.0,56.0,0.4122,0.00028023,0.9768,0.11524499999999994,0.39246,-2.2461,0.21857,137.3614,20.0,928,/wiki/List_of_metalcore_bands,current,"Burnie, Tasmania, Australia", Australia
928,928,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37062.0,Rolo Tomassi,20.0,8.05,161.0,2007-03-25,2021-10-22,14.0,Rolo Tomassi,312263.3,23.0,38.0,0.3018000000000001,0.09311875,0.8084999999999999,0.48824,0.26671999999999996,-6.388800000000002,0.10265000000000002,128.9207,15.0,929,/wiki/List_of_metalcore_bands,current,"Stocksbridge, Sheffield, England", England
929,929,Audiovision,Audiovision,spotify:artist:5oFWKWyc8WZ9O9VujDggRN,11.0,5390.0,Audiovision,7.0,10.285714285714286,72.0,2005-01-01,2020-08-01,15.0,Audiovision,251007.6,5.0,14.0,0.3886000000000001,0.022637900000000002,0.9521,6.154600000000001e-05,0.27590000000000003,-4.1573,0.11277000000000001,131.1628,9.0,930,/wiki/List_of_Christian_metal_bands,current,Sweden,Sweden
930,930,Electric Sun,Electric Sun,spotify:artist:15KQKAihYLqT1trcjPWKRk,13.0,993.0,Electric Sun,3.0,8.333333333333334,25.0,1979-05-01,1999-01-01,20.0,Electric Sun,300215.1,8.0,17.0,0.2394,0.036836949999999986,0.8703,0.208549626,0.20622,-2.2073,0.08141,113.8826,9.0,931,early,current,"Hanover, Germany", Germany
931,931,Reflections,Reflections,spotify:artist:0DTH9zFyvRb24bb8XN0iEr,37.0,38440.0,Reflections,10.0,6.2,62.0,2012-04-28,2021-05-28,9.0,Reflections,219675.9,25.0,38.0,0.4170999999999999,0.0010874900000000002,0.9607,0.14002639,0.26254999999999995,-4.0009,0.16466999999999998,122.7898,13.0,932,/wiki/List_of_metalcore_bands,current,"Twin Cities, Minnesota, United States", U.S.
932,932,Red,Red,spotify:artist:01crEa9G3pNpXZ5m7wuHOk,60.0,738695.0,Red,20.0,8.2,164.0,2006,2020-04-03,14.0,Red,264086.6,47.0,57.0,0.34930000000000005,0.12313122,0.7174000000000001,0.01066664,0.10896000000000003,-6.9259,0.06619000000000001,126.4556,10.0,933,/wiki/List_of_Christian_metal_bands,current,"Nashville, Tennessee, U.S.", U.S.
933,933,The Defiled,The Defiled,spotify:artist:2kACi1RR7iHINtHwUXJl0J,16.0,6017.0,The Defiled,12.0,11.083333333333336,133.0,2009-10-26,2016-04-15,7.0,The Defiled,289642.7,8.0,17.0,0.4374,0.007116954,0.9142,0.00047001599999999997,0.28808,-4.647499999999999,0.11019,116.7583,9.0,934,/wiki/List_of_industrial_metal_bands,current,"London, United Kingdom", United Kingdom
934,934,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20147.0,Ion Dissonance,10.0,7.6,76.0,2003,2021-10-01,18.0,Ion Dissonance,201185.4,12.0,26.0,0.4989000000000001,3.6433e-05,0.9607,0.5584161,0.2453,-5.516299999999998,0.1126,111.6512,14.0,935,/wiki/List_of_metalcore_bands,current,"Montreal, Quebec, Canada", Canada
935,935,Sky Eats Airplane,Sky Eats Airplane,spotify:artist:5ZGRgVoNjg3cq7PFORAn2V,25.0,24335.0,Sky Eats Airplane,3.0,7.666666666666668,23.0,2006-01-01,2010-04-13,4.0,Sky Eats Airplane,269938.3,16.0,30.0,0.4476,0.007816900000000002,0.8640000000000001,0.008979955999999999,0.18637,-6.0608,0.12980999999999998,154.1792,14.0,936,/wiki/List_of_metalcore_bands,past,"Fort Worth, Texas, U.S.", U.S.
936,936,Geordie,Geordie,spotify:artist:0IzJYdxaNLwrC7diSCu0iY,29.0,14563.0,Geordie,20.0,6.75,135.0,2006-01-01,2021-11-22,15.0,Geordie,236778.3,10.0,37.0,0.5248999999999999,0.03456456,0.6747,0.04376552,0.12727000000000002,-10.740000000000002,0.05501,134.4041,27.0,937,early,current,"Newcastle, England", England
937,937,Giuffria,Giuffria,spotify:artist:0tOyrwtpSvttpZ04mI2Fb4,29.0,8173.0,Giuffria,4.0,15.5,62.0,1984-01-01,2017-10-13,33.0,Giuffria,282047.8,13.0,42.0,0.4609,0.07316399999999999,0.8196999999999999,0.015680457,0.26655,-4.2874,0.04175,118.34470000000002,29.0,938,/wiki/List_of_glam_metal_bands_and_artists,current,"Washington, D.C., United States", U.S.
938,938,Shadows of Paragon,Shadows of Paragon,spotify:artist:1hf2Lkr9ld4rBRrlDgtLx8,7.0,1605.0,Shadows of Paragon,3.0,12.333333333333336,37.0,2009-11-07,2021-03-19,12.0,Shadows of Paragon,283154.4,3.0,7.0,0.24381,5.2308e-05,0.8716999999999999,0.7293000000000001,0.10393,-7.186000000000003,0.09375,122.2498,4.0,939,/wiki/List_of_Christian_metal_bands,current,"Skåne, Sweden", Sweden
939,939,Odd Project,Odd project,spotify:artist:7MFnk0FCVhvqISSE8OKKBw,6.0,1258.0,Odd project,3.0,10.333333333333334,31.0,2004-08-03,2007-04-24,3.0,Odd project,232303.6,1.0,6.0,0.2874,0.0070077659999999995,0.9175,0.0651165,0.24608000000000002,-7.0931000000000015,0.08149999999999999,130.5034,5.0,940,/wiki/List_of_metalcore_bands,past,"Orange County, California, United States", U.S.
940,940,Palisades,Palisades,spotify:artist:2w6slVluzWlwADP8aB5yz5,53.0,149060.0,Palisades,20.0,5.4,108.0,2012-02-07,2018-12-28,6.0,Palisades,209439.3,40.0,56.0,0.4816000000000001,0.000941242,0.8988999999999999,0.019302931,0.35611,-5.004600000000001,0.09332,135.4084,16.0,941,/wiki/List_of_metalcore_bands,current,"Iselin, New Jersey, U.S.", U.S.
941,941,Clawfinger,Clawfinger,spotify:artist:1xE3snzm12GBK259IqEFlY,46.0,76426.0,Clawfinger,20.0,15.15,303.0,1993,2021-09-17,28.0,Clawfinger,246336.9,18.0,50.0,0.4969,0.00981383,0.9416,0.09658489999999999,0.3004,-5.097200000000001,0.08269,142.0487,32.0,942,/wiki/List_of_industrial_metal_bands,current,"Stockholm, Sweden", Sweden
942,942,Broken Teeth,Broken Teeth,spotify:artist:2Lmd5Cz5EmG70Q49VWK01U,18.0,7464.0,Broken Teeth,11.0,16.0,176.0,2008-09-01,2016-05-06,8.0,Broken Teeth,196269.2,10.0,19.0,0.2446,0.00497069,0.9023,0.11736410000000001,0.24723,-4.978599999999999,0.07791000000000001,131.1625,9.0,943,/wiki/List_of_metalcore_bands,current,"Manchester, England", England
943,943,Caliban,Caliban,spotify:artist:1oeo6cC9Fqa2bxxv67qBQL,44.0,164195.0,Caliban,20.0,7.75,155.0,1999-01-01,2021-05-14,22.0,Caliban,239642.6,31.0,43.0,0.4676,0.000170338,0.9410999999999998,0.0020072560000000002,0.36312,-4.8199,0.08859000000000003,114.9511,12.0,944,/wiki/List_of_metalcore_bands,current,"Essen, Germany", Germany
944,944,Architects,Architects,spotify:artist:3ZztVuWxHzNpl0THurTFCv,65.0,655415.0,Architects,20.0,10.45,209.0,2006-01-01,2021-02-26,15.0,Architects,238725.0,53.0,63.0,0.4623,0.0003434,0.9072,0.0027286470000000003,0.11588,-4.0857,0.08327999999999999,131.19339999999997,10.0,945,/wiki/List_of_metalcore_bands,current,"Brighton, East Sussex, England", England
945,945,Shape of Despair,Shape Of Despair,spotify:artist:7Dw0RaAayqoGd0z2oHT4R6,28.0,22098.0,Shape Of Despair,7.0,5.428571428571429,38.0,2000,2021-11-18,21.0,Shape Of Despair,519865.0,18.0,33.0,0.16987999999999998,0.005687719999999999,0.4349,0.9011,0.11475999999999999,-7.875200000000001,0.03742,95.39969999999998,15.0,946,/wiki/List_of_doom_metal_bands,current,"Helsinki, Finland", Finland
946,946,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1600.0,Aletheian,2.0,8.5,17.0,2003-07-01,2005-07-01,2.0,Aletheian,256273.8,0.0,4.0,0.2193,0.00405699,0.9677,0.33941,0.27605,-6.7238,0.24770000000000006,131.3611,4.0,947,/wiki/List_of_Christian_metal_bands,current,"Lebanon, Pennsylvania, U.S.", U.S.
947,947,Goblin Cock,Goblin Cock,spotify:artist:7GL7ojmyD5FBceKYj1TxK7,25.0,7308.0,Goblin Cock,10.0,7.4,74.0,2005-10-25,2020-08-14,15.0,Goblin Cock,187516.9,11.0,35.0,0.5170999999999999,0.0347974,0.8102,0.38064000000000003,0.45675,-8.6112,0.07526000000000002,125.5131,24.0,948,/wiki/List_of_doom_metal_bands,current,"San Diego, California, U.S.", U.S.
948,948,Vektor,Vektor,spotify:artist:09mNj9XgCqgg6usfeXOoBg,35.0,59401.0,Vektor,9.0,4.5555555555555545,41.0,2009,2021-02-25,12.0,Vektor,440931.1,26.0,38.0,0.3804,0.00049657,0.9922,0.17747791699999999,0.18152000000000001,-4.053999999999999,0.20090999999999998,110.5985,12.0,949,/wiki/List_of_progressive_metal_bands,current,"Tempe, Arizona, United States", U.S.
949,949,Bloody Panda,Bloody Panda,spotify:artist:4n9xdKTvgSCp4EBpR8m061,1.0,760.0,Bloody Panda,2.0,3.5,7.0,2006-12-10,2008-10-28,2.0,Bloody Panda,580157.6666666665,0.0,3.0,0.17683333333333331,0.013439099999999999,0.5205000000000001,0.8069999999999999,0.13416666666666668,-8.574,0.046066666666666665,103.34633333333332,3.0,950,/wiki/List_of_doom_metal_bands,current,New York City,New York City
950,950,Buzzoven,Buzzov•en,spotify:artist:65W15ubMbKTu32Y1sV1hnK,18.0,12931.0,Buzzov•en,15.0,34.46666666666667,517.0,1994-07-12,2021-09-03,27.0,Buzzov•en,254042.9,9.0,21.0,0.2122,0.11021727,0.7563000000000001,0.7588199999999999,0.2226,-10.3149,0.06588000000000001,122.90349999999998,12.0,951,/wiki/List_of_doom_metal_bands,current,"Charlotte, North Carolina, U.S.", U.S.
951,951,Fleshgod Apocalypse,Fleshgod Apocalypse,spotify:artist:5ctFffJBdJe8PZL7W7NeML,46.0,136299.0,Fleshgod Apocalypse,20.0,14.4,288.0,2009-01-01,2021-01-01,12.0,Fleshgod Apocalypse,268298.2,36.0,46.0,0.3794,0.0054387,0.9352,0.29757,0.39382,-5.1213,0.15055999999999994,116.54699999999998,10.0,952,/wiki/List_of_symphonic_metal_bands,current,"Perugia, Italy", Italy
952,952,Dizmas,Dizmas,spotify:artist:3jGhBYBVXWgphy7OEHxqwx,10.0,6027.0,Dizmas,6.0,9.666666666666666,58.0,2005-01-01,2008-01-01,3.0,Dizmas,193489.0,3.0,12.0,0.4534,0.0332252,0.8728999999999999,0.0096337,0.17844000000000002,-3.4593,0.06584999999999999,126.4685,9.0,953,/wiki/List_of_Christian_metal_bands,current,"Lancaster, California, United States", U.S.
953,953,Vassline,VASSLINE,spotify:artist:3jJ1rOmznRHDDGnU60vO6i,10.0,1372.0,VASSLINE,8.0,15.0,120.0,2007-03-05,2019-09-03,12.0,VASSLINE,254744.2,1.0,16.0,0.334,0.00034139200000000004,0.9597,0.17406082,0.23846,-4.114,0.13548,127.2212,15.0,954,/wiki/List_of_metalcore_bands,current,South Korea,South Korea
954,954,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,161946.0,Karnivool,14.0,9.857142857142858,138.0,2005,2013-11-01,8.0,Karnivool,319555.5,23.0,41.0,0.4098000000000001,0.006763099999999999,0.8084999999999999,0.009742574,0.18339000000000005,-5.818,0.06825,117.1428,18.0,955,/wiki/List_of_nu_metal_bands,current,"Perth, Western Australia", Western Australia
955,955,Toad,Toad,spotify:artist:0SbB21iyaied8yNOIpSstn,20.0,7706.0,Toad,20.0,9.95,199.0,2009-12-27,2021-08-27,12.0,Toad,381014.4,8.0,25.0,0.32830000000000004,0.14084738000000002,0.6371899999999999,0.28102600000000005,0.25427,-14.4151,0.08339999999999999,134.06959999999998,17.0,956,early,past,"Basel, Switzerland", Switzerland
956,956,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1272.0,The Great Kat,20.0,4.05,81.0,2019-10-07,2021-11-22,2.0,The Great Kat,89348.3,1.0,4.0,0.29850000000000004,0.13971957000000002,0.8881,0.6330585299999999,0.37022,-3.4147,0.08474000000000001,126.95960000000002,3.0,957,/wiki/List_of_speed_metal_bands,current,0,nan
957,957,King 810,King 810,spotify:artist:4LBpvfFaQzQKJU1GUVPniC,48.0,87711.0,King 810,20.0,4.1,82.0,2014-08-15,2020-11-13,6.0,King 810,236421.1,36.0,47.0,0.5024,0.06688839999999999,0.8960000000000001,0.009787733,0.33796000000000004,-5.6333,0.18298,123.6355,11.0,958,/wiki/List_of_metalcore_bands,current,"Flint, Michigan, U.S.", U.S.
958,958,Spock's Beard,Spock's Beard,spotify:artist:1HN6EhIK1fRYk5gtXHclZv,31.0,49783.0,Spock's Beard,19.0,15.052631578947368,286.0,2003-02-01,2018-05-25,15.0,Spock's Beard,443318.4,19.0,31.0,0.4038000000000001,0.0214835,0.7758999999999998,0.03360809700000001,0.19089,-6.8501,0.06702999999999999,138.6452,12.0,959,/wiki/List_of_progressive_metal_bands,current,"Los Angeles, California, U.S.", U.S.
959,959,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15506.0,100 Demons,4.0,13.0,52.0,2004-03-09,2016-10-07,12.0,100 Demons,168097.0,16.0,39.0,0.26680000000000004,2.2329000000000006e-05,0.9364,0.006177294999999999,0.26670000000000005,-4.996900000000001,0.10518999999999998,114.0447,23.0,960,/wiki/List_of_metalcore_bands,current,"Connecticut, United States", U.S.
960,960,Caligula's Horse,Caligula's Horse,spotify:artist:6Zd7AjXsoLaweP9FHyudVC,43.0,69009.0,Caligula's Horse,15.0,6.666666666666668,100.0,2011-06-16,2020-05-22,9.0,Caligula's Horse,355819.6,30.0,45.0,0.4224,0.002396834,0.857,0.036028717,0.24661999999999998,-5.5461,0.061720000000000004,132.07019999999997,15.0,961,/wiki/List_of_progressive_metal_bands,current,"Brisbane, Queensland, Australia", Australia
961,961,In Hearts Wake,In Hearts Wake,spotify:artist:30BDCIM0IdglDaLzvCYd0N,46.0,115961.0,In Hearts Wake,20.0,9.4,188.0,2012-08-31,2020-08-07,8.0,In Hearts Wake,233711.36363636365,34.0,44.0,0.4219090909090909,0.002823799090909091,0.9505454545454544,0.06426909090909091,0.2168363636363636,-3.1791818181818186,0.15667272727272727,125.7269090909091,10.0,962,/wiki/List_of_metalcore_bands,current,"Byron Bay, New South Wales, Australia", Australia
962,962,Josefus,Josefus,spotify:artist:5LTNTOuPfoe9vBUlycgmIf,21.0,7630.0,Josefus,20.0,11.65,233.0,1969-01-01,2018-04-03,49.0,Josefus,277625.1,9.0,31.0,0.3756,0.13384,0.6771,0.05686414500000001,0.16208,-12.0065,0.07082999999999999,139.036,22.0,963,early,past,"Houston, Texas, United States", U.S.
963,963,Point of No Return,Point Of No Return,spotify:artist:4wDX2JnpL00u8aWQWjyu8w,10.0,1153.0,Point Of No Return,7.0,4.857142857142857,34.0,1997-01-06,2007-01-01,10.0,Point Of No Return,191064.8,4.0,12.0,0.265,0.00030672,0.9292,0.06054016000000001,0.38783,-5.8837,0.10394,110.0707,8.0,964,/wiki/List_of_metalcore_bands,past,"São Paulo, Brazil", Brazil
964,964,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,American Standards,7.0,3.7142857142857135,26.0,2012-06-30,2021-08-27,9.0,American Standards,166111.9,2.0,8.0,0.336,0.0015547799999999993,0.9690000000000001,0.01832024,0.36192,-4.366999999999999,0.16700000000000004,146.67440000000005,6.0,965,/wiki/List_of_metalcore_bands,current,"Phoenix, Arizona, US", US
