,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
149,Guano Apes,Guano Apes,spotify:artist:4whxX965DKKqYkXmk33b4E,56.0,281599.0,20.0,13.45,269.0,1997,2017-10-06,20.0,196610.4,34.0,54.0,0.539,0.0028164,0.9438,0.0186959799999999,0.3112,-4.9198,0.08256,122.7266,20.0,_alternative_metal_bands,150,current,"Göttingen, Germany", Germany
150,Mt. Helium,Mt. Helium,spotify:artist:4YDDYLNCj5lGhyMG0vEx0X,4.0,850.0,1.0,11.0,11.0,2008-06-03,2008-06-03,0.0,294671.8,3.0,4.0,0.3985999999999999,0.0064658219999999,0.833,0.00331122,0.2152,-5.526199999999999,0.05852,125.0574,1.0,_alternative_metal_bands,151,past,"Los Angeles, California, U.S.", U.S.
151,Enter Shikari,Enter Shikari,spotify:artist:31jvzuB4ikftPQZJwrYfCF,58.0,386355.0,20.0,15.85,317.0,2010-02-15,2021-04-16,11.0,215719.6,40.0,52.0,0.4508,0.0347313999999999,0.8816,0.00015692,0.17014,-6.7844,0.13838,146.0458,12.0,_alternative_metal_bands,152,current,"St Albans, Hertfordshire, England, UK", UK
152,Stone Sour,Stone Sour,spotify:artist:49qiE8dj4JuNdpYGRPdKbF,67.0,2388788.0,20.0,13.65,273.0,2002-08-19,2019-12-13,17.0,255394.4,63.0,72.0,0.4822,0.2152896,0.6608,0.0618221599999999,0.4396000000000001,-5.9094,0.05062,120.4082,9.0,_alternative_metal_bands,153,current,"Des Moines, Iowa, U.S.", U.S.
153,The Smashing Pumpkins,The Smashing Pumpkins,spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,73.0,3617550.0,20.0,21.4,428.0,1993,2020-11-27,27.0,228127.6,66.0,77.0,0.4684,0.0032974199999999,0.7462000000000001,0.6619999999999999,0.08812,-8.6348,0.04112,121.5328,11.0,_alternative_metal_bands,154,current,"Chicago, Illinois, U.S.", U.S.
154,Rage Against the Machine,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,27.1,542.0,1992,2021-10-08,29.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,12.0,_alternative_metal_bands,155,current,"Los Angeles, California, U.S.", U.S.
155,Nine Inch Nails,Nine Inch Nails,spotify:artist:0X380XXQSNBYuleKzav5UO,68.0,1931768.0,20.0,17.15,343.0,2000,2020-03-27,20.0,315146.6,55.0,68.0,0.5833999999999999,0.1639244,0.7085999999999999,0.1329376,0.251,-10.303999999999998,0.0609399999999999,112.4454,13.0,_alternative_metal_bands,156,past,"Cleveland, Ohio, U.S.", U.S.
156,Soundgarden,Soundgarden,spotify:artist:5xUf6j4upBrXZPg6AI4MRK,69.0,3291452.0,20.0,18.65,373.0,1989-01-01,2019-07-26,30.0,285146.4,63.0,77.0,0.4345999999999999,0.00038964,0.8453999999999999,0.0407578,0.1316,-6.0818,0.04556,99.1922,14.0,_alternative_metal_bands,157,past,"Seattle, Washington, U.S.", U.S.
157,Kyuss,Kyuss,spotify:artist:3HCpwNmFp2rvjkdjTs4uxs,52.0,370799.0,20.0,32.75,655.0,1991,2021-11-26,30.0,344503.6,46.0,55.0,0.3916,0.20971642,0.681,0.6545386000000001,0.18238,-11.6902,0.04182,122.72079999999998,9.0,_alternative_metal_bands,158,past,"Palm Desert, California, U.S.", U.S.
158,Decyfer Down,Decyfer Down,spotify:artist:4C0vbj4LNsNUjH0Q9IFW3B,42.0,92884.0,8.0,8.625,69.0,2006-06-06,2017-06-23,11.0,247039.8,26.0,51.0,0.4604,0.01576912,0.7525999999999999,8.8e-07,0.1234,-5.3432,0.03762,115.423,25.0,_alternative_metal_bands,159,current,"Morehead City, North Carolina, United States", U.S.
159,Nickelback,Nickelback,spotify:artist:6deZN1bslXzeGvOLaLMOIF,77.0,5410809.0,20.0,13.2,264.0,1999-01-04,2021-05-21,22.0,226773.0,68.0,79.0,0.5304,0.0097588,0.8502000000000001,0.0776494,0.2275999999999999,-4.4664,0.0431999999999999,148.85219999999998,11.0,_alternative_metal_bands,160,current,"Hanna, Alberta, Canada", Canada
160,Echobrain,Echobrain,spotify:artist:0P02IgqlAGLyvd7cuabpw1,11.0,3916.0,2.0,12.0,24.0,2004,2004-04-20,0.0,244501.0,9.0,17.0,0.5085999999999999,0.048572,0.7252,0.00821166,0.2008,-5.944,0.04202,128.715,8.0,_alternative_metal_bands,161,past,0,nan
161,Halestorm,Halestorm,spotify:artist:6om12Ev5ppgoMy3OYSoech,66.0,1159659.0,20.0,11.65,233.0,2009-02-25,2021-11-03,12.0,208535.6,56.0,66.0,0.4347999999999999,0.0164361,0.9424,0.0002053,0.19326,-3.374,0.1234799999999999,159.6396,10.0,_alternative_metal_bands,162,current,"Red Lion, Pennsylvania, U.S.", U.S.
162,The Jesus Lizard,The Jesus Lizard,spotify:artist:6r26MaDr8bqNALjXgYPXMa,36.0,68302.0,13.0,25.153846153846157,327.0,1993-08-20,2016-01-15,23.0,199879.4,28.0,37.0,0.4287999999999999,4.6316e-05,0.6242,0.3896004899999999,0.11674,-11.395,0.04144,121.61480000000002,9.0,_alternative_metal_bands,163,current,"Austin, Texas, United States", U.S.
163,Butthole Surfers,Butthole Surfers,spotify:artist:62BcWP4fzR8axESibNQEhs,54.0,247655.0,20.0,21.55,431.0,1984,2021-11-01,37.0,255391.6,43.0,66.0,0.4899999999999999,0.0102887999999999,0.8620000000000001,0.024112392,0.199,-5.8344,0.08226,114.3992,23.0,_alternative_metal_bands,164,current,"San Antonio, Texas, U.S.", U.S.
164,Stone Temple Pilots,Stone Temple Pilots,spotify:artist:2UazAtjfzqBF0Nho2awK4z,69.0,2675204.0,20.0,14.1,282.0,1992-09-29,2021-07-23,29.0,250004.8,61.0,73.0,0.4482,0.1456565999999999,0.7385999999999999,0.001418744,0.21994,-7.974200000000001,0.04918,145.02400000000003,12.0,_alternative_metal_bands,165,current,"San Diego, California, U.S.", U.S.
165,Glassjaw,Glassjaw,spotify:artist:7nt6S4klYHg4I7Q4lTSmc0,43.0,122494.0,20.0,17.95,359.0,2000-05-01,2021-11-26,21.0,227317.0,37.0,49.0,0.2994,0.002083106,0.9350000000000002,0.180664564,0.4328,-4.825,0.1036,124.2166,12.0,_alternative_metal_bands,166,current,"Hempstead, Long Island, New York, U.S.", U.S.
166,Paw,Paw,spotify:artist:07M4wKkcUfwO9oonOxT7L2,27.0,7384.0,6.0,10.0,60.0,1993-01-01,2021-11-22,28.0,231087.6,20.0,37.0,0.322,0.0029218,0.8542,0.01365,0.2270599999999999,-8.960600000000001,0.0730799999999999,153.09319999999997,17.0,_alternative_metal_bands,167,past,"Lawrence, Kansas, U.S.", U.S.
167,Mother Love Bone,Mother Love Bone,spotify:artist:3XR64HmFo4OvexUUNW7TP0,46.0,263261.0,9.0,24.0,216.0,1989,2021-09-17,32.0,338375.6,40.0,53.0,0.404,0.054216,0.553,0.00043079,0.1727,-11.8222,0.0346,133.6838,13.0,_alternative_metal_bands,168,past,"Seattle, Washington, U.S.", U.S.
168,Helmet,Helmet,spotify:artist:0qB0cTENhSUc0feov5qbg0,53.0,212286.0,20.0,9.4,188.0,1992-01-01,2021-11-26,29.0,208749.2,44.0,63.0,0.4035999999999999,0.00064202,0.8634000000000001,0.056268,0.18784,-8.1528,0.06896,124.0474,19.0,_alternative_metal_bands,169,current,"New York City, New York, U.S.", U.S.
169,Cyclone Temple,Cyclone Temple,spotify:artist:6U1CIgqmglbnWgbKeqVJdL,3.0,1274.0,2.0,11.0,22.0,2009-02-17,2012-05-08,3.0,291962.2,2.0,5.0,0.4091999999999999,0.0008834,0.9126,0.27044,0.14534,-7.0414,0.06584,118.4168,3.0,_alternative_metal_bands,170,past,"Chicago, Illinois, U.S.", U.S.
170,Tremonti,Tremonti,spotify:artist:44tQC1PjxXIpEgW0i8uN00,53.0,92285.0,20.0,8.65,173.0,2012-07-17,2021-09-24,9.0,283279.4,36.0,46.0,0.3686,0.0001855699999999,0.921,0.036872,0.17606,-5.4422,0.09794,138.1048,10.0,_alternative_metal_bands,171,current,"Orlando, Florida, U.S.", U.S.
171,Alice in Chains,Alice In Chains,spotify:artist:64tNsm6TnZe2zpcMVMOoHL,72.0,3631216.0,20.0,7.7,154.0,1990-08-01,2018-08-24,28.0,254994.4,67.0,74.0,0.2948,0.0855954,0.7364,0.050722532,0.15408,-7.9642,0.0409599999999999,130.4232,7.0,_alternative_metal_bands,172,current,"Seattle, Washington, U.S.", U.S.
172,Reuben,Reuben,spotify:artist:2qmpmvIJ66AWEdW0VOVlzS,33.0,21047.0,18.0,15.38888888888889,277.0,1993-01-07,2021-11-03,28.0,232810.2,26.0,37.0,0.4332,0.00103672,0.9078000000000002,0.0002285359999999,0.1908,-5.2244,0.09384,134.7962,11.0,_alternative_metal_bands,173,current,"Camberley, Surrey, England", England
173,Alcest,Alcest,spotify:artist:0d5ZwMtCer8dQdOPAgWhe7,50.0,200082.0,20.0,4.0,80.0,2007-08-03,2021-10-15,14.0,326527.8,44.0,55.0,0.2434,0.01952222,0.727,0.8257999999999999,0.0824,-8.6768,0.04304,102.3972,11.0,_alternative_metal_bands,174,current,"Bagnols-sur-Cèze, France", France
174,Tomahawk,Tomahawk,spotify:artist:6yyZgcrQ10gThrJxzqogiP,39.0,104921.0,20.0,10.65,213.0,2001,2021-03-26,20.0,209799.8,22.0,40.0,0.4992,0.0106904,0.8066000000000001,0.36896212,0.2914,-7.2224,0.08972,158.5192,18.0,_alternative_metal_bands,175,current,United States,United States
175,Failure,Failure,spotify:artist:3grvcGPaLhfrD5CYsecr4j,48.0,65229.0,20.0,9.95,199.0,1992,2021-12-03,29.0,270826.4,42.0,54.0,0.4958,0.007943,0.6316,0.2913742399999999,0.20642,-7.664800000000001,0.03084,122.1146,12.0,_alternative_metal_bands,176,current,"Los Angeles, California, U.S.", U.S.
176,Twelve Foot Ninja,Twelve Foot Ninja,spotify:artist:3swwiYEQQzPNGvMdEhqReR,51.0,96681.0,10.0,4.8,48.0,2008-08-14,2021-10-15,13.0,218193.6,45.0,47.0,0.564,0.0055664,0.7891999999999999,0.0068559999999999,0.2519999999999999,-5.6344,0.0514799999999999,104.8412,2.0,_alternative_metal_bands,177,current,"Melbourne, Australia", Australia
177,Audioslave,Audioslave,spotify:artist:2ziB7fzrXBoh1HUPS6sVFn,70.0,3514269.0,20.0,7.15,143.0,2002,2006-09-05,4.0,281541.0,66.0,77.0,0.4526,0.0513649999999999,0.7604,3.6414e-05,0.12938,-4.5488,0.04532,113.8398,11.0,_alternative_metal_bands,178,past,"Glendale, California, U.S.", U.S.
178,Quicksand,Quicksand,spotify:artist:1GDjwZ2zwNZizuNJPmH3mE,44.0,57018.0,18.0,11.5,207.0,1987-01-01,2021-08-13,34.0,179734.4,38.0,44.0,0.4923999999999999,0.038877456,0.8240000000000001,0.16160218,0.3137999999999999,-6.135199999999999,0.04326,142.9596,6.0,_alternative_metal_bands,179,current,"New York City, New York, U.S.", U.S.
179,Black Stone Cherry,Black Stone Cherry,spotify:artist:6WMo39FU3nrpSz3qMgRKug,59.0,467113.0,20.0,10.2,204.0,2006-07-17,2021-08-27,15.0,207393.0,53.0,59.0,0.501,0.00638272,0.8866000000000002,0.0009091599999999,0.2126,-3.531999999999999,0.04694,121.1524,6.0,_alternative_metal_bands,180,current,"Edmonton, Kentucky, United States", U.S.
180,Grinspoon,Grinspoon,spotify:artist:04qi4CymYf3E50Mt2na4QS,53.0,129831.0,20.0,12.45,249.0,1998-01-01,2017-06-23,19.0,193450.4,27.0,52.0,0.5321999999999999,0.0006561399999999,0.8132000000000001,0.010414,0.2012,-5.6818,0.05588,125.88580000000002,25.0,_alternative_metal_bands,181,current,"Lismore, New South Wales, Australia", Australia
181,Babymetal,BABYMETAL,spotify:artist:630wzNP2OL7fl4Xl0GnMWq,65.0,1024273.0,20.0,14.7,294.0,2020-09-09,2021-09-30,1.0,231911.2,53.0,59.0,0.4711999999999999,0.0008223799999999,0.9692,0.1811948,0.4012,-2.3738,0.14876,140.51799999999997,6.0,_alternative_metal_bands,182,current,"Tokyo, Japan", Japan
182,The Lounge Kittens,The Lounge Kittens,spotify:artist:1UWCNPK34Wf98Vtcluaxby,17.0,4057.0,5.0,9.0,45.0,2015-04-08,2020-06-26,5.0,212420.2,10.0,17.0,0.6678,0.791,0.4215999999999999,2.62e-07,0.10644,-5.813599999999999,0.0415799999999999,107.34579999999998,7.0,_alternative_metal_bands,183,current,"Southampton, England, UK", UK
183,Green Jellÿ,Green Jelly,spotify:artist:6dyxkRwYuTw6ezj1tjC2rY,37.0,37410.0,19.0,14.578947368421051,277.0,1984-03-03,2021-06-11,37.0,213324.2,25.0,49.0,0.4136,0.0031246,0.9586,0.13928452,0.3216,-5.670399999999999,0.1321,132.4284,24.0,_alternative_metal_bands,184,current,"Buffalo, New YorkHollywood, California, U.S.", U.S.
