,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
617,Janne Jaakkola,current,Hevein (band),8,['1992-2012'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Hevein,Hevein,Hevein,spotify:artist:4HWwEbIsVAQigwUwKDc7Ky,4.0,855.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275069.0,0.0,1.0,0.285,0.18471462,0.6115999999999999,0.2120601999999999,0.15566,-8.2696,0.04814,128.586,False,_symphonic_metal_bands,618,current,"Helsinki, Finland", Finland
618,Toni Paananen,current,Hevein (band),8,['1992-2012'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Hevein,Hevein,Hevein,spotify:artist:4HWwEbIsVAQigwUwKDc7Ky,4.0,855.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275069.0,0.0,1.0,0.285,0.18471462,0.6115999999999999,0.2120601999999999,0.15566,-8.2696,0.04814,128.586,False,_symphonic_metal_bands,619,current,"Helsinki, Finland", Finland
619,Maria Breon,current,HolyHell,6,['2005-present'],0.0,"New York City, United States[1]",0,_symphonic_metal_bands,HolyHell,HolyHell,HolyHell,spotify:artist:37lzaV6j1deiqEQdFKJlba,4.0,1597.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,382820.25,6.0,10.0,0.3572499999999999,0.0019469999999999,0.8202499999999999,0.04532425,0.318725,-6.87775,0.053875,163.378,False,_symphonic_metal_bands,620,current,"New York City, United States[1]", United States[1]
620,Joe Stump,current,HolyHell,6,['2005-present'],0.0,"New York City, United States[1]",0,_symphonic_metal_bands,HolyHell,HolyHell,HolyHell,spotify:artist:37lzaV6j1deiqEQdFKJlba,4.0,1597.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,382820.25,6.0,10.0,0.3572499999999999,0.0019469999999999,0.8202499999999999,0.04532425,0.318725,-6.87775,0.053875,163.378,False,_symphonic_metal_bands,621,current,"New York City, United States[1]", United States[1]
621,Francisco Palomo,current,HolyHell,6,['2005-present'],0.0,"New York City, United States[1]",0,_symphonic_metal_bands,HolyHell,HolyHell,HolyHell,spotify:artist:37lzaV6j1deiqEQdFKJlba,4.0,1597.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,382820.25,6.0,10.0,0.3572499999999999,0.0019469999999999,0.8202499999999999,0.04532425,0.318725,-6.87775,0.053875,163.378,False,_symphonic_metal_bands,622,current,"New York City, United States[1]", United States[1]
622,Jay Rigney,current,HolyHell,6,['2005-present'],0.0,"New York City, United States[1]",0,_symphonic_metal_bands,HolyHell,HolyHell,HolyHell,spotify:artist:37lzaV6j1deiqEQdFKJlba,4.0,1597.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,382820.25,6.0,10.0,0.3572499999999999,0.0019469999999999,0.8202499999999999,0.04532425,0.318725,-6.87775,0.053875,163.378,False,_symphonic_metal_bands,623,current,"New York City, United States[1]", United States[1]
623,John Macaluso,current,HolyHell,6,['2005-present'],0.0,"New York City, United States[1]",0,_symphonic_metal_bands,HolyHell,HolyHell,HolyHell,spotify:artist:37lzaV6j1deiqEQdFKJlba,4.0,1597.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,382820.25,6.0,10.0,0.3572499999999999,0.0019469999999999,0.8202499999999999,0.04532425,0.318725,-6.87775,0.053875,163.378,False,_symphonic_metal_bands,624,current,"New York City, United States[1]", United States[1]
624,Tom Hess,past,HolyHell,6,['2005-present'],0.0,"New York City, United States[1]",0,_symphonic_metal_bands,HolyHell,HolyHell,HolyHell,spotify:artist:37lzaV6j1deiqEQdFKJlba,4.0,1597.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,382820.25,6.0,10.0,0.3572499999999999,0.0019469999999999,0.8202499999999999,0.04532425,0.318725,-6.87775,0.053875,163.378,False,_symphonic_metal_bands,625,current,"New York City, United States[1]", United States[1]
625,Rhino,past,HolyHell,6,['2005-present'],0.0,"New York City, United States[1]",0,_symphonic_metal_bands,HolyHell,HolyHell,HolyHell,spotify:artist:37lzaV6j1deiqEQdFKJlba,4.0,1597.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,382820.25,6.0,10.0,0.3572499999999999,0.0019469999999999,0.8202499999999999,0.04532425,0.318725,-6.87775,0.053875,163.378,False,_symphonic_metal_bands,626,current,"New York City, United States[1]", United States[1]
626,Gerry Verstrecken,current,Imperia (band),4,['2004-present'],0.0,"International (Norway, Finland, Germany, Belgium)",0,_symphonic_metal_bands,Imperia,Imperia,Imperial Atlas,spotify:artist:76BYMatrC95a7MaFSxeU9g,53.0,69.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203784.0,12.0,67.0,0.1486666666666666,0.9873333333333332,0.02852,0.9366666666666666,0.1263333333333333,-29.66033333333333,0.0411,79.427,False,_symphonic_metal_bands,627,current,"International (Norway, Finland, Germany, Belgium)", Belgium)
627,"Stefan ""Steve"" Wolz",current,Imperia (band),4,['2004-present'],0.0,"International (Norway, Finland, Germany, Belgium)",0,_symphonic_metal_bands,Imperia,Imperia,Imperial Atlas,spotify:artist:76BYMatrC95a7MaFSxeU9g,53.0,69.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203784.0,12.0,67.0,0.1486666666666666,0.9873333333333332,0.02852,0.9366666666666666,0.1263333333333333,-29.66033333333333,0.0411,79.427,False,_symphonic_metal_bands,628,current,"International (Norway, Finland, Germany, Belgium)", Belgium)
628,"Jan ""Örkki"" Yrlund",current,Imperia (band),4,['2004-present'],0.0,"International (Norway, Finland, Germany, Belgium)",0,_symphonic_metal_bands,Imperia,Imperia,Imperial Atlas,spotify:artist:76BYMatrC95a7MaFSxeU9g,53.0,69.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203784.0,12.0,67.0,0.1486666666666666,0.9873333333333332,0.02852,0.9366666666666666,0.1263333333333333,-29.66033333333333,0.0411,79.427,False,_symphonic_metal_bands,629,current,"International (Norway, Finland, Germany, Belgium)", Belgium)
629,Helena Iren Michaelsen,current,Imperia (band),4,['2004-present'],0.0,"International (Norway, Finland, Germany, Belgium)",0,_symphonic_metal_bands,Imperia,Imperia,Imperial Atlas,spotify:artist:76BYMatrC95a7MaFSxeU9g,53.0,69.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203784.0,12.0,67.0,0.1486666666666666,0.9873333333333332,0.02852,0.9366666666666666,0.1263333333333333,-29.66033333333333,0.0411,79.427,False,_symphonic_metal_bands,630,current,"International (Norway, Finland, Germany, Belgium)", Belgium)
630,John Stam,past,Imperia (band),4,['2004-present'],0.0,"International (Norway, Finland, Germany, Belgium)",0,_symphonic_metal_bands,Imperia,Imperia,Imperial Atlas,spotify:artist:76BYMatrC95a7MaFSxeU9g,53.0,69.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203784.0,12.0,67.0,0.1486666666666666,0.9873333333333332,0.02852,0.9366666666666666,0.1263333333333333,-29.66033333333333,0.0411,79.427,False,_symphonic_metal_bands,631,current,"International (Norway, Finland, Germany, Belgium)", Belgium)
631,Audun Grønnestad,past,Imperia (band),4,['2004-present'],0.0,"International (Norway, Finland, Germany, Belgium)",0,_symphonic_metal_bands,Imperia,Imperia,Imperial Atlas,spotify:artist:76BYMatrC95a7MaFSxeU9g,53.0,69.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203784.0,12.0,67.0,0.1486666666666666,0.9873333333333332,0.02852,0.9366666666666666,0.1263333333333333,-29.66033333333333,0.0411,79.427,False,_symphonic_metal_bands,632,current,"International (Norway, Finland, Germany, Belgium)", Belgium)
632,Alexander Osipov,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_symphonic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_symphonic_metal_bands,633,current,"Moscow, Russia", Russia
633,Jane Odintsova,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_symphonic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_symphonic_metal_bands,634,current,"Moscow, Russia", Russia
634,Anna Moiseeva,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_symphonic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_symphonic_metal_bands,635,current,"Moscow, Russia", Russia
635,Pavel Maryashin,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_symphonic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_symphonic_metal_bands,636,current,"Moscow, Russia", Russia
636,Max Talion,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_symphonic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_symphonic_metal_bands,637,current,"Moscow, Russia", Russia
637,Dima Belf,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_symphonic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_symphonic_metal_bands,638,current,"Moscow, Russia", Russia
638,"Johanna ""Jonsu"" Salomaa",current,Indica (Finnish band),7,['2001-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Indica,Indica,Indica,spotify:artist:7M8Dr8WOuZFfFsFK7A5U1b,29.0,6218.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169786.4,16.0,40.0,0.7766,0.0930444,0.6286,0.0250116879999999,0.1230599999999999,-6.705399999999999,0.10546,127.2358,False,_symphonic_metal_bands,639,current,"Helsinki, Finland", Finland
639,Heini Säisä,current,Indica (Finnish band),7,['2001-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Indica,Indica,Indica,spotify:artist:7M8Dr8WOuZFfFsFK7A5U1b,29.0,6218.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169786.4,16.0,40.0,0.7766,0.0930444,0.6286,0.0250116879999999,0.1230599999999999,-6.705399999999999,0.10546,127.2358,False,_symphonic_metal_bands,640,current,"Helsinki, Finland", Finland
640,Sirkku Karvonen,current,Indica (Finnish band),7,['2001-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Indica,Indica,Indica,spotify:artist:7M8Dr8WOuZFfFsFK7A5U1b,29.0,6218.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169786.4,16.0,40.0,0.7766,0.0930444,0.6286,0.0250116879999999,0.1230599999999999,-6.705399999999999,0.10546,127.2358,False,_symphonic_metal_bands,641,current,"Helsinki, Finland", Finland
641,Laura Häkkänen,current,Indica (Finnish band),7,['2001-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Indica,Indica,Indica,spotify:artist:7M8Dr8WOuZFfFsFK7A5U1b,29.0,6218.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169786.4,16.0,40.0,0.7766,0.0930444,0.6286,0.0250116879999999,0.1230599999999999,-6.705399999999999,0.10546,127.2358,False,_symphonic_metal_bands,642,current,"Helsinki, Finland", Finland
642,Jenny Julia,past,Indica (Finnish band),7,['2001-present'],0.0,"Helsinki, Finland",0,_symphonic_metal_bands,Indica,Indica,Indica,spotify:artist:7M8Dr8WOuZFfFsFK7A5U1b,29.0,6218.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,169786.4,16.0,40.0,0.7766,0.0930444,0.6286,0.0250116879999999,0.1230599999999999,-6.705399999999999,0.10546,127.2358,False,_symphonic_metal_bands,643,current,"Helsinki, Finland", Finland
643,Spencer Charnas,current,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,644,current,"Boston, Massachusetts, U.S.", U.S.
644,Ricky Armellino,current,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,645,current,"Boston, Massachusetts, U.S.", U.S.
645,Patrick Galante,current,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,646,current,"Boston, Massachusetts, U.S.", U.S.
646,Joe Occhiuti,current,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,647,current,"Boston, Massachusetts, U.S.", U.S.
647,Dan Sugarman,current,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,648,current,"Boston, Massachusetts, U.S.", U.S.
648,Jeremy Schwartz,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,649,current,"Boston, Massachusetts, U.S.", U.S.
649,Andrew Justin Smith,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,650,current,"Boston, Massachusetts, U.S.", U.S.
650,Hobie Boeschenstein,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,651,current,"Boston, Massachusetts, U.S.", U.S.
651,Dave Marvuglio,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,652,current,"Boston, Massachusetts, U.S.", U.S.
652,Dave Sieling,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,653,current,"Boston, Massachusetts, U.S.", U.S.
653,Shane Bisnett,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,654,current,"Boston, Massachusetts, U.S.", U.S.
654,Steve Koch,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,655,current,"Boston, Massachusetts, U.S.", U.S.
655,Grant Newsted,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,656,current,"Boston, Massachusetts, U.S.", U.S.
656,Joseph Merturi,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,657,current,"Boston, Massachusetts, U.S.", U.S.
657,Conor Sullivan,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,658,current,"Boston, Massachusetts, U.S.", U.S.
658,Justin Morrow,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,659,current,"Boston, Massachusetts, U.S.", U.S.
659,Justin DeBlieck,past,Ice Nine Kills,8,['2000-present'],0.0,"Boston, Massachusetts, U.S.",0,_symphonic_metal_bands,Ice Nine Kills,Ice Nine Kills,Ice Nine Kills,spotify:artist:52qKfVcIV4GS8A8Vay2xtt,70.0,483560.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197117.0,62.0,64.0,0.3631999999999999,0.0006156,0.931,2.36e-07,0.2688,-4.287799999999999,0.1939799999999999,165.2518,False,_symphonic_metal_bands,660,current,"Boston, Massachusetts, U.S.", U.S.
660,Thomas Youngblood,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_symphonic_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_symphonic_metal_bands,661,current,"Tampa, Florida, United States", U.S.
661,Oliver Palotai,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_symphonic_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_symphonic_metal_bands,662,current,"Tampa, Florida, United States", U.S.
662,Sean Tibbetts,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_symphonic_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_symphonic_metal_bands,663,current,"Tampa, Florida, United States", U.S.
663,Tommy Karevik,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_symphonic_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_symphonic_metal_bands,664,current,"Tampa, Florida, United States", U.S.
664,Alex Landenburg,current,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_symphonic_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_symphonic_metal_bands,665,current,"Tampa, Florida, United States", U.S.
665,See former members,past,Kamelot,8,['1987-present'],0.0,"Tampa, Florida, United States",0,_symphonic_metal_bands,Kamelot,Kamelot,Kamelot,spotify:artist:7gTbq5nTZGQIUgjEGXQpOS,53.0,314279.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283237.0,45.0,51.0,0.3726,0.0006287,0.8925999999999998,0.016117426,0.2835999999999999,-6.6964,0.062,144.41840000000002,False,_symphonic_metal_bands,666,current,"Tampa, Florida, United States", U.S.
666,Katra Solopuro,current,Katra (band),8,"['2006', '2006']",1.0,"Tampere, Finland",0,_symphonic_metal_bands,Katra,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,21.0,20139.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245771.8,3.0,19.0,0.4576,0.0094221999999999,0.861,0.00564485,0.1815999999999999,-4.565199999999999,0.04384,119.29099999999998,False,_symphonic_metal_bands,667,current,"Tampere, Finland", Finland
667,Kristian Kangasniemi,current,Katra (band),8,"['2006', '2006']",1.0,"Tampere, Finland",0,_symphonic_metal_bands,Katra,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,21.0,20139.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245771.8,3.0,19.0,0.4576,0.0094221999999999,0.861,0.00564485,0.1815999999999999,-4.565199999999999,0.04384,119.29099999999998,False,_symphonic_metal_bands,668,current,"Tampere, Finland", Finland
668,Johannes Tolonen,current,Katra (band),8,"['2006', '2006']",1.0,"Tampere, Finland",0,_symphonic_metal_bands,Katra,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,21.0,20139.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245771.8,3.0,19.0,0.4576,0.0094221999999999,0.861,0.00564485,0.1815999999999999,-4.565199999999999,0.04384,119.29099999999998,False,_symphonic_metal_bands,669,current,"Tampere, Finland", Finland
669,Teemu Mätäsjärvi,current,Katra (band),8,"['2006', '2006']",1.0,"Tampere, Finland",0,_symphonic_metal_bands,Katra,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,21.0,20139.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245771.8,3.0,19.0,0.4576,0.0094221999999999,0.861,0.00564485,0.1815999999999999,-4.565199999999999,0.04384,119.29099999999998,False,_symphonic_metal_bands,670,current,"Tampere, Finland", Finland
670,Matti Auerkallio,current,Katra (band),8,"['2006', '2006']",1.0,"Tampere, Finland",0,_symphonic_metal_bands,Katra,Katra,Katra,spotify:artist:6cOUrOgpVQFlmvVJ4wVb1v,21.0,20139.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245771.8,3.0,19.0,0.4576,0.0094221999999999,0.861,0.00564485,0.1815999999999999,-4.565199999999999,0.04384,119.29099999999998,False,_symphonic_metal_bands,671,current,"Tampere, Finland", Finland
