,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
318,Matt Wicklund,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_deathcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_deathcore_bands,319,past,"East Brunswick, New Jersey, United States", U.S.
319,Doc Coyle,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_deathcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_deathcore_bands,320,past,"East Brunswick, New Jersey, United States", U.S.
320,John Outcalt,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_deathcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_deathcore_bands,321,past,"East Brunswick, New Jersey, United States", U.S.
321,Corey Pierce,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_deathcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_deathcore_bands,322,past,"East Brunswick, New Jersey, United States", U.S.
322,Maik Weichert,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_deathcore_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_deathcore_bands,323,current,"Saalfeld, Germany", Germany
323,Marcus Bischoff,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_deathcore_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_deathcore_bands,324,current,"Saalfeld, Germany", Germany
324,Eric Bischoff,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_deathcore_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_deathcore_bands,325,current,"Saalfeld, Germany", Germany
325,Alexander Dietz,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_deathcore_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_deathcore_bands,326,current,"Saalfeld, Germany", Germany
326,Christian Bass,current,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_deathcore_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_deathcore_bands,327,current,"Saalfeld, Germany", Germany
327,Patrick Schleitzer,past,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_deathcore_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_deathcore_bands,328,current,"Saalfeld, Germany", Germany
328,Matthias Voigt,past,Heaven Shall Burn,8,"['1996', '1996']",1.0,"Saalfeld, Germany",0,_deathcore_bands,Heaven Shall Burn,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216307.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,263747.2,29.0,49.0,0.347,1.6588e-05,0.9666,0.2829252,0.22136,-4.5384,0.0862,138.2252,False,_deathcore_bands,329,current,"Saalfeld, Germany", Germany
329,Jamie Hanks,current,I Declare War (band),7,['2005-present'],0.0,"Seattle, Washington, U.S.",0,_deathcore_bands,I Declare War,I Declare War,I Declare War,spotify:artist:4Ive5h2zDEYWu32ik078C2,34.0,71867.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238059.0,27.0,34.0,0.4834,0.004924746,0.929,0.28155074,0.2576,-3.5684,0.13812,118.8384,False,_deathcore_bands,330,current,"Seattle, Washington, U.S.", U.S.
330,John Winters,current,I Declare War (band),7,['2005-present'],0.0,"Seattle, Washington, U.S.",0,_deathcore_bands,I Declare War,I Declare War,I Declare War,spotify:artist:4Ive5h2zDEYWu32ik078C2,34.0,71867.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238059.0,27.0,34.0,0.4834,0.004924746,0.929,0.28155074,0.2576,-3.5684,0.13812,118.8384,False,_deathcore_bands,331,current,"Seattle, Washington, U.S.", U.S.
331,Greg Kirkpatrick,current,I Declare War (band),7,['2005-present'],0.0,"Seattle, Washington, U.S.",0,_deathcore_bands,I Declare War,I Declare War,I Declare War,spotify:artist:4Ive5h2zDEYWu32ik078C2,34.0,71867.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238059.0,27.0,34.0,0.4834,0.004924746,0.929,0.28155074,0.2576,-3.5684,0.13812,118.8384,False,_deathcore_bands,332,current,"Seattle, Washington, U.S.", U.S.
332,Garon Howe,current,I Declare War (band),7,['2005-present'],0.0,"Seattle, Washington, U.S.",0,_deathcore_bands,I Declare War,I Declare War,I Declare War,spotify:artist:4Ive5h2zDEYWu32ik078C2,34.0,71867.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238059.0,27.0,34.0,0.4834,0.004924746,0.929,0.28155074,0.2576,-3.5684,0.13812,118.8384,False,_deathcore_bands,333,current,"Seattle, Washington, U.S.", U.S.
333,Brook Reeves,current,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,334,current,"Riverside, California, U.S.", U.S.
334,Manny Contreras,current,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,335,current,"Riverside, California, U.S.", U.S.
335,David Sittig,current,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,336,current,"Riverside, California, U.S.", U.S.
336,Andrew Holzbaur,current,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,337,current,"Riverside, California, U.S.", U.S.
337,Andy Hegg,past,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,338,current,"Riverside, California, U.S.", U.S.
338,Greg Pewthers,past,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,339,current,"Riverside, California, U.S.", U.S.
339,Chad Blackwell,past,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,340,current,"Riverside, California, U.S.", U.S.
340,Cory Johnson,past,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,341,current,"Riverside, California, U.S.", U.S.
341,Isaac Bueno,past,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,342,current,"Riverside, California, U.S.", U.S.
342,Brandon Trahan,past,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,343,current,"Riverside, California, U.S.", U.S.
343,Jon Alfaro,past,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,344,current,"Riverside, California, U.S.", U.S.
344,Eric Correa,past,Impending Doom,9,['2005-present'],0.0,"Riverside, California, U.S.",0,_deathcore_bands,Impending Doom,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,False,_deathcore_bands,345,current,"Riverside, California, U.S.", U.S.
345,Ryan McAllister,past,In the Midst of Lions,7,"['2009-2012', '2017']",1.0,"St. Louis, Missouri, United States",0,_deathcore_bands,In the Midst of Lions,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20223.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,178530.4,16.0,28.0,0.538,0.00064872,0.8713999999999998,0.26266,0.3425399999999999,-3.3832,0.1448799999999999,120.968,False,_deathcore_bands,346,past,"St. Louis, Missouri, United States", U.S.
346,Alex Livingston,past,In the Midst of Lions,7,"['2009-2012', '2017']",1.0,"St. Louis, Missouri, United States",0,_deathcore_bands,In the Midst of Lions,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20223.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,178530.4,16.0,28.0,0.538,0.00064872,0.8713999999999998,0.26266,0.3425399999999999,-3.3832,0.1448799999999999,120.968,False,_deathcore_bands,347,past,"St. Louis, Missouri, United States", U.S.
347,Matt Janssen,past,In the Midst of Lions,7,"['2009-2012', '2017']",1.0,"St. Louis, Missouri, United States",0,_deathcore_bands,In the Midst of Lions,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20223.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,178530.4,16.0,28.0,0.538,0.00064872,0.8713999999999998,0.26266,0.3425399999999999,-3.3832,0.1448799999999999,120.968,False,_deathcore_bands,348,past,"St. Louis, Missouri, United States", U.S.
348,Sam Penner,past,In the Midst of Lions,7,"['2009-2012', '2017']",1.0,"St. Louis, Missouri, United States",0,_deathcore_bands,In the Midst of Lions,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20223.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,178530.4,16.0,28.0,0.538,0.00064872,0.8713999999999998,0.26266,0.3425399999999999,-3.3832,0.1448799999999999,120.968,False,_deathcore_bands,349,past,"St. Louis, Missouri, United States", U.S.
349,Lance Bettis,past,In the Midst of Lions,7,"['2009-2012', '2017']",1.0,"St. Louis, Missouri, United States",0,_deathcore_bands,In the Midst of Lions,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20223.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,178530.4,16.0,28.0,0.538,0.00064872,0.8713999999999998,0.26266,0.3425399999999999,-3.3832,0.1448799999999999,120.968,False,_deathcore_bands,350,past,"St. Louis, Missouri, United States", U.S.
350,Louis Probst,past,In the Midst of Lions,7,"['2009-2012', '2017']",1.0,"St. Louis, Missouri, United States",0,_deathcore_bands,In the Midst of Lions,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20223.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,178530.4,16.0,28.0,0.538,0.00064872,0.8713999999999998,0.26266,0.3425399999999999,-3.3832,0.1448799999999999,120.968,False,_deathcore_bands,351,past,"St. Louis, Missouri, United States", U.S.
351,Jake Mitchell,past,In the Midst of Lions,7,"['2009-2012', '2017']",1.0,"St. Louis, Missouri, United States",0,_deathcore_bands,In the Midst of Lions,In the Midst of Lions,In The Midst Of Lions,spotify:artist:7JXvvITCFPtUixT0kxsgCu,22.0,20223.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,178530.4,16.0,28.0,0.538,0.00064872,0.8713999999999998,0.26266,0.3425399999999999,-3.3832,0.1448799999999999,120.968,False,_deathcore_bands,352,past,"St. Louis, Missouri, United States", U.S.
352,Jonny Davy,current,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,353,current,"Glendale, Arizona, U.S.", U.S.
353,Al Glassman,current,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,354,current,"Glendale, Arizona, U.S.", U.S.
354,Nick Schendzielos,current,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,355,current,"Glendale, Arizona, U.S.", U.S.
355,Tony Sannicandro,current,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,356,current,"Glendale, Arizona, U.S.", U.S.
356,Ravi Bhadriraju,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,357,current,"Glendale, Arizona, U.S.", U.S.
357,Chad Staples,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,358,current,"Glendale, Arizona, U.S.", U.S.
358,Andy Rysdam,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,359,current,"Glendale, Arizona, U.S.", U.S.
359,Brent Riggs,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,360,current,"Glendale, Arizona, U.S.", U.S.
360,Elliott Sellers,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,361,current,"Glendale, Arizona, U.S.", U.S.
361,Bobby Thompson,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,362,current,"Glendale, Arizona, U.S.", U.S.
362,Jon Rice,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,363,current,"Glendale, Arizona, U.S.", U.S.
363,Andrew Arcurio,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_deathcore_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_deathcore_bands,364,current,"Glendale, Arizona, U.S.", U.S.
364,Adam De Micco,current,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,365,current,"Warren County, New Jersey, U.S.", U.S.
365,Austin Archey,current,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,366,current,"Warren County, New Jersey, U.S.", U.S.
366,Andrew O’Connor,current,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,367,current,"Warren County, New Jersey, U.S.", U.S.
367,Will Ramos,current,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,368,current,"Warren County, New Jersey, U.S.", U.S.
368,Aaron Brown,past,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,369,current,"Warren County, New Jersey, U.S.", U.S.
369,Jeff Moskovciak,past,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,370,current,"Warren County, New Jersey, U.S.", U.S.
370,Scott Cooper,past,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,371,current,"Warren County, New Jersey, U.S.", U.S.
371,Gary Herrera,past,Lorna Shore,8,"['2010', '2010']",1.0,"Warren County, New Jersey, U.S.",0,_deathcore_bands,Lorna Shore,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,173091.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,360978.0,49.0,64.0,0.3642,4.552e-05,0.8705999999999999,0.1860399999999999,0.13344,-3.8282,0.08852,129.053,False,_deathcore_bands,372,current,"Warren County, New Jersey, U.S.", U.S.
