,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
149,The Union Underground,The Union Underground,spotify:artist:54akiBa0DkNM3qkhnGRflb,44.0,90676.0,11.0,13.181818181818182,145.0,2000-06-20,2002-06-25,2.0,197453.0,29.0,52.0,0.493,0.0065407999999999,0.851,0.01984005,0.25398,-5.5648,0.06366,127.768,23.0,_nu_metal_bands,150,current,"San Antonio, Texas, United States", U.S.
150,Ünloco,Unloco,spotify:artist:1XFVzEMC5dyIus9DaPpAdK,28.0,17436.0,20.0,29.15,583.0,2001,2021-12-03,20.0,185130.4,20.0,35.0,0.4274,0.0023022999999999,0.9018,0.01639756,0.12056,-5.402200000000001,0.11198,138.3354,15.0,_nu_metal_bands,151,current,"Austin, Texas, U.S.", U.S.
151,Eldrine,Eldrine,spotify:artist:46c09AbDWxRmrCCzepztjb,10.0,852.0,2.0,6.5,13.0,2014-01-30,2015-03-03,1.0,215760.8,1.0,23.0,0.6161999999999999,0.0024836,0.8405999999999999,0.007713388,0.23668,-4.8866,0.0537199999999999,117.0058,22.0,_nu_metal_bands,152,current,Georgia,Georgia
152,Puya,Puya,spotify:artist:7xLbyOSQqgJNhwugBNKXJm,26.0,17349.0,11.0,14.0,154.0,1999,2021-04-16,22.0,260574.4,19.0,25.0,0.5662,0.0090544,0.8182,0.001492192,0.27676,-6.269800000000001,0.11058,104.9564,6.0,_nu_metal_bands,153,current,Puerto Rico[1],Puerto Rico[1]
153,Rage Against the Machine,Rage Against The Machine,spotify:artist:2d0hyoQ5ynDBnkvAbJKORj,73.0,4567584.0,20.0,27.1,542.0,1992,2021-10-08,29.0,245799.8,67.0,79.0,0.5107999999999999,0.011072,0.9092,0.03314992,0.21492,-5.6036,0.16076,121.9484,12.0,_nu_metal_bands,154,current,"Los Angeles, California, U.S.", U.S.
154,Story of the Year,Story Of The Year,spotify:artist:0KDuKk6YdEu3hR56HtXmxt,56.0,378660.0,20.0,15.45,309.0,2003-09-16,2021-11-05,18.0,219727.6,46.0,66.0,0.4671999999999999,0.1074514,0.89,0.0,0.17744,-4.8442,0.10688,117.7128,20.0,_nu_metal_bands,155,current,"St. Louis, Missouri, U.S.", U.S.
155,Ded,DED,spotify:artist:312CXoyqdQ0p6ZJ67NJoVa,48.0,56762.0,8.0,3.875,31.0,2016-12-16,2021-11-12,5.0,208739.2,44.0,52.0,0.5536000000000001,0.0038496999999999,0.9804,0.0,0.3368,-3.4394000000000005,0.1512,116.4094,8.0,_nu_metal_bands,156,current,"Tempe, Arizona, U.S.", U.S.
156,Finch,Finch,spotify:artist:528t5c0zyuG9beehtth4Za,49.0,154580.0,20.0,24.4,488.0,2001-01-01,2020-06-12,19.0,215986.4,37.0,56.0,0.3898,0.14569956,0.7729999999999999,2.2028e-05,0.25244,-5.143400000000001,0.0580199999999999,139.74380000000002,19.0,_nu_metal_bands,157,past,"Temecula, California, U.S.", U.S.
157,Manga,maNga,spotify:artist:7rEIUw67hRTgievwuKQGSj,66.0,1461660.0,20.0,6.35,127.0,2004-01-27,2021-08-13,17.0,245400.0,63.0,67.0,0.5526000000000001,0.054782,0.8593999999999999,1.6600000000000004e-05,0.1334,-4.5794,0.07654,156.001,4.0,_nu_metal_bands,158,current,"Ankara, Turkey", Turkey
158,Downthesun,Downthesun,spotify:artist:4XoBA74crUS9HJMBUdfhjo,20.0,13591.0,20.0,31.05,621.0,2002-09-23,2021-11-05,19.0,223618.4,14.0,30.0,0.3646,0.0017668,0.9354,0.135004,0.2488199999999999,-5.5466,0.21812,98.4558,16.0,_nu_metal_bands,159,current,"Kansas City, Missouri/Des Moines, Iowa, United States", U.S.
159,Fury of Five,Fury Of Five,spotify:artist:6qPIILAVZ0SSZvEJ7HeGVF,8.0,3739.0,8.0,11.75,94.0,1997,2020-02-07,23.0,217534.4,3.0,11.0,0.3102,0.00070742,0.7772,0.00507676,0.15428,-8.353800000000001,0.0991199999999999,113.95,8.0,_nu_metal_bands,160,past,"Asbury Park, New Jersey, United States", U.S.
160,4Lyn,4LYN,spotify:artist:0a11kuig1qxic5gH89JymE,32.0,12922.0,20.0,8.3,166.0,2001-05-18,2021-03-19,20.0,216202.2,21.0,41.0,0.4800000000000001,0.007353,0.8336,0.00268,0.1454,-5.220599999999999,0.08402,128.91680000000002,20.0,_nu_metal_bands,161,current,"Hamburg, Germany", Germany
161,Professional Murder Music,Professional Murder Music,spotify:artist:6aF0th74w70h0fpFaVcRe0,27.0,5054.0,8.0,7.5,60.0,1999-01-01,2021-10-31,22.0,241481.0,13.0,40.0,0.3878,2.191e-05,0.8652000000000001,0.03389922,0.2145999999999999,-5.6716,0.05526,135.2502,27.0,_nu_metal_bands,162,current,"Los Angeles, California, U.S.", U.S.
162,Ra,Ra,spotify:artist:4qrdhnXBOzRt9OSmL29IFO,47.0,98277.0,20.0,5.65,113.0,2002-01-01,2021-07-15,19.0,265167.6,40.0,56.0,0.4374,0.0003784199999999,0.8380000000000001,1.3782e-05,0.3002,-5.6572000000000005,0.05686,133.4806,16.0,_nu_metal_bands,163,current,"Los Angeles, California", California
163,Five Pointe O,Five Pointe O,spotify:artist:32FPp67xfQWGeW9t2YtABh,30.0,14727.0,20.0,33.25,665.0,2002-03-18,2021-11-05,19.0,243418.4,16.0,43.0,0.3,0.00048526,0.9536,0.004417792,0.13656,-3.8566,0.10684,139.1092,27.0,_nu_metal_bands,164,past,"Joliet, Illinois, United States", U.S.
164,One Minute Silence,One Minute Silence,spotify:artist:5uO1Dms6wMs4J3sSdcKEMh,30.0,24595.0,10.0,8.0,80.0,1998-01-01,2013-06-07,15.0,223653.0,13.0,33.0,0.4096,0.00954676,0.782,0.148293,0.1502,-6.5428,0.066,133.3768,20.0,_nu_metal_bands,165,current,Ireland,Ireland
165,Trust Company,TRUSTcompany,spotify:artist:21ALJSG7U07dShegeJQ2xA,48.0,98670.0,6.0,16.333333333333332,98.0,2002-01-01,2019-09-13,17.0,195447.6,35.0,61.0,0.4386,0.0078978,0.8681999999999999,0.000145442,0.11992,-3.4422000000000006,0.0591399999999999,118.126,26.0,_nu_metal_bands,166,current,"Prattville, Alabama, United States", U.S.
166,Thebandwithnoname,thebandwithnoname,spotify:artist:6AUhNzgaHwaVqvMM0yGDUG,6.0,652.0,3.0,15.333333333333334,46.0,2009-02-10,2017-11-13,8.0,263001.8,4.0,9.0,0.5728,0.03701,0.8252,4.36e-07,0.3352,-7.872200000000001,0.14708,134.4204,5.0,_nu_metal_bands,167,past,"Manchester, UK", UK
167,Vegastar,Vegastar,spotify:artist:6fSUhUQeYqS6VUFA3Pv8ox,17.0,1706.0,3.0,9.333333333333334,28.0,2005,2018-03-09,13.0,204684.8,11.0,25.0,0.5048,0.00440142,0.9132,2.76e-07,0.1719799999999999,-4.016,0.06596,119.8658,14.0,_nu_metal_bands,168,current,"Paris, France", France
168,Hacktivist,Hacktivist,spotify:artist:3hZtRePYRKW6wLtZ3gpnk7,41.0,50149.0,20.0,3.95,79.0,2013-08-11,2021-06-18,8.0,226833.8,32.0,39.0,0.5508,0.0006538399999999,0.966,0.15727211,0.22964,-4.454599999999999,0.14886,123.5132,7.0,_nu_metal_bands,169,current,"Milton Keynes, Buckinghamshire, England", England
169,Invidia,Invidia,spotify:artist:2iQHHI3i132IVCVi1cw9mk,12.0,2973.0,10.0,8.2,82.0,2016-04-14,2021-12-03,5.0,206597.0,8.0,18.0,0.5271999999999999,2.9998000000000003e-05,0.8466000000000001,0.03020084,0.2784,-6.1564,0.0403,119.287,10.0,_nu_metal_bands,170,current,"Las Vegas, Nevada, U.S.", U.S.
170,Saint Asonia,Saint Asonia,spotify:artist:6Fwq3TDWpMhcL1KTKVQiI8,51.0,174784.0,17.0,9.588235294117649,163.0,2015-05-15,2021-11-18,6.0,212641.8,44.0,54.0,0.311,0.0001242259999999,0.9198,3.7638e-05,0.24156,-4.022800000000001,0.09654,149.3548,10.0,_nu_metal_bands,171,current,"Toronto, Canada", Canada
171,E.Town Concrete,E-Town Concrete,spotify:artist:23BNgBmmFDSh2EdJEYBC5q,30.0,15597.0,8.0,12.0,96.0,2000,2004-11-16,4.0,222199.6,22.0,34.0,0.4564,0.0088392,0.8927999999999999,1.172e-05,0.1305,-4.7914,0.14574,111.2428,12.0,_nu_metal_bands,172,current,"Elizabeth, New Jersey, U.S.", U.S.
172,Wicked Wisdom,WILLOW,spotify:artist:3rWZHrfrsPBxVy692yAIxF,82.0,1843243.0,20.0,5.85,117.0,2015-01-11,2021-11-19,6.0,163813.2,75.0,92.0,0.6422,0.130706,0.6024,4.326e-05,0.11288,-6.3046,0.03844,92.5014,17.0,_nu_metal_bands,173,current,"Los Angeles, California, U.S.", U.S.
173,Rev Theory,Rev Theory,spotify:artist:10n5DVRlZbjbZ5ffpwpn6l,55.0,226801.0,20.0,4.4,88.0,2008-01-01,2021-09-24,13.0,242286.8,43.0,67.0,0.4216,0.01333902,0.8555999999999999,7.28e-07,0.12924,-4.856199999999999,0.068,149.3662,24.0,_nu_metal_bands,174,current,"North Andover, Massachusetts", Massachusetts
174,Dragpipe,Dragpipe,spotify:artist:4t7AwBaf0atcSgtWqHx9h5,9.0,650.0,2.0,6.0,12.0,2002-01-01,2002-01-01,0.0,214327.8,4.0,19.0,0.263,0.0009322699999999,0.8565999999999999,0.0015583,0.15722,-4.7074,0.07644,110.0498,15.0,_nu_metal_bands,175,past,"Union City, New Jersey", New Jersey
175,Glassjaw,Glassjaw,spotify:artist:7nt6S4klYHg4I7Q4lTSmc0,43.0,122494.0,20.0,17.95,359.0,2000-05-01,2021-11-26,21.0,227317.0,37.0,49.0,0.2994,0.002083106,0.9350000000000002,0.180664564,0.4328,-4.825,0.1036,124.2166,12.0,_nu_metal_bands,176,current,"Hempstead, Long Island, New York, U.S.", U.S.
176,Human Waste Project,Human Waste Project,spotify:artist:18gjf0d9IXYxXuPx1NgQUQ,10.0,2698.0,1.0,14.0,14.0,1997-01-01,1997-01-01,0.0,224282.4,8.0,13.0,0.3064,0.016764,0.8632,0.093238,0.2874,-6.156000000000001,0.1359,118.0554,5.0,_nu_metal_bands,177,current,"Huntington Beach, California, United States", U.S.
177,Twisted Method,Twisted Method,spotify:artist:1x8xtb31n00YBz6f2lRHKo,13.0,6882.0,1.0,13.0,13.0,2003-01-01,2003-01-01,0.0,221026.6,12.0,15.0,0.6064,0.0057614,0.9736,6.220000000000001e-05,0.2302,-4.082199999999999,0.06852,110.38819999999998,3.0,_nu_metal_bands,178,current,"Cape Coral, Florida, U.S.", U.S.
178,Justifide,Justifide,spotify:artist:519oIMv6syoTc46qquVbNB,9.0,2346.0,2.0,12.5,25.0,2001-04-24,2002-12-24,1.0,214575.8,5.0,10.0,0.408,0.000394186,0.7578000000000001,0.317027386,0.2306,-6.205800000000001,0.04732,146.7364,5.0,_nu_metal_bands,179,current,"Chandler, AZ", AZ
179,From Zero,From Zero,spotify:artist:4DBLENrn8bjySmST0dPmth,16.0,9217.0,9.0,15.555555555555555,140.0,2001-01-01,2017-05-19,16.0,215965.2,12.0,21.0,0.4868,0.00049172,0.9576,0.00018238,0.14828,-3.0414000000000003,0.0933799999999999,131.5614,9.0,_nu_metal_bands,180,current,"Chicago, Illinois, United States", U.S.
180,Sunk Loto,Sunk Loto,spotify:artist:7MGHuj52nFdF1mAYRl0zkG,26.0,8147.0,4.0,9.75,39.0,1999-11-26,2003-10-03,4.0,211439.8,19.0,32.0,0.4189999999999999,0.001071692,0.9732,0.0064269439999999,0.3144,-5.049799999999999,0.095,121.7914,13.0,_nu_metal_bands,181,past,"Gold Coast, Queensland, Australia", Australia
181,Maximum the Hormone,MAXIMUM THE HORMONE,spotify:artist:3AMut7lAb1JjINkn8Fmkhu,53.0,182836.0,7.0,8.714285714285714,61.0,2004-01-21,2021-06-24,17.0,200383.4,47.0,61.0,0.4125999999999999,0.0089596,0.9644,0.031729126,0.30964,-2.3862,0.18064,129.8564,14.0,_nu_metal_bands,182,current,"Hachiōji, Tokyo, Japan", Japan
182,Blind Channel,Blind Channel,spotify:artist:3L58J6a7f0jyy2p6f3MSAs,60.0,136495.0,20.0,5.15,103.0,2016-09-30,2021-11-11,5.0,197257.0,45.0,69.0,0.4808,0.00108786,0.9078,9.317e-05,0.16348,-4.9012,0.10588,115.7922,24.0,_nu_metal_bands,183,current,"Oulu, Finland", Finland
183,Rize,Riley Green,spotify:artist:2QMsj4XJ7ne2hojxt6v5eb,69.0,380986.0,20.0,15.2,304.0,2018-01-01,2021-12-03,3.0,209341.0,55.0,71.0,0.5184,0.016702,0.6956,1.954e-06,0.11912,-5.646,0.0313,129.4158,16.0,_nu_metal_bands,184,current,"Shimokitazawa, Tokyo, Japan", Japan
184,Twin Method,Twin Method,spotify:artist:3lmJHmJ29hCPrTiY60CxIC,9.0,1705.0,2.0,12.0,24.0,2006-07-11,2008-02-05,2.0,220759.6,7.0,12.0,0.4996,0.00058274,0.8836,0.00011732,0.22052,-4.1908,0.086,121.42839999999998,5.0,_nu_metal_bands,185,current,"Liverpool, England, UK", UK
185,Skrape,Skrape,spotify:artist:4kFIqqv2Zb2uclV7lRtO01,17.0,8265.0,4.0,11.5,46.0,2001-03-20,2003-10-06,2.0,202991.6,11.0,22.0,0.4543999999999999,1.589e-05,0.936,0.2289948,0.3304,-4.6386,0.07876,100.7448,11.0,_nu_metal_bands,186,past,"Orlando, Florida, U.S.", U.S.
186,Mad at Gravity,Mad at Gravity,spotify:artist:4ZhQEQJCx7wC77PGmUFHRq,20.0,2318.0,2.0,9.0,18.0,2002-07-16,2002-11-12,0.0,233991.8,13.0,29.0,0.2395999999999999,0.0014212,0.8312000000000002,0.061929838,0.3354,-4.8984,0.0584,123.1706,16.0,_nu_metal_bands,187,past,"California, United States", U.S.
187,Dry Cell,Dry Cell,spotify:artist:2xSIAmStgBgGVWkXQpG3NY,24.0,1688.0,2.0,14.0,28.0,2002-02-19,2002-02-19,0.0,183240.0,39.0,39.0,0.553,0.000122,0.896,0.000155,0.176,-3.938,0.0374,104.643,0.0,_nu_metal_bands,188,past,"Los Angeles, California, United States", U.S.
188,Fingertight,Fingertight,spotify:artist:1rUhls0GXNMqOD8QXkqgFO,22.0,3060.0,3.0,10.666666666666666,32.0,2003-01-21,2003-07-08,0.0,232834.2,9.0,36.0,0.4192,0.0009774,0.8888,0.0,0.17112,-4.5692,0.09652,142.4662,27.0,_nu_metal_bands,189,past,"Martinez, California, United States", U.S.
189,Blacklistt,Blacklistt,spotify:artist:0rexGgpyY7i7K0GHzxrxzJ,27.0,5616.0,4.0,4.0,16.0,2013,2014-03-28,1.0,234677.6,20.0,38.0,0.3942,0.039774742,0.7948,0.00503932,0.17546,-6.501399999999999,0.06722,138.69899999999998,18.0,_nu_metal_bands,190,current,"Waitakere, New Zealand", New Zealand
190,Boiler Room,Boiler Room,spotify:artist:2XxjZIHqKQc3eNqeOBBe29,1.0,3029.0,5.0,6.6,33.0,2007,2020-01-01,13.0,287682.2,0.0,5.0,0.4442,0.0286121999999999,0.7514,0.171034382,0.2615999999999999,-6.8628,0.14408,138.16839999999996,5.0,_nu_metal_bands,191,past,0,nan
191,No One,No One,spotify:artist:2hn13ksyMrhJOxWp7wB1gQ,0.0,232.0,3.0,1.6666666666666667,5.0,2021-05-25,2021-09-30,0.0,247618.8,0.0,2.0,0.3389999999999999,0.4548,0.3206,0.078458,0.09214,-10.5842,0.0338399999999999,133.4114,2.0,_nu_metal_bands,192,past,"Chicago, Illinois, United States", U.S.
192,Darwin's Waiting Room,Darwin's Waiting Room,spotify:artist:07fTAgqdll24uVLY2FKTrm,15.0,5060.0,2.0,11.0,22.0,2001-01-01,2001-07-24,0.0,206034.4,11.0,25.0,0.5715999999999999,0.0054036,0.908,5.7294e-05,0.4291999999999999,-5.389799999999999,0.148,102.3572,14.0,_nu_metal_bands,193,past,"Miami, Florida, United States", U.S.
193,Bloodsimple,bloodsimple,spotify:artist:4APnCNlupzw0eNxRIjSM45,39.0,41989.0,20.0,32.55,651.0,2004-07-20,2021-11-05,17.0,250173.0,26.0,51.0,0.409,0.0004644179999999,0.969,0.0925882859999999,0.15384,-3.1328,0.1579999999999999,138.63240000000002,25.0,_nu_metal_bands,194,current,"New York City, United States", U.S.
194,Gizmachi,Gizmachi,spotify:artist:3NYG2AVNsPL08pNhFvMxyu,10.0,1762.0,5.0,5.8,29.0,2005-01-01,2021-03-12,16.0,351531.4,8.0,9.0,0.3802,0.00096364,0.9384,0.0070054,0.23928,-5.162599999999999,0.13768,153.8822,1.0,_nu_metal_bands,195,current,"Newburgh, New York, U.S.", U.S.
195,Quarashi,Quarashi,spotify:artist:23usj4WXxVWSxiffMuCkxM,32.0,11179.0,20.0,22.1,442.0,1996-01-01,2019-12-30,23.0,216475.8,21.0,33.0,0.6884,0.0305359999999999,0.8780000000000001,0.00181054,0.4295199999999999,-5.870400000000001,0.07196,95.5998,12.0,_nu_metal_bands,196,current,"Reykjavík, Iceland", Iceland
196,Tura Satana,Tura Satana,spotify:artist:3Vq47GWFoG9BjPIWFoN5ms,0.0,32.0,1.0,14.0,14.0,2021-02-12,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_nu_metal_bands,197,past,"Los Angeles, United States", U.S.
197,Lofofora,Lofofora,spotify:artist:09FUvSbZ07BWPmu8POjHNN,33.0,30721.0,20.0,13.35,267.0,2003,2019-11-08,16.0,231306.4,12.0,21.0,0.5136000000000001,0.0088192,0.912,0.064940376,0.13344,-5.357,0.08564,117.1102,9.0,_nu_metal_bands,198,current,"Paris, France", France
198,Dry Kill Logic,Dry Kill Logic,spotify:artist:01JN808vH1vhH7O7IsyRgX,43.0,96543.0,20.0,24.25,485.0,2001-06-18,2021-12-03,20.0,233774.0,36.0,52.0,0.394,9.2176e-05,0.9482,0.2446823999999999,0.24564,-4.4854,0.12178,112.08039999999998,16.0,_nu_metal_bands,199,current,"Westchester County, New York, United States", U.S.
199,Pulse Ultra,Pulse Ultra,spotify:artist:0mfFGjshEFbLqZEkPBkblG,33.0,7499.0,20.0,33.7,674.0,2002-07-09,2021-10-22,19.0,244445.2,16.0,47.0,0.3681999999999999,0.00205252,0.9096,0.172567068,0.15688,-4.678599999999999,0.07522,137.5222,31.0,_nu_metal_bands,200,current,"Montreal, Quebec, Canada", Canada
200,Flaw,Flaw,spotify:artist:4hFScNSgSkApFw193xlyH7,46.0,108706.0,20.0,10.4,208.0,2001-10-30,2021-05-15,20.0,224154.6,41.0,55.0,0.3954,0.000992408,0.8719999999999999,0.140430402,0.1162199999999999,-6.489199999999999,0.12886,122.2508,14.0,_nu_metal_bands,201,current,"Louisville, Kentucky, U.S.", U.S.
201,Factory 81,Factory 81,spotify:artist:4sNa80vVIh4V4dbDCpHohT,9.0,3748.0,1.0,9.0,9.0,2019-08-25,2019-08-25,0.0,225447.4,8.0,13.0,0.3458,0.0006098439999999,0.7470000000000001,0.1800055239999999,0.17648,-10.2872,0.05488,99.8518,5.0,_nu_metal_bands,202,past,"Detroit, Michigan, United States", U.S.
202,Depswa,Depswa,spotify:artist:0abGE6ExPPQzzPAZFROU3Y,30.0,10601.0,2.0,13.0,26.0,2003-01-01,2010-03-16,7.0,186298.2,15.0,42.0,0.4911999999999999,0.0018093999999999,0.943,0.014075026,0.19068,-4.6592,0.07354,130.0936,27.0,_nu_metal_bands,203,current,"Modesto, California, United States", U.S.
203,Deadlights,Deadlights,spotify:artist:656xAthLOuZdXdxTflz3M9,31.0,7597.0,7.0,4.428571428571429,31.0,2017-04-21,2021-05-21,4.0,226551.2,26.0,37.0,0.4064,0.0026363999999999,0.9646,0.0020314,0.3734,-2.3552000000000004,0.17962,145.9906,11.0,_nu_metal_bands,204,past,"Long Beach, California, United States", U.S.
204,Slaves on Dope,Slaves on Dope,spotify:artist:2DLFxNQLAhejsOlcJLS0Ws,21.0,16080.0,11.0,9.272727272727272,102.0,1997-05-01,2021-09-08,24.0,218959.8,15.0,28.0,0.4088,0.0009482239999999,0.8248000000000001,0.12769532,0.14388,-7.2348,0.067,132.2788,13.0,_nu_metal_bands,205,current,"Montreal, Quebec, Canada", Canada
205,Unlocking the Truth,Unlocking the Truth,spotify:artist:10oEnnt8mMF3OrA3qIp05X,25.0,10765.0,5.0,3.0,15.0,2016-06-17,2019-07-12,3.0,275287.4,17.0,37.0,0.5296000000000001,0.001713,0.8606,0.00059974,0.1903,-6.943600000000001,0.07124,140.3348,20.0,_nu_metal_bands,206,past,"Brooklyn, New York, United States", U.S.
206,Carajo,Carajo,spotify:artist:5tDdTDGy0l8rHkeLaaEyyN,47.0,142255.0,20.0,6.95,139.0,2002-08-01,2019-04-12,17.0,234389.0,36.0,46.0,0.5178,0.0089348,0.9394,2.8618000000000003e-05,0.23756,-3.7404,0.07494,135.7532,10.0,_nu_metal_bands,207,current,"Buenos Aires, Argentina", Argentina
207,My Ruin,My Ruin,spotify:artist:6z0facoMGZYR8El8YaMw3q,25.0,24281.0,16.0,13.0625,209.0,2000,2013-06-11,13.0,233739.8,20.0,29.0,0.4762,0.0025701119999999,0.8714000000000001,0.11998636,0.1921,-5.338800000000001,0.06224,125.00539999999998,9.0,_nu_metal_bands,208,current,"Los Angeles, California, U.S.", U.S.
208,Wargasm,Wargasm,spotify:artist:4heY3O8p8CQHH81wINvExe,12.0,3098.0,8.0,21.75,174.0,1984,2021-02-10,37.0,280648.0,6.0,20.0,0.315,0.00050862,0.8748000000000001,0.61086,0.11286,-14.019,0.0598399999999999,119.843,14.0,_nu_metal_bands,209,current,"London, U.K.", U.K.
