,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
152,Punish Yourself,Punish Yourself,spotify:artist:6DXGR8jyizbhq32c22FZvZ,22.0,5176.0,19.0,15.63157894736842,297.0,2001,2017-10-13,16.0,306930.2,15.0,27.0,0.4705999999999999,0.001079,0.9419999999999998,0.1389839999999999,0.3234,-3.3562,0.16324,147.4368,12.0,_industrial_metal_bands,153,current,Toulouse France,Toulouse France
153,The Axis of Perdition,The Axis Of Perdition,spotify:artist:0qsqcbvsz3su02EAM2Aq42,4.0,1800.0,4.0,8.75,35.0,2004-10-10,2011-10-10,7.0,439938.6,3.0,6.0,0.2192,0.06395808,0.8135999999999999,0.5826,0.21314,-10.203399999999998,0.0858,86.1514,3.0,_industrial_metal_bands,154,current,"Middlesbrough, England", England
154,Uniform,Uniform,spotify:artist:3TaLdYu9rA6H364ROYMmvF,28.0,16248.0,20.0,4.85,97.0,2015-04-27,2020-09-11,5.0,275644.4,21.0,33.0,0.28094,0.0210788619999999,0.8098000000000001,0.8638,0.1439,-6.33,0.0790199999999999,115.572,12.0,_industrial_metal_bands,155,current,"New York, New York, U.S.", U.S.
155,Acumen Nation,Acumen Nation,spotify:artist:1J1BZmalh0CsNPQCew4CE0,16.0,3821.0,18.0,16.333333333333332,294.0,1995,2015-10-17,20.0,271044.8,8.0,18.0,0.5444000000000001,0.0021745,0.949,0.06779154,0.41916,-5.208,0.08948,116.78400000000002,10.0,_industrial_metal_bands,156,past,"Chicago, Illinois, U.S.", U.S.
156,Manntra,Manntra,spotify:artist:5xKw7nNLyZ7UVvhaLC5kYd,40.0,9027.0,20.0,5.85,117.0,2014-04-11,2021-11-12,7.0,203074.4,32.0,46.0,0.568,0.00105202,0.9186,0.14004998,0.12722,-3.9968,0.0559999999999999,126.0086,14.0,_industrial_metal_bands,157,current,"Umag, Croatia", Croatia
157,Arkaea,Arkaea,spotify:artist:2BHzqg2toz6AFz5JWJD6Zr,17.0,4810.0,2.0,14.0,28.0,2009-07-14,2010-03-02,1.0,259450.4,10.0,27.0,0.4162,0.000120454,0.9646,0.00035062,0.2752,-4.2714,0.0645599999999999,123.3288,17.0,_industrial_metal_bands,158,current,0,nan
158,Zaraza,Zaraza,spotify:artist:56CUhxcpdhQiPI01zRLU3a,0.0,227.0,4.0,6.0,24.0,2016-08-26,2017-10-07,1.0,443702.0,0.0,1.0,0.3156,0.0081937219999999,0.7694,0.237671,0.16496,-11.0002,0.05774,118.833,1.0,_industrial_metal_bands,159,current,"Montreal, Quebec, Canada", Canada
159,October File,October File,spotify:artist:1131tbedpSd2u0Kxi6iuOB,1.0,396.0,9.0,9.444444444444445,85.0,2004-01-01,2014-04-04,10.0,326357.0,0.0,1.0,0.31558,8.598e-06,0.965,0.611,0.2425,-5.3152,0.1081,102.59099999999998,1.0,_industrial_metal_bands,160,current,UK,UK
160,Oomph!,OOMPH!,spotify:artist:2mZITUvfEwrKlksoGpHTsM,53.0,355604.0,20.0,14.6,292.0,2001-07-09,2019-09-06,18.0,231530.2,29.0,54.0,0.6238,0.050777,0.89,1.9542e-05,0.2167599999999999,-3.9158,0.0506,126.5922,25.0,_industrial_metal_bands,161,current,"Wolfsburg, Germany", Germany
161,Blut Aus Nord,Blut Aus Nord,spotify:artist:0c0xIXQhCbmtvzM93liaSf,33.0,49924.0,19.0,7.842105263157895,149.0,1996-01-01,2019-09-19,23.0,499858.2,28.0,35.0,0.287,0.004434324,0.9048,0.8368,0.2946,-6.927199999999999,0.16862,121.34279999999998,7.0,_industrial_metal_bands,162,current,"Mondeville, Calvados, France", France
162,Bile,Bile,spotify:artist:7rBp0ChNSds53ArYsOJNSj,33.0,11123.0,20.0,9.5,190.0,2000-01-02,2021-09-03,21.0,211007.0,16.0,38.0,0.4746,0.0006586399999999,0.9464,0.4369688399999999,0.2827,-6.9754000000000005,0.0987,134.39479999999998,22.0,_industrial_metal_bands,163,current,"New York City, United States", U.S.
163,Our Last Enemy,Our Last Enemy,spotify:artist:5LiqoX44UI2Pe9x1S1CgnF,3.0,797.0,7.0,8.285714285714286,58.0,2011-04-11,2021-05-14,10.0,265945.4,1.0,4.0,0.5032,1.968e-05,0.9691999999999998,0.717088,0.16154,-5.7418,0.0912999999999999,140.8346,3.0,_industrial_metal_bands,164,current,"Sydney, New South Wales, Australia", Australia
164,Nailbomb,Nailbomb,spotify:artist:4Q6EFOghPrRjdwsF4p7Nzm,36.0,65070.0,20.0,37.45,749.0,1994-02-28,2021-11-05,27.0,254274.2,28.0,44.0,0.3989999999999999,4.1734e-05,0.9032,0.1288636,0.3754,-9.9012,0.08934,151.5808,16.0,_industrial_metal_bands,165,past,"Phoenix, Arizona, U.S.Wolverhampton, England", England
165,The Electric Hellfire Club,The Electric Hellfire Club,spotify:artist:6bJ1p0mRb8VSJoSsWCtCiU,21.0,12860.0,20.0,28.8,576.0,1993,2018-07-06,25.0,326197.2,12.0,22.0,0.5578000000000001,0.04597994,0.8572000000000001,0.66336,0.4642,-9.0168,0.0778,124.2374,10.0,_industrial_metal_bands,166,current,"Kenosha, Wisconsin, United States", U.S.
166,Omega Lithium,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_industrial_metal_bands,167,current,"Umag, Croatia", Croatia
167,Stiff Valentine,Stiff Valentine,spotify:artist:1z2XbB6VwBgB4snUwkUaKT,1.0,153.0,12.0,37.0,444.0,2009-04-30,2021-09-17,12.0,197543.2,0.0,1.0,0.568,0.0030950399999999,0.865,0.1578424,0.2206,-7.4988,0.09328,128.8278,1.0,_industrial_metal_bands,168,current,"Vancouver, British Columbia, Canada", Canada
168,Genitorturers,Genitorturers,spotify:artist:3hiYKNf8gJkrqjdRPVLnTC,34.0,26826.0,20.0,21.35,427.0,1990-06-11,2019-02-14,29.0,232124.2,26.0,40.0,0.5826,0.0161452,0.875,0.17583586,0.3102,-5.8768,0.06328,119.816,14.0,_industrial_metal_bands,169,current,"Orlando, Florida, United States", U.S.
169,Misery Loves Co.,Misery Loves Co.,spotify:artist:20UgZzpTMlb9kP2ezU0bEs,14.0,3665.0,20.0,6.1,122.0,1994,2019-11-29,25.0,284354.4,8.0,14.0,0.4794,0.0002906,0.9152,0.095142538,0.3835999999999999,-6.269800000000001,0.0797,124.8304,6.0,_industrial_metal_bands,170,current,"Uppsala, Sweden", Sweden
170,Dominion III,Dominion III,spotify:artist:55BclLEJSuuIkm3Hw1sJ30,1.0,229.0,8.0,8.0,64.0,2000,2002-09-23,2.0,336675.6,0.0,0.0,0.491,0.1749831599999999,0.8029999999999999,0.381942,0.22216,-8.1226,0.0832799999999999,113.9754,0.0,_industrial_metal_bands,171,current,Austria,Austria
171,Laibach,Laibach,spotify:artist:7l4LQfvN4yz8zbK4WY0AAg,38.0,68897.0,20.0,16.2,324.0,2008-05-05,2020-03-27,12.0,246481.2,15.0,24.0,0.5039999999999999,0.099814,0.7548000000000001,0.0254662,0.27832,-8.432799999999999,0.0718999999999999,132.38000000000002,9.0,_industrial_metal_bands,172,current,"Trbovlje, Yugoslavia (now Slovenia)", Yugoslavia (now Slovenia)
172,Sturmgeist,Sturmgeist,spotify:artist:2HnsGIIRcZot05NdIh38uj,1.0,310.0,1.0,11.0,11.0,2009-07-17,2009-07-17,0.0,211749.0,0.0,1.0,0.258,3.372e-06,0.9346,0.5942240000000001,0.27662,-5.358,0.12832,159.22660000000002,1.0,_industrial_metal_bands,173,current,Norway,Norway
173,Sub Dub Micromachine,SUB DUB MICROMACHINE,spotify:artist:51LVOJPlSf4Q7MsC613lIr,10.0,2296.0,5.0,5.6,28.0,2008-06-12,2017-07-07,9.0,219390.2,5.0,14.0,0.5052,0.00045524,0.898,0.0016298,0.24416,-5.6012,0.15396,114.9548,9.0,_industrial_metal_bands,174,current,"Berlin, Germany", Germany
174,Ritual Aesthetic,Ritual Aesthetic,spotify:artist:0vfnyu1pLvyZosQDK8cMFE,9.0,894.0,8.0,4.75,38.0,2014-04-18,2021-09-03,7.0,224838.0,5.0,19.0,0.481,0.0002969,0.8678000000000001,0.003701,0.21546,-5.921200000000001,0.0618999999999999,110.4888,14.0,_industrial_metal_bands,175,current,"Denver, Colorado, United States", U.S.
175,Anaal Nathrakh,Anaal Nathrakh,spotify:artist:7vrrJ5YlL3I8XUrh1ktGJV,42.0,86653.0,20.0,9.85,197.0,2001-11-22,2020-10-02,19.0,224149.4,35.0,47.0,0.353,0.000120102,0.7817999999999999,0.2245915,0.368,-3.4888000000000003,0.1156,123.02,12.0,_industrial_metal_bands,176,current,"Birmingham, England, United Kingdom", United Kingdom
176,Youth Code,Youth Code,spotify:artist:15VmPRQCJEZWaZWgHEroj0,32.0,26256.0,13.0,7.076923076923077,92.0,2013-09-03,2021-11-05,8.0,206750.4,26.0,35.0,0.5126000000000001,0.00334574,0.8826,0.396622,0.19586,-5.581,0.05716,137.02159999999998,9.0,_industrial_metal_bands,177,current,"Los Angeles, California, U.S.", U.S.
177,Undercover Slut,UNDERCOVER SLUT,spotify:artist:5iLBAambaWP9NQ7nOnSUEy,3.0,507.0,1.0,15.0,15.0,2004-01-01,2004-01-01,0.0,236108.8,1.0,9.0,0.3702,0.004849758,0.9246,0.01532001,0.16668,-3.1412,0.0810999999999999,133.5938,8.0,_industrial_metal_bands,178,current,"Paris, France", France
178,Autokrator,Autokrator,spotify:artist:42CTgwdQNNq92zY13EbxM2,13.0,951.0,4.0,6.75,27.0,2015-04-27,2021-11-05,6.0,349332.0,12.0,17.0,0.16478,7.173999999999999e-06,0.7878000000000001,0.8202,0.3096,-6.1896,0.0698,140.128,5.0,_industrial_metal_bands,179,current,"Paris, France", France
179,Genkaku Allergy,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_industrial_metal_bands,180,past,"Kyoto, Japan", Japan
180,Aborym,Aborym,spotify:artist:2PCSfHYHZ87Wcf5GfYi3qF,13.0,5605.0,10.0,9.2,92.0,2003-01-20,2021-02-12,18.0,323484.8,5.0,11.0,0.1611999999999999,3.7314e-05,0.9212,0.1282896,0.5509999999999999,-6.8992,0.1064199999999999,114.614,6.0,_industrial_metal_bands,181,current,"Taranto, Italy", Italy
181,The Austerity Program,The Austerity Program,spotify:artist:55xF87MOSmejAxqpjDArNJ,5.0,2103.0,2.0,7.0,14.0,2014-06-17,2019-06-14,5.0,211097.0,3.0,7.0,0.3584,0.000490486,0.9644,0.54368,0.1931,-6.7402,0.0993199999999999,139.298,4.0,_industrial_metal_bands,182,current,"New York City, New York, U.S.", U.S.
182,Skin Chamber,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_industrial_metal_bands,183,current,"Boston, Massachusetts, United States", U.S.
183,Hieronymus Bosch,Hieronymus Bosch,spotify:artist:6KgoTBRtkRP4RRbxFgRDeN,0.0,262.0,1.0,8.0,8.0,2004-03-27,2004-03-27,0.0,165621.2,0.0,0.0,0.4147999999999999,0.0089638,0.9073999999999998,0.1945955059999999,0.17204,-4.1056,0.0867599999999999,137.961,0.0,_industrial_metal_bands,184,current,New Zealand,New Zealand
184,Device,Device,spotify:artist:0fpqZQia1PSW32o9tN5NKc,40.0,90402.0,11.0,9.363636363636363,103.0,2013-02-15,2021-03-27,8.0,240279.6,32.0,43.0,0.4598,0.00101478,0.9024,0.01334,0.17068,-4.9594000000000005,0.1045199999999999,145.6428,11.0,_industrial_metal_bands,185,past,"Austin, Texas, U.S.", U.S.
185,Cenobita,Cenobita,spotify:artist:3aSywZTB6uzRdRVJz70e0U,3.0,360.0,7.0,17.285714285714285,121.0,1994,2014-06-21,20.0,303466.2,1.0,5.0,0.5258,0.0350185499999999,0.9462,0.8486,0.20886,-7.830799999999999,0.04636,131.53159999999997,4.0,_industrial_metal_bands,186,current,"Mexico City, Mexico", Mexico
186,Terrorfakt,Terrorfakt,spotify:artist:0ZkCqdGcfJa6wlFiU964zG,13.0,4040.0,19.0,23.105263157894736,439.0,2004-06-13,2020-01-13,16.0,278701.2,7.0,15.0,0.5452,0.000307862,0.9652,0.6592,0.29178,-3.4828,0.07346,134.00439999999998,8.0,_industrial_metal_bands,187,current,United States,United States
187,Lindemann,Lindemann,spotify:artist:65A714FqhSPjoFZeffQbTv,58.0,590491.0,13.0,9.846153846153848,128.0,2015-06-30,2021-07-04,6.0,229101.0,52.0,60.0,0.4798,0.00816164,0.8684,0.21465382,0.1753,-5.931400000000001,0.05874,113.0592,8.0,_industrial_metal_bands,188,current,Germany,Germany
188,Blue Stahli,Blue Stahli,spotify:artist:4DWnSG0RYPAds8EIKY26q3,54.0,139270.0,20.0,9.2,184.0,2008-01-01,2021-01-15,13.0,220638.6,45.0,58.0,0.4322,0.00032686,0.9146,0.0012591899999999,0.4413999999999999,-5.8354,0.1075199999999999,111.5922,13.0,_industrial_metal_bands,189,current,"Phoenix, Arizona, U.S.", U.S.
189,Pain,Pain,spotify:artist:0hGpZy6ws8FofByMkt0CV1,54.0,130996.0,20.0,9.1,182.0,1999-12-01,2021-06-11,22.0,225798.4,43.0,61.0,0.482,0.000797346,0.8918000000000001,0.0501626799999999,0.214,-5.3314,0.04512,120.0222,18.0,_industrial_metal_bands,190,current,"Ludvika, Sweden", Sweden
190,Dkay.com,Dkay.Com,spotify:artist:6FOJpEOwBfbFzav4E2ARZA,2.0,275.0,9.0,21.11111111111111,190.0,2002,2010-02-01,8.0,263498.4,1.0,2.0,0.5791999999999999,0.0037396,0.9064,0.28119978,0.2926,-5.0406,0.07238,118.9206,1.0,_industrial_metal_bands,191,past,Germany,Germany
191,Celldweller,Celldweller,spotify:artist:4BKyei61gtyDFxlKhcvBJJ,57.0,226576.0,20.0,18.05,361.0,2003-02-11,2021-11-26,18.0,257382.8,49.0,57.0,0.4588,0.004110738,0.9052,0.072757,0.2093999999999999,-4.6434,0.11084,120.40439999999998,8.0,_industrial_metal_bands,192,current,"New York City, U.S.", U.S.
