group_1,group_2
780,2343
1990,2696
311,1027
318,2490
114,1768
411,1338
1921,2255
1061,2494
1932,2270
933,970
531,1401
193,1979
32,1069
950,1300
2128,2587
24,994
1296,2142
578,1363
926,2226
304,2133
1969,2028
516,2489
927,1061
294,1617
686,2301
1063,1664
113,560
1064,2503
776,2355
1324,1428
658,1168
955,980
740,1788
936,2229
1297,2330
329,507
2000,2353
234,1740
610,1430
609,1438
1970,2492
1931,2510
177,2141
559,2503
1457,2577
36,997
1158,1332
1628,2592
447,658
308,2133
637,911
1128,1410
326,2504
318,2488
406,1317
456,2372
330,557
188,2586
182,1412
1385,2679
641,905
1982,2376
1365,2241
327,1931
1182,1618
810,2208
2056,2286
509,2501
809,2210
1700,2379
1019,2040
734,2255
992,2351
933,1067
324,1941
2316,2359
710,1415
929,1921
494,2359
930,1552
922,1548
1294,2146
1190,1627
1625,2345
832,1279
1028,1602
183,2585
2127,2592
536,1619
532,930
995,2356
557,2489
811,2212
1455,2052
306,2586
59,865
754,929
2469,2579
186,1970
1982,2374
989,2342
22,1002
1859,2492
948,1068
926,1942
461,2370
18,2033
611,2719
1924,2506
303,2131
187,1410
1299,2332
1199,1982
80,317
149,2508
1933,2274
1620,2343
1170,1339
1626,2132
321,2509
44,1143
517,2504
2187,2578
326,2491
743,1686
35,1062
1451,2570
358,1987
1620,2125
23,1003
1194,1627
738,1787
319,1927
245,2108
26,1060
1151,1248
523,1849
932,1851
282,2699
458,2292
38,2040
924,1929
325,352
508,2501
1061,2503
772,2342
929,1970
516,1922
925,1067
1325,1736
41,1555
2188,2588
1060,2507
508,2502
950,1062
282,2697
299,1627
1975,2496
2578,2653
312,1666
707,1415
1178,1983
2195,2583
1129,1411
1454,2385
515,2494
1064,1302
924,1979
1295,2151
311,1620
481,765
459,2284
1973,2032
191,1973
976,2359
39,1142
360,1194
1131,2431
1989,2695
18,1065
735,2260
297,1624
192,1419
1073,2258
924,1973
31,2026
1321,1434
948,1071
328,1939
1982,2378
109,2625
2055,2287
1977,2510
991,2348
1625,2129
303,2588
1321,1732
1663,2133
1699,2379
1192,1621
738,928
1971,2030
572,1808
108,2349
1180,1241
392,2494
955,972
330,1928
1316,1737
1296,2333
742,1790
1180,1240
645,909
318,1933
833,1282
1068,1297
1020,2042
927,1941
928,1934
809,2202
1319,1434
928,1928
835,1280
2130,2341
2192,2578
114,559
656,2615
322,512
296,1024
1164,1327
1937,2271
313,1462
936,1720
956,972
574,1808
835,1278
533,1396
302,1667
532,2563
40,2039
1382,2680
326,509
783,2351
925,1975
327,354
183,2361
527,2564
1147,2042
116,556
1005,2356
922,1919
1152,1336
38,2038
843,1272
1159,1330
2130,2586
1451,2571
2188,2587
2133,2593
929,1925
1317,1436
1621,2129
523,1734
1666,2588
244,2108
1982,2371
605,1435
329,2508
182,1411
636,912
527,933
762,1706
149,395
322,2504
1073,2254
1667,1974
319,361
1929,2505
768,2346
1321,1424
167,2137
1318,1737
2315,2358
312,1025
108,2625
524,935
1629,2417
25,2033
309,1017
1128,1414
2193,2585
2001,2350
401,1316
934,978
1323,1426
1166,1249
322,1936
300,2280
931,1069
20,997
1365,2237
843,1282
1027,2293
520,929
306,1618
1295,2333
1455,2370
1133,2427
1158,1244
1625,1664
1063,2492
1629,2351
916,1018
514,1926
1626,2627
1970,2506
2437,2477
823,1849
403,1326
1982,2370
410,1327
239,1740
181,2593
1771,2399
776,2354
115,2355
1021,2039
977,1619
2416,2626
1669,2586
181,1969
2187,2581
934,1853
111,2298
1017,2297
925,1934
740,924
748,933
1934,2491
517,2510
482,1357
1662,2584
379,770
1624,2593
306,1666
327,1940
162,1901
361,1186
1940,2255
1197,1625
328,1933
377,479
309,2038
1982,2698
1627,2591
980,2514
536,1623
1770,2679
1174,1242
1917,2271
526,2560
185,2469
1164,1330
2040,2343
30,996
294,2585
2432,2474
1171,1987
243,2104
304,2581
888,2555
1978,2501
378,476
915,1027
512,1936
1989,2376
323,356
759,926
2196,2588
2472,2591
1669,1977
1020,1601
1937,2502
25,1066
2049,2573
39,1552
173,2153
1390,2349
2468,2581
143,394
298,2585
1628,2133
308,2579
1619,2344
934,1068
1155,1990
31,992
923,1973
927,1716
577,2046
455,2381
329,2496
1163,1250
997,2342
150,391
542,1620
1195,1988
306,2127
1623,2355
440,657
741,927
396,1317
1064,2507
1767,2679
515,1940
296,2588
1970,2503
531,1852
925,1927
302,2584
517,560
750,909
309,2132
113,2346
1027,2298
2591,2659
746,925
574,1821
2126,2592
1189,1624
2321,2359
747,926
1934,2506
487,1359
520,923
735,2254
305,1617
529,2564
733,2265
1002,2345
924,1919
926,1924
1987,2695
641,909
377,777
1771,2681
2352,2626
514,1925
1067,2506
236,2108
298,2041
746,1694
452,2373
1786,1892
513,2493
1198,1629
988,2349
1926,2495
191,1406
184,2578
458,2380
189,1979
298,1668
1157,1245
2129,2587
1198,1625
1855,2509
2318,2361
930,1922
374,774
42,2448
297,1621
1295,2158
747,931
1023,2295
1977,2493
108,2301
1861,2493
571,1812
1771,2298
705,1415
923,2226
1624,1666
951,1293
43,1551
1068,2492
133,795
300,2128
483,767
956,975
1979,2493
1625,1666
60,1766
2471,2580
485,1355
731,2254
454,2376
1298,2143
1324,1433
180,1420
1005,2347
509,1923
2282,2568
166,2154
1168,1981
925,1972
510,1931
190,2468
1932,2272
57,868
949,1290
454,2374
150,2492
517,2497
998,2350
803,2204
923,1926
924,1710
303,2579
576,1819
604,1425
305,971
1152,1335
354,1185
704,1421
1169,1338
373,767
935,1977
519,1917
1060,2500
313,1043
1023,2276
243,1549
923,978
311,2590
323,1919
1296,2153
323,1188
299,975
179,2361
509,2507
150,2510
1151,1249
1457,2382
2042,2351
1987,2377
925,1064
324,1186
309,978
305,975
1782,1898
294,1666
1978,2494
109,2302
1150,1338
924,1939
315,1461
376,775
1192,1627
1856,2500
137,746
781,2346
1971,2510
140,2488
326,1935
450,2374
1978,2032
37,1551
533,922
1174,1244
31,1003
42,1146
234,1735
926,1555
144,2494
1167,1333
1628,2622
1989,2373
182,2565
1020,2296
1974,2498
951,1294
923,1918
1617,2592
1416,2472
916,1021
1620,2416
1028,2038
28,990
518,1938
1918,2257
240,2102
1025,1604
1181,1243
1296,2146
1858,2501
710,1410
1163,1337
1297,2151
1628,1661
978,1627
237,1731
29,1066
1667,2590
186,2590
892,2550
311,1623
1454,2372
115,1773
2295,2344
1625,1668
475,777
1390,2350
1940,2503
1785,1897
322,1919
1451,2052
323,519
1323,1437
762,1710
558,2500
952,1066
511,1930
182,1407
728,2271
364,1807
743,937
2061,2287
922,1554
922,1923
761,933
2469,2583
1665,2579
244,2102
778,2347
330,1926
606,1436
1930,2263
1452,2383
293,1016
532,937
571,1807
179,2468
319,2504
1924,2273
29,1001
1668,2131
513,2509
2195,2580
1768,2680
526,926
2414,2626
1918,2505
2579,2663
1986,2382
609,1437
936,969
2439,2473
544,1626
361,1191
178,2151
460,2374
2055,2290
499,2679
1919,2495
1175,1332
56,866
643,906
559,2495
781,2349
126,2314
477,1352
307,2275
28,1068
1776,1897
526,934
120,496
581,2045
374,783
762,1712
244,1552
1940,2500
1450,2386
20,1062
935,1917
1662,2591
497,2000
365,1808
2470,2589
2301,2402
304,2131
1620,2133
1176,1248
533,928
2133,2588
110,2624
778,2351
328,352
321,559
330,1186
733,2273
996,2347
1162,1244
1623,1667
518,1942
1923,2488
31,1065
395,2509
825,1852
484,774
319,557
1827,2043
745,929
313,1493
296,2278
931,1939
633,905
308,979
740,931
933,1936
1173,1242
1163,1332
558,2497
1983,2379
362,1810
136,797
26,1062
972,1667
1768,2400
923,1551
289,2414
379,393
2468,2586
107,2301
515,1933
1319,1735
459,2380
948,970
2129,2579
360,1190
745,1686
1167,1329
1302,2145
924,1850
1623,2350
120,2320
1929,2507
408,1335
179,2567
763,1718
355,1195
1125,1416
507,559
2293,2623
35,1005
321,1189
1627,2416
1198,1985
329,1923
1938,2504
1177,1249
400,1322
325,1940
20,1006
1063,2502
1027,2277
2472,2581
805,2214
1326,1430
954,1300
926,973
926,1714
1697,2383
478,1358
560,1927
523,1399
1982,2381
925,1929
108,2351
32,1004
929,1930
2191,2582
557,1936
1063,1297
232,2105
312,1668
1183,1990
1150,1245
83,314
926,1972
1662,2580
1458,2051
742,1685
1315,1736
56,1771
1158,1243
1974,2029
779,2347
455,2383
1629,2342
112,2294
46,2038
2578,2656
952,1295
187,2582
1626,2626
46,1548
2127,2332
147,2510
574,1811
1003,2346
306,1628
711,1414
463,2292
245,2107
439,2390
295,2582
307,970
475,775
766,2355
1665,1977
841,1285
515,2499
932,1721
234,1552
522,926
925,1918
606,1424
22,1064
303,1669
1700,2375
246,2103
741,1690
517,1936
19,988
744,1688
355,1982
522,2562
1155,1328
688,1190
2051,2575
377,2665
1073,2252
800,2214
242,1732
462,2287
1666,1969
1151,1246
1182,1989
321,1918
1784,1898
42,2041
293,2276
244,2107
826,1853
113,1775
1618,2626
512,1933
1169,1333
1325,1741
1295,2511
933,1714
1154,1334
374,2664
1303,2147
1783,1895
306,2580
1628,2413
191,1969
493,1390
1625,2133
296,970
1161,1334
1167,1250
1628,2416
926,1552
1932,2251
234,2102
541,1622
1699,2376
1320,1435
123,2314
1158,1248
1068,1666
329,2493
330,2503
1921,2504
923,1932
516,1917
182,1971
934,974
303,979
1197,1626
533,1402
373,2667
318,1941
244,1549
528,2562
1367,1502
457,2291
372,483
1620,2350
1005,2344
842,1272
999,2349
1938,2503
1151,1336
1928,2253
1668,2249
2443,2478
183,1421
524,1735
2360,2567
737,1790
930,1973
1326,1734
1922,2490
1178,1984
327,518
1784,1896
1987,2694
977,1669
1069,2359
1695,2380
186,2470
1970,2500
813,2211
734,2273
928,1554
303,2591
1769,2301
1624,2417
920,1020
528,928
1622,1667
394,2502
1159,1987
579,1829
113,1766
1164,1331
2191,2592
360,1191
1629,2592
915,1603
1165,1984
931,1931
435,2392
506,2506
973,1624
1941,2503
148,2497
2132,2335
1921,2261
980,1664
735,2259
933,1919
508,1928
1156,1336
1617,2627
991,2355
374,779
171,2145
1172,1246
1665,2588
370,1809
1924,2495
22,999
457,2372
613,2719
140,2498
181,2585
948,1295
558,1942
753,1716
32,1068
400,1319
1173,1330
125,2314
1941,2498
192,2358
541,1627
733,2251
329,1182
185,2587
522,1400
1191,1618
302,1026
933,1972
374,484
357,1186
487,765
59,1774
1322,1436
319,2490
726,2266
45,1141
2133,2591
1183,1626
780,2342
1195,1619
952,1980
558,1930
769,2351
108,2299
1064,1663
1772,2296
186,1977
1935,2507
1617,1662
50,1149
511,2502
653,2621
926,2041
800,2216
405,1323
773,2350
1061,1300
777,2353
1926,2509
1454,2371
949,1975
1928,2499
1453,2385
107,2293
925,1941
948,1066
371,1808
2444,2474
312,1628
1973,2499
181,2361
299,1023
1166,1332
1977,2505
495,1390
727,2273
361,1194
1126,1415
318,1932
1942,2271
558,1937
1027,2039
929,1917
1198,1981
320,360
1760,1931
2126,2336
1766,2679
2128,2336
377,2671
146,2508
329,1918
1362,2044
1407,2472
1856,2498
1772,2682
21,1062
507,2494
59,861
298,1628
318,558
916,1030
328,1936
777,2351
734,2266
2282,2565
1977,2499
193,2583
376,2672
114,2347
1696,2377
992,2353
1619,2581
932,1548
450,2385
23,1007
577,1364
1153,1339
685,1195
808,2207
952,1973
1761,1923
325,1186
1129,1420
928,1970
730,2263
1457,2385
766,2345
1068,1302
957,977
27,991
510,1921
1165,1248
1627,2414
638,905
319,1200
327,1193
47,1549
120,2322
557,2502
521,1739
1774,2301
729,2251
296,1662
293,974
524,1394
295,2583
952,1978
1001,2343
486,765
762,937
45,2039
479,1357
2049,2570
310,979
515,558
2195,2593
366,1811
326,1193
1315,1426
2130,2579
1764,1940
765,2350
360,1987
1664,1974
1702,2382
2062,2284
1171,1990
1456,2372
937,1851
308,2276
688,2297
1030,1609
300,2583
459,2373
1065,2497
150,392
922,1939
522,1402
1125,1413
930,1716
1007,2348
170,2156
1924,2254
1942,2506
1766,2399
43,1148
723,2260
1299,2138
919,1027
327,1190
958,969
459,2387
741,1790
305,2589
742,927
777,2346
1929,2259
2434,2478
1773,2398
312,2593
1701,2385
1782,1896
1415,2470
377,769
110,1771
204,1986
514,2502
107,2347
456,2287
310,1021
2342,2624
303,2582
296,973
28,1071
2358,2565
999,2346
1030,2296
541,1621
1857,2498
495,2359
767,2348
1076,2266
1016,1604
379,2668
2361,2567
812,2208
509,2505
289,2413
1919,2272
1454,2386
327,1935
377,764
1922,2500
954,1971
487,1356
934,1852
480,771
244,1738
320,1922
1618,2587
242,1740
109,2354
527,1732
537,1617
521,925
166,2140
306,1019
923,1922
112,556
929,1711
246,1548
1629,2130
330,1197
955,973
1024,1606
480,782
293,1030
557,2136
640,911
642,906
1976,2031
1861,2497
241,1551
141,2510
117,499
954,977
1162,1249
391,2489
2583,2658
1980,2503
479,769
737,922
356,1193
53,1768
1062,1663
1161,1240
302,1665
932,1921
1296,2329
1186,1621
376,764
1928,2266
927,1924
1999,2348
310,1019
408,1334
929,1707
312,2126
329,1197
935,1849
531,1400
1925,2488
499,2680
516,1933
59,863
1069,2488
295,1019
327,1929
297,1030
751,908
54,867
1170,1986
2578,2663
1189,1623
145,395
2295,2345
979,2359
935,1066
1975,2489
330,1184
927,1062
1171,1329
687,1190
116,2622
1764,1922
183,1979
929,1935
1925,2505
931,973
735,2258
295,1623
1067,2495
1778,1897
711,1420
1760,1922
833,1271
738,1692
1319,1732
927,1555
353,1197
323,2505
821,1852
319,1189
783,2346
525,1854
745,1684
169,2159
302,2128
106,1772
1553,2445
1939,2268
559,1934
373,2666
557,2496
931,1063
323,1937
1017,2041
610,1428
929,1853
1127,1410
1766,2301
324,1184
1773,2680
324,2501
297,980
955,1298
233,1737
1181,1337
690,1185
976,2357
300,1620
1628,2417
324,510
925,1554
1064,2361
947,971
293,2132
329,352
799,2209
744,1682
307,2126
935,972
2187,2582
105,1766
306,972
915,1017
950,972
1939,2256
1982,2694
929,1721
480,768
581,1365
1006,2345
2582,2660
109,559
2432,2478
933,2226
321,1940
244,2111
165,2153
927,1553
1969,2500
924,980
768,2343
375,482
1298,2336
772,2352
1997,2356
2049,2571
1617,2580
1016,1608
748,1689
559,2489
993,2353
301,974
1984,2376
999,2347
1977,2504
923,1936
1412,2471
954,1070
614,2725
608,1433
1980,2028
184,2471
185,1972
1185,1984
1986,2383
648,2618
50,1137
1455,2375
1553,2449
756,926
1626,2352
111,2294
519,2502
1927,2491
1922,2502
498,2357
509,2496
975,1629
50,1146
113,2622
1623,2131
742,931
293,2283
526,923
483,1355
379,771
1977,2506
2434,2474
2128,2333
323,354
321,2496
303,1666
750,908
1857,2499
1150,1986
479,1355
2295,2346
1862,2489
1699,2374
50,1145
1977,2502
2317,2360
1294,2159
1827,2046
1619,2356
1927,2273
946,969
185,2357
1185,1988
296,1023
759,932
1917,2252
360,1198
181,1420
1130,1415
364,1813
1451,2379
1067,1301
295,2132
495,2678
243,1739
509,2499
306,1663
1152,1327
375,771
1172,1981
179,2583
709,1409
530,936
1024,2042
933,1716
172,2141
33,2026
136,792
972,1627
41,2448
328,1186
2050,2575
193,1406
1618,2580
1148,2038
2131,2582
452,2370
457,2382
1200,1987
936,1708
1978,2026
1363,2234
1617,2578
373,770
113,1770
2588,2662
121,2318
644,907
1161,1338
306,2582
41,2446
307,1668
2348,2625
834,1288
109,2355
1297,2337
922,1978
289,2417
106,2350
1925,2508
311,1625
298,2589
581,1363
170,2147
1171,1985
1178,1329
141,2499
953,1980
110,2296
1969,2032
979,1664
558,2508
1192,1628
523,1733
189,1415
956,1971
937,1065
685,1191
934,1930
1153,1338
1169,1329
32,1065
761,926
1701,2383
1700,2387
309,1662
188,2593
1166,1982
1939,2274
321,353
2583,2662
837,1272
1932,2490
48,2041
531,1854
303,2587
299,2131
192,2589
240,2106
1973,2491
124,2318
1326,1422
305,2126
919,1016
1194,1983
2293,2354
1326,1434
236,1732
1316,1735
514,1921
34,994
376,475
303,2041
1383,2678
376,395
323,1195
1453,2386
928,1977
2302,2353
1774,2296
747,1794
1452,2049
132,742
116,1770
519,1940
1661,2248
575,1817
1922,2266
527,1736
1156,1984
811,2211
1295,2336
1827,2044
311,2585
462,2291
1138,2039
184,2359
455,2385
1985,2376
1150,1247
1300,2138
46,2445
1324,1427
932,1066
2294,2346
323,512
55,860
1989,2382
180,1974
303,1027
539,1625
556,2509
25,994
188,1978
432,2391
1156,1990
974,2361
185,2585
1189,1617
1168,1333
1159,1248
115,2301
1930,2502
372,779
294,2040
1918,2489
234,2111
186,2589
1939,2498
185,1409
1628,1666
658,1166
1937,2496
454,2371
839,1288
453,2374
924,1854
509,556
1317,1740
952,1064
2588,2663
402,1321
317,1048
1321,1737
1064,1661
1627,2585
310,1662
1919,2251
532,1396
135,737
320,557
948,1294
296,1627
949,1301
1705,2380
1667,2126
822,1852
2060,2288
482,783
1938,2273
142,2501
923,972
658,1162
561,1936
520,1850
1150,1339
434,2394
2437,2476
1452,2576
535,1626
515,1922
2131,2578
1321,1741
761,923
146,2502
453,2289
244,1555
459,2372
305,2592
118,2317
890,2554
1971,2500
1917,2265
305,2590
526,1401
921,1603
1700,2382
2588,2660
166,2144
927,1935
612,2722
475,781
488,773
28,1067
321,509
1065,1295
304,2275
1159,1338
1627,2587
306,1026
1075,2261
182,1976
318,1194
601,1432
958,1971
1627,2355
724,2269
928,977
320,1935
1024,2301
1300,2511
922,2227
432,2395
182,1418
32,989
761,935
309,2278
782,2346
1300,2141
2294,2349
1935,2264
2320,2359
1070,2360
931,1066
105,2356
316,1494
184,1415
145,2503
132,743
535,1620
240,1739
140,2501
1930,2494
1701,2386
526,1402
41,1135
34,2031
22,1069
46,1148
956,974
328,2504
811,2215
1932,2492
296,2581
1917,2503
833,1278
353,1983
241,1731
507,2508
929,1071
1147,2038
744,930
106,2627
302,2282
1150,1987
530,927
2301,2348
1626,2347
556,1923
1169,1990
1191,1628
134,794
533,2564
24,1071
533,923
937,978
926,1707
1925,2492
531,929
743,1789
307,1021
1153,1337
1179,1251
1628,2419
1168,1249
44,1137
81,316
246,1738
113,556
745,1691
1983,2697
927,1706
746,1792
1154,1330
1762,1941
1921,2491
1299,2333
949,1069
955,1294
232,2104
769,2355
954,1062
958,1069
525,925
1168,1989
956,1070
1200,1619
533,1854
1156,1330
2299,2355
1784,1892
557,2499
2192,2583
2294,2625
1064,1662
748,1692
937,971
1018,2298
231,1732
708,1417
933,1066
1772,2398
2280,2568
925,1851
957,1061
1452,2379
957,969
302,973
1156,1329
1935,2495
2591,2655
1321,1422
1180,1989
294,2042
1017,2042
1827,2048
179,2568
556,2506
231,1734
113,2299
1983,2387
924,1721
497,1998
926,1070
50,1139
578,1827
1022,1602
576,1820
953,978
839,1281
305,2586
1981,2699
1621,2343
193,2586
363,1823
1771,2683
310,1016
144,2488
139,2495
306,2579
1922,2509
1979,2510
391,2418
391,2499
318,1192
293,1023
1174,1989
2413,2625
2579,2658
175,2146
369,1821
531,1733
1932,2263
323,1192
27,999
1063,2507
1365,2234
294,1618
375,2664
1315,1733
2579,2659
305,1030
298,2593
1302,2151
926,976
1662,2128
457,2370
1618,1668
1321,1733
1998,2343
49,1554
185,1970
520,1852
758,925
312,1627
642,908
530,1731
711,1415
378,475
653,2619
934,2226
132,741
35,988
52,859
1921,2256
2191,2585
2067,2289
1071,2491
933,971
1177,1337
1703,2373
525,1852
50,2446
530,2563
927,1972
330,1200
558,2498
40,2041
324,1926
1618,2593
1620,2346
112,2356
1027,2041
1183,1623
1861,2488
179,1416
929,2039
311,1021
302,1629
483,777
408,1338
1860,2503
1167,1239
1199,1981
360,1192
1296,2152
1456,2572
975,1661
1451,2372
147,394
2293,2348
190,1411
135,738
1924,2269
685,2299
1924,2271
1762,1932
2293,2625
1697,2379
1929,2268
1026,2302
1617,2130
1930,2265
515,1926
238,1731
1620,2131
741,1692
1705,2371
515,1937
633,904
658,1156
923,1066
320,2494
1775,2682
186,2588
518,2497
308,1017
1623,2584
1128,1419
936,980
924,1551
607,1425
527,1850
915,1602
1988,2386
992,2356
978,2514
1978,2491
379,486
928,1065
2128,2593
163,1903
374,476
1318,1427
843,1286
169,2151
1366,1827
183,2357
1174,1334
187,1972
1161,1251
761,1718
180,2469
527,932
370,576
296,2279
925,2226
2054,2291
506,2489
525,1733
1165,1982
1158,1240
359,1195
1972,2499
1321,1428
932,1972
495,1998
236,2109
947,1970
355,1983
329,514
300,2278
411,1328
506,1924
192,1413
1926,2496
1929,2501
485,767
2192,2584
34,989
58,1766
487,1355
1177,1982
373,394
188,1980
189,1408
24,1069
1296,2337
1664,2585
935,1936
24,998
1177,1328
1298,2148
952,1061
483,780
1989,2696
304,1025
757,1710
1922,2508
1931,2270
924,1937
931,1555
302,2592
1065,2358
488,769
725,2255
919,1017
1002,2343
979,2358
1923,2272
37,2448
310,980
2348,2626
237,2103
1622,2355
33,2028
126,499
890,2551
1982,2382
1019,1608
1302,2332
724,2262
688,1191
392,2505
300,2275
1063,1661
2132,2593
1621,1665
108,2343
929,1849
299,2589
923,2228
1300,2336
498,2360
1457,2378
1701,2379
518,2507
1925,2273
1184,1988
650,2617
480,1360
572,1807
147,391
174,2138
2580,2660
481,1355
374,2665
1386,2683
992,2347
706,1419
606,1427
181,2472
1701,2381
650,2619
747,1686
799,2202
1200,1981
1303,2148
300,978
732,2253
1061,2508
329,356
2581,2658
1416,2468
241,1736
769,2353
37,1554
1019,1609
990,2346
1973,2507
328,357
931,1921
304,2130
1317,1734
956,1979
453,2387
438,2392
1922,2251
916,1607
520,1403
193,2590
645,912
42,2042
31,1069
994,2351
294,2579
185,1415
1861,2496
534,2560
1144,2039
356,1192
736,2252
374,2671
975,1666
205,1985
932,1977
2283,2565
2296,2399
1855,2491
2130,2328
1069,2504
747,932
516,1927
1970,2025
1193,1983
1860,2505
522,2563
2126,2340
556,2503
2294,2356
932,1719
357,1985
524,2561
1829,2048
1154,1327
760,1712
324,1917
557,2498
1923,2491
299,977
924,1714
1139,2039
190,1421
1156,1328
1977,2494
1940,2268
812,2215
1389,2681
369,576
1617,2589
1622,2130
579,1827
1929,2488
925,1070
328,2502
1938,2498
930,1917
2294,2354
1623,2353
1921,2274
506,2494
441,657
953,976
241,1553
937,1551
306,1620
1019,2301
2300,2402
935,2227
1181,1328
328,557
1324,1423
2190,2584
1828,2045
517,1917
106,2353
303,1028
951,1973
937,974
1929,2490
773,2356
733,2269
1970,2026
748,1685
321,508
977,2357
1319,1430
149,2500
727,2259
514,2488
530,1734
1300,2149
937,1922
520,1732
1167,1328
768,2349
1704,2387
887,2555
192,1979
311,2133
107,2355
1451,2386
781,2356
980,1629
449,658
761,1711
1167,1240
1157,1331
1704,2378
1973,2030
534,1394
477,767
773,2346
1155,1331
1981,2374
323,518
1069,2508
304,2276
980,2515
556,2492
1175,1248
1326,1428
355,1186
1774,2397
936,1977
308,2584
1182,1620
1063,1298
301,1024
182,2593
1938,2259
1303,2159
53,1770
25,988
2041,2342
1621,2351
957,1070
2190,2588
1981,2383
320,1931
936,1852
1156,1337
642,911
2064,2287
988,2350
192,2581
1161,1247
1697,2387
1315,1735
1925,2509
1783,1894
497,2678
146,391
2066,2285
1173,1339
2280,2565
1140,2042
432,2389
360,1197
25,1000
39,1136
404,1324
300,2584
1662,2133
557,2510
300,2281
41,2041
1074,2268
2188,2593
181,2581
36,1007
1669,2580
969,1662
514,2510
488,1355
184,1418
524,1404
233,1736
923,1713
537,1618
1075,2264
556,2500
926,1554
525,923
1858,2500
1453,2576
246,2111
488,765
979,1663
109,2626
1924,2251
25,2034
522,1851
310,1620
1367,2048
2131,2581
1667,1979
293,1619
1928,2498
299,973
1161,1250
1918,2271
1459,2573
958,1292
328,510
524,1391
517,1931
18,997
936,1060
1618,1667
1002,2344
2321,2360
686,1188
58,861
1322,1431
988,2356
507,2503
657,1150
150,2500
1025,2301
363,574
1622,2414
1075,2262
363,1822
1940,2491
924,979
2584,2663
42,1138
1016,2040
305,1664
1984,2386
1178,1239
1158,1238
312,1619
1178,1337
711,1407
326,1932
327,356
1935,2505
980,1661
995,2353
179,1412
561,2509
377,779
327,359
930,1977
295,2585
112,2300
534,926
1160,1336
1773,2295
1125,1415
298,1620
524,1402
1768,2681
303,1025
437,2389
376,486
327,1938
1974,2489
839,1279
126,2317
294,2283
1298,2151
653,2616
2469,2580
770,2356
452,2286
108,2300
1625,2356
1000,2356
294,980
522,924
180,2578
1390,2346
1977,2029
323,359
328,1199
46,1149
532,1733
1980,2030
108,1771
1457,2051
374,775
1406,2471
29,1068
948,1070
1166,1250
1858,2508
1172,1238
289,2415
2193,2589
23,997
742,1686
924,1920
603,1431
295,2282
370,1814
523,1736
1935,2259
929,2229
238,2110
711,1421
106,557
116,2348
930,1063
479,764
2000,2343
176,2155
205,2699
1156,1986
927,1923
1069,2507
2196,2579
1937,2251
1920,2490
561,2501
811,2214
915,1020
1930,2254
246,1737
510,1932
1324,1431
35,1000
2592,2661
744,1685
1617,2345
1302,2141
1168,1248
1157,1333
932,1931
935,1918
309,974
192,2359
2195,2584
837,1271
1071,1302
916,1024
760,930
932,1973
710,1414
111,2624
737,1683
748,922
1189,1622
578,1829
321,2510
515,2505
320,1199
954,1296
511,2491
321,2495
319,561
1984,2385
751,909
1029,2042
609,1436
1942,2496
610,1422
1366,1504
42,1149
927,1715
2433,2479
926,1922
1451,2385
33,1061
321,1182
1969,2491
1777,1892
184,1405
330,1919
446,657
28,1006
119,497
109,1772
928,969
529,937
82,314
1760,1929
580,1827
559,2497
740,922
393,2501
1071,1663
632,905
633,908
300,2585
760,1709
527,930
571,1814
299,2581
189,1978
2061,2286
146,2504
1973,2505
495,2358
2472,2579
1938,2262
1766,2298
735,2265
953,1301
1759,1932
24,2025
543,1627
373,482
1980,2505
2441,2479
482,764
33,997
184,2588
1998,2350
1662,1979
119,2318
1969,2492
813,2209
80,314
455,2284
480,764
1663,1971
952,1290
56,859
1167,1982
178,2156
686,2297
531,1732
1303,2151
1069,1661
532,2564
1191,1627
519,1937
402,1322
932,1976
1933,2265
307,1030
1937,2269
957,1294
1938,2500
1178,1244
320,509
399,1325
922,972
1300,2335
1169,1251
112,2622
835,1274
1191,1989
173,2154
479,1352
1303,2340
1000,2347
1070,1301
1936,2503
2188,2592
726,2253
463,2383
306,2133
947,1297
1617,2348
932,1978
1937,2267
173,2156
2443,2476
324,511
301,2283
1988,2694
606,1437
914,1029
2133,2334
181,2583
704,1408
933,1717
1620,2622
106,2344
1924,2265
313,1046
1320,1430
2302,2401
534,923
369,1822
309,2590
1166,1244
1661,2591
2354,2627
560,1942
1451,2371
1663,1970
165,2139
2589,2659
766,2343
979,1661
1666,2592
161,1903
2585,2654
373,395
307,2130
508,2510
1856,2507
411,1332
303,2584
41,1146
1622,2587
326,1942
136,798
370,575
727,2253
950,1980
52,1771
29,994
50,2040
1621,2627
950,1977
1769,2680
165,2141
2440,2479
929,1060
1626,2345
1324,1731
177,2153
482,1361
2591,2662
1418,2470
806,2214
1150,1990
761,924
756,1718
1318,1735
1995,2347
2440,2475
376,478
396,1315
530,935
1772,2402
1971,2494
1066,1303
396,1326
2583,2653
295,1021
2042,2354
1071,2507
378,2673
926,1716
302,972
44,1140
1301,2142
1625,2348
729,2261
379,783
958,1061
519,1930
929,971
980,1626
1450,2577
1156,1249
948,973
2052,2570
394,2503
927,1969
1701,2375
604,1433
1072,2251
190,1409
359,1190
499,1995
302,1024
2130,2333
917,1608
42,1550
605,1437
1130,1413
1295,2332
30,990
301,2038
1666,2133
482,774
376,476
1975,2497
736,2251
805,2211
298,2130
24,1004
576,1813
1930,2266
23,992
456,2291
925,1061
184,2583
139,2503
295,2586
298,2277
1828,2046
1937,2495
530,1393
316,1464
456,2381
