,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
110,Xavier St-Laurent,past,Ion Dissonance,6,['2001'],0.0,"Montreal, Quebec, Canada",0,_mathcore_bands,Ion Dissonance,Ion Dissonance,Ion Dissonance,spotify:artist:3KjkcT0s7a7JDlzsXffnDo,24.0,20160.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,203461.0,15.0,26.0,0.4852,3.0766e-05,0.9588,0.5806,0.27566,-5.5448,0.11774,115.477,False,_mathcore_bands,111,current,"Montreal, Quebec, Canada", Canada
111,Jesse Korman,current,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,112,current,"Bergen County,[1] New Jersey, United States", U.S.
112,Alexis Pareja,current,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,113,current,"Bergen County,[1] New Jersey, United States", U.S.
113,DJ Scully,current,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,114,current,"Bergen County,[1] New Jersey, United States", U.S.
114,Michael Kadnar,current,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,115,current,"Bergen County,[1] New Jersey, United States", U.S.
115,Chris Russell,past,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,116,current,"Bergen County,[1] New Jersey, United States", U.S.
116,Jon Karel,past,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,117,current,"Bergen County,[1] New Jersey, United States", U.S.
117,Christopher Conger,past,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,118,current,"Bergen County,[1] New Jersey, United States", U.S.
118,Mike Smagula,past,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,119,current,"Bergen County,[1] New Jersey, United States", U.S.
119,Jamie McIlroy,past,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,120,current,"Bergen County,[1] New Jersey, United States", U.S.
120,Justin Pedrick,past,The Number Twelve Looks Like You,9,"['2002-2010', '2016-present']",1.0,"Bergen County,[1] New Jersey, United States",0,_mathcore_bands,The Number Twelve Looks Like You,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33364.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,270775.8,19.0,26.0,0.309,0.00177846,0.8928,0.302934,0.20526,-3.9182,0.16386,120.53119999999998,False,_mathcore_bands,121,current,"Bergen County,[1] New Jersey, United States", U.S.
121,Greg Herman,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,122,past,"Rochester, New York, United States", U.S.
122,Brian Woodruff,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,123,past,"Rochester, New York, United States", U.S.
123,Brian Kelly,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,124,past,"Rochester, New York, United States", U.S.
124,Lee Fisher,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,125,past,"Rochester, New York, United States", U.S.
125,Corey Barnes,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,126,past,"Rochester, New York, United States", U.S.
126,Jon Cole,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,127,past,"Rochester, New York, United States", U.S.
127,Harrison Christie,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,128,past,"Rochester, New York, United States", U.S.
128,Michael Horn,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,129,past,"Rochester, New York, United States", U.S.
129,Matt Dalberth,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,130,past,"Rochester, New York, United States", U.S.
130,Brent Glover,past,Psyopus,7,"['2002-2010', '2012']",1.0,"Rochester, New York, United States",0,_mathcore_bands,Psyopus,Psyopus,Psyopus,spotify:artist:6sBzxS647fCA1Sh0SV7P1W,17.0,13104.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,208720.8,13.0,17.0,0.3232,0.00028424,0.985,0.388746,0.31798,-2.666,0.199,116.705,False,_mathcore_bands,131,past,"Rochester, New York, United States", U.S.
131,Eva Korman,current,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,132,current,"Stocksbridge, Sheffield, England", England
132,James Spence,current,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,133,current,"Stocksbridge, Sheffield, England", England
133,Chris Cayford,current,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,134,current,"Stocksbridge, Sheffield, England", England
134,Nathan Fairweather,current,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,135,current,"Stocksbridge, Sheffield, England", England
135,Al Pott,current,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,136,current,"Stocksbridge, Sheffield, England", England
136,Joseph Thorpe,past,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,137,current,"Stocksbridge, Sheffield, England", England
137,Joe Nicholson,past,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,138,current,"Stocksbridge, Sheffield, England", England
138,Edward Dutton,past,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,139,current,"Stocksbridge, Sheffield, England", England
139,Tom Pitts,past,Rolo Tomassi,8,"['2005', '2005']",1.0,"Stocksbridge, Sheffield, England",0,_mathcore_bands,Rolo Tomassi,Rolo Tomassi,Rolo Tomassi,spotify:artist:3uHCTHxtg3IVAvhyrYsZvI,36.0,37117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249561.4,30.0,38.0,0.3340000000000001,0.18440016,0.7796,0.35468,0.3772,-7.2438,0.1062,134.3326,False,_mathcore_bands,140,current,"Stocksbridge, Sheffield, England", England
140,Drew Slavik,current,See You Next Tuesday (band),8,"['2004-2009', '2015-present']",1.0,"Bay City, Michigan, United States",0,_mathcore_bands,See You Next Tuesday,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,False,_mathcore_bands,141,current,"Bay City, Michigan, United States", U.S.
141,Andy Dalton,current,See You Next Tuesday (band),8,"['2004-2009', '2015-present']",1.0,"Bay City, Michigan, United States",0,_mathcore_bands,See You Next Tuesday,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,False,_mathcore_bands,142,current,"Bay City, Michigan, United States", U.S.
142,Chris Fox,current,See You Next Tuesday (band),8,"['2004-2009', '2015-present']",1.0,"Bay City, Michigan, United States",0,_mathcore_bands,See You Next Tuesday,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,False,_mathcore_bands,143,current,"Bay City, Michigan, United States", U.S.
143,Rick Woods,current,See You Next Tuesday (band),8,"['2004-2009', '2015-present']",1.0,"Bay City, Michigan, United States",0,_mathcore_bands,See You Next Tuesday,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,False,_mathcore_bands,144,current,"Bay City, Michigan, United States", U.S.
144,Brandon Schroder,past,See You Next Tuesday (band),8,"['2004-2009', '2015-present']",1.0,"Bay City, Michigan, United States",0,_mathcore_bands,See You Next Tuesday,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,False,_mathcore_bands,145,current,"Bay City, Michigan, United States", U.S.
145,Travis Martin,past,See You Next Tuesday (band),8,"['2004-2009', '2015-present']",1.0,"Bay City, Michigan, United States",0,_mathcore_bands,See You Next Tuesday,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,False,_mathcore_bands,146,current,"Bay City, Michigan, United States", U.S.
146,Adam Karpinsky,past,See You Next Tuesday (band),8,"['2004-2009', '2015-present']",1.0,"Bay City, Michigan, United States",0,_mathcore_bands,See You Next Tuesday,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,False,_mathcore_bands,147,current,"Bay City, Michigan, United States", U.S.
147,Josh Kreuger,past,See You Next Tuesday (band),8,"['2004-2009', '2015-present']",1.0,"Bay City, Michigan, United States",0,_mathcore_bands,See You Next Tuesday,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16383.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,88485.0,14.0,21.0,0.2855999999999999,0.0037876,0.966,0.08815461,0.29386,-2.8944,0.1348,113.4472,False,_mathcore_bands,148,current,"Bay City, Michigan, United States", U.S.
148,Connie Sgarbossa,current,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,149,current,"San Diego, California, U.S.", U.S.
149,Ethan Sgarbossa,current,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,150,current,"San Diego, California, U.S.", U.S.
150,Taylor Allen,current,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,151,current,"San Diego, California, U.S.", U.S.
151,Timmy Moreno,current,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,152,current,"San Diego, California, U.S.", U.S.
152,AJ Tartol,current,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,153,current,"San Diego, California, U.S.", U.S.
153,Dominick Larocca,past,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,154,current,"San Diego, California, U.S.", U.S.
154,Timmy Moreno,past,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,155,current,"San Diego, California, U.S.", U.S.
155,Cameron Phipps,past,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,156,current,"San Diego, California, U.S.", U.S.
156,Andrew Milam,past,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,157,current,"San Diego, California, U.S.", U.S.
157,Liam Coombe,past,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,158,current,"San Diego, California, U.S.", U.S.
158,Bryan Prosser,past,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,159,current,"San Diego, California, U.S.", U.S.
159,Jesse Price,past,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,160,current,"San Diego, California, U.S.", U.S.
160,Sal Argento,past,SeeYouSpaceCowboy,8,['2016-present'],0.0,"San Diego, California, U.S.",0,_mathcore_bands,SeeYouSpaceCowboy,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33535.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215349.0,40.0,44.0,0.3236,0.00057274,0.9174,0.161805156,0.3728,-3.5936,0.09792,101.951,False,_mathcore_bands,161,current,"San Diego, California, U.S.", U.S.
161,Dan Weller,current,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,162,current,"Watford, Hertfordshire, England", England
162,Mikee Goodman,current,Sikth,9,"['1999-2008', '2013-present']",1.0,"Watford, Hertfordshire, England",0,_mathcore_bands,Sikth,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58670.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229055.6,25.0,40.0,0.3288,0.13744604,0.9168,0.0334911,0.2844,-5.254,0.13918,112.8012,False,_mathcore_bands,163,current,"Watford, Hertfordshire, England", England
