,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
140,Black Debbath,Black Debbath,spotify:artist:3x63vETIzcWrlzDerW3Tbl,30.0,10449.0,Black Debbath,20.0,6.35,127.0,1999-11-17,2018-10-26,19.0,Black Debbath,242530.2,18.0,36.0,0.3538,0.06958369,0.7087999999999999,0.00040158,0.20349000000000006,-6.558,0.0617,130.923,18.0,doom_metal,141,current,"Oslo, Norway", Norway
141,Pallbearer,Pallbearer,spotify:artist:2yeEmsTQMNHBlS5dhWtuD1,37.0,70464.0,Pallbearer,17.0,5.294117647058823,90.0,2012-02-21,2020-10-23,8.0,Pallbearer,410474.8,26.0,38.0,0.2756,0.01963648,0.8051,0.3101412,0.2197,-6.8389999999999995,0.06009,117.1068,12.0,doom_metal,142,current,"Little Rock, Arkansas, U.S.", U.S.
142,Goatlord,GoatLord,spotify:artist:3kN0T9IeOnqqLjcpqH6nBy,9.0,2267.0,GoatLord,3.0,11.666666666666664,35.0,2016-12-30,2017-01-13,1.0,GoatLord,336511.6,3.0,10.0,0.3129,0.013312400000000002,0.6067,0.247393,0.15439999999999998,-15.7818,0.06312999999999999,112.765,7.0,doom_metal,143,past,"Las Vegas, Nevada, United States", U.S.
143,Workshed,Workshed,spotify:artist:42dMx4mUkNNt3E1RHDU7aK,0.0,215.0,Workshed,2.0,9.0,18.0,2019-09-13,2019-09-13,0.0,Workshed,304744.88888888893,0.0,0.0,0.231,0.0019128644444444446,0.7869999999999999,0.8668888888888888,0.2219,-8.089222222222224,0.05699999999999999,110.97788888888891,0.0,doom_metal,144,current,"Harrogate, North Yorkshire, England", England
144,Ramesses,Ramesses,spotify:artist:0lfB1kYrukx9V0TxZ242sw,8.0,4171.0,Ramesses,12.0,8.416666666666666,101.0,2007,2021-03-10,14.0,Ramesses,413931.7,3.0,9.0,0.16873,0.000505855,0.8795,0.7884,0.21358,-5.3262,0.11995999999999997,127.1857,6.0,doom_metal,145,current,"Dorset, England, UK", UK
145,Visceral Evisceration,Visceral Evisceration,spotify:artist:1C7HyFALlsZYNnje13NpPq,2.0,510.0,Visceral Evisceration,5.0,8.0,40.0,2002,2019-11-15,17.0,Visceral Evisceration,427590.5,0.0,0.0,0.2367,0.000307551,0.7208,0.6396,0.15553,-8.777599999999998,0.049760000000000006,129.6458,0.0,doom_metal,146,current,Vienna,Vienna
146,Tristitia,Tristitia,spotify:artist:2bitOwv5PLSXK0Ze39YBw5,9.0,2651.0,Tristitia,11.0,11.0,121.0,1995-03-30,2021-11-14,26.0,Tristitia,284599.4,3.0,7.0,0.35039999999999993,0.2970762,0.3914800000000001,0.31717829999999997,0.21274,-15.4678,0.05033,116.263,4.0,doom_metal,147,current,"Halmstad, Sweden", Sweden
147,Seventh Void,Seventh Void,spotify:artist:0GNYhnqVAyOKNqgV4ejKLX,11.0,4885.0,Seventh Void,4.0,10.0,40.0,2009,2010-11-26,1.0,Seventh Void,254467.8,4.0,12.0,0.3626,0.0006262700000000003,0.8470999999999999,0.08562702000000001,0.14994999999999994,-4.7648,0.052389999999999985,121.4408,8.0,doom_metal,148,current,"Brooklyn, New York, U.S.", U.S.
148,Teeth of Lions Rule the Divine,Teeth Of Lions Rule The Divine,spotify:artist:5xgHM2kJ62YfS2LP3XM3Bb,3.0,2403.0,Teeth Of Lions Rule The Divine,1.0,3.0,3.0,2009-09-29,2009-09-29,0.0,Teeth Of Lions Rule The Divine,1086888.666666667,6.0,8.0,0.22066666666666665,0.2928,0.6070000000000001,0.8503333333333334,0.198,-12.017,0.0722,106.76866666666666,2.0,doom_metal,149,current,"Nottingham, United Kingdom", United Kingdom
149,Mael Mórdha,Mael Mórdha,spotify:artist:6UlDUUn1lQIuPGKZUoG2bh,10.0,2941.0,Mael Mórdha,5.0,8.2,41.0,2007,2013-09-16,6.0,Mael Mórdha,369947.5,3.0,14.0,0.2203,0.000129147,0.884,0.397675,0.15502,-6.212399999999999,0.12282,127.2196,11.0,doom_metal,150,current,"Dublin, Ireland", Ireland
150,Sheavy,Sheavy,spotify:artist:2VFx18gs5RCvXZPHJpYjcR,18.0,8060.0,Sheavy,6.0,12.0,72.0,2005,2015-05-18,10.0,Sheavy,334555.7,7.0,27.0,0.3698,0.006769800000000001,0.6897,0.186829675,0.15166000000000002,-9.8511,0.058439999999999985,137.24140000000003,20.0,doom_metal,151,current,"St. John's, Newfoundland and Labrador, Canada", Canada
151,Disembowelment,Disembowelment,spotify:artist:4usRPeI4JYv5z165Pqy7SK,16.0,7607.0,Disembowelment,4.0,67.0,268.0,1993,2020-12-21,27.0,Disembowelment,536978.3,6.0,19.0,0.2638,0.12096856,0.7368,0.7275,0.17908999999999994,-6.9911,0.05801000000000001,110.0815,13.0,doom_metal,152,past,"Melbourne, Victoria, Australia", Australia
152,Sacrilege,Sacrilege,spotify:artist:4tCGLoBHcErzFQOYCm8T60,19.0,1776.0,Sacrilege,8.0,12.75,102.0,1986-10-10,2021-10-15,35.0,Sacrilege,273838.1,9.0,19.0,0.18888,0.00293835,0.9497,0.4352300000000001,0.35749000000000003,-5.356699999999999,0.08586999999999999,113.7593,10.0,doom_metal,153,current,"Birmingham, England", England
153,Sons of Otis,Sons of Otis,spotify:artist:5L3ZGYrgueSsuSDhhaujrp,9.0,5841.0,Sons of Otis,6.0,6.333333333333332,38.0,2001-09-11,2017-05-01,16.0,Sons of Otis,408667.7,3.0,11.0,0.2688,0.11327999999999999,0.6538,0.8464,0.23589999999999994,-9.1214,0.03874,137.43710000000002,8.0,doom_metal,154,current,"Toronto, Ontario, Canada", Canada
154,Weedeater,Weedeater,spotify:artist:40uWyieMnDCdIlba6Pr7xL,36.0,67896.0,Weedeater,9.0,8.666666666666666,78.0,2003,2018-01-12,15.0,Weedeater,278812.9,24.0,40.0,0.22065,0.09089998,0.7779999999999999,0.5033077300000001,0.1589,-7.258600000000001,0.06340000000000001,113.9235,16.0,doom_metal,155,current,"Wilmington, North Carolina, U.S.", U.S.
155,Brainoil,Brainoil,spotify:artist:3Ix2wKOhdxaD1OxJRhXWGC,10.0,5443.0,Brainoil,6.0,9.166666666666666,55.0,2003-06-06,2018-10-19,15.0,Brainoil,198942.8,5.0,11.0,0.16693,0.00010527200000000003,0.9235,0.8037000000000001,0.2454,-4.7187,0.06860000000000001,109.4958,6.0,doom_metal,156,current,"Oakland, California, United States", U.S.
156,Debris Inc.,Debris Inc,spotify:artist:6CFzgVdsQrLlcyFT4AgZzn,0.0,102.0,Debris Inc,1.0,13.0,13.0,2005-07-19,2005-07-19,0.0,Debris Inc,228709.1,0.0,1.0,0.4582000000000001,0.00455492,0.7286999999999999,0.253669,0.12150999999999998,-8.6107,0.057829999999999986,147.29860000000005,1.0,doom_metal,157,current,"Chicago, Illinois, U.S.", U.S.
157,Wreck of the Hesperus,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,doom_metal,158,current,"Dublin, Ireland", Ireland
158,Reverend Bizarre,Reverend Bizarre,spotify:artist:2sxei3CdEndzYe8zESN4Sq,26.0,23744.0,Reverend Bizarre,14.0,10.5,147.0,2002,2016-06-17,14.0,Reverend Bizarre,632323.7,12.0,33.0,0.29190000000000005,0.0008750200000000001,0.8083,0.193188,0.21827,-6.644500000000002,0.05828000000000001,115.30279999999998,21.0,doom_metal,159,past,"Lohja, Finland", Finland
159,Winter,Winter,spotify:artist:4Eun8YBC7P0psGdIf0GRtl,34.0,12342.0,Winter,20.0,4.5,90.0,2015-03-10,2021-11-11,6.0,Winter,218484.7,15.0,29.0,0.4278,0.11106436,0.6344000000000001,0.27853061900000003,0.18829,-8.889100000000003,0.03924,129.64619999999996,14.0,doom_metal,160,current,"New York City, U.S.", U.S.
160,Gallhammer,Gallhammer,spotify:artist:1WfbbuBiJufebOECzhvrLn,13.0,5365.0,Gallhammer,10.0,8.9,89.0,1995,2011-12-18,16.0,Gallhammer,252079.7,5.0,15.0,0.2599,0.150768313,0.7826000000000001,0.5465329000000001,0.21796,-6.3369,0.06302999999999999,125.9422,10.0,doom_metal,161,current,"Tokyo, Japan", Japan
161,Burial Chamber Trio,Burial Chamber Trio,spotify:artist:10DRGlupJo9QZi9BXGHDfh,0.0,339.0,Burial Chamber Trio,1.0,12.0,12.0,2007,2007,0.0,Burial Chamber Trio,530866.0,4.0,4.0,0.196,0.413,0.14,0.812,0.11,-21.398000000000003,0.0446,132.2,0.0,doom_metal,162,current,International,International
162,Lyijykomppania,Lyijykomppania,spotify:artist:597B7BwJnTxniiWPUfR51S,2.0,225.0,Lyijykomppania,2.0,5.0,10.0,2017-05-21,2019-02-22,2.0,Lyijykomppania,230986.4,0.0,4.0,0.3371,9.9408e-05,0.6913,0.17473970000000003,0.11646,-5.610200000000002,0.031990000000000005,122.5916,4.0,doom_metal,163,current,"Haukivuori, Finland", Finland
163,Jesu,Jesús Adrián Romero,spotify:artist:29SeiO68HQHBs7pDdWOvvX,72.0,2731936.0,Jesús Adrián Romero,20.0,11.4,228.0,1998-05-01,2021-11-26,23.0,Jesús Adrián Romero,261898.2,56.0,67.0,0.5866999999999999,0.52204,0.4846,0.0,0.368,-8.075400000000002,0.029970000000000007,124.62140000000002,11.0,doom_metal,164,current,"Abergele, Wales", Wales
164,Moss,Moss,spotify:artist:0EXM80ZUDhXcVG3gPmpesh,9.0,987.0,Moss,20.0,4.35,87.0,2008,2021-11-20,13.0,Moss,590355.7,0.0,10.0,0.28716,0.10959569999999999,0.4715000000000001,0.713295,0.10762,-10.732000000000001,0.04465,113.20239999999998,10.0,doom_metal,165,current,"Southampton, England", England
165,Faith,Faith Hill,spotify:artist:25NQNriVT2YbSW80ILRWJa,67.0,1434629.0,Faith Hill,20.0,15.7,314.0,1993-01-01,2021-11-29,28.0,Faith Hill,216751.6,2.0,68.0,0.5183,0.3431,0.5717000000000001,2.28e-05,0.14301999999999998,-7.431399999999999,0.03367,129.94070000000002,66.0,doom_metal,166,current,Sweden,Sweden
166,Minotauri,Minotauri,spotify:artist:1TRPGvFReOPMd955ZDPZwx,4.0,2071.0,Minotauri,2.0,10.0,20.0,2008-10-03,2010-01-01,2.0,Minotauri,298203.7,1.0,8.0,0.181,0.001066291,0.6646000000000001,0.6174,0.13913,-7.1256,0.04824,110.49230000000004,7.0,doom_metal,167,past,"Äänekoski, Finland", Finland
167,Against Nature,Two Against Nature,spotify:artist:13BeBDfABi81oOfygOKafn,0.0,7.0,Two Against Nature,1.0,9.0,9.0,2019-04-15,2019-04-15,0.0,Two Against Nature,317135.7777777777,0.0,0.0,0.7421111111111113,0.09114444444444443,0.4827777777777778,0.7885555555555555,0.10584444444444444,-10.78088888888889,0.04684444444444444,99.14711111111113,0.0,doom_metal,168,current,"Baltimore, Maryland", Maryland
168,Khlyst,Khrystyna Soloviy,spotify:artist:5lLVx3mMyUvZ9QKzM09CZa,44.0,76692.0,Khrystyna Soloviy,16.0,2.9375,47.0,2015-09-22,2021-11-26,6.0,Khrystyna Soloviy,214617.7,32.0,50.0,0.6229,0.4217000000000001,0.5123,0.0045848270000000005,0.2065,-8.982899999999997,0.043789999999999996,131.55100000000002,18.0,doom_metal,169,current,New York City,New York City
169,Celestiial,Celestial Aeon Project,spotify:artist:3erL8NEQbmmOXhO6yyVWxO,55.0,34375.0,Celestial Aeon Project,20.0,13.5,270.0,2020-01-24,2021-11-29,1.0,Celestial Aeon Project,125391.4,39.0,46.0,0.4207,0.78308,0.16355,0.6828799999999999,0.11409000000000001,-19.055299999999995,0.04388,99.57600000000001,7.0,doom_metal,170,current,"Minnesota, United States", U.S.
170,Jucifer,Jucifer,spotify:artist:7aILiJyQjfGVwFrNATuCU6,25.0,11475.0,Jucifer,13.0,28.615384615384613,372.0,1998,2020-12-21,22.0,Jucifer,175182.2,10.0,36.0,0.3793,0.059680752,0.7278,0.6651999999999999,0.22705,-7.661000000000001,0.05084,133.26220000000004,26.0,doom_metal,171,current,"Athens, Georgia, United States", U.S.
171,Spiral Shades,Spiral Shades,spotify:artist:20KIWhLmb0gHh2T0vsCQ8e,3.0,914.0,Spiral Shades,1.0,9.0,9.0,2014-08-05,2014-08-05,0.0,Spiral Shades,363320.33333333326,1.0,8.0,0.2628888888888889,0.09566443777777778,0.7712222222222223,0.5897444444444444,0.20055555555555554,-6.781888888888887,0.05422222222222222,128.98911111111113,7.0,doom_metal,172,current,IndiaNorway,IndiaNorway
172,Black Sabbath,Black Sabbath,spotify:artist:5M52tdBnJaKSvOpJGz8mfZ,74.0,5759209.0,Black Sabbath,20.0,13.0,260.0,1992-06-22,2021-10-01,29.0,Black Sabbath,353012.5,47.0,70.0,0.3599,0.17557482,0.5577500000000001,0.11361885000000002,0.11707999999999999,-12.4211,0.050349999999999985,127.471,23.0,doom_metal,173,past,"Birmingham, England", England
173,Zaraza,ZaraZa,spotify:artist:5Rqg2OMwrfI0oAVlJcOxCH,0.0,1.0,ZaraZa,8.0,1.25,10.0,2020-07-25,2021-07-15,1.0,ZaraZa,236566.8888888889,0.0,0.0,0.5436666666666666,0.03887555555555555,0.8636666666666666,0.0030232155555555552,0.3158777777777778,-5.264666666666667,0.07614444444444445,127.68422222222222,0.0,doom_metal,174,current,"Montreal, Quebec, Canada", Canada
174,Sunn O))),Sunn 0))),spotify:artist:2e7hYqRjL82c1nIoREHc4J,36.0,121019.0,Sunn 0))),20.0,5.0,100.0,2000-06-05,2019-10-25,19.0,Sunn 0))),575094.75,24.0,36.0,0.1682916666666667,0.2874750908333334,0.311525,0.8126666666666668,0.1082,-11.223333333333334,0.044125,107.68208333333335,12.0,doom_metal,175,current,"Seattle, Washington, U.S.", U.S.
175,Thrones,Thrones,spotify:artist:6nTN77gq8opDoh2PjLEFlW,20.0,189.0,Thrones,1.0,1.0,1.0,2021-02-05,2021-02-05,0.0,Thrones,177124.0,35.0,35.0,0.52,0.00358,0.711,4.67e-06,0.247,-7.066,0.0368,164.898,0.0,doom_metal,176,current,"Seattle, Washington, U.S.", U.S.
176,Monumentum,Monumentum,spotify:artist:1GF1cWdOJZNtg5Ja9hodZQ,4.0,951.0,Monumentum,3.0,12.0,36.0,2002-09-04,2011-01-01,9.0,Monumentum,290851.7,2.0,6.0,0.4035,0.05734799999999999,0.5281,0.6747101999999999,0.1503,-10.9773,0.033530000000000004,111.6908,4.0,doom_metal,177,current,Italy,Italy
177,Aarni,Aarni,spotify:artist:3yA0TKkznzdW1lLz7luXFS,2.0,583.0,Aarni,7.0,8.142857142857142,57.0,2001-06-11,2012-09-03,11.0,Aarni,360735.2,0.0,2.0,0.3497,0.45916899999999994,0.4023,0.8483,0.12713,-11.987100000000002,0.03478,100.8428,2.0,doom_metal,178,current,Finland,Finland
178,Catacombs,Catacombs,spotify:artist:51MDROzNkq2fyx0ko3imr7,7.0,3479.0,Catacombs,15.0,5.2,78.0,2007-01-02,2020-10-20,13.0,Catacombs,562933.5,3.0,10.0,0.40341,0.039069,0.5443999999999999,0.7832000000000001,0.13185,-8.128,0.06514,112.3128,7.0,doom_metal,179,current,"Arizona, United States", U.S.
