,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
107,Steve Williams,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,108,current,"London, England", England
108,Didier Almouzni,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,109,current,"London, England", England
109,Diccon Harper,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,110,current,"London, England", England
110,Vadim Pruzhanov,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,111,current,"London, England", England
111,Adrian Lambert,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,112,current,"London, England", England
112,Dave Mackintosh,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,113,current,"London, England", England
113,Frédéric Leclercq,past,DragonForce,8,['1999-present'],0.0,"London, England",0,_speed_metal_bands,DragonForce,DragonForce,DragonForce,spotify:artist:2pH3wEn4eYlMMIIQyKPbVR,62.0,795190.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,437117.0,43.0,63.0,0.1786,0.0004592199999999,0.9538,0.0534753159999999,0.28278,-4.5388,0.11258,185.9668,False,_speed_metal_bands,114,current,"London, England", England
114,Daniel Dekay,current,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,115,current,"Ottawa, Ontario, Canada", Canada
115,Dan Beehler,current,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,116,current,"Ottawa, Ontario, Canada", Canada
116,Allan James Johnson,current,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,117,current,"Ottawa, Ontario, Canada", Canada
117,John Ricci,past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,118,current,"Ottawa, Ontario, Canada", Canada
118,Rob Malnati,past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,119,current,"Ottawa, Ontario, Canada", Canada
119,Brian McPhee,past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,120,current,"Ottawa, Ontario, Canada", Canada
120,David Ledden,past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,121,current,"Ottawa, Ontario, Canada", Canada
121,Jeff McDonald,past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,122,current,"Ottawa, Ontario, Canada", Canada
122,Marc Charron,past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,123,current,"Ottawa, Ontario, Canada", Canada
123,Jacques Belanger,past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,124,current,"Ottawa, Ontario, Canada", Canada
124,"Kenny ""Metal Mouth"" Winter",past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,125,current,"Ottawa, Ontario, Canada", Canada
125,"Rob ""Clammy"" Cohen",past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,126,current,"Ottawa, Ontario, Canada", Canada
126,Rik Charron,past,Exciter (band),7,"['1978-1989', '1991-1993', '1996-present']",2.0,"Ottawa, Ontario, Canada",0,_speed_metal_bands,Exciter,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40929.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,251285.0,21.0,37.0,0.2274,7.633999999999998e-06,0.9074000000000002,0.366103,0.23064,-6.4672,0.07842,135.77540000000002,False,_speed_metal_bands,127,current,"Ottawa, Ontario, Canada", Canada
127,Olof Wikstrand,current,Enforcer (band),7,"['2004', '2004']",1.0,"Arvika, Sweden",0,_speed_metal_bands,Enforcer,Enforcer,Enforcer,spotify:artist:6nQ7NZbr43lnKpLYBvLf7A,38.0,38654.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238692.0,32.0,38.0,0.4774,0.00089836,0.9274,0.065600384,0.26592,-5.0908,0.0660999999999999,134.612,False,_speed_metal_bands,128,current,"Arvika, Sweden", Sweden
128,Jonas Wikstrand,current,Enforcer (band),7,"['2004', '2004']",1.0,"Arvika, Sweden",0,_speed_metal_bands,Enforcer,Enforcer,Enforcer,spotify:artist:6nQ7NZbr43lnKpLYBvLf7A,38.0,38654.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238692.0,32.0,38.0,0.4774,0.00089836,0.9274,0.065600384,0.26592,-5.0908,0.0660999999999999,134.612,False,_speed_metal_bands,129,current,"Arvika, Sweden", Sweden
129,Jonathan Nordwall,current,Enforcer (band),7,"['2004', '2004']",1.0,"Arvika, Sweden",0,_speed_metal_bands,Enforcer,Enforcer,Enforcer,spotify:artist:6nQ7NZbr43lnKpLYBvLf7A,38.0,38654.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238692.0,32.0,38.0,0.4774,0.00089836,0.9274,0.065600384,0.26592,-5.0908,0.0660999999999999,134.612,False,_speed_metal_bands,130,current,"Arvika, Sweden", Sweden
130,Jakob Ljungberg,past,Enforcer (band),7,"['2004', '2004']",1.0,"Arvika, Sweden",0,_speed_metal_bands,Enforcer,Enforcer,Enforcer,spotify:artist:6nQ7NZbr43lnKpLYBvLf7A,38.0,38654.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238692.0,32.0,38.0,0.4774,0.00089836,0.9274,0.065600384,0.26592,-5.0908,0.0660999999999999,134.612,False,_speed_metal_bands,131,current,"Arvika, Sweden", Sweden
131,Adams Zaars,past,Enforcer (band),7,"['2004', '2004']",1.0,"Arvika, Sweden",0,_speed_metal_bands,Enforcer,Enforcer,Enforcer,spotify:artist:6nQ7NZbr43lnKpLYBvLf7A,38.0,38654.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238692.0,32.0,38.0,0.4774,0.00089836,0.9274,0.065600384,0.26592,-5.0908,0.0660999999999999,134.612,False,_speed_metal_bands,132,current,"Arvika, Sweden", Sweden
132,Joseph Tholl,past,Enforcer (band),7,"['2004', '2004']",1.0,"Arvika, Sweden",0,_speed_metal_bands,Enforcer,Enforcer,Enforcer,spotify:artist:6nQ7NZbr43lnKpLYBvLf7A,38.0,38654.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238692.0,32.0,38.0,0.4774,0.00089836,0.9274,0.065600384,0.26592,-5.0908,0.0660999999999999,134.612,False,_speed_metal_bands,133,current,"Arvika, Sweden", Sweden
133,Tobias Lindqvist,past,Enforcer (band),7,"['2004', '2004']",1.0,"Arvika, Sweden",0,_speed_metal_bands,Enforcer,Enforcer,Enforcer,spotify:artist:6nQ7NZbr43lnKpLYBvLf7A,38.0,38654.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238692.0,32.0,38.0,0.4774,0.00089836,0.9274,0.065600384,0.26592,-5.0908,0.0660999999999999,134.612,False,_speed_metal_bands,134,current,"Arvika, Sweden", Sweden
134,Chris Boltendahl,current,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,135,current,"Gladbeck, Germany", Germany
135,Jens Becker,current,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,136,current,"Gladbeck, Germany", Germany
136,Axel Ritt,current,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,137,current,"Gladbeck, Germany", Germany
137,Marcus Kniep,current,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,138,current,"Gladbeck, Germany", Germany
138,Lutz Schmelzer,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,139,current,"Gladbeck, Germany", Germany
139,Peter Masson,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,140,current,"Gladbeck, Germany", Germany
140,Philip Seibel,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,141,current,"Gladbeck, Germany", Germany
141,Martin Gerlitzki,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,142,current,"Gladbeck, Germany", Germany
142,Willi Lackman,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,143,current,"Gladbeck, Germany", Germany
143,Albert Eckardt,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,144,current,"Gladbeck, Germany", Germany
144,C.F. Frank,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,145,current,"Gladbeck, Germany", Germany
145,Peter Breitenbach,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,146,current,"Gladbeck, Germany", Germany
146,Tomi Göttlich,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,147,current,"Gladbeck, Germany", Germany
147,Uwe Lulis,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,148,current,"Gladbeck, Germany", Germany
148,Jörg Michael,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,149,current,"Gladbeck, Germany", Germany
149,Frank Ulrich,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,150,current,"Gladbeck, Germany", Germany
150,Manni Schmidt,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,151,current,"Gladbeck, Germany", Germany
151,Thilo Hermann,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,152,current,"Gladbeck, Germany", Germany
152,"Hans Peter ""H.P."" Katzenburg",past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,153,current,"Gladbeck, Germany", Germany
153,Stefan Arnold,past,Grave Digger (band),7,"['1980-1986', '1986-1987', '1988-1991', '1991-present']",3.0,"Gladbeck, Germany",0,_speed_metal_bands,Grave Digger,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113343.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,265531.6,17.0,31.0,0.4528,0.0116301699999999,0.8907999999999999,0.1548938,0.17916,-5.4042,0.08262,117.9544,False,_speed_metal_bands,154,current,"Gladbeck, Germany", Germany
154,Kat,current,The Great Kat,4,['1986-present'],0.0,0,0,_speed_metal_bands,The Great Kat,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1273.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,77090.0,2.0,4.0,0.3288,0.26240934,0.8922000000000001,0.41611706,0.3286,-2.1708,0.08368,135.10580000000002,False,_speed_metal_bands,155,current,0,nan
155,Jeff Ingegno,current,The Great Kat,4,['1986-present'],0.0,0,0,_speed_metal_bands,The Great Kat,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1273.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,77090.0,2.0,4.0,0.3288,0.26240934,0.8922000000000001,0.41611706,0.3286,-2.1708,0.08368,135.10580000000002,False,_speed_metal_bands,156,current,0,nan
156,Lionel Cordew,current,The Great Kat,4,['1986-present'],0.0,0,0,_speed_metal_bands,The Great Kat,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1273.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,77090.0,2.0,4.0,0.3288,0.26240934,0.8922000000000001,0.41611706,0.3286,-2.1708,0.08368,135.10580000000002,False,_speed_metal_bands,157,current,0,nan
157,Tom Von Doom,past,The Great Kat,4,['1986-present'],0.0,0,0,_speed_metal_bands,The Great Kat,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1273.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,77090.0,2.0,4.0,0.3288,0.26240934,0.8922000000000001,0.41611706,0.3286,-2.1708,0.08368,135.10580000000002,False,_speed_metal_bands,158,current,0,nan
158,Chip Marshall,past,The Great Kat,4,['1986-present'],0.0,0,0,_speed_metal_bands,The Great Kat,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1273.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,77090.0,2.0,4.0,0.3288,0.26240934,0.8922000000000001,0.41611706,0.3286,-2.1708,0.08368,135.10580000000002,False,_speed_metal_bands,159,current,0,nan
159,Adam Killa,past,The Great Kat,4,['1986-present'],0.0,0,0,_speed_metal_bands,The Great Kat,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1273.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,77090.0,2.0,4.0,0.3288,0.26240934,0.8922000000000001,0.41611706,0.3286,-2.1708,0.08368,135.10580000000002,False,_speed_metal_bands,160,current,0,nan
160,Kevin Dedario,past,The Great Kat,4,['1986-present'],0.0,0,0,_speed_metal_bands,The Great Kat,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1273.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,77090.0,2.0,4.0,0.3288,0.26240934,0.8922000000000001,0.41611706,0.3286,-2.1708,0.08368,135.10580000000002,False,_speed_metal_bands,161,current,0,nan
161,Scott Borrero,past,The Great Kat,4,['1986-present'],0.0,0,0,_speed_metal_bands,The Great Kat,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1273.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,77090.0,2.0,4.0,0.3288,0.26240934,0.8922000000000001,0.41611706,0.3286,-2.1708,0.08368,135.10580000000002,False,_speed_metal_bands,162,current,0,nan
