,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
622,Mike McGill,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1989-1991'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,623,current,"Tampa, Florida, U.S.", U.S.
623,John Greely,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1991-1992'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,624,current,"Tampa, Florida, U.S.", U.S.
624,Rick Secchiari,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1991-1992'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,625,current,"Tampa, Florida, U.S.", U.S.
625,Rodney Beasley,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1992-1995'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,626,current,"Tampa, Florida, U.S.", U.S.
626,Matt Barlow,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.","['1994-2003', '2007-2011']",_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,627,current,"Tampa, Florida, U.S.", U.S.
627,Mark Prator,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.","['1995-1996', '1997-1998']",_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,628,current,"Tampa, Florida, U.S.", U.S.
628,James MacDonough,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.","['1996-2000', '2001-2004']",_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,629,current,"Tampa, Florida, U.S.", U.S.
629,Larry Tarnowski,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1998-2003'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,630,current,"Tampa, Florida, U.S.", U.S.
630,Steve DiGiorgio,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2000-2001'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,631,current,"Tampa, Florida, U.S.", U.S.
631,Richard Christy,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2000-2004'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,632,current,"Tampa, Florida, U.S.", U.S.
632,Ralph Santolla,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2003-2004'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,633,current,"Tampa, Florida, U.S.", U.S.
633,"Tim ""Ripper"" Owens",past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2003-2007'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,634,current,"Tampa, Florida, U.S.", U.S.
634,Bobby Jarzombek,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2004-2006'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,635,current,"Tampa, Florida, U.S.", U.S.
635,Ernie Carletti,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2006'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,636,current,"Tampa, Florida, U.S.", U.S.
636,"James ""Bo"" Wallace",past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2006-2007'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,637,current,"Tampa, Florida, U.S.", U.S.
637,Tim Mills,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2006-2007'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,638,current,"Tampa, Florida, U.S.", U.S.
638,Troy Seele,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2007-2016'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,639,current,"Tampa, Florida, U.S.", U.S.
639,Dennis Hayes,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2007-2008'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,640,current,"Tampa, Florida, U.S.", U.S.
640,Freddie Vidales,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2008-2012'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,641,current,"Tampa, Florida, U.S.", U.S.
641,Stu Block,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2011-2021'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,642,current,"Tampa, Florida, U.S.", U.S.
642,Luke Appleton,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2012-2021'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,643,current,"Tampa, Florida, U.S.", U.S.
643,Jon Dette,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2013-2015'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,644,current,"Tampa, Florida, U.S.", U.S.
644,Raphael Saini,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2013'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,645,current,"Tampa, Florida, U.S.", U.S.
645,Jake Dreyer,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2016-2021'],_progressive_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_progressive_metal_bands,646,current,"Tampa, Florida, U.S.", U.S.
646,Steve Harris,current,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,647,current,"London, England", England
647,Dave Murray,current,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,648,current,"London, England", England
648,Adrian Smith,current,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,649,current,"London, England", England
649,Bruce Dickinson,current,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,650,current,"London, England", England
650,Nicko McBrain,current,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,651,current,"London, England", England
651,Janick Gers,current,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,652,current,"London, England", England
652,Dennis Wilcock,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,653,current,"London, England", England
653,Bob Sawyer,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,654,current,"London, England", England
654,Tony Moore,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,655,current,"London, England", England
655,"Barry ""Thunderstick"" Purkis",past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,656,current,"London, England", England
656,Terry Wapram,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,657,current,"London, England", England
657,Doug Sampson,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,658,current,"London, England", England
658,Paul Todd,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,659,current,"London, England", England
659,Paul Cairns,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,660,current,"London, England", England
660,Tony Parsons,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,661,current,"London, England", England
661,Paul Di'Anno,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,662,current,"London, England", England
662,Clive Burr,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,663,current,"London, England", England
663,Dennis Stratton,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,664,current,"London, England", England
664,Blaze Bayley,past,Iron Maiden,14,['1975-present'],0.0,"London, England",0,_progressive_metal_bands,Iron Maiden,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6890142.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,329207.6,54.0,62.0,0.3128,0.0367478,0.8977999999999999,0.091902,0.2496999999999999,-5.7028,0.0575399999999999,129.5284,False,_progressive_metal_bands,665,current,"London, England", England
665,Jeff Caxide,past,Isis (band),10,"['1997-2010', '2018']",1.0,"Boston, Massachusetts, U.S.",0,_progressive_metal_bands,Isis,Isis,ISIS,spotify:artist:2vsXeWGC8rILp3rpSN2Fyk,40.0,119478.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,493629.4,25.0,40.0,0.4349999999999999,0.0266486,0.6128,0.7428,0.30244,-7.621399999999999,0.03176,121.8112,False,_progressive_metal_bands,666,past,"Boston, Massachusetts, U.S.", U.S.
666,Aaron Harris,past,Isis (band),10,"['1997-2010', '2018']",1.0,"Boston, Massachusetts, U.S.",0,_progressive_metal_bands,Isis,Isis,ISIS,spotify:artist:2vsXeWGC8rILp3rpSN2Fyk,40.0,119478.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,493629.4,25.0,40.0,0.4349999999999999,0.0266486,0.6128,0.7428,0.30244,-7.621399999999999,0.03176,121.8112,False,_progressive_metal_bands,667,past,"Boston, Massachusetts, U.S.", U.S.
667,Aaron Turner,past,Isis (band),10,"['1997-2010', '2018']",1.0,"Boston, Massachusetts, U.S.",0,_progressive_metal_bands,Isis,Isis,ISIS,spotify:artist:2vsXeWGC8rILp3rpSN2Fyk,40.0,119478.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,493629.4,25.0,40.0,0.4349999999999999,0.0266486,0.6128,0.7428,0.30244,-7.621399999999999,0.03176,121.8112,False,_progressive_metal_bands,668,past,"Boston, Massachusetts, U.S.", U.S.
668,Michael Gallagher,past,Isis (band),10,"['1997-2010', '2018']",1.0,"Boston, Massachusetts, U.S.",0,_progressive_metal_bands,Isis,Isis,ISIS,spotify:artist:2vsXeWGC8rILp3rpSN2Fyk,40.0,119478.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,493629.4,25.0,40.0,0.4349999999999999,0.0266486,0.6128,0.7428,0.30244,-7.621399999999999,0.03176,121.8112,False,_progressive_metal_bands,669,past,"Boston, Massachusetts, U.S.", U.S.
669,Bryant Clifford Meyer,past,Isis (band),10,"['1997-2010', '2018']",1.0,"Boston, Massachusetts, U.S.",0,_progressive_metal_bands,Isis,Isis,ISIS,spotify:artist:2vsXeWGC8rILp3rpSN2Fyk,40.0,119478.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,493629.4,25.0,40.0,0.4349999999999999,0.0266486,0.6128,0.7428,0.30244,-7.621399999999999,0.03176,121.8112,False,_progressive_metal_bands,670,past,"Boston, Massachusetts, U.S.", U.S.
670,§ Members,past,Isis (band),10,"['1997-2010', '2018']",1.0,"Boston, Massachusetts, U.S.",0,_progressive_metal_bands,Isis,Isis,ISIS,spotify:artist:2vsXeWGC8rILp3rpSN2Fyk,40.0,119478.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,493629.4,25.0,40.0,0.4349999999999999,0.0266486,0.6128,0.7428,0.30244,-7.621399999999999,0.03176,121.8112,False,_progressive_metal_bands,671,past,"Boston, Massachusetts, U.S.", U.S.
671,for others,past,Isis (band),10,"['1997-2010', '2018']",1.0,"Boston, Massachusetts, U.S.",0,_progressive_metal_bands,Isis,Isis,ISIS,spotify:artist:2vsXeWGC8rILp3rpSN2Fyk,40.0,119478.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,493629.4,25.0,40.0,0.4349999999999999,0.0266486,0.6128,0.7428,0.30244,-7.621399999999999,0.03176,121.8112,False,_progressive_metal_bands,672,past,"Boston, Massachusetts, U.S.", U.S.
672,Jonny Davy,current,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,673,current,"Glendale, Arizona, U.S.", U.S.
673,Al Glassman,current,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,674,current,"Glendale, Arizona, U.S.", U.S.
674,Nick Schendzielos,current,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,675,current,"Glendale, Arizona, U.S.", U.S.
675,Tony Sannicandro,current,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,676,current,"Glendale, Arizona, U.S.", U.S.
676,Ravi Bhadriraju,past,Job for a Cowboy,9,['2003-present'],0.0,"Glendale, Arizona, U.S.",0,_progressive_metal_bands,Job for a Cowboy,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,42.0,176795.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303346.4,34.0,48.0,0.2915999999999999,3.9264e-05,0.9498,0.3182,0.4008,-4.438999999999999,0.1718,119.8136,False,_progressive_metal_bands,677,current,"Glendale, Arizona, U.S.", U.S.
