,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
496,Jane Odintsova,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_gothic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_gothic_metal_bands,497,current,"Moscow, Russia", Russia
497,Anna Moiseeva,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_gothic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_gothic_metal_bands,498,current,"Moscow, Russia", Russia
498,Pavel Maryashin,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_gothic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_gothic_metal_bands,499,current,"Moscow, Russia", Russia
499,Max Talion,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_gothic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_gothic_metal_bands,500,current,"Moscow, Russia", Russia
500,Dima Belf,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_gothic_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_gothic_metal_bands,501,current,"Moscow, Russia", Russia
501,Tobias Netzell,current,In Mourning (band),7,['2000-present'],0.0,"Vansbro, Sweden",0,_gothic_metal_bands,In Mourning,In Mourning,In Mourning,spotify:artist:0gsIXiV7rw5I9wJaxgoOdB,40.0,41965.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,418119.8,21.0,39.0,0.357,0.0001561399999999,0.8865999999999999,0.641516,0.207,-7.0478,0.07624,125.7348,False,_gothic_metal_bands,502,current,"Vansbro, Sweden", Sweden
502,Björn Pettersson,current,In Mourning (band),7,['2000-present'],0.0,"Vansbro, Sweden",0,_gothic_metal_bands,In Mourning,In Mourning,In Mourning,spotify:artist:0gsIXiV7rw5I9wJaxgoOdB,40.0,41965.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,418119.8,21.0,39.0,0.357,0.0001561399999999,0.8865999999999999,0.641516,0.207,-7.0478,0.07624,125.7348,False,_gothic_metal_bands,503,current,"Vansbro, Sweden", Sweden
503,Tim Nedergård,current,In Mourning (band),7,['2000-present'],0.0,"Vansbro, Sweden",0,_gothic_metal_bands,In Mourning,In Mourning,In Mourning,spotify:artist:0gsIXiV7rw5I9wJaxgoOdB,40.0,41965.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,418119.8,21.0,39.0,0.357,0.0001561399999999,0.8865999999999999,0.641516,0.207,-7.0478,0.07624,125.7348,False,_gothic_metal_bands,504,current,"Vansbro, Sweden", Sweden
504,Sebastian Svalland,current,In Mourning (band),7,['2000-present'],0.0,"Vansbro, Sweden",0,_gothic_metal_bands,In Mourning,In Mourning,In Mourning,spotify:artist:0gsIXiV7rw5I9wJaxgoOdB,40.0,41965.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,418119.8,21.0,39.0,0.357,0.0001561399999999,0.8865999999999999,0.641516,0.207,-7.0478,0.07624,125.7348,False,_gothic_metal_bands,505,current,"Vansbro, Sweden", Sweden
505,Joakim Strandberg-Nilsson,current,In Mourning (band),7,['2000-present'],0.0,"Vansbro, Sweden",0,_gothic_metal_bands,In Mourning,In Mourning,In Mourning,spotify:artist:0gsIXiV7rw5I9wJaxgoOdB,40.0,41965.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,418119.8,21.0,39.0,0.357,0.0001561399999999,0.8865999999999999,0.641516,0.207,-7.0478,0.07624,125.7348,False,_gothic_metal_bands,506,current,"Vansbro, Sweden", Sweden
506,Maria Brink,current,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,507,current,"Los Angeles, California, U.S.", U.S.
507,Chris Howorth,current,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,508,current,"Los Angeles, California, U.S.", U.S.
508,Travis Johnson,current,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,509,current,"Los Angeles, California, U.S.", U.S.
509,Randy Weitzel,current,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,510,current,"Los Angeles, California, U.S.", U.S.
510,Kent Diimmel,current,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,511,current,"Los Angeles, California, U.S.", U.S.
511,Blake Bunzel,past,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,512,current,"Los Angeles, California, U.S.", U.S.
512,Josh Newell,past,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,513,current,"Los Angeles, California, U.S.", U.S.
513,Jesse Landry,past,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,514,current,"Los Angeles, California, U.S.", U.S.
514,Kyle Konkiel,past,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,515,current,"Los Angeles, California, U.S.", U.S.
515,Jeff Fabb,past,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,516,current,"Los Angeles, California, U.S.", U.S.
516,Tom Hane,past,In This Moment,9,['2005-present'],0.0,"Los Angeles, California, U.S.",0,_gothic_metal_bands,In This Moment,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,False,_gothic_metal_bands,517,current,"Los Angeles, California, U.S.", U.S.
517,Jonas Renkse,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,518,current,"Stockholm, Sweden", Sweden
518,Anders Nyström,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,519,current,"Stockholm, Sweden", Sweden
519,Niklas Sandin,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,520,current,"Stockholm, Sweden", Sweden
520,Daniel Moilanen,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,521,current,"Stockholm, Sweden", Sweden
521,Roger Öjersson,current,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,522,current,"Stockholm, Sweden", Sweden
522,Guillaume Le Huche,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,523,current,"Stockholm, Sweden", Sweden
523,Fredrik Norrman,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,524,current,"Stockholm, Sweden", Sweden
524,Mikael Oretoft,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,525,current,"Stockholm, Sweden", Sweden
525,Mattias Norrman,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,526,current,"Stockholm, Sweden", Sweden
526,Per Eriksson,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,527,current,"Stockholm, Sweden", Sweden
527,Daniel Liljekvist,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,528,current,"Stockholm, Sweden", Sweden
528,Mikael Åkerfeldt,past,Katatonia,9,"['1991-1994', '1996-2018', '2019-present']",2.0,"Stockholm, Sweden",0,_gothic_metal_bands,Katatonia,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275380.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266015.6,43.0,50.0,0.454,0.0461053,0.635,0.01188186,0.1851999999999999,-8.3696,0.03254,124.9908,False,_gothic_metal_bands,529,current,"Stockholm, Sweden", Sweden
529,Lex Icon,current,The Kovenant,8,"['1993', '1999', '1999']",2.0,"Hamar, Norway",0,_gothic_metal_bands,The Kovenant,The Kovenant,The Kovenant,spotify:artist:31VNYr7yK0xBD6MfIaucLJ,30.0,26131.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287586.2,24.0,35.0,0.4412000000000001,9.346e-05,0.965,0.395,0.2789999999999999,-4.467,0.06224,123.23139999999998,False,_gothic_metal_bands,530,current,"Hamar, Norway", Norway
530,Pzy-Clone,current,The Kovenant,8,"['1993', '1999', '1999']",2.0,"Hamar, Norway",0,_gothic_metal_bands,The Kovenant,The Kovenant,The Kovenant,spotify:artist:31VNYr7yK0xBD6MfIaucLJ,30.0,26131.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287586.2,24.0,35.0,0.4412000000000001,9.346e-05,0.965,0.395,0.2789999999999999,-4.467,0.06224,123.23139999999998,False,_gothic_metal_bands,531,current,"Hamar, Norway", Norway
531,Hellhammer,current,The Kovenant,8,"['1993', '1999', '1999']",2.0,"Hamar, Norway",0,_gothic_metal_bands,The Kovenant,The Kovenant,The Kovenant,spotify:artist:31VNYr7yK0xBD6MfIaucLJ,30.0,26131.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287586.2,24.0,35.0,0.4412000000000001,9.346e-05,0.965,0.395,0.2789999999999999,-4.467,0.06224,123.23139999999998,False,_gothic_metal_bands,532,current,"Hamar, Norway", Norway
532,Angel,current,The Kovenant,8,"['1993', '1999', '1999']",2.0,"Hamar, Norway",0,_gothic_metal_bands,The Kovenant,The Kovenant,The Kovenant,spotify:artist:31VNYr7yK0xBD6MfIaucLJ,30.0,26131.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287586.2,24.0,35.0,0.4412000000000001,9.346e-05,0.965,0.395,0.2789999999999999,-4.467,0.06224,123.23139999999998,False,_gothic_metal_bands,533,current,"Hamar, Norway", Norway
533,Sverd,current,The Kovenant,8,"['1993', '1999', '1999']",2.0,"Hamar, Norway",0,_gothic_metal_bands,The Kovenant,The Kovenant,The Kovenant,spotify:artist:31VNYr7yK0xBD6MfIaucLJ,30.0,26131.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287586.2,24.0,35.0,0.4412000000000001,9.346e-05,0.965,0.395,0.2789999999999999,-4.467,0.06224,123.23139999999998,False,_gothic_metal_bands,534,current,"Hamar, Norway", Norway
534,(see below),past,The Kovenant,8,"['1993', '1999', '1999']",2.0,"Hamar, Norway",0,_gothic_metal_bands,The Kovenant,The Kovenant,The Kovenant,spotify:artist:31VNYr7yK0xBD6MfIaucLJ,30.0,26131.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287586.2,24.0,35.0,0.4412000000000001,9.346e-05,0.965,0.395,0.2789999999999999,-4.467,0.06224,123.23139999999998,False,_gothic_metal_bands,535,current,"Hamar, Norway", Norway
535,Ji-In Cho,current,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_gothic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_gothic_metal_bands,536,current,"Aachen, Germany[1]", Germany[1]
536,Olli Singer,current,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_gothic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_gothic_metal_bands,537,current,"Aachen, Germany[1]", Germany[1]
537,Frank Stumvoll,current,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_gothic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_gothic_metal_bands,538,current,"Aachen, Germany[1]", Germany[1]
538,S.C. Kuschnerus,current,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_gothic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_gothic_metal_bands,539,current,"Aachen, Germany[1]", Germany[1]
539,Chris Siemons,past,And Then She Came,7,"['2001', '2016-present']",1.0,"Aachen, Germany[1]",0,_gothic_metal_bands,And Then She Came,And Then She Came,And Then She Came,spotify:artist:6OSQDiQJp0DcKs2d8L9JMA,7.0,1631.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223055.6,3.0,10.0,0.4736000000000001,0.002597,0.9222,0.0089972,0.15414,-2.6972,0.16486,144.9554,False,_gothic_metal_bands,540,current,"Aachen, Germany[1]", Germany[1]
540,Oliver Nikolas Schmid,current,Lacrimas Profundere,7,['1993-present'],0.0,"Waging am See, Germany",0,_gothic_metal_bands,Lacrimas Profundere,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220101.2,17.0,32.0,0.4439999999999999,0.0082349,0.8506,0.52644,0.1443,-5.5998,0.0404599999999999,154.728,False,_gothic_metal_bands,541,current,"Waging am See, Germany", Germany
541,Julian Larre,current,Lacrimas Profundere,7,['1993-present'],0.0,"Waging am See, Germany",0,_gothic_metal_bands,Lacrimas Profundere,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220101.2,17.0,32.0,0.4439999999999999,0.0082349,0.8506,0.52644,0.1443,-5.5998,0.0404599999999999,154.728,False,_gothic_metal_bands,542,current,"Waging am See, Germany", Germany
542,Dominik Scholz,current,Lacrimas Profundere,7,['1993-present'],0.0,"Waging am See, Germany",0,_gothic_metal_bands,Lacrimas Profundere,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220101.2,17.0,32.0,0.4439999999999999,0.0082349,0.8506,0.52644,0.1443,-5.5998,0.0404599999999999,154.728,False,_gothic_metal_bands,543,current,"Waging am See, Germany", Germany
543,See Below,past,Lacrimas Profundere,7,['1993-present'],0.0,"Waging am See, Germany",0,_gothic_metal_bands,Lacrimas Profundere,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220101.2,17.0,32.0,0.4439999999999999,0.0082349,0.8506,0.52644,0.1443,-5.5998,0.0404599999999999,154.728,False,_gothic_metal_bands,544,current,"Waging am See, Germany", Germany
544,Tilo Wolff,current,Lacrimosa (band),8,['1990-present'],0.0,"Frankfurt, Germany",0,_gothic_metal_bands,Lacrimosa,Lacrimosa,Lacrimosa,spotify:artist:57ekbx9PSS4ORs5wTZMSYp,47.0,178302.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343967.8,40.0,46.0,0.4636,0.01587,0.6046,0.04285274,0.0920199999999999,-7.167,0.0339,129.7316,False,_gothic_metal_bands,545,current,"Frankfurt, Germany", Germany
545,Anne Nurmi,current,Lacrimosa (band),8,['1990-present'],0.0,"Frankfurt, Germany",0,_gothic_metal_bands,Lacrimosa,Lacrimosa,Lacrimosa,spotify:artist:57ekbx9PSS4ORs5wTZMSYp,47.0,178302.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343967.8,40.0,46.0,0.4636,0.01587,0.6046,0.04285274,0.0920199999999999,-7.167,0.0339,129.7316,False,_gothic_metal_bands,546,current,"Frankfurt, Germany", Germany
546,Andrea Ferro,current,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,547,current,"Milan, Italy", Italy
547,Marco Coti Zelati,current,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,548,current,"Milan, Italy", Italy
548,Cristina Scabbia,current,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,549,current,"Milan, Italy", Italy
549,Diego Cavallotti,current,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,550,current,"Milan, Italy", Italy
550,Richard Meiz,current,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,551,current,"Milan, Italy", Italy
551,Michaelangelo Algardi,past,Lacuna Coil,8,"['1994', '1994']",1.0,"Milan, Italy",0,_gothic_metal_bands,Lacuna Coil,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,False,_gothic_metal_bands,552,current,"Milan, Italy", Italy
