,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
755,Stephen O'Malley,past,Khanate (band),7,"['2001-2006', '2009-2010']",1.0,"New York City, New York, United States",0,_doom_metal_bands,Khanate,Khanate,Kanales,spotify:artist:6tV9ApzzUMjXsFNHpgZmvA,60.0,359919.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186278.4,53.0,55.0,0.777,0.5394,0.7092,6.3614e-05,0.1853199999999999,-3.9358,0.05042,109.70520000000002,False,_doom_metal_bands,756,past,"New York City, New York, United States", U.S.
756,Tim Wyskida,past,Khanate (band),7,"['2001-2006', '2009-2010']",1.0,"New York City, New York, United States",0,_doom_metal_bands,Khanate,Khanate,Kanales,spotify:artist:6tV9ApzzUMjXsFNHpgZmvA,60.0,359919.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,186278.4,53.0,55.0,0.777,0.5394,0.7092,6.3614e-05,0.1853199999999999,-3.9358,0.05042,109.70520000000002,False,_doom_metal_bands,757,past,"New York City, New York, United States", U.S.
757,Runhild Gammelsæter,current,Khlyst (band),6,['2006'],0.0,New York City,0,_doom_metal_bands,Khlyst,Khlyst,Khrystyna Soloviy,spotify:artist:5lLVx3mMyUvZ9QKzM09CZa,44.0,76926.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213195.4,38.0,50.0,0.6344000000000001,0.3686,0.5212,2.2740000000000003e-05,0.165,-7.775399999999999,0.04938,144.3596,False,_doom_metal_bands,758,current,New York City,New York City
758,James Plotkin,current,Khlyst (band),6,['2006'],0.0,New York City,0,_doom_metal_bands,Khlyst,Khlyst,Khrystyna Soloviy,spotify:artist:5lLVx3mMyUvZ9QKzM09CZa,44.0,76926.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213195.4,38.0,50.0,0.6344000000000001,0.3686,0.5212,2.2740000000000003e-05,0.165,-7.775399999999999,0.04938,144.3596,False,_doom_metal_bands,759,current,New York City,New York City
759,Tim Wyskida,current,Khlyst (band),6,['2006'],0.0,New York City,0,_doom_metal_bands,Khlyst,Khlyst,Khrystyna Soloviy,spotify:artist:5lLVx3mMyUvZ9QKzM09CZa,44.0,76926.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213195.4,38.0,50.0,0.6344000000000001,0.3686,0.5212,2.2740000000000003e-05,0.165,-7.775399999999999,0.04938,144.3596,False,_doom_metal_bands,760,current,New York City,New York City
760,Leif Edling,current,Krux,4,['2002-present'],0.0,Sweden,0,_doom_metal_bands,Krux,Krux,Krux,spotify:artist:7JYlvn1X6FcZScPQJf1DuG,16.0,5147.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353376.0,7.0,13.0,0.3096,0.0049276,0.7492,0.2412599999999999,0.1987999999999999,-5.4164,0.0627,106.4124,False,_doom_metal_bands,761,current,Sweden,Sweden
761,Mats Levén,current,Krux,4,['2002-present'],0.0,Sweden,0,_doom_metal_bands,Krux,Krux,Krux,spotify:artist:7JYlvn1X6FcZScPQJf1DuG,16.0,5147.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353376.0,7.0,13.0,0.3096,0.0049276,0.7492,0.2412599999999999,0.1987999999999999,-5.4164,0.0627,106.4124,False,_doom_metal_bands,762,current,Sweden,Sweden
762,Peter Stjärnvind,current,Krux,4,['2002-present'],0.0,Sweden,0,_doom_metal_bands,Krux,Krux,Krux,spotify:artist:7JYlvn1X6FcZScPQJf1DuG,16.0,5147.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353376.0,7.0,13.0,0.3096,0.0049276,0.7492,0.2412599999999999,0.1987999999999999,-5.4164,0.0627,106.4124,False,_doom_metal_bands,763,current,Sweden,Sweden
763,Jörgen Sandström,current,Krux,4,['2002-present'],0.0,Sweden,0,_doom_metal_bands,Krux,Krux,Krux,spotify:artist:7JYlvn1X6FcZScPQJf1DuG,16.0,5147.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353376.0,7.0,13.0,0.3096,0.0049276,0.7492,0.2412599999999999,0.1987999999999999,-5.4164,0.0627,106.4124,False,_doom_metal_bands,764,current,Sweden,Sweden
764,Fredrik Åkesson,current,Krux,4,['2002-present'],0.0,Sweden,0,_doom_metal_bands,Krux,Krux,Krux,spotify:artist:7JYlvn1X6FcZScPQJf1DuG,16.0,5147.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353376.0,7.0,13.0,0.3096,0.0049276,0.7492,0.2412599999999999,0.1987999999999999,-5.4164,0.0627,106.4124,False,_doom_metal_bands,765,current,Sweden,Sweden
765,Carl Westholm,current,Krux,4,['2002-present'],0.0,Sweden,0,_doom_metal_bands,Krux,Krux,Krux,spotify:artist:7JYlvn1X6FcZScPQJf1DuG,16.0,5147.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,353376.0,7.0,13.0,0.3096,0.0049276,0.7492,0.2412599999999999,0.1987999999999999,-5.4164,0.0627,106.4124,False,_doom_metal_bands,766,current,Sweden,Sweden
766,Oliver Nikolas Schmid,current,Lacrimas Profundere,7,['1993-present'],0.0,"Waging am See, Germany",0,_doom_metal_bands,Lacrimas Profundere,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220101.2,17.0,32.0,0.4439999999999999,0.0082349,0.8506,0.52644,0.1443,-5.5998,0.0404599999999999,154.728,False,_doom_metal_bands,767,current,"Waging am See, Germany", Germany
767,Julian Larre,current,Lacrimas Profundere,7,['1993-present'],0.0,"Waging am See, Germany",0,_doom_metal_bands,Lacrimas Profundere,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220101.2,17.0,32.0,0.4439999999999999,0.0082349,0.8506,0.52644,0.1443,-5.5998,0.0404599999999999,154.728,False,_doom_metal_bands,768,current,"Waging am See, Germany", Germany
768,Dominik Scholz,current,Lacrimas Profundere,7,['1993-present'],0.0,"Waging am See, Germany",0,_doom_metal_bands,Lacrimas Profundere,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220101.2,17.0,32.0,0.4439999999999999,0.0082349,0.8506,0.52644,0.1443,-5.5998,0.0404599999999999,154.728,False,_doom_metal_bands,769,current,"Waging am See, Germany", Germany
769,See Below,past,Lacrimas Profundere,7,['1993-present'],0.0,"Waging am See, Germany",0,_doom_metal_bands,Lacrimas Profundere,Lacrimas Profundere,Lacrimas Profundere,spotify:artist:4LtKoRSDo1uGlaGGEqsIhz,36.0,46362.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,220101.2,17.0,32.0,0.4439999999999999,0.0082349,0.8506,0.52644,0.1443,-5.5998,0.0404599999999999,154.728,False,_doom_metal_bands,770,current,"Waging am See, Germany", Germany
770,Daniel Brennare,current,Lake of Tears,8,"['1994-2000', '2003-present']",1.0,"Borås, Sweden",0,_doom_metal_bands,Lake of Tears,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43612.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348642.4,33.0,47.0,0.5650000000000001,0.1430132,0.595,0.08001188,0.09334,-9.5626,0.03044,118.4898,False,_doom_metal_bands,771,current,"Borås, Sweden", Sweden
771,Mikael Larsson,current,Lake of Tears,8,"['1994-2000', '2003-present']",1.0,"Borås, Sweden",0,_doom_metal_bands,Lake of Tears,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43612.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348642.4,33.0,47.0,0.5650000000000001,0.1430132,0.595,0.08001188,0.09334,-9.5626,0.03044,118.4898,False,_doom_metal_bands,772,current,"Borås, Sweden", Sweden
772,Johan Oudhuis,current,Lake of Tears,8,"['1994-2000', '2003-present']",1.0,"Borås, Sweden",0,_doom_metal_bands,Lake of Tears,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43612.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348642.4,33.0,47.0,0.5650000000000001,0.1430132,0.595,0.08001188,0.09334,-9.5626,0.03044,118.4898,False,_doom_metal_bands,773,current,"Borås, Sweden", Sweden
773,Fredrik Jordanius,current,Lake of Tears,8,"['1994-2000', '2003-present']",1.0,"Borås, Sweden",0,_doom_metal_bands,Lake of Tears,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43612.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348642.4,33.0,47.0,0.5650000000000001,0.1430132,0.595,0.08001188,0.09334,-9.5626,0.03044,118.4898,False,_doom_metal_bands,774,current,"Borås, Sweden", Sweden
774,Jonas Eriksson,past,Lake of Tears,8,"['1994-2000', '2003-present']",1.0,"Borås, Sweden",0,_doom_metal_bands,Lake of Tears,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43612.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348642.4,33.0,47.0,0.5650000000000001,0.1430132,0.595,0.08001188,0.09334,-9.5626,0.03044,118.4898,False,_doom_metal_bands,775,current,"Borås, Sweden", Sweden
775,Christian Saarinen,past,Lake of Tears,8,"['1994-2000', '2003-present']",1.0,"Borås, Sweden",0,_doom_metal_bands,Lake of Tears,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43612.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348642.4,33.0,47.0,0.5650000000000001,0.1430132,0.595,0.08001188,0.09334,-9.5626,0.03044,118.4898,False,_doom_metal_bands,776,current,"Borås, Sweden", Sweden
776,Ulrik Lindblom,past,Lake of Tears,8,"['1994-2000', '2003-present']",1.0,"Borås, Sweden",0,_doom_metal_bands,Lake of Tears,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43612.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348642.4,33.0,47.0,0.5650000000000001,0.1430132,0.595,0.08001188,0.09334,-9.5626,0.03044,118.4898,False,_doom_metal_bands,777,current,"Borås, Sweden", Sweden
777,Magnus Sahlgren,past,Lake of Tears,8,"['1994-2000', '2003-present']",1.0,"Borås, Sweden",0,_doom_metal_bands,Lake of Tears,Lake of Tears,Lake Of Tears,spotify:artist:13ltbymjg9upz4wOoF5TTs,41.0,43612.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,348642.4,33.0,47.0,0.5650000000000001,0.1430132,0.595,0.08001188,0.09334,-9.5626,0.03044,118.4898,False,_doom_metal_bands,778,current,"Borås, Sweden", Sweden
778,Frederic Arbour,current,Longing for Dawn,5,['2002-2011'],0.0,"Montreal, Quebec, Canada",0,_doom_metal_bands,Longing for Dawn,Longing for Dawn,Longing For Dawn,spotify:artist:0pH5mEz3kQtTYF1wH4tkZL,3.0,1881.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,717381.0,3.0,5.0,0.14298,0.027942,0.3708,0.8934000000000001,0.19314,-10.2234,0.04178,97.2802,False,_doom_metal_bands,779,current,"Montreal, Quebec, Canada", Canada
779,Stefan Laroche,current,Longing for Dawn,5,['2002-2011'],0.0,"Montreal, Quebec, Canada",0,_doom_metal_bands,Longing for Dawn,Longing for Dawn,Longing For Dawn,spotify:artist:0pH5mEz3kQtTYF1wH4tkZL,3.0,1881.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,717381.0,3.0,5.0,0.14298,0.027942,0.3708,0.8934000000000001,0.19314,-10.2234,0.04178,97.2802,False,_doom_metal_bands,780,current,"Montreal, Quebec, Canada", Canada
780,Simon Carignan,current,Longing for Dawn,5,['2002-2011'],0.0,"Montreal, Quebec, Canada",0,_doom_metal_bands,Longing for Dawn,Longing for Dawn,Longing For Dawn,spotify:artist:0pH5mEz3kQtTYF1wH4tkZL,3.0,1881.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,717381.0,3.0,5.0,0.14298,0.027942,0.3708,0.8934000000000001,0.19314,-10.2234,0.04178,97.2802,False,_doom_metal_bands,781,current,"Montreal, Quebec, Canada", Canada
781,Etienne Lepage,current,Longing for Dawn,5,['2002-2011'],0.0,"Montreal, Quebec, Canada",0,_doom_metal_bands,Longing for Dawn,Longing for Dawn,Longing For Dawn,spotify:artist:0pH5mEz3kQtTYF1wH4tkZL,3.0,1881.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,717381.0,3.0,5.0,0.14298,0.027942,0.3708,0.8934000000000001,0.19314,-10.2234,0.04178,97.2802,False,_doom_metal_bands,782,current,"Montreal, Quebec, Canada", Canada
782,Francois C. Fortin,current,Longing for Dawn,5,['2002-2011'],0.0,"Montreal, Quebec, Canada",0,_doom_metal_bands,Longing for Dawn,Longing for Dawn,Longing For Dawn,spotify:artist:0pH5mEz3kQtTYF1wH4tkZL,3.0,1881.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,717381.0,3.0,5.0,0.14298,0.027942,0.3708,0.8934000000000001,0.19314,-10.2234,0.04178,97.2802,False,_doom_metal_bands,783,current,"Montreal, Quebec, Canada", Canada
783,Stian Weideborg,past,Longing for Dawn,5,['2002-2011'],0.0,"Montreal, Quebec, Canada",0,_doom_metal_bands,Longing for Dawn,Longing for Dawn,Longing For Dawn,spotify:artist:0pH5mEz3kQtTYF1wH4tkZL,3.0,1881.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,717381.0,3.0,5.0,0.14298,0.027942,0.3708,0.8934000000000001,0.19314,-10.2234,0.04178,97.2802,False,_doom_metal_bands,784,current,"Montreal, Quebec, Canada", Canada
784,Sylvian Marquette,past,Longing for Dawn,5,['2002-2011'],0.0,"Montreal, Quebec, Canada",0,_doom_metal_bands,Longing for Dawn,Longing for Dawn,Longing For Dawn,spotify:artist:0pH5mEz3kQtTYF1wH4tkZL,3.0,1881.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,717381.0,3.0,5.0,0.14298,0.027942,0.3708,0.8934000000000001,0.19314,-10.2234,0.04178,97.2802,False,_doom_metal_bands,785,current,"Montreal, Quebec, Canada", Canada
785,Tero Vuorinen,current,Lyijykomppania,6,"['1981-1983', '1990-1998', '2003-present']",2.0,"Haukivuori, Finland",0,_doom_metal_bands,Lyijykomppania,Lyijykomppania,Lyijykomppania,spotify:artist:597B7BwJnTxniiWPUfR51S,2.0,226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232717.0,2.0,4.0,0.352,4.4468e-05,0.692,0.1555994,0.09704,-5.848599999999999,0.02966,114.3124,False,_doom_metal_bands,786,current,"Haukivuori, Finland", Finland
786,Petri Lindström,current,Lyijykomppania,6,"['1981-1983', '1990-1998', '2003-present']",2.0,"Haukivuori, Finland",0,_doom_metal_bands,Lyijykomppania,Lyijykomppania,Lyijykomppania,spotify:artist:597B7BwJnTxniiWPUfR51S,2.0,226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232717.0,2.0,4.0,0.352,4.4468e-05,0.692,0.1555994,0.09704,-5.848599999999999,0.02966,114.3124,False,_doom_metal_bands,787,current,"Haukivuori, Finland", Finland
787,Esa Moilanen,current,Lyijykomppania,6,"['1981-1983', '1990-1998', '2003-present']",2.0,"Haukivuori, Finland",0,_doom_metal_bands,Lyijykomppania,Lyijykomppania,Lyijykomppania,spotify:artist:597B7BwJnTxniiWPUfR51S,2.0,226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,232717.0,2.0,4.0,0.352,4.4468e-05,0.692,0.1555994,0.09704,-5.848599999999999,0.02966,114.3124,False,_doom_metal_bands,788,current,"Haukivuori, Finland", Finland
788,Stíofáin De Roiste,current,Mael Mórdha,7,['1998-present'],0.0,"Dublin, Ireland",0,_doom_metal_bands,Mael Mórdha,Mael Mórdha,Mael Mórdha,spotify:artist:6UlDUUn1lQIuPGKZUoG2bh,10.0,2943.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,375564.8,6.0,15.0,0.2144,0.000161354,0.8206,0.26815,0.197,-6.638,0.0869799999999999,127.98559999999998,False,_doom_metal_bands,789,current,"Dublin, Ireland", Ireland
789,Gerry Clince,current,Mael Mórdha,7,['1998-present'],0.0,"Dublin, Ireland",0,_doom_metal_bands,Mael Mórdha,Mael Mórdha,Mael Mórdha,spotify:artist:6UlDUUn1lQIuPGKZUoG2bh,10.0,2943.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,375564.8,6.0,15.0,0.2144,0.000161354,0.8206,0.26815,0.197,-6.638,0.0869799999999999,127.98559999999998,False,_doom_metal_bands,790,current,"Dublin, Ireland", Ireland
790,Dave Murphy,current,Mael Mórdha,7,['1998-present'],0.0,"Dublin, Ireland",0,_doom_metal_bands,Mael Mórdha,Mael Mórdha,Mael Mórdha,spotify:artist:6UlDUUn1lQIuPGKZUoG2bh,10.0,2943.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,375564.8,6.0,15.0,0.2144,0.000161354,0.8206,0.26815,0.197,-6.638,0.0869799999999999,127.98559999999998,False,_doom_metal_bands,791,current,"Dublin, Ireland", Ireland
791,Shane Cahill,current,Mael Mórdha,7,['1998-present'],0.0,"Dublin, Ireland",0,_doom_metal_bands,Mael Mórdha,Mael Mórdha,Mael Mórdha,spotify:artist:6UlDUUn1lQIuPGKZUoG2bh,10.0,2943.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,375564.8,6.0,15.0,0.2144,0.000161354,0.8206,0.26815,0.197,-6.638,0.0869799999999999,127.98559999999998,False,_doom_metal_bands,792,current,"Dublin, Ireland", Ireland
792,Buzz Osborne,current,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,793,current,"Montesano, Washington, U.S.", U.S.
793,Dale Crover,current,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,794,current,"Montesano, Washington, U.S.", U.S.
794,Steven Shane McDonald,current,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,795,current,"Montesano, Washington, U.S.", U.S.
795,Mike Dillard,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,796,current,"Montesano, Washington, U.S.", U.S.
796,Matt Lukin,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,797,current,"Montesano, Washington, U.S.", U.S.
797,Lori Black,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,798,current,"Montesano, Washington, U.S.", U.S.
798,Joe Preston,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,799,current,"Montesano, Washington, U.S.", U.S.
799,Mark Deutrom,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,800,current,"Montesano, Washington, U.S.", U.S.
800,Kevin Rutmanis,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,801,current,"Montesano, Washington, U.S.", U.S.
801,Jared Warren,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,802,current,"Montesano, Washington, U.S.", U.S.
802,Coady Willis,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,803,current,"Montesano, Washington, U.S.", U.S.
803,Trevor Dunn,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,804,current,"Montesano, Washington, U.S.", U.S.
804,Jeff Pinkus,past,Melvins,9,['1983-present'],0.0,"Montesano, Washington, U.S.",0,_doom_metal_bands,Melvins,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,False,_doom_metal_bands,805,current,"Montesano, Washington, U.S.", U.S.
805,Matt Fisher,past,Mindrot,8,['1989-1998'],0.0,"Westminster, California, U.S.",0,_doom_metal_bands,Mindrot,Mindrot,Mindrot,spotify:artist:6atbUKyH9OR5NAmD78asaf,4.0,1032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,424333.0,3.0,5.0,0.2726,0.001623144,0.8687999999999999,0.7858,0.2372,-7.705,0.07782,121.2192,False,_doom_metal_bands,806,past,"Westminster, California, U.S.", U.S.
806,Daniel Kaufman,past,Mindrot,8,['1989-1998'],0.0,"Westminster, California, U.S.",0,_doom_metal_bands,Mindrot,Mindrot,Mindrot,spotify:artist:6atbUKyH9OR5NAmD78asaf,4.0,1032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,424333.0,3.0,5.0,0.2726,0.001623144,0.8687999999999999,0.7858,0.2372,-7.705,0.07782,121.2192,False,_doom_metal_bands,807,past,"Westminster, California, U.S.", U.S.
807,Adrian Leroux,past,Mindrot,8,['1989-1998'],0.0,"Westminster, California, U.S.",0,_doom_metal_bands,Mindrot,Mindrot,Mindrot,spotify:artist:6atbUKyH9OR5NAmD78asaf,4.0,1032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,424333.0,3.0,5.0,0.2726,0.001623144,0.8687999999999999,0.7858,0.2372,-7.705,0.07782,121.2192,False,_doom_metal_bands,808,past,"Westminster, California, U.S.", U.S.
808,John Flood,past,Mindrot,8,['1989-1998'],0.0,"Westminster, California, U.S.",0,_doom_metal_bands,Mindrot,Mindrot,Mindrot,spotify:artist:6atbUKyH9OR5NAmD78asaf,4.0,1032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,424333.0,3.0,5.0,0.2726,0.001623144,0.8687999999999999,0.7858,0.2372,-7.705,0.07782,121.2192,False,_doom_metal_bands,809,past,"Westminster, California, U.S.", U.S.
809,Evan Kilbourne,past,Mindrot,8,['1989-1998'],0.0,"Westminster, California, U.S.",0,_doom_metal_bands,Mindrot,Mindrot,Mindrot,spotify:artist:6atbUKyH9OR5NAmD78asaf,4.0,1032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,424333.0,3.0,5.0,0.2726,0.001623144,0.8687999999999999,0.7858,0.2372,-7.705,0.07782,121.2192,False,_doom_metal_bands,810,past,"Westminster, California, U.S.", U.S.
810,Matt Parillo,past,Mindrot,8,['1989-1998'],0.0,"Westminster, California, U.S.",0,_doom_metal_bands,Mindrot,Mindrot,Mindrot,spotify:artist:6atbUKyH9OR5NAmD78asaf,4.0,1032.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,424333.0,3.0,5.0,0.2726,0.001623144,0.8687999999999999,0.7858,0.2372,-7.705,0.07782,121.2192,False,_doom_metal_bands,811,past,"Westminster, California, U.S.", U.S.
