,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1156,Randall Shawver,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1988-1998'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1157,current,"Tampa, Florida, U.S.", U.S.
1157,Mike McGill,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1989-1991'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1158,current,"Tampa, Florida, U.S.", U.S.
1158,John Greely,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1991-1992'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1159,current,"Tampa, Florida, U.S.", U.S.
1159,Rick Secchiari,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1991-1992'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1160,current,"Tampa, Florida, U.S.", U.S.
1160,Rodney Beasley,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1992-1995'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1161,current,"Tampa, Florida, U.S.", U.S.
1161,Matt Barlow,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.","['1994-2003', '2007-2011']",_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1162,current,"Tampa, Florida, U.S.", U.S.
1162,Mark Prator,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.","['1995-1996', '1997-1998']",_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1163,current,"Tampa, Florida, U.S.", U.S.
1163,James MacDonough,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.","['1996-2000', '2001-2004']",_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1164,current,"Tampa, Florida, U.S.", U.S.
1164,Larry Tarnowski,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['1998-2003'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1165,current,"Tampa, Florida, U.S.", U.S.
1165,Steve DiGiorgio,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2000-2001'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1166,current,"Tampa, Florida, U.S.", U.S.
1166,Richard Christy,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2000-2004'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1167,current,"Tampa, Florida, U.S.", U.S.
1167,Ralph Santolla,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2003-2004'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1168,current,"Tampa, Florida, U.S.", U.S.
1168,"Tim ""Ripper"" Owens",past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2003-2007'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1169,current,"Tampa, Florida, U.S.", U.S.
1169,Bobby Jarzombek,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2004-2006'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1170,current,"Tampa, Florida, U.S.", U.S.
1170,Ernie Carletti,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2006'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1171,current,"Tampa, Florida, U.S.", U.S.
1171,"James ""Bo"" Wallace",past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2006-2007'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1172,current,"Tampa, Florida, U.S.", U.S.
1172,Tim Mills,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2006-2007'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1173,current,"Tampa, Florida, U.S.", U.S.
1173,Troy Seele,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2007-2016'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1174,current,"Tampa, Florida, U.S.", U.S.
1174,Dennis Hayes,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2007-2008'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1175,current,"Tampa, Florida, U.S.", U.S.
1175,Freddie Vidales,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2008-2012'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1176,current,"Tampa, Florida, U.S.", U.S.
1176,Stu Block,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2011-2021'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1177,current,"Tampa, Florida, U.S.", U.S.
1177,Luke Appleton,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2012-2021'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1178,current,"Tampa, Florida, U.S.", U.S.
1178,Jon Dette,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2013-2015'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1179,current,"Tampa, Florida, U.S.", U.S.
1179,Raphael Saini,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2013'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1180,current,"Tampa, Florida, U.S.", U.S.
1180,Jake Dreyer,past,Iced Earth,8,['1984-present'],0.0,"Tampa, Florida, U.S.",['2016-2021'],_power_metal_bands,Iced Earth,Iced Earth,Iced Earth,spotify:artist:3KEixcRfBS5K3E91Vn1Kdy,50.0,298295.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,278058.2,41.0,50.0,0.4788,0.0049362,0.8218,0.001005826,0.1328,-7.7506,0.0576999999999999,129.339,False,_power_metal_bands,1181,current,"Tampa, Florida, U.S.", U.S.
1181,Jason Hodges,current,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1182,current,"Newcastle, New South Wales, Australia", Australia
1182,Adam Smith,current,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1183,current,"Newcastle, New South Wales, Australia", Australia
1183,Lord Tim,current,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1184,current,"Newcastle, New South Wales, Australia", Australia
1184,- Guest,current,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1185,current,"Newcastle, New South Wales, Australia", Australia
1185,Tim Yatras,current,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1186,current,"Newcastle, New South Wales, Australia", Australia
1186,- Guest,current,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1187,current,"Newcastle, New South Wales, Australia", Australia
1187,Lance King,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1188,current,"Newcastle, New South Wales, Australia", Australia
1188,Mike DiMeo,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1189,current,"Newcastle, New South Wales, Australia", Australia
1189,Pete Gilchrist,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1190,current,"Newcastle, New South Wales, Australia", Australia
1190,Corey Gilchrist,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1191,current,"Newcastle, New South Wales, Australia", Australia
1191,Michael Noonan,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1192,current,"Newcastle, New South Wales, Australia", Australia
1192,Mark Snedden,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1193,current,"Newcastle, New South Wales, Australia", Australia
1193,Steve Moore,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1194,current,"Newcastle, New South Wales, Australia", Australia
1194,David Walmsley,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1195,current,"Newcastle, New South Wales, Australia", Australia
1195,Matthew Woodland,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1196,current,"Newcastle, New South Wales, Australia", Australia
1196,Kris Arendse,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1197,current,"Newcastle, New South Wales, Australia", Australia
1197,David Pearson,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1198,current,"Newcastle, New South Wales, Australia", Australia
1198,Glenn Rimer,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1199,current,"Newcastle, New South Wales, Australia", Australia
1199,Kaspar Dahlqvist,past,Ilium (band),6,"['1998', '1998']",1.0,"Newcastle, New South Wales, Australia",0,_power_metal_bands,Ilium,Ilium,Ilium,spotify:artist:17bYKy9HpWwIx0zYr9gxPb,5.0,1042.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,249792.6,1.0,7.0,0.373,4.9394e-05,0.9076,0.00482566,0.1986399999999999,-4.5002,0.05448,148.9886,False,_power_metal_bands,1200,current,"Newcastle, New South Wales, Australia", Australia
1200,Alexander Osipov,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_power_metal_bands,1201,current,"Moscow, Russia", Russia
1201,Jane Odintsova,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_power_metal_bands,1202,current,"Moscow, Russia", Russia
1202,Anna Moiseeva,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_power_metal_bands,1203,current,"Moscow, Russia", Russia
1203,Pavel Maryashin,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_power_metal_bands,1204,current,"Moscow, Russia", Russia
1204,Max Talion,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_power_metal_bands,1205,current,"Moscow, Russia", Russia
1205,Dima Belf,current,Imperial Age (band),6,['2012-present'],0.0,"Moscow, Russia",0,_power_metal_bands,Imperial Age,Imperial Age,Imperial Age,spotify:artist:7jlDQREUVAlJR20Zug4MIV,33.0,19505.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,303905.6,27.0,40.0,0.3736,0.001781,0.9102,0.12824128,0.25022,-4.7752,0.0467,139.956,False,_power_metal_bands,1206,current,"Moscow, Russia", Russia
1206,Teodor Koychinov,current,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1207,current,Bulgaria,Bulgaria
1207,Peyo Peev,current,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1208,current,Bulgaria,Bulgaria
1208,Vasil Stoev,current,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1209,current,Bulgaria,Bulgaria
1209,Yana Georgieva,current,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1210,current,Bulgaria,Bulgaria
1210,Boyan Parushev,current,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1211,current,Bulgaria,Bulgaria
1211,Iliya Kunchev,past,Impulse (band),5,"['1979-1991', '1995-1996', '2012-present']",2.0,Bulgaria,0,_power_metal_bands,Impulse,Impulse,Impulse,spotify:artist:5dldJJMdX2ULKp8NdpNoAd,12.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,224320.0,0.0,21.0,0.5212,0.1238399999999999,0.773,0.00010714,0.1876,-5.537000000000001,0.04548,129.5908,False,_power_metal_bands,1212,current,Bulgaria,Bulgaria
