,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
136,Palisades,Palisades,spotify:artist:2w6slVluzWlwADP8aB5yz5,53.0,149060.0,Palisades,20.0,5.4,108.0,2012-02-07,2018-12-28,6.0,Palisades,209439.3,40.0,56.0,0.4816000000000001,0.000941242,0.8988999999999999,0.019302931,0.35611,-5.004600000000001,0.09332,135.4084,16.0,metalcore,137,current,"Iselin, New Jersey, U.S.", U.S.
137,Broken Teeth,Broken Teeth,spotify:artist:2Lmd5Cz5EmG70Q49VWK01U,18.0,7464.0,Broken Teeth,11.0,16.0,176.0,2008-09-01,2016-05-06,8.0,Broken Teeth,196269.2,10.0,19.0,0.2446,0.00497069,0.9023,0.11736410000000001,0.24723,-4.978599999999999,0.07791000000000001,131.1625,9.0,metalcore,138,current,"Manchester, England", England
138,Caliban,Caliban,spotify:artist:1oeo6cC9Fqa2bxxv67qBQL,44.0,164195.0,Caliban,20.0,7.75,155.0,1999-01-01,2021-05-14,22.0,Caliban,239642.6,31.0,43.0,0.4676,0.000170338,0.9410999999999998,0.0020072560000000002,0.36312,-4.8199,0.08859000000000003,114.9511,12.0,metalcore,139,current,"Essen, Germany", Germany
139,Architects,Architects,spotify:artist:3ZztVuWxHzNpl0THurTFCv,65.0,655415.0,Architects,20.0,10.45,209.0,2006-01-01,2021-02-26,15.0,Architects,238725.0,53.0,63.0,0.4623,0.0003434,0.9072,0.0027286470000000003,0.11588,-4.0857,0.08327999999999999,131.19339999999997,10.0,metalcore,140,current,"Brighton, East Sussex, England", England
140,Vassline,VASSLINE,spotify:artist:3jJ1rOmznRHDDGnU60vO6i,10.0,1372.0,VASSLINE,8.0,15.0,120.0,2007-03-05,2019-09-03,12.0,VASSLINE,254744.2,1.0,16.0,0.334,0.00034139200000000004,0.9597,0.17406082,0.23846,-4.114,0.13548,127.2212,15.0,metalcore,141,current,South Korea,South Korea
141,King 810,King 810,spotify:artist:4LBpvfFaQzQKJU1GUVPniC,48.0,87711.0,King 810,20.0,4.1,82.0,2014-08-15,2020-11-13,6.0,King 810,236421.1,36.0,47.0,0.5024,0.06688839999999999,0.8960000000000001,0.009787733,0.33796000000000004,-5.6333,0.18298,123.6355,11.0,metalcore,142,current,"Flint, Michigan, U.S.", U.S.
142,100 Demons,100 Demons,spotify:artist:10Elg8MGZcabd4bPEdEWJs,29.0,15506.0,100 Demons,4.0,13.0,52.0,2004-03-09,2016-10-07,12.0,100 Demons,168097.0,16.0,39.0,0.26680000000000004,2.2329000000000006e-05,0.9364,0.006177294999999999,0.26670000000000005,-4.996900000000001,0.10518999999999998,114.0447,23.0,metalcore,143,current,"Connecticut, United States", U.S.
143,In Hearts Wake,In Hearts Wake,spotify:artist:30BDCIM0IdglDaLzvCYd0N,46.0,115961.0,In Hearts Wake,20.0,9.4,188.0,2012-08-31,2020-08-07,8.0,In Hearts Wake,233711.36363636365,34.0,44.0,0.4219090909090909,0.002823799090909091,0.9505454545454544,0.06426909090909091,0.2168363636363636,-3.1791818181818186,0.15667272727272727,125.7269090909091,10.0,metalcore,144,current,"Byron Bay, New South Wales, Australia", Australia
144,Point of No Return,Point Of No Return,spotify:artist:4wDX2JnpL00u8aWQWjyu8w,10.0,1153.0,Point Of No Return,7.0,4.857142857142857,34.0,1997-01-06,2007-01-01,10.0,Point Of No Return,191064.8,4.0,12.0,0.265,0.00030672,0.9292,0.06054016000000001,0.38783,-5.8837,0.10394,110.0707,8.0,metalcore,145,past,"São Paulo, Brazil", Brazil
145,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,American Standards,7.0,3.7142857142857135,26.0,2012-06-30,2021-08-27,9.0,American Standards,166111.9,2.0,8.0,0.336,0.0015547799999999993,0.9690000000000001,0.01832024,0.36192,-4.366999999999999,0.16700000000000004,146.67440000000005,6.0,metalcore,146,current,"Phoenix, Arizona, US", US
146,"Fear, and Loathing in Las Vegas","Fear, and Loathing in Las Vegas",spotify:artist:5iZSZ19Lnt6iQTDITRF7Mn,56.0,208870.0,"Fear, and Loathing in Las Vegas",20.0,4.45,89.0,2010-11-24,2021-04-21,11.0,"Fear, and Loathing in Las Vegas",218581.5,38.0,63.0,0.3163000000000001,0.0004386,0.9732,0.009689609,0.15053,-0.9307,0.16184,147.76749999999996,25.0,metalcore,147,current,"Kobe, Japan", Japan
147,Deadguy,Deadguy,spotify:artist:06p0y7edz7fFY3A85oiUgF,22.0,7807.0,Deadguy,6.0,11.666666666666664,70.0,1995,2002-08-20,7.0,Deadguy,161767.6,14.0,28.0,0.2934,0.00013256000000000002,0.9566,0.19725493,0.24783000000000002,-7.0859,0.12654,121.3947,14.0,metalcore,148,past,"New Brunswick, New Jersey, U.S.", U.S.
148,Deathgaze,DEATH GAZE,spotify:artist:6jHs4mnX7ucilG8gHX5qe4,2.0,1444.0,DEATH GAZE,1.0,10.0,10.0,2017-02-22,2017-02-22,0.0,DEATH GAZE,191246.5,1.0,5.0,0.3603,0.16530772800000001,0.8808,0.8590000000000001,0.11757000000000001,-6.2083,0.09106,138.9943,4.0,metalcore,149,current,"Nagoya, Japan", Japan
149,Your Demise,Your Demise,spotify:artist:6xTf7GXkLaSQIrWbHyQcMR,31.0,43133.0,Your Demise,11.0,10.727272727272727,118.0,2007,2013-05-14,6.0,Your Demise,181791.7,8.0,26.0,0.268,4.5532e-05,0.9804999999999998,0.28711170700000005,0.19748,-3.5235,0.14419,149.21200000000005,18.0,metalcore,150,past,"St Albans, England", England
150,Dayseeker,Dayseeker,spotify:artist:5FjQVp1Lb0kltmwIuu5kfj,55.0,99860.0,Dayseeker,20.0,10.45,209.0,2013-10-29,2021-09-24,8.0,Dayseeker,228723.6,41.0,60.0,0.4468,0.08859650000000001,0.8440000000000001,0.0,0.23416,-4.5643,0.08649,120.83670000000002,19.0,metalcore,151,current,"Orange County, California, U.S.", U.S.
151,Design the Skyline,Design The Skyline,spotify:artist:4wAn4J0PwGBdD4odxWzwAC,9.0,3641.0,Design The Skyline,5.0,2.8,14.0,2011-08-16,2018-09-04,7.0,Design The Skyline,218037.7,5.0,12.0,0.2935,0.06020745999999999,0.9132999999999998,0.13990567,0.28712,-5.4896,0.15708000000000005,129.5008,7.0,metalcore,152,past,"Corpus Christi, Texas, United States", U.S.
152,Eskimo Callboy,Eskimo Callboy,spotify:artist:1WNoKxsp715jez1Td4vthc,64.0,269410.0,Eskimo Callboy,20.0,7.8,156.0,2012-03-22,2021-09-03,9.0,Eskimo Callboy,215248.0,47.0,68.0,0.4714545454545455,0.0019633363636363628,0.9413636363636364,0.01343800818181818,0.18703636363636364,-4.323818181818182,0.11098181818181817,115.66045454545453,21.0,metalcore,153,current,"Castrop-Rauxel, Germany", Germany
153,Famous Last Words,Famous Last Words,spotify:artist:3rxPTMtxVQKNAbBBl6cQrw,45.0,99096.0,Famous Last Words,12.0,7.5,90.0,2010-12-09,2021-10-29,11.0,Famous Last Words,204505.8,33.0,49.0,0.39,0.07843762000000001,0.8721,0.086782896,0.3067000000000001,-4.3103,0.09745,135.22809999999998,16.0,metalcore,154,current,"Petoskey, Michigan, United States", U.S.
154,Amaranthe,Amaranthe,spotify:artist:2KaW48xlLnXC2v8tvyhWsa,64.0,449561.0,Amaranthe,20.0,11.1,222.0,2011-01-01,2021-11-12,10.0,Amaranthe,196477.0,44.0,62.0,0.4387,0.00070677,0.9354,0.005471007,0.17259000000000002,-6.0017000000000005,0.08879,158.29250000000005,18.0,metalcore,155,current,"Gothenburg, Sweden", Sweden
155,Bury Tomorrow,Bury Tomorrow,spotify:artist:6BD4lgmnh4vy6kkCaZRDWt,56.0,216823.0,Bury Tomorrow,20.0,10.55,211.0,2012-07-13,2020-07-03,8.0,Bury Tomorrow,236579.5,45.0,58.0,0.4518,0.00179116,0.9543,0.00317635,0.17462000000000005,-4.6837,0.08755,131.2555,13.0,metalcore,156,current,"Southampton, Hampshire, England", England
156,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15929.0,Coalesce,19.0,22.210526315789476,422.0,1995-11-07,2020-12-21,25.0,Coalesce,189372.9,10.0,24.0,0.38299999999999995,0.12372766,0.8775000000000001,0.6550900000000001,0.32007,-6.4056000000000015,0.12508000000000002,126.09609999999998,14.0,metalcore,157,current,"Kansas City, Missouri, U.S.", U.S.
157,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135915.0,36 Crazyfists,20.0,12.45,249.0,2002-03-25,2021-11-05,19.0,36 Crazyfists,223493.1,23.0,54.0,0.4827000000000001,0.0013270579999999999,0.9471,0.03586367,0.29349000000000003,-3.9339,0.11501999999999997,138.9611,31.0,metalcore,158,current,"Anchorage, Alaska, U.S.", U.S.
158,Walls of Jericho,Walls of Jericho,spotify:artist:60cGRl68qyCBMqZi3tiHEU,35.0,86994.0,Walls of Jericho,20.0,13.1,262.0,1999,2017-05-03,18.0,Walls of Jericho,206327.8,16.0,40.0,0.33419999999999994,0.002646918,0.9399,3.4679000000000005e-05,0.16578000000000004,-3.5478,0.15027000000000001,145.9891,24.0,metalcore,159,current,"Detroit, Michigan, U.S.", U.S.
159,Asking Alexandria,Asking Alexandria,spotify:artist:1caBfBEapzw8z2Qz9q0OaQ,69.0,1764671.0,Asking Alexandria,20.0,7.05,141.0,2009-09-15,2021-10-01,12.0,Asking Alexandria,232818.7,58.0,65.0,0.4168,0.00486629,0.9029,8.409300000000001e-05,0.2568,-3.5577,0.09659,137.6143,7.0,metalcore,160,current,"York, North Yorkshire, England", England
160,Yashin,Yashin,spotify:artist:3MIYKBVBx030MbzxhvhcRz,24.0,18029.0,Yashin,20.0,11.4,228.0,2012-05-01,2021-11-12,9.0,Yashin,216472.3,11.0,31.0,0.3672,0.057231899999999995,0.9044,0.014975299999999999,0.25869000000000003,-4.0339,0.12055000000000002,122.9449,20.0,metalcore,161,past,"Glasgow, Scotland", Scotland
161,I Prevail,I Prevail,spotify:artist:3Uobr6LgQpBbk6k4QGAb3V,69.0,898874.0,I Prevail,20.0,12.7,254.0,2014-12-16,2021-07-24,7.0,I Prevail,209988.4,62.0,68.0,0.4835,0.00086053,0.8583000000000001,0.0005580190000000001,0.27891999999999995,-5.137500000000001,0.05792000000000001,138.7687,6.0,metalcore,162,current,"Southfield, Michigan, U.S.", U.S.
162,Light the Torch,Light The Torch,spotify:artist:6RIRplpyp79REfeBrvW8rH,53.0,129070.0,Light The Torch,4.0,13.5,54.0,2018-02-16,2021-06-25,3.0,Light The Torch,214359.1,38.0,58.0,0.4373,0.00014131,0.9122,0.0373736,0.23326,-5.140600000000001,0.08739,128.0828,20.0,metalcore,163,current,"Los Angeles, California, U.S.", U.S.
163,Fear Before,Fear Before The March Of Flames,spotify:artist:4sGnh5atNR6I2OHURlmlMq,30.0,27858.0,Fear Before The March Of Flames,5.0,10.4,52.0,2004,2008-10-28,4.0,Fear Before The March Of Flames,178343.5,19.0,32.0,0.4172000000000001,0.1020379,0.8139,0.28497399999999995,0.34628999999999993,-6.897,0.08073,140.07210000000003,13.0,metalcore,164,current,"Aurora, Colorado, United States", U.S.
164,Infected Rain,Infected Rain,spotify:artist:7duRZcBRPWVChY0xOyp6DY,41.0,58790.0,Infected Rain,20.0,4.8,96.0,2011-03-25,2021-11-11,10.0,Infected Rain,287557.5,23.0,40.0,0.4778000000000001,0.01626335,0.9132,0.003597200000000001,0.19189,-4.1480000000000015,0.08122,132.55450000000002,17.0,metalcore,165,current,"Chișinău, Moldova", Moldova
165,From a Second Story Window,From A Second Story Window,spotify:artist:2BMSRmXfr41q3wsd0rq6aE,14.0,9036.0,From A Second Story Window,3.0,8.333333333333334,25.0,2004-01-01,2008-05-27,4.0,From A Second Story Window,292288.3,7.0,18.0,0.2745,0.0075002329999999985,0.9141,0.33539850000000004,0.19450000000000006,-4.5766,0.10525,103.82409999999996,11.0,metalcore,166,past,"Warren, Ohio", Ohio
166,Obey the Brave,Obey The Brave,spotify:artist:5heEwugc3JGxjIIivDEAg3,34.0,48108.0,Obey The Brave,13.0,5.538461538461538,72.0,2012-05-22,2019-07-19,7.0,Obey The Brave,197373.7,20.0,39.0,0.4702,0.004008140000000001,0.9683,0.06824422299999999,0.29441,-3.8353,0.13003000000000006,132.6765,19.0,metalcore,167,past,"Montreal, Quebec / Ottawa, Ontario, Canada", Canada
167,Killswitch Engage,Killswitch Engage,spotify:artist:37394IP6uhnjIpsawpMu4l,65.0,1504422.0,Killswitch Engage,20.0,10.85,217.0,2000,2020-05-08,20.0,Killswitch Engage,228660.9,52.0,68.0,0.4242,0.00013436,0.9721,0.034280869999999984,0.34106000000000003,-3.7222,0.08826999999999999,138.89280000000002,16.0,metalcore,168,current,"Westfield, Massachusetts, U.S.", U.S.
168,Polaris,Polaris,spotify:artist:0v2e0oznnTaIXKLGKHphfX,57.0,162069.0,Polaris,20.0,8.25,165.0,2013,2021-10-22,8.0,Polaris,243360.4,43.0,60.0,0.4403,0.000177628,0.9715,0.008875028,0.23125,-3.2051000000000003,0.11527999999999998,136.8444,17.0,metalcore,169,current,"Sydney, New South Wales, Australia", Australia
169,Parkway Drive,Parkway Drive,spotify:artist:159qqlGwzE04xyqpfAwRLo,63.0,870924.0,Parkway Drive,20.0,11.3,226.0,2004-06-01,2020-03-27,16.0,Parkway Drive,250996.3,49.0,61.0,0.4038000000000001,0.00103318,0.9597,0.004069295999999999,0.2718200000000001,-4.3272,0.10584,127.62749999999998,12.0,metalcore,170,current,"Byron Bay, New South Wales, Australia", Australia
170,Imminence,Imminence,spotify:artist:7rqJQQxuUOCk052MK5kLsH,57.0,93961.0,Imminence,20.0,7.25,145.0,2014-09-09,2021-11-26,7.0,Imminence,239371.0,41.0,51.0,0.3831000000000001,0.005061940000000001,0.8568999999999999,0.003820351999999999,0.17082000000000006,-5.546800000000001,0.07548999999999999,126.9103,10.0,metalcore,171,current,"Trelleborg, Sweden", Sweden
171,A Day to Remember,A Day To Remember,spotify:artist:4NiJW4q9ichVqL1aUsgGAN,72.0,1967303.0,A Day To Remember,20.0,9.85,197.0,2005,2021-05-07,16.0,A Day To Remember,210384.6,56.0,69.0,0.4525,0.01179175,0.9098,1.1683e-05,0.28029000000000004,-4.6226,0.09857,142.7782,13.0,metalcore,172,current,"Ocala, Florida, U.S.", U.S.
172,Varials,Varials,spotify:artist:6EFV3PmaXblKwNbvpkGv9l,45.0,53211.0,Varials,7.0,6.142857142857142,43.0,2015-11-06,2019-10-11,4.0,Varials,198400.3,34.0,48.0,0.3913,0.00014844,0.9206,0.5937300000000001,0.31021,-4.4505,0.12628,136.298,14.0,metalcore,173,current,"Philadelphia, Pennsylvania", Pennsylvania
173,Silent Screams,Silent Screams,spotify:artist:4mv88ZpX4J0gMnQzpWBXnG,22.0,11138.0,Silent Screams,17.0,22.411764705882355,381.0,2011-10-21,2021-10-29,10.0,Silent Screams,228903.3,11.0,30.0,0.2955,3.8673e-05,0.9695000000000004,0.04865225,0.28836,-3.1207000000000003,0.13770999999999994,151.3218,19.0,metalcore,174,current,"Coventry, West Midlands, England", England
174,RedHook,RedHook,spotify:artist:6OVWDN6Ty6RfnhUJlrYBlI,45.0,16285.0,RedHook,12.0,1.4166666666666667,17.0,2018-06-01,2021-09-24,3.0,RedHook,177539.5,28.0,57.0,0.6015,0.00391923,0.9518,0.001889595,0.2384,-3.2113,0.07592,117.91029999999998,29.0,metalcore,175,current,"Sydney, New South Wales, Australia", Australia
175,For All I Am,For All I Am,spotify:artist:458vlrd9XjjCw93UGy1GIz,21.0,13550.0,For All I Am,7.0,4.285714285714286,30.0,2011-11-01,2021-03-05,10.0,For All I Am,228080.6,9.0,31.0,0.4217000000000001,0.009683017,0.9239,0.028801235,0.2700600000000001,-3.9872,0.13623,119.6309,22.0,metalcore,176,current,"Chicago, Illinois, United States", U.S.
176,I See Stars,I See Stars,spotify:artist:3iCJOi5YKh247eutgCyLFe,55.0,390536.0,I See Stars,15.0,8.933333333333334,134.0,2009-04-14,2019-11-19,10.0,I See Stars,247207.9090909091,41.0,56.0,0.4424545454545456,0.0014874454545454544,0.9289090909090908,0.03013622727272728,0.16473636363636365,-3.5941818181818177,0.08932727272727274,133.17472727272727,15.0,metalcore,177,current,"Warren, Michigan, U.S.", U.S.
177,Johnny Truant,Johnny Truant,spotify:artist:6AqsSmGjWzRdylkPp9MKWU,10.0,2547.0,Johnny Truant,7.0,9.142857142857142,64.0,2002,2009-04-03,7.0,Johnny Truant,262734.4,0.0,12.0,0.2357,5.4472999999999985e-05,0.9406,0.1880967,0.3264000000000001,-5.6148,0.0979,132.8337,12.0,metalcore,178,current,"Brighton, England", England
178,Heavy Heavy Low Low,Heavy Heavy Low Low,spotify:artist:7oDukxx8ez7bbs25rWqNpc,24.0,16423.0,Heavy Heavy Low Low,20.0,17.0,340.0,2003-04-20,2021-11-05,18.0,Heavy Heavy Low Low,114641.4,15.0,28.0,0.29810000000000003,0.00045604,0.9081,0.23146681100000002,0.27436999999999995,-3.858,0.14626999999999998,119.3092,13.0,metalcore,179,past,"San Jose, California, US", US
179,Slapshock,Slapshock,spotify:artist:50ifAXDdkDGG0RTON2If8K,48.0,138348.0,Slapshock,20.0,6.4,128.0,1999,2020-04-05,21.0,Slapshock,270026.1,27.0,48.0,0.5058,0.02074376,0.8854,4.311e-06,0.17275,-5.7937,0.0696,127.3966,21.0,metalcore,180,past,"Metro Manila, Philippines", Philippines
180,"Chunk! No, Captain Chunk!","Chunk! No, Captain Chunk!",spotify:artist:03jrbNTeSKP9m161juhm0h,51.0,144823.0,"Chunk! No, Captain Chunk!",11.0,13.818181818181818,152.0,2011-01-01,2021-07-30,10.0,"Chunk! No, Captain Chunk!",213506.3,41.0,53.0,0.4708,0.0016594500000000002,0.9329,0.047074000000000005,0.20442000000000002,-5.3652000000000015,0.0932,133.3793,12.0,metalcore,181,current,"Paris, France", France
181,A Breach of Silence,A Breach of Silence,spotify:artist:5ch9tBDz0UEXv0vikNZy6V,23.0,5267.0,A Breach of Silence,6.0,7.166666666666668,43.0,2013-10-01,2017-02-24,4.0,A Breach of Silence,233586.8,8.0,33.0,0.4142,0.002279287,0.8959999999999999,0.0035395820000000008,0.2348,-4.2294,0.06867999999999999,124.275,25.0,metalcore,182,current,"Brisbane, Australia", Australia
182,From Her Eyes,From Her Eyes,spotify:artist:0wg02uryLEH2CLUXCJvIxy,0.0,221.0,From Her Eyes,1.0,6.0,6.0,2014-08-25,2014-08-25,0.0,From Her Eyes,191316.16666666663,0.0,1.0,0.3061666666666667,0.00011468666666666665,0.8304999999999999,0.24715279,0.16728333333333334,-5.8226666666666675,0.0749,144.985,1.0,metalcore,183,current,"Bridgend, UK", UK
183,Sikth,SikTh,spotify:artist:03mz3G1gu1GPNgAWY4qR2w,34.0,58626.0,SikTh,17.0,7.882352941176472,134.0,2002,2021-05-17,19.0,SikTh,241522.3,20.0,40.0,0.4011,0.0689684,0.9428,0.028346610000000005,0.2658,-4.6551,0.11472,115.6842,20.0,metalcore,184,current,"Watford, Hertfordshire, England", England
184,Invent Animate,Invent Animate,spotify:artist:3ALVPmg5sZexSVD2m9atEt,46.0,58376.0,Invent Animate,15.0,5.0,75.0,2012-12-04,2021-09-23,9.0,Invent Animate,235555.0,35.0,47.0,0.4054,0.09326457,0.8686999999999999,0.2092542,0.19601,-5.9297,0.10322999999999996,121.5325,12.0,metalcore,185,current,"Port Neches, Texas", Texas
185,Bullet for My Valentine,Bullet For My Valentine,spotify:artist:7iWiAD5LLKyiox2grgfmUT,71.0,2472108.0,Bullet For My Valentine,20.0,14.2,284.0,2008-01-15,2021-11-05,13.0,Bullet For My Valentine,281310.5,56.0,68.0,0.4526,0.004308188,0.9055000000000002,0.034931396,0.15742,-4.5961,0.08776000000000002,129.4154,12.0,metalcore,186,current,"Bridgend, Wales, UK", UK
186,Get Scared,Get Scared,spotify:artist:5r9uIJCoquVtEkCkvcn8Ez,63.0,502456.0,Get Scared,20.0,9.2,184.0,2009-08-07,2021-04-22,12.0,Get Scared,202349.3,46.0,71.0,0.3742,0.005252070000000001,0.9097,2.6161e-05,0.15592,-4.5711,0.13552,139.38209999999998,25.0,metalcore,187,past,"Layton, Utah, U.S.", U.S.
187,Prayer for Cleansing,Prayer For Cleansing,spotify:artist:2eKbDx0Tbc2EcStEB54E51,12.0,4591.0,Prayer For Cleansing,2.0,26.0,52.0,2003,2004,1.0,Prayer For Cleansing,226592.9,7.0,16.0,0.3093000000000001,0.1941733,0.7372,0.33427399999999996,0.4431999999999999,-9.156000000000002,0.09452,101.462,9.0,metalcore,188,past,"North Carolina, United States", U.S.
188,Vein.fm,Veinyfl,spotify:artist:7zVfEU7GNOsAKr6r7w96Dj,27.0,538.0,Veinyfl,6.0,1.3333333333333333,8.0,2020-07-23,2021-08-11,1.0,Veinyfl,225457.0,17.0,21.0,0.8546666666666667,0.08283333333333333,0.7166666666666668,0.0,0.1233,-4.798,0.15159999999999998,149.01399999999995,4.0,metalcore,189,current,"Boston, Massachusetts, U.S.", U.S.
189,Skip the Foreplay,Skip The Foreplay,spotify:artist:2gr04t4Xhz9UgUQglEAiMC,25.0,13339.0,Skip The Foreplay,1.0,13.0,13.0,2012-05-01,2012-05-01,0.0,Skip The Foreplay,211172.9,13.0,38.0,0.4765,0.0005257,0.9727999999999998,0.00044676599999999997,0.20523,-3.9581999999999993,0.18986,140.46689999999998,25.0,metalcore,190,current,"Montreal, Quebec, Canada", Canada
190,Glass Cloud,Glass Cloud,spotify:artist:31FeV95p1uS4qVjd8yEHJf,29.0,29652.0,Glass Cloud,3.0,5.666666666666668,17.0,2012-03-20,2013-10-22,1.0,Glass Cloud,250635.7,20.0,34.0,0.4091,7.837e-05,0.9616,0.19400885699999998,0.33801000000000003,-4.8452,0.13484000000000002,136.0017,14.0,metalcore,191,current,"Hampton, Virginia, U.S.", U.S.
191,Deny,Deny,spotify:artist:3qm8i1mP2kcjSrPOrHofDi,35.0,33643.0,Deny,12.0,4.75,57.0,2011-09-23,2021-10-16,10.0,Deny,236787.1,27.0,33.0,0.4123,0.028693673,0.9127,0.01218278,0.2585000000000001,-3.5982,0.08216,117.5771,6.0,metalcore,192,current,"Buenos Aires, Argentina", Argentina
192,No Sin Evades His Gaze,No Sin Evades His Gaze,spotify:artist:3H4R3qYkYVEdzdepEWYzfD,7.0,1223.0,No Sin Evades His Gaze,4.0,5.5,22.0,2014-08-08,2017-05-12,3.0,No Sin Evades His Gaze,237525.2,3.0,6.0,0.4459000000000001,0.0073129000000000015,0.9659,0.12067260000000002,0.33473,-5.2795000000000005,0.11445,130.98380000000003,3.0,metalcore,193,current,"Blackpool, England, United Kingdom", United Kingdom
193,Protest the Hero,Protest The Hero,spotify:artist:6z3BjfmgvDUIHaJ0UPTtrQ,47.0,173485.0,Protest The Hero,20.0,10.85,217.0,2009-01-01,2020-06-19,11.0,Protest The Hero,280203.3,29.0,42.0,0.3606,0.0004699800000000001,0.93,0.007658247999999999,0.3618,-6.2524000000000015,0.13827,135.5131,13.0,metalcore,194,current,"Whitby, Ontario, Canada", Canada
194,Changer,Changer,spotify:artist:7lrwiKoylH9zflGELW7XNg,11.0,162.0,Changer,20.0,7.6,152.0,2010-05-03,2021-08-27,11.0,Changer,353426.0,0.0,21.0,0.5672,0.00567802,0.8315999999999999,0.5897191999999999,0.1657,-5.356400000000002,0.06747000000000003,149.798,21.0,metalcore,195,current,"Akureyri, Iceland  Reykjavík, Iceland (present)", Iceland (present)
195,Make Me Famous,Make Me Famous,spotify:artist:3B2zav2zeToujHfMTa7ZB0,26.0,34542.0,Make Me Famous,6.0,4.666666666666667,28.0,2011-03-24,2021-01-18,10.0,Make Me Famous,234940.8,17.0,31.0,0.396,0.01614741,0.9424,0.0,0.20476,-2.8626,0.21377,124.6847,14.0,metalcore,196,past,"Donetsk, Ukraine", Ukraine
196,Knocked Loose,Knocked Loose,spotify:artist:4qrHkx5cgWIslciLXUMrYw,58.0,191866.0,Knocked Loose,20.0,5.8,116.0,2014-06-13,2021-10-13,7.0,Knocked Loose,193396.9,48.0,58.0,0.3187,0.00091829,0.9588,0.016144580999999998,0.38305,-4.445200000000002,0.19804,132.46529999999998,10.0,metalcore,197,current,"Oldham County, Kentucky, U.S.", U.S.
197,Sympathy for Nothing,Sympathy for nothing,spotify:artist:0iiffZzxX6dQptW7Ymh4TV,1.0,196.0,Sympathy for nothing,3.0,10.333333333333334,31.0,2009-05-01,2012-04-13,3.0,Sympathy for nothing,217471.7,0.0,2.0,0.4018000000000001,0.01564397,0.8835000000000001,0.115825068,0.21540000000000006,-6.045,0.07102,122.19709999999998,2.0,metalcore,198,current,"Schwanenstadt, Upper Austria, Austria", Austria
198,The Killing Tree,The Killing Tree,spotify:artist:0nrq9isUyJrQX1bf6Rb3Wq,10.0,2177.0,The Killing Tree,3.0,7.666666666666668,23.0,2002-07-17,2010-06-15,8.0,The Killing Tree,335866.3,5.0,18.0,0.3018,0.0006351490000000001,0.8167,0.4342437,0.16767,-8.1208,0.06044999999999999,110.2053,13.0,metalcore,199,current,"Chicago, Illinois, United States", U.S.
199,Burnt by the Sun,Burnt By The Sun,spotify:artist:51p40nZHjLIX6hL5xTDJU1,17.0,9348.0,Burnt By The Sun,9.0,35.333333333333336,318.0,2000,2020-12-21,20.0,Burnt By The Sun,167063.8,8.0,20.0,0.2496,8.0744e-05,0.9192,0.757115,0.09239,-4.3931,0.13254000000000002,128.0912,12.0,metalcore,200,current,"New Jersey, United States", U.S.
200,Miss May I,Miss May I,spotify:artist:2OTuoIi28WybVbVcykc237,52.0,402492.0,Miss May I,19.0,8.947368421052632,170.0,2009-06-23,2017-06-02,8.0,Miss May I,219538.9,39.0,58.0,0.4126,0.00021632300000000004,0.9630999999999998,0.000144419,0.3143,-3.8843,0.12891,145.34199999999996,19.0,metalcore,201,current,"Troy, Ohio, U.S.", U.S.
201,Cane Hill,Cane Hill,spotify:artist:0DZKzOGHDqGaf1N2pmsBRZ,45.0,58024.0,Cane Hill,20.0,5.7,114.0,2015-10-23,2021-10-15,6.0,Cane Hill,215832.3,33.0,46.0,0.4437,0.031862762,0.8939,0.004650409,0.24473,-4.7955999999999985,0.10135,130.671,13.0,metalcore,202,current,"New Orleans, Louisiana, U.S.", U.S.
202,Rorschach,Rorschach,spotify:artist:1w7wA8bSlXqrBycrhgMAaX,12.0,3155.0,Rorschach,20.0,14.2,284.0,1995,2021-10-05,26.0,Rorschach,141329.3,4.0,10.0,0.24890000000000004,4.097e-05,0.8274000000000001,0.392464,0.13649000000000006,-9.9097,0.07941000000000001,125.37910000000002,6.0,metalcore,203,past,"New Jersey, U.S.", U.S.
203,Vision of Disorder,Vision Of Disorder,spotify:artist:5EWBxA1pUqWVhFwBZYUQil,37.0,30340.0,Vision Of Disorder,20.0,20.5,410.0,1996-01-01,2021-11-26,25.0,Vision Of Disorder,221414.2,19.0,49.0,0.3523,0.001354496,0.9392,0.07469013,0.2346,-5.6167,0.12320999999999999,116.86620000000002,30.0,metalcore,204,current,"Long Island, New York, U.S.", U.S.
