,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
438,Stephen Whitworth,past,The Eyes of a Traitor,9,['2006-2015'],0.0,"Harpenden, Hertfordshire, United Kingdom",0,_melodic_death_metal_bands,The Eyes of a Traitor,The Eyes of a Traitor,The Eyes Of A Traitor,spotify:artist:2eHPNi57a4ubfobxjBQlNj,10.0,5167.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255205.0,4.0,6.0,0.355,0.00142322,0.9696,0.1689563999999999,0.2699,-3.8058,0.1809,129.5116,False,_melodic_death_metal_bands,439,current,"Harpenden, Hertfordshire, United Kingdom", United Kingdom
439,Juho Kauppinen,past,Falchion (band),6,"['2002', '2009']",1.0,"Lahti, Finland",0,_melodic_death_metal_bands,Falchion,Falchion,FALCHiON,spotify:artist:0AVwoTqXBWS5ONMgqfuxmT,3.0,148.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280637.6,1.0,7.0,0.4876,0.0285179999999999,0.9818,0.2808514,0.2628,-3.4652000000000003,0.1621999999999999,132.9788,False,_melodic_death_metal_bands,440,past,"Lahti, Finland", Finland
440,Jani Laine,past,Falchion (band),6,"['2002', '2009']",1.0,"Lahti, Finland",0,_melodic_death_metal_bands,Falchion,Falchion,FALCHiON,spotify:artist:0AVwoTqXBWS5ONMgqfuxmT,3.0,148.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280637.6,1.0,7.0,0.4876,0.0285179999999999,0.9818,0.2808514,0.2628,-3.4652000000000003,0.1621999999999999,132.9788,False,_melodic_death_metal_bands,441,past,"Lahti, Finland", Finland
441,Seppo Tiaskorpi,past,Falchion (band),6,"['2002', '2009']",1.0,"Lahti, Finland",0,_melodic_death_metal_bands,Falchion,Falchion,FALCHiON,spotify:artist:0AVwoTqXBWS5ONMgqfuxmT,3.0,148.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280637.6,1.0,7.0,0.4876,0.0285179999999999,0.9818,0.2808514,0.2628,-3.4652000000000003,0.1621999999999999,132.9788,False,_melodic_death_metal_bands,442,past,"Lahti, Finland", Finland
442,Teemu Peltonen,past,Falchion (band),6,"['2002', '2009']",1.0,"Lahti, Finland",0,_melodic_death_metal_bands,Falchion,Falchion,FALCHiON,spotify:artist:0AVwoTqXBWS5ONMgqfuxmT,3.0,148.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280637.6,1.0,7.0,0.4876,0.0285179999999999,0.9818,0.2808514,0.2628,-3.4652000000000003,0.1621999999999999,132.9788,False,_melodic_death_metal_bands,443,past,"Lahti, Finland", Finland
443,Matti Johansson,past,Falchion (band),6,"['2002', '2009']",1.0,"Lahti, Finland",0,_melodic_death_metal_bands,Falchion,Falchion,FALCHiON,spotify:artist:0AVwoTqXBWS5ONMgqfuxmT,3.0,148.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280637.6,1.0,7.0,0.4876,0.0285179999999999,0.9818,0.2808514,0.2628,-3.4652000000000003,0.1621999999999999,132.9788,False,_melodic_death_metal_bands,444,past,"Lahti, Finland", Finland
444,Janne Kielinen,past,Falchion (band),6,"['2002', '2009']",1.0,"Lahti, Finland",0,_melodic_death_metal_bands,Falchion,Falchion,FALCHiON,spotify:artist:0AVwoTqXBWS5ONMgqfuxmT,3.0,148.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280637.6,1.0,7.0,0.4876,0.0285179999999999,0.9818,0.2808514,0.2628,-3.4652000000000003,0.1621999999999999,132.9788,False,_melodic_death_metal_bands,445,past,"Lahti, Finland", Finland
445,Miika Tulimäki,past,Falchion (band),6,"['2002', '2009']",1.0,"Lahti, Finland",0,_melodic_death_metal_bands,Falchion,Falchion,FALCHiON,spotify:artist:0AVwoTqXBWS5ONMgqfuxmT,3.0,148.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280637.6,1.0,7.0,0.4876,0.0285179999999999,0.9818,0.2808514,0.2628,-3.4652000000000003,0.1621999999999999,132.9788,False,_melodic_death_metal_bands,446,past,"Lahti, Finland", Finland
446,Toni Tieaho,past,Falchion (band),6,"['2002', '2009']",1.0,"Lahti, Finland",0,_melodic_death_metal_bands,Falchion,Falchion,FALCHiON,spotify:artist:0AVwoTqXBWS5ONMgqfuxmT,3.0,148.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280637.6,1.0,7.0,0.4876,0.0285179999999999,0.9818,0.2808514,0.2628,-3.4652000000000003,0.1621999999999999,132.9788,False,_melodic_death_metal_bands,447,past,"Lahti, Finland", Finland
447,Markus Ruf,current,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,448,current,"Freiburg, Germany", Germany
448,Patrick Hagman,current,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,449,current,"Freiburg, Germany", Germany
449,Bartosz Wojciechowski,current,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,450,current,"Freiburg, Germany", Germany
450,Norman Lonhard,current,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,451,current,"Freiburg, Germany", Germany
451,Martin Fischer,current,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,452,current,"Freiburg, Germany", Germany
452,Marco Allenstein,past,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,453,current,"Freiburg, Germany", Germany
453,Lisa Graf,past,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,454,current,"Freiburg, Germany", Germany
454,Alexander Kovats,past,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,455,current,"Freiburg, Germany", Germany
455,Mathias Benedikt von Ockl,past,Fear My Thoughts,6,['1998-2010'],0.0,"Freiburg, Germany",0,_melodic_death_metal_bands,Fear My Thoughts,Fear My Thoughts,Fear My Thoughts,spotify:artist:3WY5w6rU8filaKQtrtL5dz,12.0,4896.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,280551.6,6.0,14.0,0.3534,2.6286e-05,0.954,0.7908,0.1550799999999999,-4.368399999999999,0.12026,125.884,False,_melodic_death_metal_bands,456,current,"Freiburg, Germany", Germany
456,Sam Anetzberger,current,Fragments of Unbecoming,7,['2000'],0.0,"Laudenbach, Germany",0,_melodic_death_metal_bands,Fragments of Unbecoming,Fragments of Unbecoming,Fragments Of Unbecoming,spotify:artist:2xwnUhfz23A6eKoA0UOI7p,8.0,2995.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,291202.4,4.0,7.0,0.2962,4.166e-05,0.9854,0.03270198,0.1282399999999999,-4.907,0.18022,140.166,False,_melodic_death_metal_bands,457,current,"Laudenbach, Germany", Germany
457,Stefan Wiemar,current,Fragments of Unbecoming,7,['2000'],0.0,"Laudenbach, Germany",0,_melodic_death_metal_bands,Fragments of Unbecoming,Fragments of Unbecoming,Fragments Of Unbecoming,spotify:artist:2xwnUhfz23A6eKoA0UOI7p,8.0,2995.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,291202.4,4.0,7.0,0.2962,4.166e-05,0.9854,0.03270198,0.1282399999999999,-4.907,0.18022,140.166,False,_melodic_death_metal_bands,458,current,"Laudenbach, Germany", Germany
458,Sascha Ehrich,current,Fragments of Unbecoming,7,['2000'],0.0,"Laudenbach, Germany",0,_melodic_death_metal_bands,Fragments of Unbecoming,Fragments of Unbecoming,Fragments Of Unbecoming,spotify:artist:2xwnUhfz23A6eKoA0UOI7p,8.0,2995.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,291202.4,4.0,7.0,0.2962,4.166e-05,0.9854,0.03270198,0.1282399999999999,-4.907,0.18022,140.166,False,_melodic_death_metal_bands,459,current,"Laudenbach, Germany", Germany
459,Ingo Maier,current,Fragments of Unbecoming,7,['2000'],0.0,"Laudenbach, Germany",0,_melodic_death_metal_bands,Fragments of Unbecoming,Fragments of Unbecoming,Fragments Of Unbecoming,spotify:artist:2xwnUhfz23A6eKoA0UOI7p,8.0,2995.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,291202.4,4.0,7.0,0.2962,4.166e-05,0.9854,0.03270198,0.1282399999999999,-4.907,0.18022,140.166,False,_melodic_death_metal_bands,460,current,"Laudenbach, Germany", Germany
460,Christopher Körtgen,current,Fragments of Unbecoming,7,['2000'],0.0,"Laudenbach, Germany",0,_melodic_death_metal_bands,Fragments of Unbecoming,Fragments of Unbecoming,Fragments Of Unbecoming,spotify:artist:2xwnUhfz23A6eKoA0UOI7p,8.0,2995.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,291202.4,4.0,7.0,0.2962,4.166e-05,0.9854,0.03270198,0.1282399999999999,-4.907,0.18022,140.166,False,_melodic_death_metal_bands,461,current,"Laudenbach, Germany", Germany
461,Wolfram Schellenberg,past,Fragments of Unbecoming,7,['2000'],0.0,"Laudenbach, Germany",0,_melodic_death_metal_bands,Fragments of Unbecoming,Fragments of Unbecoming,Fragments Of Unbecoming,spotify:artist:2xwnUhfz23A6eKoA0UOI7p,8.0,2995.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,291202.4,4.0,7.0,0.2962,4.166e-05,0.9854,0.03270198,0.1282399999999999,-4.907,0.18022,140.166,False,_melodic_death_metal_bands,462,current,"Laudenbach, Germany", Germany
462,James Joyce,current,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,463,current,"La Habra, California, U.S.", U.S.
463,John Strachan,current,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,464,current,"La Habra, California, U.S.", U.S.
464,Alex Hernandez,current,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,465,current,"La Habra, California, U.S.", U.S.
465,Adam Campbell,current,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,466,current,"La Habra, California, U.S.", U.S.
466,Jason Dunn,past,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,467,current,"La Habra, California, U.S.", U.S.
467,Daniella Jones,past,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,468,current,"La Habra, California, U.S.", U.S.
468,Justin Garcia,past,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,469,current,"La Habra, California, U.S.", U.S.
469,Lanny Perelman,past,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,470,current,"La Habra, California, U.S.", U.S.
470,Alex Lopez,past,The Funeral Pyre,7,['2001-present'],0.0,"La Habra, California, U.S.",0,_melodic_death_metal_bands,The Funeral Pyre,The Funeral Pyre,The Funeral Pyre,spotify:artist:7auS6jwIq4Hxle1Wm5BjL5,0.0,580.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,381326.2,0.0,0.0,0.2347999999999999,0.00018806,0.7264798,0.2539572,0.28242,-8.6346,0.066,111.57240000000002,False,_melodic_death_metal_bands,471,current,"La Habra, California, U.S.", U.S.
471,Apollo Papathanasio,past,Gardenian,7,"['1996-2004', '2012-2016']",1.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Gardenian,Gardenian,Gardenian,spotify:artist:5gRNdNM20qMNBoUOb1BhCN,6.0,3988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225162.2,1.0,4.0,0.2622,0.0002036599999999,0.9666,0.546,0.18092,-5.183,0.1271,119.4748,False,_melodic_death_metal_bands,472,past,"Gothenburg, Sweden", Sweden
472,Niklas Engelin,past,Gardenian,7,"['1996-2004', '2012-2016']",1.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Gardenian,Gardenian,Gardenian,spotify:artist:5gRNdNM20qMNBoUOb1BhCN,6.0,3988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225162.2,1.0,4.0,0.2622,0.0002036599999999,0.9666,0.546,0.18092,-5.183,0.1271,119.4748,False,_melodic_death_metal_bands,473,past,"Gothenburg, Sweden", Sweden
473,Robert Hakemo,past,Gardenian,7,"['1996-2004', '2012-2016']",1.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Gardenian,Gardenian,Gardenian,spotify:artist:5gRNdNM20qMNBoUOb1BhCN,6.0,3988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225162.2,1.0,4.0,0.2622,0.0002036599999999,0.9666,0.546,0.18092,-5.183,0.1271,119.4748,False,_melodic_death_metal_bands,474,past,"Gothenburg, Sweden", Sweden
474,Thim Blom,past,Gardenian,7,"['1996-2004', '2012-2016']",1.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Gardenian,Gardenian,Gardenian,spotify:artist:5gRNdNM20qMNBoUOb1BhCN,6.0,3988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225162.2,1.0,4.0,0.2622,0.0002036599999999,0.9666,0.546,0.18092,-5.183,0.1271,119.4748,False,_melodic_death_metal_bands,475,past,"Gothenburg, Sweden", Sweden
475,Håkan Skoger,past,Gardenian,7,"['1996-2004', '2012-2016']",1.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Gardenian,Gardenian,Gardenian,spotify:artist:5gRNdNM20qMNBoUOb1BhCN,6.0,3988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225162.2,1.0,4.0,0.2622,0.0002036599999999,0.9666,0.546,0.18092,-5.183,0.1271,119.4748,False,_melodic_death_metal_bands,476,past,"Gothenburg, Sweden", Sweden
476,Kriss Albertsson,past,Gardenian,7,"['1996-2004', '2012-2016']",1.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Gardenian,Gardenian,Gardenian,spotify:artist:5gRNdNM20qMNBoUOb1BhCN,6.0,3988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225162.2,1.0,4.0,0.2622,0.0002036599999999,0.9666,0.546,0.18092,-5.183,0.1271,119.4748,False,_melodic_death_metal_bands,477,past,"Gothenburg, Sweden", Sweden
477,Jim Kjell,past,Gardenian,7,"['1996-2004', '2012-2016']",1.0,"Gothenburg, Sweden",0,_melodic_death_metal_bands,Gardenian,Gardenian,Gardenian,spotify:artist:5gRNdNM20qMNBoUOb1BhCN,6.0,3988.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,225162.2,1.0,4.0,0.2622,0.0002036599999999,0.9666,0.546,0.18092,-5.183,0.1271,119.4748,False,_melodic_death_metal_bands,478,past,"Gothenburg, Sweden", Sweden
478,Mikael Sandorf,current,Gates of Ishtar,6,"['1992-1998', '2015-present']",1.0,"Luleå, Sweden",0,_melodic_death_metal_bands,Gates of Ishtar,Gates of Ishtar,Gates of Ishtar,spotify:artist:257fj7lr05pM5LMDL6TUp7,19.0,7450.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,336568.2,13.0,23.0,0.2846,3.4482e-05,0.9948,0.392356,0.2392,-3.8338,0.18538,127.43680000000002,False,_melodic_death_metal_bands,479,current,"Luleå, Sweden", Sweden
479,Andreas Johansson,current,Gates of Ishtar,6,"['1992-1998', '2015-present']",1.0,"Luleå, Sweden",0,_melodic_death_metal_bands,Gates of Ishtar,Gates of Ishtar,Gates of Ishtar,spotify:artist:257fj7lr05pM5LMDL6TUp7,19.0,7450.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,336568.2,13.0,23.0,0.2846,3.4482e-05,0.9948,0.392356,0.2392,-3.8338,0.18538,127.43680000000002,False,_melodic_death_metal_bands,480,current,"Luleå, Sweden", Sweden
480,Tomas Jutenfäldt,current,Gates of Ishtar,6,"['1992-1998', '2015-present']",1.0,"Luleå, Sweden",0,_melodic_death_metal_bands,Gates of Ishtar,Gates of Ishtar,Gates of Ishtar,spotify:artist:257fj7lr05pM5LMDL6TUp7,19.0,7450.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,336568.2,13.0,23.0,0.2846,3.4482e-05,0.9948,0.392356,0.2392,-3.8338,0.18538,127.43680000000002,False,_melodic_death_metal_bands,481,current,"Luleå, Sweden", Sweden
481,Niklas Svensson,current,Gates of Ishtar,6,"['1992-1998', '2015-present']",1.0,"Luleå, Sweden",0,_melodic_death_metal_bands,Gates of Ishtar,Gates of Ishtar,Gates of Ishtar,spotify:artist:257fj7lr05pM5LMDL6TUp7,19.0,7450.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,336568.2,13.0,23.0,0.2846,3.4482e-05,0.9948,0.392356,0.2392,-3.8338,0.18538,127.43680000000002,False,_melodic_death_metal_bands,482,current,"Luleå, Sweden", Sweden
482,Manne Ikonen,past,Ghost Brigade (band),9,['2005-2020'],0.0,"Jyväskylä, Finland",0,_melodic_death_metal_bands,Ghost Brigade,Ghost Brigade,Ghost Brigade,spotify:artist:7lQ9Wd0iz1gX0zdA1B2bHB,36.0,44708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,325687.6,30.0,42.0,0.4326,0.0923017,0.753,0.0178878,0.10114,-7.985200000000001,0.04224,114.9318,False,_melodic_death_metal_bands,483,past,"Jyväskylä, Finland", Finland
483,Tommi Kiviniemi,past,Ghost Brigade (band),9,['2005-2020'],0.0,"Jyväskylä, Finland",0,_melodic_death_metal_bands,Ghost Brigade,Ghost Brigade,Ghost Brigade,spotify:artist:7lQ9Wd0iz1gX0zdA1B2bHB,36.0,44708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,325687.6,30.0,42.0,0.4326,0.0923017,0.753,0.0178878,0.10114,-7.985200000000001,0.04224,114.9318,False,_melodic_death_metal_bands,484,past,"Jyväskylä, Finland", Finland
484,Wille Naukkarinen,past,Ghost Brigade (band),9,['2005-2020'],0.0,"Jyväskylä, Finland",0,_melodic_death_metal_bands,Ghost Brigade,Ghost Brigade,Ghost Brigade,spotify:artist:7lQ9Wd0iz1gX0zdA1B2bHB,36.0,44708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,325687.6,30.0,42.0,0.4326,0.0923017,0.753,0.0178878,0.10114,-7.985200000000001,0.04224,114.9318,False,_melodic_death_metal_bands,485,past,"Jyväskylä, Finland", Finland
485,Veli-Matti Suihkonen,past,Ghost Brigade (band),9,['2005-2020'],0.0,"Jyväskylä, Finland",0,_melodic_death_metal_bands,Ghost Brigade,Ghost Brigade,Ghost Brigade,spotify:artist:7lQ9Wd0iz1gX0zdA1B2bHB,36.0,44708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,325687.6,30.0,42.0,0.4326,0.0923017,0.753,0.0178878,0.10114,-7.985200000000001,0.04224,114.9318,False,_melodic_death_metal_bands,486,past,"Jyväskylä, Finland", Finland
486,Joni Saalamo,past,Ghost Brigade (band),9,['2005-2020'],0.0,"Jyväskylä, Finland",0,_melodic_death_metal_bands,Ghost Brigade,Ghost Brigade,Ghost Brigade,spotify:artist:7lQ9Wd0iz1gX0zdA1B2bHB,36.0,44708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,325687.6,30.0,42.0,0.4326,0.0923017,0.753,0.0178878,0.10114,-7.985200000000001,0.04224,114.9318,False,_melodic_death_metal_bands,487,past,"Jyväskylä, Finland", Finland
487,Joni Vanhanen,past,Ghost Brigade (band),9,['2005-2020'],0.0,"Jyväskylä, Finland",0,_melodic_death_metal_bands,Ghost Brigade,Ghost Brigade,Ghost Brigade,spotify:artist:7lQ9Wd0iz1gX0zdA1B2bHB,36.0,44708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,325687.6,30.0,42.0,0.4326,0.0923017,0.753,0.0178878,0.10114,-7.985200000000001,0.04224,114.9318,False,_melodic_death_metal_bands,488,past,"Jyväskylä, Finland", Finland
488,Janne Julin,past,Ghost Brigade (band),9,['2005-2020'],0.0,"Jyväskylä, Finland",0,_melodic_death_metal_bands,Ghost Brigade,Ghost Brigade,Ghost Brigade,spotify:artist:7lQ9Wd0iz1gX0zdA1B2bHB,36.0,44708.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,325687.6,30.0,42.0,0.4326,0.0923017,0.753,0.0178878,0.10114,-7.985200000000001,0.04224,114.9318,False,_melodic_death_metal_bands,489,past,"Jyväskylä, Finland", Finland
489,Adam Cody,current,Glass Casket,4,['2001-present'],0.0,"Winston-Salem, North Carolina, United States",0,_melodic_death_metal_bands,Glass Casket,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6876.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275914.4,10.0,17.0,0.2885999999999999,1.8162e-05,0.94,0.6886,0.2643999999999999,-4.4214,0.11274,117.498,False,_melodic_death_metal_bands,490,current,"Winston-Salem, North Carolina, United States", U.S.
490,Dustie Waring,current,Glass Casket,4,['2001-present'],0.0,"Winston-Salem, North Carolina, United States",0,_melodic_death_metal_bands,Glass Casket,Glass Casket,Glass Casket,spotify:artist:4hFMjfL1QdwqHCROEURS6m,14.0,6876.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,275914.4,10.0,17.0,0.2885999999999999,1.8162e-05,0.94,0.6886,0.2643999999999999,-4.4214,0.11274,117.498,False,_melodic_death_metal_bands,491,current,"Winston-Salem, North Carolina, United States", U.S.
