,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
410,"Kevin ""Dis"" McAllister",past,Incite (band),6,['2004-present'],0.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Incite,Incite,Incite,spotify:artist:2QMngsbAfyIglYdFpefrQA,17.0,8111.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205284.6,10.0,18.0,0.3789999999999999,0.00041474,0.9844,0.001615,0.26856,-4.277800000000001,0.15854,135.1032,False,_groove_metal_bands,411,current,"Phoenix, Arizona, U.S.", U.S.
411,Luis Marrufo,past,Incite (band),6,['2004-present'],0.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Incite,Incite,Incite,spotify:artist:2QMngsbAfyIglYdFpefrQA,17.0,8111.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205284.6,10.0,18.0,0.3789999999999999,0.00041474,0.9844,0.001615,0.26856,-4.277800000000001,0.15854,135.1032,False,_groove_metal_bands,412,current,"Phoenix, Arizona, U.S.", U.S.
412,Gene Macazan,past,Incite (band),6,['2004-present'],0.0,"Phoenix, Arizona, U.S.",0,_groove_metal_bands,Incite,Incite,Incite,spotify:artist:2QMngsbAfyIglYdFpefrQA,17.0,8111.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,205284.6,10.0,18.0,0.3789999999999999,0.00041474,0.9844,0.001615,0.26856,-4.277800000000001,0.15854,135.1032,False,_groove_metal_bands,413,current,"Phoenix, Arizona, U.S.", U.S.
413,Greg Puciato,current,Killer Be Killed,9,['2011-present'],0.0,United States,0,_groove_metal_bands,Killer Be Killed,Killer Be Killed,Killer Be Killed,spotify:artist:4JNF6YOUi69O4zAdwQVGLY,43.0,85675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252043.4,36.0,47.0,0.3303999999999999,0.00031456,0.9684,0.0069778,0.356,-3.986,0.1235,99.98459999999996,False,_groove_metal_bands,414,current,United States,United States
414,Max Cavalera,current,Killer Be Killed,9,['2011-present'],0.0,United States,0,_groove_metal_bands,Killer Be Killed,Killer Be Killed,Killer Be Killed,spotify:artist:4JNF6YOUi69O4zAdwQVGLY,43.0,85675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252043.4,36.0,47.0,0.3303999999999999,0.00031456,0.9684,0.0069778,0.356,-3.986,0.1235,99.98459999999996,False,_groove_metal_bands,415,current,United States,United States
415,Troy Sanders,current,Killer Be Killed,9,['2011-present'],0.0,United States,0,_groove_metal_bands,Killer Be Killed,Killer Be Killed,Killer Be Killed,spotify:artist:4JNF6YOUi69O4zAdwQVGLY,43.0,85675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252043.4,36.0,47.0,0.3303999999999999,0.00031456,0.9684,0.0069778,0.356,-3.986,0.1235,99.98459999999996,False,_groove_metal_bands,416,current,United States,United States
416,Ben Koller,current,Killer Be Killed,9,['2011-present'],0.0,United States,0,_groove_metal_bands,Killer Be Killed,Killer Be Killed,Killer Be Killed,spotify:artist:4JNF6YOUi69O4zAdwQVGLY,43.0,85675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252043.4,36.0,47.0,0.3303999999999999,0.00031456,0.9684,0.0069778,0.356,-3.986,0.1235,99.98459999999996,False,_groove_metal_bands,417,current,United States,United States
417,Dave Elitch,past,Killer Be Killed,9,['2011-present'],0.0,United States,0,_groove_metal_bands,Killer Be Killed,Killer Be Killed,Killer Be Killed,spotify:artist:4JNF6YOUi69O4zAdwQVGLY,43.0,85675.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252043.4,36.0,47.0,0.3303999999999999,0.00031456,0.9684,0.0069778,0.356,-3.986,0.1235,99.98459999999996,False,_groove_metal_bands,418,current,United States,United States
418,John Campbell,current,Lamb of God (band),10,['1994-present'],0.0,"Richmond, Virginia, U.S.",0,_groove_metal_bands,Lamb of God,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,65.0,1503645.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279314.8,54.0,65.0,0.3787999999999999,0.00059084,0.9802000000000002,0.1603014,0.311,-3.664,0.131,117.41760000000002,False,_groove_metal_bands,419,current,"Richmond, Virginia, U.S.", U.S.
419,Randy Blythe,current,Lamb of God (band),10,['1994-present'],0.0,"Richmond, Virginia, U.S.",0,_groove_metal_bands,Lamb of God,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,65.0,1503645.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279314.8,54.0,65.0,0.3787999999999999,0.00059084,0.9802000000000002,0.1603014,0.311,-3.664,0.131,117.41760000000002,False,_groove_metal_bands,420,current,"Richmond, Virginia, U.S.", U.S.
420,Mark Morton,current,Lamb of God (band),10,['1994-present'],0.0,"Richmond, Virginia, U.S.",0,_groove_metal_bands,Lamb of God,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,65.0,1503645.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279314.8,54.0,65.0,0.3787999999999999,0.00059084,0.9802000000000002,0.1603014,0.311,-3.664,0.131,117.41760000000002,False,_groove_metal_bands,421,current,"Richmond, Virginia, U.S.", U.S.
421,Willie Adler,current,Lamb of God (band),10,['1994-present'],0.0,"Richmond, Virginia, U.S.",0,_groove_metal_bands,Lamb of God,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,65.0,1503645.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279314.8,54.0,65.0,0.3787999999999999,0.00059084,0.9802000000000002,0.1603014,0.311,-3.664,0.131,117.41760000000002,False,_groove_metal_bands,422,current,"Richmond, Virginia, U.S.", U.S.
422,Art Cruz,current,Lamb of God (band),10,['1994-present'],0.0,"Richmond, Virginia, U.S.",0,_groove_metal_bands,Lamb of God,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,65.0,1503645.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279314.8,54.0,65.0,0.3787999999999999,0.00059084,0.9802000000000002,0.1603014,0.311,-3.664,0.131,117.41760000000002,False,_groove_metal_bands,423,current,"Richmond, Virginia, U.S.", U.S.
423,Matt Conner,past,Lamb of God (band),10,['1994-present'],0.0,"Richmond, Virginia, U.S.",0,_groove_metal_bands,Lamb of God,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,65.0,1503645.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279314.8,54.0,65.0,0.3787999999999999,0.00059084,0.9802000000000002,0.1603014,0.311,-3.664,0.131,117.41760000000002,False,_groove_metal_bands,424,current,"Richmond, Virginia, U.S.", U.S.
424,Abe Spear,past,Lamb of God (band),10,['1994-present'],0.0,"Richmond, Virginia, U.S.",0,_groove_metal_bands,Lamb of God,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,65.0,1503645.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279314.8,54.0,65.0,0.3787999999999999,0.00059084,0.9802000000000002,0.1603014,0.311,-3.664,0.131,117.41760000000002,False,_groove_metal_bands,425,current,"Richmond, Virginia, U.S.", U.S.
425,Chris Adler,past,Lamb of God (band),10,['1994-present'],0.0,"Richmond, Virginia, U.S.",0,_groove_metal_bands,Lamb of God,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,65.0,1503645.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,279314.8,54.0,65.0,0.3787999999999999,0.00059084,0.9802000000000002,0.1603014,0.311,-3.664,0.131,117.41760000000002,False,_groove_metal_bands,426,current,"Richmond, Virginia, U.S.", U.S.
426,"Daren ""Klank"" Diolosa",current,Klank,7,"['1993-2001', '2007-present']",1.0,"Long Island, New York, U.S.",0,_groove_metal_bands,Klank,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,False,_groove_metal_bands,427,current,"Long Island, New York, U.S.", U.S.
427,Pat Servideo,current,Klank,7,"['1993-2001', '2007-present']",1.0,"Long Island, New York, U.S.",0,_groove_metal_bands,Klank,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,False,_groove_metal_bands,428,current,"Long Island, New York, U.S.", U.S.
428,Eric Wilkins,current,Klank,7,"['1993-2001', '2007-present']",1.0,"Long Island, New York, U.S.",0,_groove_metal_bands,Klank,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,False,_groove_metal_bands,429,current,"Long Island, New York, U.S.", U.S.
429,Ray Scheuring,past,Klank,7,"['1993-2001', '2007-present']",1.0,"Long Island, New York, U.S.",0,_groove_metal_bands,Klank,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,False,_groove_metal_bands,430,current,"Long Island, New York, U.S.", U.S.
430,John Zaletel,past,Klank,7,"['1993-2001', '2007-present']",1.0,"Long Island, New York, U.S.",0,_groove_metal_bands,Klank,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,False,_groove_metal_bands,431,current,"Long Island, New York, U.S.", U.S.
431,Danny Owsley,past,Klank,7,"['1993-2001', '2007-present']",1.0,"Long Island, New York, U.S.",0,_groove_metal_bands,Klank,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,False,_groove_metal_bands,432,current,"Long Island, New York, U.S.", U.S.
432,Charlie Parker,past,Klank,7,"['1993-2001', '2007-present']",1.0,"Long Island, New York, U.S.",0,_groove_metal_bands,Klank,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,False,_groove_metal_bands,433,current,"Long Island, New York, U.S.", U.S.
433,Bryan Gray,past,Klank,7,"['1993-2001', '2007-present']",1.0,"Long Island, New York, U.S.",0,_groove_metal_bands,Klank,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,False,_groove_metal_bands,434,current,"Long Island, New York, U.S.", U.S.
434,Jeff Paulick,current,Lazarus A.D.,8,['2005-2015'],0.0,"Kenosha, Wisconsin, U.S.",0,_groove_metal_bands,Lazarus A.D.,Lazarus A.D.,Lazarus A.D.,spotify:artist:61yHPBZg8uI6toLJ54PJET,28.0,28152.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283818.2,22.0,35.0,0.3445999999999999,0.00018918,0.9782,0.038998,0.24464,-4.3934,0.13598,115.6328,False,_groove_metal_bands,435,current,"Kenosha, Wisconsin, U.S.", U.S.
435,Dan Gapen,current,Lazarus A.D.,8,['2005-2015'],0.0,"Kenosha, Wisconsin, U.S.",0,_groove_metal_bands,Lazarus A.D.,Lazarus A.D.,Lazarus A.D.,spotify:artist:61yHPBZg8uI6toLJ54PJET,28.0,28152.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283818.2,22.0,35.0,0.3445999999999999,0.00018918,0.9782,0.038998,0.24464,-4.3934,0.13598,115.6328,False,_groove_metal_bands,436,current,"Kenosha, Wisconsin, U.S.", U.S.
436,Alex Lackner,current,Lazarus A.D.,8,['2005-2015'],0.0,"Kenosha, Wisconsin, U.S.",0,_groove_metal_bands,Lazarus A.D.,Lazarus A.D.,Lazarus A.D.,spotify:artist:61yHPBZg8uI6toLJ54PJET,28.0,28152.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283818.2,22.0,35.0,0.3445999999999999,0.00018918,0.9782,0.038998,0.24464,-4.3934,0.13598,115.6328,False,_groove_metal_bands,437,current,"Kenosha, Wisconsin, U.S.", U.S.
437,Ryan Shutler,past,Lazarus A.D.,8,['2005-2015'],0.0,"Kenosha, Wisconsin, U.S.",0,_groove_metal_bands,Lazarus A.D.,Lazarus A.D.,Lazarus A.D.,spotify:artist:61yHPBZg8uI6toLJ54PJET,28.0,28152.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,283818.2,22.0,35.0,0.3445999999999999,0.00018918,0.9782,0.038998,0.24464,-4.3934,0.13598,115.6328,False,_groove_metal_bands,438,current,"Kenosha, Wisconsin, U.S.", U.S.
438,Bruce Fitzhugh,current,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,439,current,"Little Rock, Arkansas, U.S.", U.S.
439,Rocky Gray,current,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,440,current,"Little Rock, Arkansas, U.S.", U.S.
440,Lance Garvin,current,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,441,current,"Little Rock, Arkansas, U.S.", U.S.
441,Arthur Green,current,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,442,current,"Little Rock, Arkansas, U.S.", U.S.
442,Mark Garza,current,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,443,current,"Little Rock, Arkansas, U.S.", U.S.
443,Darren Johnson,past,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,444,current,"Little Rock, Arkansas, U.S.", U.S.
444,Jason Truby,past,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,445,current,"Little Rock, Arkansas, U.S.", U.S.
445,Chris Truby,past,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,446,current,"Little Rock, Arkansas, U.S.", U.S.
446,Cory Putman,past,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,447,current,"Little Rock, Arkansas, U.S.", U.S.
447,Matthew Putman,past,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,448,current,"Little Rock, Arkansas, U.S.", U.S.
448,Jay Stacey,past,Living Sacrifice,9,"['1989-2005', '2008-present']",1.0,"Little Rock, Arkansas, U.S.",0,_groove_metal_bands,Living Sacrifice,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,False,_groove_metal_bands,449,current,"Little Rock, Arkansas, U.S.", U.S.
449,Samy Elbanna,current,Lost Society,7,"['2010', '2010']",1.0,"Jyväskylä, Finland",0,_groove_metal_bands,Lost Society,Lost Society,Lost Society,spotify:artist:5Vy1NbrZXTMTAGFa4Im6hN,41.0,54153.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301820.8,35.0,41.0,0.4698,0.00348788,0.891,0.02024,0.17834,-5.594399999999999,0.0616,119.6988,False,_groove_metal_bands,450,current,"Jyväskylä, Finland", Finland
450,Arttu Lesonen,current,Lost Society,7,"['2010', '2010']",1.0,"Jyväskylä, Finland",0,_groove_metal_bands,Lost Society,Lost Society,Lost Society,spotify:artist:5Vy1NbrZXTMTAGFa4Im6hN,41.0,54153.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301820.8,35.0,41.0,0.4698,0.00348788,0.891,0.02024,0.17834,-5.594399999999999,0.0616,119.6988,False,_groove_metal_bands,451,current,"Jyväskylä, Finland", Finland
451,Mirko Lehtinen,current,Lost Society,7,"['2010', '2010']",1.0,"Jyväskylä, Finland",0,_groove_metal_bands,Lost Society,Lost Society,Lost Society,spotify:artist:5Vy1NbrZXTMTAGFa4Im6hN,41.0,54153.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301820.8,35.0,41.0,0.4698,0.00348788,0.891,0.02024,0.17834,-5.594399999999999,0.0616,119.6988,False,_groove_metal_bands,452,current,"Jyväskylä, Finland", Finland
452,Taz Fagerström,current,Lost Society,7,"['2010', '2010']",1.0,"Jyväskylä, Finland",0,_groove_metal_bands,Lost Society,Lost Society,Lost Society,spotify:artist:5Vy1NbrZXTMTAGFa4Im6hN,41.0,54153.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301820.8,35.0,41.0,0.4698,0.00348788,0.891,0.02024,0.17834,-5.594399999999999,0.0616,119.6988,False,_groove_metal_bands,453,current,"Jyväskylä, Finland", Finland
453,Ossi Paananen,past,Lost Society,7,"['2010', '2010']",1.0,"Jyväskylä, Finland",0,_groove_metal_bands,Lost Society,Lost Society,Lost Society,spotify:artist:5Vy1NbrZXTMTAGFa4Im6hN,41.0,54153.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,301820.8,35.0,41.0,0.4698,0.00348788,0.891,0.02024,0.17834,-5.594399999999999,0.0616,119.6988,False,_groove_metal_bands,454,current,"Jyväskylä, Finland", Finland
454,Robb Flynn,current,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,455,current,"Oakland, California, U.S.", U.S.
455,Jared MacEachern,current,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,456,current,"Oakland, California, U.S.", U.S.
456,Matt Alston,current,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,457,current,"Oakland, California, U.S.", U.S.
457,Wacław Kiełtyka,current,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,458,current,"Oakland, California, U.S.", U.S.
458,Adam Duce,past,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,459,current,"Oakland, California, U.S.", U.S.
459,Tony Costanza,past,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,460,current,"Oakland, California, U.S.", U.S.
460,Logan Mader,past,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,461,current,"Oakland, California, U.S.", U.S.
461,Chris Kontos,past,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,462,current,"Oakland, California, U.S.", U.S.
462,Dave McClain,past,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,463,current,"Oakland, California, U.S.", U.S.
463,Ahrue Luster,past,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,464,current,"Oakland, California, U.S.", U.S.
464,Phil Demmel,past,Machine Head (band),8,['1991-present'],0.0,"Oakland, California, U.S.",0,_groove_metal_bands,Machine Head,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,False,_groove_metal_bands,465,current,"Oakland, California, U.S.", U.S.
