group_1,group_2
126,1132
759,824
1187,1419
466,1413
135,1143
105,1125
47,957
720,1338
52,955
770,1237
193,1054
765,1248
630,961
743,759
219,756
222,755
42,1354
1183,1350
269,518
541,944
1244,1348
748,950
356,962
456,1030
133,1149
184,693
1200,1413
687,1174
725,1180
460,1198
535,924
769,823
402,527
54,1349
593,1129
735,962
191,1133
189,627
465,1022
1034,1193
452,1200
111,1134
1015,1200
56,1237
546,1164
725,1166
53,943
737,942
1197,1410
235,1387
899,1386
547,1418
619,1258
767,905
138,1150
722,1168
41,1248
189,635
243,1387
105,1141
1313,1560
124,1152
461,639
1185,1344
901,1380
42,1347
110,1153
1097,1196
543,1418
1092,1201
1179,1620
1094,1191
1018,1189
41,941
901,1379
1168,1348
580,1153
1032,1199
767,945
765,898
905,1378
750,825
739,958
737,950
403,533
46,949
564,861
192,634
45,1247
720,1349
103,1137
541,1416
116,1138
617,1259
721,1336
1162,1386
764,957
689,1182
186,634
1193,1410
769,1248
186,517
720,1174
1187,1409
120,1144
123,1131
275,1411
1184,1339
1019,1201
108,1135
66,628
267,631
61,628
1316,1559
744,948
459,1027
410,529
1025,1194
266,638
729,951
941,1412
710,1656
626,966
410,531
689,1179
722,1175
744,960
240,574
904,1386
55,1336
126,1126
601,1414
1167,1418
195,1307
737,1242
42,1351
352,946
460,1029
194,1136
581,1131
48,1248
769,1237
110,1147
527,923
122,1128
111,1142
275,637
731,948
744,760
908,1376
136,1147
240,1377
46,1246
1025,1200
55,1341
769,1238
41,949
1021,1201
66,633
54,1246
746,1249
242,576
2,1325
763,946
600,1413
966,1412
766,965
540,1167
533,929
732,940
954,1414
729,967
269,637
639,961
420,537
1,771
115,1148
750,770
719,966
1009,1348
584,1130
49,1237
462,1419
139,1142
744,767
355,955
724,1183
518,1219
113,1131
251,1387
739,947
189,1132
116,1142
114,1125
465,1015
104,1135
737,962
3,763
353,942
687,1180
1012,1346
171,1495
545,944
959,1409
628,954
136,1137
187,1135
129,1152
1179,1415
1244,1351
538,963
453,1197
171,1496
454,1026
1185,1618
1033,1193
1168,1345
725,1341
109,1138
743,1240
100,1129
634,947
50,1339
102,1135
631,958
48,1240
1030,1194
1156,1380
457,1031
1165,1349
628,963
267,1411
768,965
1010,1239
606,1415
578,1132
188,1143
771,1237
264,635
278,515
402,534
1179,1412
732,827
527,931
459,1016
407,530
734,958
1014,1353
1240,1346
55,1353
1027,1192
254,577
124,1126
416,537
1240,1345
604,1412
1154,1382
761,948
45,1341
1,1324
1101,1189
750,953
112,1143
1164,1339
724,952
127,1124
731,1243
638,946
1240,1338
418,529
736,962
587,1143
539,955
456,1192
131,1142
2,1311
1013,1352
580,1124
1163,1387
769,953
269,626
53,946
724,1339
762,955
723,960
741,955
120,1145
119,1146
455,640
1180,1337
104,1146
134,1138
270,517
56,1241
725,1175
902,1378
1096,1193
771,1242
1155,1374
541,967
460,628
750,958
734,942
949,1414
906,1385
749,944
1018,1191
952,1415
110,1148
248,1378
1172,1409
748,826
950,1413
1170,1410
194,517
179,692
41,953
460,1026
49,1343
109,1142
1012,1354
945,1409
627,953
759,938
545,1414
1175,1339
762,943
734,943
189,1315
238,1377
52,942
463,1019
78,621
940,1410
724,950
454,1023
897,1378
541,939
633,952
405,536
20,263
539,1172
629,965
276,636
740,824
593,1141
1183,1346
519,636
761,906
531,923
1009,1247
1096,1201
452,626
948,1418
167,1493
249,1378
1160,1386
375,1376
615,1184
120,1138
770,1238
584,1138
764,823
5,1307
108,1136
737,941
711,1658
515,636
583,1126
189,1318
549,954
113,1129
739,962
192,633
601,1409
280,1412
747,1249
452,1416
356,1165
1198,1414
3,1313
1243,1340
750,1237
628,942
222,751
960,1414
139,1124
543,1173
239,1379
744,759
466,1412
561,866
267,1410
1304,1559
1240,1336
29,1244
48,967
547,1184
43,1335
354,952
897,1375
4,1322
194,1314
52,1346
760,898
131,1136
740,939
543,1416
1091,1189
193,1126
42,1244
5,764
22,268
184,697
750,966
1163,1376
130,1135
457,1187
253,1380
913,1381
749,769
910,1386
43,1236
452,1195
27,1240
726,1185
546,1171
759,828
121,1145
1240,1337
464,1024
462,639
1170,1621
9,769
634,939
726,1342
1105,1189
126,1133
765,1238
900,1383
456,1409
267,515
188,1133
125,1125
280,1409
631,964
275,1413
4,768
456,1029
688,1173
722,952
1173,1351
750,1249
627,948
744,1241
190,1141
516,634
771,958
689,1185
452,625
353,1182
539,1412
404,536
1242,1345
1166,1619
10,1321
543,948
254,1381
847,1218
908,1379
466,1019
738,827
2,1312
466,1030
636,942
17,274
131,1148
738,1247
454,1030
53,964
639,959
271,1419
721,1180
2,1313
579,1149
631,946
616,1259
906,1378
722,1350
584,1133
459,633
122,1146
27,1242
45,941
761,1242
250,573
542,1180
107,1139
457,1191
374,1374
47,1246
457,1411
239,1385
742,942
29,1245
1095,1188
140,1127
171,1493
1157,1658
277,1419
541,1413
456,1189
46,1345
587,1130
51,945
634,955
193,516
761,959
592,1125
56,951
188,1312
1161,1383
51,940
460,627
748,1244
1241,1345
761,963
1169,1413
352,961
1175,1413
539,941
635,951
50,938
908,1386
544,1185
281,1411
50,1335
640,954
376,1374
130,1132
724,1172
520,638
897,1386
722,950
959,1410
767,899
192,625
416,532
688,1169
728,1337
310,333
192,516
740,769
275,632
1180,1349
48,1236
51,1343
728,950
737,824
190,516
640,963
1010,1338
452,639
195,1053
186,631
53,1242
689,1172
1185,1338
460,1409
48,956
560,872
535,936
105,1129
55,1338
173,1497
192,1314
1167,1336
762,902
463,636
517,632
186,638
547,942
195,1313
629,944
132,1137
741,759
639,947
1032,1194
725,964
403,531
544,960
458,1198
739,955
1091,1188
738,829
1243,1341
240,1385
235,1386
537,930
1174,1346
269,516
709,1654
47,963
1239,1339
516,629
188,1309
42,966
592,1152
538,953
372,1384
721,953
545,957
766,913
1183,1419
900,1381
311,324
591,1140
687,1175
639,964
7,1318
102,1131
1181,1618
218,751
1158,1654
456,1193
234,1379
749,1236
273,1410
189,515
387,801
628,947
1156,1381
584,1136
1162,1380
462,1415
21,269
906,1376
108,1140
759,1245
64,626
264,640
114,1130
1308,1560
44,1347
76,622
549,1167
586,1126
419,431
462,1187
313,331
419,530
1168,1617
53,1244
735,767
1175,1344
769,898
252,1375
588,1142
939,1416
771,896
1179,1619
8,764
178,691
465,639
192,1136
54,1236
45,1249
1180,1336
20,267
1159,1374
1179,1617
743,949
102,1150
1011,1353
53,1237
735,961
546,1174
352,962
309,326
723,938
272,1410
54,947
44,951
1167,1354
10,1318
636,954
911,1374
279,628
112,1132
115,1137
636,957
452,1030
1179,1410
720,1346
734,957
630,964
108,1125
452,1031
630,953
899,1377
771,951
549,959
907,1385
3,1321
519,633
5,1316
725,953
310,326
547,1409
727,946
535,923
541,1174
733,1244
585,1138
275,1416
186,1314
1180,1415
3,768
740,768
459,636
578,1153
542,965
540,1169
770,938
247,1379
965,1412
353,958
721,1348
47,950
460,1032
354,950
1181,1615
91,223
138,1127
612,1182
742,950
266,1410
593,1144
103,1130
766,962
9,765
454,1417
582,1129
417,530
193,520
771,956
263,1416
20,273
454,1411
541,946
1178,1349
639,948
42,951
121,1153
268,514
389,811
192,1140
614,1185
747,964
46,959
719,1164
640,945
719,945
1104,1193
724,1338
608,1412
540,1417
419,537
635,966
194,1321
457,1028
461,1025
239,1384
375,1377
52,962
420,530
708,1655
388,802
118,1127
191,1138
720,1354
897,1384
1248,1348
532,928
549,1165
965,1415
109,1153
750,1241
898,1375
726,1352
740,1245
607,1410
128,1128
130,1136
747,955
720,1169
246,577
724,955
942,1410
273,1414
276,638
548,1415
255,576
249,1383
729,947
536,927
48,941
188,1148
9,1309
42,1246
547,948
62,636
462,636
519,629
187,630
763,900
947,1411
946,1413
267,630
724,1182
737,956
1104,1199
1177,1618
627,952
188,1310
548,953
267,625
1178,1350
626,941
726,957
54,943
373,1385
771,912
117,1153
49,954
44,965
750,962
561,867
139,1123
638,950
547,957
609,1418
610,1166
1167,1620
10,1326
722,1179
1013,1348
462,1195
538,1413
746,957
545,939
461,1186
42,1339
1016,1196
586,1134
951,1414
906,1387
274,635
49,1347
10,1323
55,1237
737,1248
455,1023
3,1315
102,1142
218,754
409,531
900,1386
759,901
1176,1409
543,1164
963,1409
356,955
744,765
729,966
311,328
274,629
55,1241
724,1343
51,956
187,633
1156,1384
579,1139
140,1147
458,640
628,962
128,1129
1173,1618
47,1240
543,1413
185,693
587,1146
1098,1189
723,1181
580,1136
106,1149
114,1124
533,922
55,965
99,1133
542,1173
389,808
635,956
535,927
771,1243
532,921
182,694
180,694
739,770
734,771
519,1216
99,1151
578,1131
17,263
128,1153
747,962
18,271
1245,1340
526,926
277,639
100,1142
53,1343
192,1310
536,932
279,639
364,569
540,1168
739,828
403,526
768,951
731,941
537,933
1094,1196
951,1417
269,635
46,1339
958,1416
709,1659
608,1410
763,905
961,1412
563,867
959,1414
543,958
22,270
722,1335
133,1147
43,1245
192,1145
581,1139
1177,1624
1245,1339
1178,1413
462,1411
581,1124
55,1347
239,1376
1181,1619
237,577
1179,1337
54,1245
763,910
1198,1419
186,1136
27,1237
239,1383
1014,1350
723,950
546,1176
47,1241
460,1030
275,639
736,953
724,959
48,1241
187,514
1167,1353
1096,1194
181,695
560,863
721,946
611,1181
461,638
41,1347
548,1171
50,1352
1166,1353
526,934
905,1383
112,1152
1178,1346
733,941
457,1198
62,626
768,958
459,632
195,629
746,941
100,1150
1246,1346
735,1236
1179,1414
548,950
736,954
1028,1188
56,1353
745,1240
544,946
729,1248
548,966
1192,1411
767,825
1161,1377
1101,1198
269,1416
355,953
640,959
541,963
363,569
1178,1621
1167,1622
1195,1417
355,960
727,1337
760,1247
720,1171
736,1246
614,1173
190,1152
732,943
602,1419
722,960
764,952
733,760
736,825
406,535
310,327
640,947
462,1191
724,1173
403,529
581,1148
1179,1416
770,824
135,1144
760,1238
279,1415
1244,1354
739,940
189,1131
135,1124
461,1199
586,1128
725,1183
767,896
181,693
139,1144
741,1242
352,1175
455,1409
127,1142
1156,1378
193,1139
1016,1190
601,1410
192,636
276,1411
49,949
741,770
746,767
1194,1418
2,1318
724,966
1325,1562
750,957
186,625
1161,1653
614,1180
768,901
17,275
944,1414
8,1310
640,944
455,1196
769,943
562,862
137,1137
64,634
105,1136
1158,1652
540,946
454,1413
1018,1199
8,1317
458,1193
52,960
103,1136
240,1382
590,1130
138,1126
116,1134
769,950
119,1131
730,1246
101,1153
278,625
64,632
194,1132
459,1194
278,1418
742,960
126,1149
402,536
218,753
419,528
615,1181
270,515
741,1245
591,1144
407,527
771,947
354,963
253,1376
276,634
81,621
1173,1348
760,943
272,638
273,519
740,767
549,949
1155,1376
541,955
732,1246
136,1149
727,947
762,909
526,931
1187,1415
43,953
895,1378
48,960
631,952
1245,1344
272,1419
9,1305
1237,1337
463,640
727,959
723,949
129,1129
543,1181
963,1415
377,1378
725,966
51,1346
1243,1336
1201,1419
734,941
194,629
116,1146
592,1151
237,1385
767,967
528,921
724,1168
720,960
129,1128
746,958
455,1024
609,1415
49,1338
45,1238
725,1347
45,1343
265,1415
459,1193
131,1149
60,628
720,1179
452,1189
253,1385
764,945
766,899
764,956
238,576
771,901
56,958
1034,1190
637,951
50,1344
631,962
192,1316
1236,1349
1173,1343
727,938
747,767
1097,1194
745,764
722,938
4,760
549,955
723,1337
109,1151
454,1199
2,1304
625,945
44,1343
19,270
420,431
1165,1415
561,865
188,1308
549,1410
726,1345
963,1413
189,514
47,1238
732,1243
957,1410
628,951
749,956
279,517
125,1127
1248,1351
4,1316
114,1139
7,1314
610,1175
221,751
1009,1335
192,1307
533,931
55,1240
711,1162
1169,1338
1021,1198
462,1188
741,954
952,1419
726,966
545,951
417,532
56,1243
1172,1336
26,1241
266,1409
45,1348
1322,1562
726,1354
252,1383
28,1240
454,1190
965,1413
942,1414
1170,1349
1175,1615
112,1130
734,826
193,1146
538,946
1165,1339
192,637
279,627
546,957
1197,1415
720,1348
1190,1419
127,1152
724,1345
1242,1349
541,1418
121,1146
270,1411
764,940
191,1142
140,1143
414,528
747,951
454,1015
1166,1338
1173,1340
7,1315
1009,1249
371,1387
750,1239
55,1249
1185,1347
629,943
110,1129
742,824
462,1198
1100,1189
955,1418
45,967
1093,1186
740,763
687,1171
192,1144
47,1338
1241,1344
1175,1348
519,1215
578,1151
19,280
1246,1347
5,1311
138,1148
48,1342
605,1411
48,1246
1012,1339
1177,1339
1023,1199
195,1320
387,797
113,1147
1165,1409
20,266
548,1178
733,956
50,1348
53,1346
544,965
461,1015
44,962
898,1386
101,1126
547,1177
1097,1189
761,960
236,1381
461,633
1238,1338
461,1418
130,1127
1179,1349
453,632
1011,1339
1169,1614
952,1418
1029,1186
48,943
759,1240
767,1239
902,1381
179,690
412,533
1314,1560
375,1375
461,635
1,765
1011,1350
190,633
762,966
771,907
606,1416
586,1143
456,1419
728,1346
191,1141
580,1145
62,640
549,1178
1012,1344
457,1027
458,1410
581,1140
1026,1198
42,1336
462,1034
354,966
545,966
29,1243
263,637
1155,1380
192,1319
760,961
1172,1418
217,223
711,1156
135,1147
537,924
590,1142
545,1418
579,1130
352,938
101,1151
1318,1561
742,944
457,1029
760,904
120,1131
52,948
1177,1619
582,1131
565,868
1248,1341
763,961
353,1184
741,829
123,1152
135,1125
771,944
463,1030
1247,1352
765,961
194,630
80,624
952,1412
45,1340
50,947
1103,1201
456,632
45,1338
132,1127
541,962
1025,1199
1021,1197
1163,1657
137,1151
49,1354
625,949
526,923
452,1018
748,961
266,637
187,631
710,1161
736,946
221,758
771,966
640,940
195,517
4,1311
236,1377
543,960
279,1410
269,519
63,634
1185,1412
453,1031
519,634
740,1239
93,222
19,267
720,1173
1249,1344
720,1337
725,1348
67,629
1176,1340
539,964
454,1019
47,947
248,1383
91,219
589,1129
1238,1352
770,953
193,1124
92,218
593,1139
56,1348
762,823
544,1418
967,1416
115,1151
1245,1354
564,868
123,1127
544,964
188,635
459,1415
138,1130
270,626
1010,1241
104,1149
1155,1382
1194,1409
192,639
1171,1619
458,639
45,957
1175,1619
128,1140
909,1379
1176,1614
583,1137
354,962
721,1175
1018,1200
135,1137
731,967
708,1654
1199,1410
1244,1341
637,944
111,1139
734,1241
770,900
453,1025
585,1123
1159,1658
1024,1191
737,829
1025,1201
108,1147
604,1416
896,1384
630,949
403,537
112,1150
764,1241
8,1308
453,633
742,1238
749,942
132,1148
254,1385
1165,1348
465,1188
133,1135
263,515
1014,1348
1165,1617
1185,1352
268,1415
243,1380
110,1151
548,944
1182,1418
103,1127
719,958
721,965
766,824
1170,1418
563,863
48,954
1181,1337
627,965
45,960
459,1019
956,1414
1175,1340
1190,1415
719,1336
124,1128
1018,1194
194,1148
46,965
272,1418
124,1143
9,766
267,1409
45,1236
100,1147
50,1247
55,938
625,947
1246,1344
942,1417
730,1248
407,526
730,959
191,634
268,637
537,927
541,951
953,1419
543,1179
107,1138
767,966
1177,1347
547,954
403,534
1029,1201
461,1190
1165,1410
191,1303
1092,1193
766,1242
1192,1412
269,1414
1097,1193
191,629
767,964
720,940
45,1239
313,332
461,627
1170,1419
52,1338
2,1324
538,1419
389,798
945,1419
195,1309
687,1177
547,1181
46,941
456,1413
130,1126
1183,1615
119,1151
1162,1656
744,1240
539,1416
1245,1346
462,630
421,527
722,1174
49,962
190,1140
110,1134
118,1133
743,938
1009,1337
1326,1562
452,1021
1175,1350
549,960
245,1377
741,762
101,1139
1160,1383
610,1183
637,945
173,1493
1093,1187
46,1240
732,760
459,1017
765,901
539,1417
189,640
462,637
1156,1386
1033,1195
590,1126
130,1133
739,942
51,1350
47,964
721,940
54,960
454,635
455,1034
743,761
1184,1341
458,629
1170,1339
770,1245
186,1319
766,1241
1169,1415
139,1136
113,1136
759,910
539,950
600,1416
1168,1343
274,630
188,1147
548,1181
519,632
4,764
727,954
549,945
1177,1413
734,1238
190,1136
766,911
771,897
101,1125
728,954
517,1219
19,271
235,572
2,1315
1095,1192
727,1166
264,633
1170,1342
465,1016
549,1173
454,625
744,962
1162,1379
1013,1244
732,771
526,929
8,1324
101,1148
23,279
627,946
526,925
103,1134
269,1409
1010,1249
407,537
365,568
1093,1189
116,1135
412,528
309,332
108,1143
941,1418
41,1346
134,1152
108,1153
899,1382
627,956
537,926
687,1184
627,939
109,1143
453,1412
187,1124
549,964
1092,1195
1239,1335
527,922
461,1033
514,635
602,1416
742,769
101,1143
721,947
404,431
744,939
457,1023
119,1133
194,632
1168,1413
548,1418
728,1335
638,961
727,1175
761,947
192,1318
356,1170
266,514
459,1190
731,956
590,1125
1240,1335
52,961
2,1310
1321,1560
633,962
194,1318
137,1128
962,1415
745,962
241,1379
544,1416
465,640
189,626
1104,1196
269,636
314,325
899,1375
22,271
186,1150
235,1376
722,940
761,895
735,824
539,1413
896,1376
50,962
113,1125
126,1147
167,1495
729,1241
255,1375
1248,1335
1028,1200
251,576
1102,1198
545,1182
464,1197
723,958
1199,1417
123,1150
899,1380
102,1137
910,1381
238,1387
547,1169
629,966
138,1134
1092,1188
135,1151
99,1148
638,962
1167,1617
740,967
543,956
719,960
188,631
763,895
710,1156
237,1378
724,956
1021,1187
187,1326
133,1130
549,956
762,938
63,639
592,1138
731,942
185,694
186,1146
357,943
49,1342
1169,1343
62,637
759,1243
531,921
735,771
1246,1348
272,628
464,635
633,954
895,1383
748,962
1032,1189
586,1137
1157,1374
48,1340
221,752
110,1143
738,763
129,1141
456,1416
190,1123
611,1172
542,1412
195,1314
463,1015
1012,1245
1173,1418
1173,1614
7,762
732,762
115,1134
746,1245
740,1241
389,807
266,515
7,763
269,631
1014,1337
732,767
538,1414
547,966
100,1123
728,1340
139,1140
957,1414
111,1148
1022,1194
172,1497
190,514
184,691
245,1383
625,955
725,940
61,631
618,1259
248,1376
736,770
769,1239
734,961
744,826
49,943
770,945
102,1130
1179,1354
269,630
405,537
1179,1344
121,1147
1172,1354
49,940
943,1415
120,1129
1165,1336
462,1418
51,1337
899,1387
411,431
128,1134
43,1354
515,634
735,759
130,1149
766,941
737,1246
592,1144
1185,1411
22,269
452,1190
735,1243
274,1414
62,627
268,636
18,264
193,1130
353,1179
124,1139
4,1317
720,1164
564,870
724,1165
43,952
186,515
895,1374
541,948
55,964
768,953
1239,1340
726,1178
1238,1345
1165,1411
9,767
548,939
130,1138
408,533
625,944
546,945
737,1243
593,1147
99,1142
111,1127
129,1145
187,1142
578,1142
47,1346
1163,1378
587,1140
138,1152
1175,1343
245,1382
769,825
767,956
762,1249
565,859
1019,1194
1322,1560
55,1346
133,1142
352,958
731,1242
634,954
53,1241
1241,1336
113,1124
1177,1338
738,1249
725,1177
236,574
769,897
9,1303
185,698
244,1384
195,1308
1315,1560
732,1244
276,517
1104,1192
236,573
405,431
735,957
182,690
761,1237
546,964
1174,1619
252,1376
541,942
456,629
579,1147
728,1170
222,756
182,693
907,1384
353,967
724,958
722,1165
1309,1561
763,823
688,1174
51,944
353,1171
223,757
1242,1344
123,1143
770,950
760,1243
742,953
223,753
585,1125
638,965
1173,1419
265,520
51,957
613,1173
737,1244
1174,1622
356,939
722,1177
635,950
1009,1351
466,1186
53,1240
541,1175
191,520
8,1322
103,1148
43,965
724,961
106,1142
387,800
749,825
614,1176
466,1189
456,1027
54,1241
456,1034
734,938
53,957
94,219
312,326
591,1141
729,963
1177,1622
186,1144
456,1197
269,639
1031,1195
738,759
1176,1346
266,640
49,1340
1031,1194
253,1383
120,1140
539,958
124,1132
728,962
315,324
708,1162
1180,1619
103,1144
1309,1562
721,1165
1154,1657
1104,1190
367,569
464,1031
1182,1338
589,1142
242,1376
1012,1352
1246,1343
763,952
768,902
193,1324
194,1303
544,951
583,1124
52,1354
737,826
762,1236
763,1237
453,1201
725,1171
1165,1335
42,959
549,1413
633,942
725,965
615,1174
461,1027
539,1165
140,1145
762,951
357,955
7,761
769,899
462,1033
352,1180
759,907
1030,1199
542,950
746,824
722,1164
463,1020
739,941
538,1409
454,628
763,1240
688,1179
195,634
281,1419
1236,1348
719,948
589,1124
192,1142
539,1419
4,1319
1237,1343
611,1175
352,964
720,962
1196,1417
953,1414
1177,1414
750,952
130,1128
765,946
1155,1657
104,1141
452,1017
538,1167
763,901
734,950
1015,1201
51,938
112,1123
619,1253
726,1174
235,574
187,632
466,1022
239,572
129,1130
1177,1351
1032,1187
50,960
1174,1339
272,1411
746,1236
279,632
464,1028
1201,1414
465,1032
640,958
1164,1338
771,909
766,954
281,1412
549,941
94,220
770,826
66,635
770,898
766,966
629,938
41,1337
8,1326
51,1336
721,1167
101,1124
517,635
548,955
1160,1378
735,952
121,1149
464,639
1171,1354
460,631
458,628
421,529
734,770
269,632
606,1412
406,537
460,1193
263,518
768,961
763,943
277,635
173,1496
268,1416
895,1380
543,938
764,903
723,1176
1094,1199
1166,1621
580,1149
116,1130
195,1130
911,1375
1309,1559
724,964
453,1188
587,1137
749,938
272,629
762,908
586,1153
194,1133
270,519
1317,1559
18,273
726,1165
43,1244
1166,1418
1161,1657
1245,1336
1181,1409
607,1409
263,1409
1176,1335
272,517
587,1148
770,906
736,943
904,1381
768,1238
354,1185
51,965
455,1418
190,1142
190,1130
41,966
43,955
464,631
719,1350
135,1136
736,771
766,1243
459,637
898,1381
1186,1410
252,1385
279,625
10,1314
1182,1419
542,1174
1157,1657
1163,1374
53,940
1169,1419
761,902
190,1129
192,630
762,895
194,1308
1102,1191
1093,1197
767,939
730,766
1243,1337
138,1153
44,959
767,949
412,537
1032,1193
190,630
617,1255
2,766
768,1243
729,759
719,1171
746,940
1200,1412
768,946
723,1165
966,1410
769,913
105,1148
578,1147
1191,1417
765,899
769,910
723,1170
110,1132
768,909
460,639
191,1144
1171,1413
193,630
1184,1343
466,1192
452,640
738,950
736,1241
1160,1387
353,1169
732,953
583,1135
895,1384
270,636
4,761
41,957
745,955
465,1187
743,948
1238,1337
1,1309
124,1135
741,965
1105,1199
728,948
100,1148
44,1238
191,1315
1184,1619
274,517
953,1411
117,1152
602,1417
48,1352
280,519
1105,1200
10,760
760,962
1159,1655
55,1339
514,634
1180,1348
735,955
638,938
944,1409
188,1139
464,1019
903,1382
271,637
167,1492
238,1384
720,1343
767,907
353,1183
724,1336
128,1150
966,1417
1182,1339
583,1144
1,761
1104,1198
279,640
280,628
540,950
244,1378
194,1147
420,534
275,627
460,635
55,1247
455,625
750,949
588,1143
749,826
353,962
534,928
765,960
765,1247
1013,1236
50,1349
749,1240
940,1413
768,828
1196,1415
544,939
49,1339
47,959
736,965
734,823
732,823
1161,1655
538,950
1170,1412
188,1138
760,952
721,1338
1012,1236
723,1347
538,960
519,628
764,898
765,895
1158,1653
120,1135
530,936
3,761
735,943
1156,1654
356,952
8,1321
250,1380
765,942
455,630
546,1409
265,627
541,1172
1201,1412
1016,1199
280,1411
48,952
725,1169
1156,1653
1237,1349
123,1147
7,1303
237,576
121,1128
1169,1616
2,763
51,1342
592,1147
462,1409
720,1176
628,959
356,947
310,331
734,824
48,950
313,330
407,534
52,958
49,1244
763,1243
374,1378
355,1181
269,520
761,1239
746,765
710,1659
458,1201
741,766
122,1142
192,1148
139,1129
732,829
5,1306
770,908
56,956
43,1348
421,431
762,911
1034,1201
265,628
634,962
1026,1192
188,1135
66,640
463,628
1236,1352
723,945
735,949
46,1241
280,1413
4,1306
1243,1342
1184,1342
376,1386
727,958
108,1151
750,1245
453,1416
741,1238
243,1378
762,1242
273,1417
250,1384
188,1305
133,1125
239,1374
727,1340
110,1145
1100,1186
41,1343
564,858
103,1132
192,1305
1174,1350
729,1244
269,625
761,1241
277,631
281,1413
48,1347
762,964
353,963
585,1141
274,1418
763,913
631,938
764,1246
549,1417
101,1138
1021,1189
723,1340
1169,1411
958,1410
947,1416
115,1132
581,1130
191,635
731,947
56,949
129,1124
406,529
729,1242
746,950
761,1249
186,1320
542,956
1012,1249
539,939
728,1339
195,1148
1105,1188
546,942
186,1152
50,952
759,1249
8,765
466,638
762,824
1185,1354
1181,1620
1196,1418
720,1339
727,1176
517,625
746,967
583,1138
187,628
728,1184
520,636
189,1146
363,566
1018,1187
608,1409
51,1247
357,967
56,1341
731,950
766,827
740,823
1031,1200
1022,1193
734,946
456,636
120,1139
279,1409
240,575
1029,1187
1241,1342
50,1338
543,1409
531,930
727,965
462,638
585,1136
940,1409
589,1125
1103,1195
760,966
763,953
1095,1189
453,1199
750,964
721,955
271,638
542,952
582,1151
8,1304
962,1412
1239,1342
354,956
415,529
116,1127
356,1185
547,951
1156,1375
452,1028
279,520
243,575
466,1416
54,1336
1166,1343
1096,1198
761,904
1158,1656
189,625
587,1151
269,514
459,1414
49,957
1155,1379
1157,1381
950,1411
738,1248
173,1492
582,1127
187,1055
466,1415
452,1033
768,896
8,759
952,1417
309,330
187,1054
740,949
187,1123
77,620
547,1175
763,958
545,952
580,1141
373,1381
747,761
53,945
110,1140
189,1056
56,939
1030,1193
539,1184
719,967
730,1245
738,967
354,964
565,869
357,1165
110,1128
193,514
53,1352
455,1030
355,963
113,1123
41,1336
770,941
56,1246
241,1374
743,943
760,823
1,766
241,575
1170,1343
966,1416
1104,1201
1167,1624
1320,1562
1192,1410
245,575
1020,1198
548,958
55,1242
463,1411
1033,1186
766,958
602,1413
517,629
48,1354
611,1169
529,925
1011,1341
460,1201
538,1176
356,1171
1196,1412
194,1304
242,574
55,940
189,1055
104,1142
193,1326
578,1124
581,1149
267,1416
460,1416
51,951
638,967
767,946
579,1144
43,1241
1029,1197
1239,1352
1154,1384
613,1172
588,1129
719,943
744,955
353,945
54,942
126,1127
547,1411
764,897
762,953
729,943
354,965
1168,1342
527,933
765,939
1022,1197
133,1136
312,325
724,1353
545,1175
587,1142
619,1257
263,635
736,956
116,1150
140,1124
191,1152
1247,1350
1240,1341
111,1124
420,529
962,1414
116,1139
10,1307
1304,1562
901,1385
94,217
352,940
454,631
765,949
453,1195
721,941
940,1412
191,1307
743,957
633,959
549,1166
387,805
376,1378
1315,1562
93,218
732,966
723,943
731,768
1173,1338
538,941
740,1237
193,1315
746,942
104,1145
9,771
48,1336
355,954
731,951
119,1139
253,1375
1171,1624
63,633
51,1341
118,1141
1241,1337
743,940
44,1246
741,1237
1174,1353
218,757
1165,1338
453,1024
942,1419
740,941
109,1147
770,828
191,1126
634,965
46,1237
455,1415
959,1417
128,1136
750,942
1198,1410
357,962
1164,1416
413,431
723,1338
584,1150
740,762
516,1216
60,634
626,938
249,1374
536,923
265,516
1239,1336
118,1144
247,1378
189,1140
961,1409
543,953
518,1218
46,1336
740,1249
1179,1339
770,949
719,1337
728,1353
560,865
742,1237
628,961
238,1380
1020,1193
547,962
373,1387
116,1125
1194,1415
740,760
965,1414
1307,1559
47,1239
1176,1616
1246,1341
602,1409
627,947
722,953
466,1015
48,1237
1165,1418
759,940
517,627
542,1409
465,1413
1184,1418
50,951
1096,1188
264,1409
1177,1416
454,634
130,1153
140,1150
281,635
738,947
23,275
912,1385
1010,1352
109,1152
545,1416
187,1141
727,945
466,1414
189,1136
516,1215
708,1157
1100,1191
899,1385
633,964
770,1248
2,1307
188,1318
1154,1386
1013,1337
1160,1385
535,930
181,696
49,1350
1159,1382
1165,1616
276,1418
50,948
465,1410
1012,1244
768,1241
955,1414
23,277
102,1133
452,1188
1,1304
108,1141
727,1177
92,217
1194,1416
745,760
1200,1419
1249,1350
53,952
273,635
457,1416
591,1153
236,1376
729,1239
456,637
126,1151
964,1415
726,939
168,1495
735,948
273,1418
766,942
1169,1418
548,1417
51,960
1243,1351
1243,1348
520,640
1017,1195
463,1197
1015,1190
1013,1336
3,766
548,1413
55,1246
54,958
764,902
731,945
762,901
1093,1199
354,955
906,1375
7,1320
1159,1387
537,923
263,516
1243,1347
631,961
192,1139
1320,1560
733,1237
45,1245
463,631
719,1174
92,222
132,1133
759,959
603,1415
1165,1352
42,1237
