,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
1622,Mike Kingswood,current,Glamour of the Kill,7,"['2007-2015', '2016', '2018-present']",2.0,"York, North Yorkshire, U.K.",0,_metalcore_bands,Glamour of the Kill,Glamour of the Kill,Glamour Of The Kill,spotify:artist:1FCJdfkOYWuCQwFRsJTObx,27.0,16201.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197499.6,13.0,33.0,0.3845999999999999,0.00123634,0.9696,0.00079013,0.3388,-3.4208,0.1494,144.309,False,_metalcore_bands,1623,current,"York, North Yorkshire, U.K.", U.K.
1623,Ben Thomson,current,Glamour of the Kill,7,"['2007-2015', '2016', '2018-present']",2.0,"York, North Yorkshire, U.K.",0,_metalcore_bands,Glamour of the Kill,Glamour of the Kill,Glamour Of The Kill,spotify:artist:1FCJdfkOYWuCQwFRsJTObx,27.0,16201.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197499.6,13.0,33.0,0.3845999999999999,0.00123634,0.9696,0.00079013,0.3388,-3.4208,0.1494,144.309,False,_metalcore_bands,1624,current,"York, North Yorkshire, U.K.", U.K.
1624,Jerry Roush,current,Glass Cloud,9,"['2011', '2015']",1.0,"Hampton, Virginia, U.S.",0,_metalcore_bands,Glass Cloud,Glass Cloud,Glass Cloud,spotify:artist:31FeV95p1uS4qVjd8yEHJf,29.0,29664.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266026.2,25.0,34.0,0.4131999999999999,0.0001156799999999,0.9598,0.26930448,0.25562,-5.3162,0.13618,135.8468,False,_metalcore_bands,1625,current,"Hampton, Virginia, U.S.", U.S.
1625,Joshua Travis,current,Glass Cloud,9,"['2011', '2015']",1.0,"Hampton, Virginia, U.S.",0,_metalcore_bands,Glass Cloud,Glass Cloud,Glass Cloud,spotify:artist:31FeV95p1uS4qVjd8yEHJf,29.0,29664.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266026.2,25.0,34.0,0.4131999999999999,0.0001156799999999,0.9598,0.26930448,0.25562,-5.3162,0.13618,135.8468,False,_metalcore_bands,1626,current,"Hampton, Virginia, U.S.", U.S.
1626,Phil Lockett,current,Glass Cloud,9,"['2011', '2015']",1.0,"Hampton, Virginia, U.S.",0,_metalcore_bands,Glass Cloud,Glass Cloud,Glass Cloud,spotify:artist:31FeV95p1uS4qVjd8yEHJf,29.0,29664.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266026.2,25.0,34.0,0.4131999999999999,0.0001156799999999,0.9598,0.26930448,0.25562,-5.3162,0.13618,135.8468,False,_metalcore_bands,1627,current,"Hampton, Virginia, U.S.", U.S.
1627,Josh Miller,current,Glass Cloud,9,"['2011', '2015']",1.0,"Hampton, Virginia, U.S.",0,_metalcore_bands,Glass Cloud,Glass Cloud,Glass Cloud,spotify:artist:31FeV95p1uS4qVjd8yEHJf,29.0,29664.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266026.2,25.0,34.0,0.4131999999999999,0.0001156799999999,0.9598,0.26930448,0.25562,-5.3162,0.13618,135.8468,False,_metalcore_bands,1628,current,"Hampton, Virginia, U.S.", U.S.
1628,Chad Hasty,past,Glass Cloud,9,"['2011', '2015']",1.0,"Hampton, Virginia, U.S.",0,_metalcore_bands,Glass Cloud,Glass Cloud,Glass Cloud,spotify:artist:31FeV95p1uS4qVjd8yEHJf,29.0,29664.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266026.2,25.0,34.0,0.4131999999999999,0.0001156799999999,0.9598,0.26930448,0.25562,-5.3162,0.13618,135.8468,False,_metalcore_bands,1629,current,"Hampton, Virginia, U.S.", U.S.
1629,Travis Sykes,past,Glass Cloud,9,"['2011', '2015']",1.0,"Hampton, Virginia, U.S.",0,_metalcore_bands,Glass Cloud,Glass Cloud,Glass Cloud,spotify:artist:31FeV95p1uS4qVjd8yEHJf,29.0,29664.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266026.2,25.0,34.0,0.4131999999999999,0.0001156799999999,0.9598,0.26930448,0.25562,-5.3162,0.13618,135.8468,False,_metalcore_bands,1630,current,"Hampton, Virginia, U.S.", U.S.
1630,Dallas Coyle,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_metalcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_metalcore_bands,1631,past,"East Brunswick, New Jersey, United States", U.S.
1631,Byron Davis,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_metalcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_metalcore_bands,1632,past,"East Brunswick, New Jersey, United States", U.S.
1632,Matt Wicklund,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_metalcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_metalcore_bands,1633,past,"East Brunswick, New Jersey, United States", U.S.
1633,Doc Coyle,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_metalcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_metalcore_bands,1634,past,"East Brunswick, New Jersey, United States", U.S.
1634,John Outcalt,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_metalcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_metalcore_bands,1635,past,"East Brunswick, New Jersey, United States", U.S.
1635,Corey Pierce,past,God Forbid,8,['1996-2013'],0.0,"East Brunswick, New Jersey, United States",0,_metalcore_bands,God Forbid,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,57033.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,264010.2,25.0,36.0,0.348,0.00025588,0.9722,0.0008055339999999,0.26986,-4.3116,0.1229,138.9072,False,_metalcore_bands,1636,past,"East Brunswick, New Jersey, United States", U.S.
1636,Mihai Alexandru,past,Goodbye to Gravity,7,['2011-2015'],0.0,"Bucharest, Romania",0,_metalcore_bands,Goodbye to Gravity,Goodbye to Gravity,Goodbye to Gravity,spotify:artist:6txmCIyGuqpObOtJQGzwKM,23.0,6037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260183.8,18.0,31.0,0.4662,0.000191046,0.9698,0.03446,0.15278,-4.569599999999999,0.11186,131.9078,False,_metalcore_bands,1637,past,"Bucharest, Romania", Romania
1637,Bogdan Enache,past,Goodbye to Gravity,7,['2011-2015'],0.0,"Bucharest, Romania",0,_metalcore_bands,Goodbye to Gravity,Goodbye to Gravity,Goodbye to Gravity,spotify:artist:6txmCIyGuqpObOtJQGzwKM,23.0,6037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260183.8,18.0,31.0,0.4662,0.000191046,0.9698,0.03446,0.15278,-4.569599999999999,0.11186,131.9078,False,_metalcore_bands,1638,past,"Bucharest, Romania", Romania
1638,Andrei Găluț,past,Goodbye to Gravity,7,['2011-2015'],0.0,"Bucharest, Romania",0,_metalcore_bands,Goodbye to Gravity,Goodbye to Gravity,Goodbye to Gravity,spotify:artist:6txmCIyGuqpObOtJQGzwKM,23.0,6037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260183.8,18.0,31.0,0.4662,0.000191046,0.9698,0.03446,0.15278,-4.569599999999999,0.11186,131.9078,False,_metalcore_bands,1639,past,"Bucharest, Romania", Romania
1639,Alex Pascu,past,Goodbye to Gravity,7,['2011-2015'],0.0,"Bucharest, Romania",0,_metalcore_bands,Goodbye to Gravity,Goodbye to Gravity,Goodbye to Gravity,spotify:artist:6txmCIyGuqpObOtJQGzwKM,23.0,6037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260183.8,18.0,31.0,0.4662,0.000191046,0.9698,0.03446,0.15278,-4.569599999999999,0.11186,131.9078,False,_metalcore_bands,1640,past,"Bucharest, Romania", Romania
1640,Vlad Țelea,past,Goodbye to Gravity,7,['2011-2015'],0.0,"Bucharest, Romania",0,_metalcore_bands,Goodbye to Gravity,Goodbye to Gravity,Goodbye to Gravity,spotify:artist:6txmCIyGuqpObOtJQGzwKM,23.0,6037.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,260183.8,18.0,31.0,0.4662,0.000191046,0.9698,0.03446,0.15278,-4.569599999999999,0.11186,131.9078,False,_metalcore_bands,1641,past,"Bucharest, Romania", Romania
1641,Richard Turbeville,current,Graves of Valor,7,"['2005-2011', '2014-present']",1.0,"Florence, South Carolina, United States",0,_metalcore_bands,Graves of Valor,Graves of Valor,Graves of Valor,spotify:artist:6CzK7XyZMfw5kNiQQ4mbWq,1.0,624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212221.0,1.0,1.0,0.243,5.864e-06,0.9786,0.7242,0.13486,-5.205799999999999,0.2044,128.8358,False,_metalcore_bands,1642,current,"Florence, South Carolina, United States", U.S.
1642,Justin Brown,current,Graves of Valor,7,"['2005-2011', '2014-present']",1.0,"Florence, South Carolina, United States",0,_metalcore_bands,Graves of Valor,Graves of Valor,Graves of Valor,spotify:artist:6CzK7XyZMfw5kNiQQ4mbWq,1.0,624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212221.0,1.0,1.0,0.243,5.864e-06,0.9786,0.7242,0.13486,-5.205799999999999,0.2044,128.8358,False,_metalcore_bands,1643,current,"Florence, South Carolina, United States", U.S.
1643,Damon Welch,current,Graves of Valor,7,"['2005-2011', '2014-present']",1.0,"Florence, South Carolina, United States",0,_metalcore_bands,Graves of Valor,Graves of Valor,Graves of Valor,spotify:artist:6CzK7XyZMfw5kNiQQ4mbWq,1.0,624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212221.0,1.0,1.0,0.243,5.864e-06,0.9786,0.7242,0.13486,-5.205799999999999,0.2044,128.8358,False,_metalcore_bands,1644,current,"Florence, South Carolina, United States", U.S.
1644,Jeff Pence,current,Graves of Valor,7,"['2005-2011', '2014-present']",1.0,"Florence, South Carolina, United States",0,_metalcore_bands,Graves of Valor,Graves of Valor,Graves of Valor,spotify:artist:6CzK7XyZMfw5kNiQQ4mbWq,1.0,624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212221.0,1.0,1.0,0.243,5.864e-06,0.9786,0.7242,0.13486,-5.205799999999999,0.2044,128.8358,False,_metalcore_bands,1645,current,"Florence, South Carolina, United States", U.S.
1645,Ryan Blum,current,Graves of Valor,7,"['2005-2011', '2014-present']",1.0,"Florence, South Carolina, United States",0,_metalcore_bands,Graves of Valor,Graves of Valor,Graves of Valor,spotify:artist:6CzK7XyZMfw5kNiQQ4mbWq,1.0,624.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,212221.0,1.0,1.0,0.243,5.864e-06,0.9786,0.7242,0.13486,-5.205799999999999,0.2044,128.8358,False,_metalcore_bands,1646,current,"Florence, South Carolina, United States", U.S.
1646,Justin Singh,current,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1647,current,"Riverside, California, U.S.", U.S.
1647,Angela Razo,current,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1648,current,"Riverside, California, U.S.", U.S.
1648,Christian Ryan,current,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1649,current,"Riverside, California, U.S.", U.S.
1649,Robby Joyner,current,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1650,current,"Riverside, California, U.S.", U.S.
1650,D.J. Burr,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1651,current,"Riverside, California, U.S.", U.S.
1651,Solomon Joy,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1652,current,"Riverside, California, U.S.", U.S.
1652,Zachary Cohen,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1653,current,"Riverside, California, U.S.", U.S.
1653,Victor Cota,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1654,current,"Riverside, California, U.S.", U.S.
1654,Billy Sweet,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1655,current,"Riverside, California, U.S.", U.S.
1655,Alonso Azofeifa,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1656,current,"Riverside, California, U.S.", U.S.
1656,Rodney,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1657,current,"Riverside, California, U.S.", U.S.
1657,Nelson Flores,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1658,current,"Riverside, California, U.S.", U.S.
1658,Solomon,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1659,current,"Riverside, California, U.S.", U.S.
1659,Derek,past,The Great Commission (band),9,['2007-present'],0.0,"Riverside, California, U.S.",0,_metalcore_bands,The Great Commission,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,False,_metalcore_bands,1660,current,"Riverside, California, U.S.", U.S.
1660,Ryan Zimmerman,current,Greeley Estates,7,['2002-2018'],0.0,"Maricopa County, Arizona, U.S.",0,_metalcore_bands,Greeley Estates,Greeley Estates,Greeley Estates,spotify:artist:2l7ALCv1HxcE32kc3b7vag,33.0,47182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216063.6,21.0,41.0,0.2523999999999999,0.00064386,0.9522,0.20676,0.2384,-3.9926,0.13188,135.698,False,_metalcore_bands,1661,current,"Maricopa County, Arizona, U.S.", U.S.
1661,Chris Julian,current,Greeley Estates,7,['2002-2018'],0.0,"Maricopa County, Arizona, U.S.",0,_metalcore_bands,Greeley Estates,Greeley Estates,Greeley Estates,spotify:artist:2l7ALCv1HxcE32kc3b7vag,33.0,47182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216063.6,21.0,41.0,0.2523999999999999,0.00064386,0.9522,0.20676,0.2384,-3.9926,0.13188,135.698,False,_metalcore_bands,1662,current,"Maricopa County, Arizona, U.S.", U.S.
1662,David Ludlow,current,Greeley Estates,7,['2002-2018'],0.0,"Maricopa County, Arizona, U.S.",0,_metalcore_bands,Greeley Estates,Greeley Estates,Greeley Estates,spotify:artist:2l7ALCv1HxcE32kc3b7vag,33.0,47182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216063.6,21.0,41.0,0.2523999999999999,0.00064386,0.9522,0.20676,0.2384,-3.9926,0.13188,135.698,False,_metalcore_bands,1663,current,"Maricopa County, Arizona, U.S.", U.S.
1663,Kyle Koelsch,current,Greeley Estates,7,['2002-2018'],0.0,"Maricopa County, Arizona, U.S.",0,_metalcore_bands,Greeley Estates,Greeley Estates,Greeley Estates,spotify:artist:2l7ALCv1HxcE32kc3b7vag,33.0,47182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216063.6,21.0,41.0,0.2523999999999999,0.00064386,0.9522,0.20676,0.2384,-3.9926,0.13188,135.698,False,_metalcore_bands,1664,current,"Maricopa County, Arizona, U.S.", U.S.
1664,Stephen Lauck,current,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1665,current,"San Francisco, California, U.S.", U.S.
1665,Thomas,current,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1666,current,"San Francisco, California, U.S.", U.S.
1666,Tashia Govan,current,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1667,current,"San Francisco, California, U.S.", U.S.
1667,Tim Burge,current,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1668,current,"San Francisco, California, U.S.", U.S.
1668,"Hernan ""Eddie"" Hermida",past,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1669,current,"San Francisco, California, U.S.", U.S.
1669,Stephen Lauck,past,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1670,current,"San Francisco, California, U.S.", U.S.
1670,Brandon Scot,past,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1671,current,"San Francisco, California, U.S.", U.S.
1671,Andrew Lawrence Smith,past,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1672,current,"San Francisco, California, U.S.", U.S.
1672,Brandon Scott Thomas,past,Gunmetal Grey,6,['2002-2006'],0.0,"San Francisco, California, U.S.",0,_metalcore_bands,Gunmetal Grey,Gunmetal Grey,Gunmetal Grey,spotify:artist:3Cl7t4udQy6Fp0xlntLHT1,1.0,195.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229316.8,0.0,2.0,0.3516,4.377999999999999e-06,0.9458,0.0003103799999999,0.2894,-4.951,0.09768,104.9258,False,_metalcore_bands,1673,current,"San Francisco, California, U.S.", U.S.
1673,Brent Schindler,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1674,past,"Indianapolis, Indiana, U.S.", U.S.
1674,Geoff Jenkins,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1675,past,"Indianapolis, Indiana, U.S.", U.S.
1675,Patrick Meadows,past,Gwen Stacy (band),7,"['2004-2010', '2014']",1.0,"Indianapolis, Indiana, U.S.",0,_metalcore_bands,Gwen Stacy,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,False,_metalcore_bands,1676,past,"Indianapolis, Indiana, U.S.", U.S.
