,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
286,Dolk,current,Kampfar,8,['1994-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Kampfar,Kampfar,Kampfar,spotify:artist:35nZyw3d7OIbhGeqBEPIYQ,28.0,34286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330831.6,21.0,30.0,0.2126,1.3476e-05,0.8712,0.3258,0.1850399999999999,-6.529999999999999,0.06086,137.90659999999997,False,_Viking_metal_bands,287,current,"Fredrikstad, Norway", Norway
287,Ask,current,Kampfar,8,['1994-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Kampfar,Kampfar,Kampfar,spotify:artist:35nZyw3d7OIbhGeqBEPIYQ,28.0,34286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330831.6,21.0,30.0,0.2126,1.3476e-05,0.8712,0.3258,0.1850399999999999,-6.529999999999999,0.06086,137.90659999999997,False,_Viking_metal_bands,288,current,"Fredrikstad, Norway", Norway
288,Ole,current,Kampfar,8,['1994-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Kampfar,Kampfar,Kampfar,spotify:artist:35nZyw3d7OIbhGeqBEPIYQ,28.0,34286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330831.6,21.0,30.0,0.2126,1.3476e-05,0.8712,0.3258,0.1850399999999999,-6.529999999999999,0.06086,137.90659999999997,False,_Viking_metal_bands,289,current,"Fredrikstad, Norway", Norway
289,Jon,current,Kampfar,8,['1994-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Kampfar,Kampfar,Kampfar,spotify:artist:35nZyw3d7OIbhGeqBEPIYQ,28.0,34286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330831.6,21.0,30.0,0.2126,1.3476e-05,0.8712,0.3258,0.1850399999999999,-6.529999999999999,0.06086,137.90659999999997,False,_Viking_metal_bands,290,current,"Fredrikstad, Norway", Norway
290,Thomas,past,Kampfar,8,['1994-present'],0.0,"Fredrikstad, Norway",0,_Viking_metal_bands,Kampfar,Kampfar,Kampfar,spotify:artist:35nZyw3d7OIbhGeqBEPIYQ,28.0,34286.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,330831.6,21.0,30.0,0.2126,1.3476e-05,0.8712,0.3258,0.1850399999999999,-6.529999999999999,0.06086,137.90659999999997,False,_Viking_metal_bands,291,current,"Fredrikstad, Norway", Norway
291,Joni Koskinen,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,292,past,"Kouvola, Finland", Finland
292,Antti Koskinen,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,293,past,"Kouvola, Finland", Finland
293,Antti Rinkinen,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,294,past,"Kouvola, Finland", Finland
294,Simo Lehtonen,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,295,past,"Kouvola, Finland", Finland
295,Atte Marttinen,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,296,past,"Kouvola, Finland", Finland
296,Leeni-Maria Hovila,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,297,past,"Kouvola, Finland", Finland
297,Ville Ryöti,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,298,past,"Kouvola, Finland", Finland
298,Jani Rämä,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,299,past,"Kouvola, Finland", Finland
299,Jouni Riihelä,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,300,past,"Kouvola, Finland", Finland
300,Annika Laaksonen,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,301,past,"Kouvola, Finland", Finland
301,Lukas Pearsall,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,302,past,"Kouvola, Finland", Finland
302,Jenni Onishko,past,Kivimetsän Druidi,6,"['2002', '2017']",1.0,"Kouvola, Finland",0,_Viking_metal_bands,Kivimetsän Druidi,Kivimetsän Druidi,Kivimetsän Druidi,spotify:artist:7dAMU7I6Luvi1dS7k1LTFi,22.0,10182.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351831.6,11.0,34.0,0.2976,0.00057502,0.9522,0.026702,0.2247999999999999,-4.83,0.14536,107.4056,False,_Viking_metal_bands,303,past,"Kouvola, Finland", Finland
303,Jonne Järvelä,current,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,304,current,"Lahti, Finland", Finland
304,"Kalle ""Cane"" Savijärvi",current,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,305,current,"Lahti, Finland", Finland
305,Jarkko Aaltonen,current,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,306,current,"Lahti, Finland", Finland
306,Tuomas Rounakari,current,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,307,current,"Lahti, Finland", Finland
307,Sami Perttula,current,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,308,current,"Lahti, Finland", Finland
308,Samuli Mikkonen,current,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,309,current,"Lahti, Finland", Finland
309,Maaren Aikio,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,310,current,"Lahti, Finland", Finland
310,Roope Latvala,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,311,current,"Lahti, Finland", Finland
311,Ilkka Kilpeläinen,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,312,current,"Lahti, Finland", Finland
312,Tero Piirainen,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,313,current,"Lahti, Finland", Finland
313,Juke Eräkangas,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,314,current,"Lahti, Finland", Finland
314,"Henri ""Trollhorn"" Sorvali",past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,315,current,"Lahti, Finland", Finland
315,Toni Näykki,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,316,current,"Lahti, Finland", Finland
316,"Janne ""G'Thaur"" Leinonen",past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,317,current,"Lahti, Finland", Finland
317,Veera Muhli,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,318,current,"Lahti, Finland", Finland
318,Hosse Latvala,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,319,current,"Lahti, Finland", Finland
319,Juha Takkunen,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,320,current,"Lahti, Finland", Finland
320,Nalle Österman,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,321,current,"Lahti, Finland", Finland
321,"Samu ""Dominator"" Ruotsalainen",past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,322,current,"Lahti, Finland", Finland
322,Pekka Tarnanen,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,323,current,"Lahti, Finland", Finland
323,"Toni ""Honka"" Honkanen",past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,324,current,"Lahti, Finland", Finland
324,Arto Tissari,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,325,current,"Lahti, Finland", Finland
325,Ali Määttä,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,326,current,"Lahti, Finland", Finland
326,Katja Juhola,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,327,current,"Lahti, Finland", Finland
327,"Jaakko ""Hittavainen"" Lemmetty",past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,328,current,"Lahti, Finland", Finland
328,Teemu Eerola,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,329,current,"Lahti, Finland", Finland
329,Aksu Hanttu,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,330,current,"Lahti, Finland", Finland
330,Juho Kauppinen,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,331,current,"Lahti, Finland", Finland
331,Tero Hyväluoma,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,332,current,"Lahti, Finland", Finland
332,Olli Vänskä,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,333,current,"Lahti, Finland", Finland
333,Toni Perttula,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,334,current,"Lahti, Finland", Finland
334,Janne Saksa,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,335,current,"Lahti, Finland", Finland
335,Jesper Anastasiadis,past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,336,current,"Lahti, Finland", Finland
336,"Matti ""Matson"" Johansson",past,Korpiklaani,7,['1993-present'],0.0,"Lahti, Finland",0,_Viking_metal_bands,Korpiklaani,Korpiklaani,Korpiklaani,spotify:artist:521Yl3LUvD7G9dMRO4fpCy,57.0,334052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197834.2,49.0,61.0,0.4509999999999999,3.278e-05,0.9662,0.12713926,0.39634,-4.6218,0.0942599999999999,158.0378,False,_Viking_metal_bands,337,current,"Lahti, Finland", Finland
337,Alexander Krull,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,338,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
338,Thorsten Bauer,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,339,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
339,Joris Nijenhuis,current,Leaves' Eyes,8,['2003-present'],0.0,"Ludwigsburg, Germany Stavanger, Norway",0,_Viking_metal_bands,Leaves' Eyes,Leaves' Eyes,Leaves' Eyes,spotify:artist:63qODcvBCdG2kTguOJkEqJ,43.0,143730.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254043.2,22.0,41.0,0.4016,0.02413,0.925,0.004970806,0.19782,-3.3782,0.10292,131.57059999999998,False,_Viking_metal_bands,340,current,"Ludwigsburg, Germany Stavanger, Norway", Norway
