,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
149,Forevermore,Forevermore,spotify:artist:1VIF9LpXxJCjFUVoc9LMPB,24.0,12478.0,9.0,7.111111111111111,64.0,2010-06-03,2021-02-19,11.0,220465.4,16.0,28.0,0.3259999999999999,0.00019004,0.9604,0.1687257999999999,0.22108,-4.6378,0.13052,130.7758,12.0,_Christian_metal_bands,150,current,"Indianapolis, Indiana, U.S.", U.S.
150,A Bullet for Pretty Boy,A Bullet for Pretty Boy,spotify:artist:3M7DNu4DnWSWeC60HEwkPn,21.0,22129.0,5.0,9.2,46.0,2008-03-08,2013-04-17,5.0,251639.6,16.0,28.0,0.3243999999999999,5.8240000000000005e-06,0.9572,5.8178e-05,0.3317799999999999,-4.189,0.10578,147.91619999999998,12.0,_Christian_metal_bands,151,current,"Longview, Texas united states", Texas united states
151,Monotheist,Monotheist,spotify:artist:6JuSPLAFs8n5bUR45JtZNG,5.0,3007.0,7.0,3.7142857142857135,26.0,2012-11-13,2020-03-06,8.0,439420.0,3.0,6.0,0.2881999999999999,9.6964e-05,0.9298,0.7224000000000002,0.21998,-7.1718,0.1373,121.767,3.0,_Christian_metal_bands,152,current,"Orlando, Florida U.S.", Florida U.S.
152,Admonish,Admonish,spotify:artist:3F0qYmSkjldzInisZNu3FY,3.0,1815.0,2.0,4.0,8.0,2005-01-01,2007-01-01,2.0,335919.6,3.0,6.0,0.21366,0.2241255959999999,0.7847999999999999,0.1247391999999999,0.13452,-6.3634,0.0858,100.2234,3.0,_Christian_metal_bands,153,current,"Stockholm, Sweden", Sweden
153,I Am Terrified,I Am Terrified,spotify:artist:5xSugdBNS0F62L9PfRrHPm,3.0,688.0,1.0,6.0,6.0,2008-07-08,2008-07-08,0.0,258282.2,2.0,6.0,0.5307999999999999,0.003496,0.909,1.34e-06,0.2264,-5.166399999999999,0.06556,131.21179999999998,4.0,_Christian_metal_bands,154,current,"Birmingham, Alabama, United States", U.S.
154,Disciple,Disciple,spotify:artist:4D9k73VomKTnVQ6ROnt8IO,46.0,149043.0,20.0,9.85,197.0,1995-12-01,2020-09-18,25.0,233320.8,38.0,50.0,0.462,0.00294754,0.8310000000000001,3.42e-06,0.22388,-5.543000000000001,0.08186,142.19439999999997,12.0,_Christian_metal_bands,155,current,"Knoxville, Tennessee, U.S.", U.S.
155,Comeback Kid,Comeback Kid,spotify:artist:67f7GZXNMGRn98lqrtIdrN,48.0,130027.0,20.0,9.55,191.0,2003,2021-12-03,18.0,202511.6,41.0,51.0,0.3438,0.0001083199999999,0.9736,0.01430434,0.2636,-3.1688,0.12588,127.5584,10.0,_Christian_metal_bands,156,current,"Winnipeg, Manitoba, Canada", Canada
156,Close Your Eyes,Close Your Eyes,spotify:artist:4EJdKdDfQ0XQ4YBhh12xZe,35.0,41468.0,8.0,11.125,89.0,2000,2019-06-30,19.0,215650.4,26.0,41.0,0.4102,0.00016906,0.9316,0.00080058,0.3139999999999999,-4.76,0.06978,146.7768,15.0,_Christian_metal_bands,157,past,"Abilene, Texas, United States", U.S.
157,Divinefire,Divinefire,spotify:artist:1buKzJRsNqt1ZZGitqgFXx,20.0,10493.0,6.0,11.166666666666666,67.0,2005,2013-06-06,8.0,261074.2,15.0,21.0,0.3028,0.014662,0.9578,1.4326000000000005e-05,0.18282,-4.7098,0.09178,144.4842,6.0,_Christian_metal_bands,158,current,"Sweden, Finland", Finland
158,This Is Hell,This is Hell,spotify:artist:50M1gONaoebB1DFYi2Ws9o,18.0,11394.0,20.0,8.45,169.0,2005,2017-10-13,12.0,195413.0,10.0,19.0,0.2646,8.978e-05,0.9686,0.00218983,0.2835999999999999,-3.1168,0.1115,122.8106,9.0,_Christian_metal_bands,159,current,"Long Island, New York, U.S.", U.S.
159,Hopesfall,Hopesfall,spotify:artist:1FEgAMsvc3DM2OtT4dPn9i,31.0,27588.0,19.0,7.894736842105263,150.0,1999,2020-02-25,21.0,318277.8,24.0,33.0,0.2977999999999999,0.00015256,0.9036,0.02131346,0.16516,-4.5782,0.07234,134.47899999999998,9.0,_Christian_metal_bands,160,current,"Charlotte, North Carolina, United States", U.S.
160,Training for Utopia,Training For Utopia,spotify:artist:5bIONi1B7DWN1Y090pLegM,6.0,2553.0,5.0,13.2,66.0,1997-01-01,2018-02-06,21.0,246162.2,1.0,9.0,0.2714,0.0010072,0.9102,0.454238,0.29276,-5.8072,0.1452,123.482,8.0,_Christian_metal_bands,161,past,"Sacramento, California, US", US
161,Saving Grace,Saving Grace,spotify:artist:0oqUjyJPQrTXrgijOX7plI,27.0,22269.0,9.0,9.333333333333334,84.0,2008,2016-08-19,8.0,205349.2,19.0,32.0,0.3865999999999999,0.00060148,0.9514,0.4936,0.2334999999999999,-5.369,0.1435,101.4674,13.0,_Christian_metal_bands,162,current,"Gisborne, New Zealand", New Zealand
162,Circle of Dust,Circle of Dust,spotify:artist:60GtR6PIcDY1pikPgKHNk9,41.0,30595.0,20.0,13.0,260.0,1992-01-01,2021-10-01,29.0,254210.4,35.0,42.0,0.5346,0.00041022,0.9182,0.1928884,0.26998,-5.203,0.13798,109.42940000000002,7.0,_Christian_metal_bands,163,current,New York City,New York City
163,Stretch Arm Strong,Stretch Arm Strong,spotify:artist:4gUFNJiPHa3kbkoT7N0Nu8,25.0,9738.0,11.0,12.0,132.0,1998,2012-05-28,14.0,188063.8,16.0,33.0,0.3594,0.0070393999999999,0.9454,0.07261,0.1504,-4.2634,0.09388,146.106,17.0,_Christian_metal_bands,164,current,"Columbia, South Carolina, U.S.", U.S.
164,Antidemon,Antidemon,spotify:artist:3k6DsH4wrnSElqIClLFtYS,16.0,7147.0,5.0,17.8,89.0,2010-08-17,2020-01-24,10.0,222900.2,9.0,17.0,0.354,0.0034468,0.911,0.05141185,0.1087399999999999,-5.9316,0.10294,82.2938,8.0,_Christian_metal_bands,165,current,"São Paulo, Brazil", Brazil
165,Your Chance to Die,Your Chance to Die,spotify:artist:3YfSLlJLsc0niiNhPTlfKH,3.0,2372.0,1.0,8.0,8.0,2017-04-21,2017-04-21,0.0,327936.2,2.0,7.0,0.3998,0.0005512,0.9434,0.5336000000000001,0.09652,-5.2088,0.208,115.599,5.0,_Christian_metal_bands,166,current,"Columbia, South Carolina, U.S.", U.S.
166,"2Tm2,3","2TM2,3",spotify:artist:6nhYgT1z4RT2zKdRhRefGA,24.0,784.0,10.0,16.0,160.0,1997-03-17,2021-06-16,24.0,295719.8,13.0,17.0,0.4064,0.1695602,0.7474,0.2297767599999999,0.13902,-8.880199999999999,0.07132,156.4484,4.0,_Christian_metal_bands,167,current,Poland,Poland
167,The Ascendicate,The Ascendicate,spotify:artist:1Cz3hYx9dfFkH0lDtczm6P,8.0,2013.0,1.0,10.0,10.0,2009-01-01,2009-01-01,0.0,217469.2,7.0,15.0,0.346,0.00041379,0.9388,0.1449202,0.2234799999999999,-4.8752,0.15592,143.013,8.0,_Christian_metal_bands,168,current,"High Point, North Carolina", North Carolina
168,Bloodline Severed,Bloodline Severed,spotify:artist:3ZSkFahnUr1HHMFALl2fGW,5.0,2162.0,6.0,7.833333333333333,47.0,2006-08-01,2017-04-18,11.0,306463.6,2.0,8.0,0.3929999999999999,0.00060164,0.9322,0.031939694,0.1768,-5.0866,0.09322,125.99419999999998,6.0,_Christian_metal_bands,169,current,"Charlotte and Winston-Salem, North Carolina, United States", U.S.
169,Selfmindead,Selfmindead,spotify:artist:7HvYfcIDW7aiZiSf5IpCVV,2.0,984.0,4.0,9.75,39.0,1998-01-01,2002,4.0,257767.6,1.0,3.0,0.3299999999999999,0.000107344,0.9288,0.1942096099999999,0.256,-5.494400000000001,0.08496,102.3094,2.0,_Christian_metal_bands,170,current,"Eskilstuna, Sweden", Sweden
170,Love and Death,Love and Death,spotify:artist:4nrzg6bzMCRGsdQ5eD4d19,43.0,56269.0,13.0,5.615384615384615,73.0,2012-04-24,2021-11-19,9.0,226625.8,36.0,44.0,0.4454000000000001,0.0002322739999999,0.8688,0.0061238,0.15916,-5.493800000000001,0.07708,98.0654,8.0,_Christian_metal_bands,171,current,"Phoenix, Arizona, U.S.", U.S.
171,38th Parallel,38th Parallel,spotify:artist:7iKsdIqgy2s5xMbKiVafjv,18.0,6434.0,2.0,13.5,27.0,2001-01-01,2002-04-30,1.0,197348.8,11.0,29.0,0.5294000000000001,0.006622,0.8478,0.0,0.19984,-4.936200000000001,0.06458,120.3906,18.0,_Christian_metal_bands,172,current,"Ames, Iowa", Iowa
172,Blood of the Martyrs,Blood of the Martyrs,spotify:artist:7BcRcXSm9bwwNYTeiW5MG4,6.0,2883.0,2.0,8.0,16.0,2013-10-04,2016-02-26,3.0,237939.6,5.0,8.0,0.4785999999999999,0.0004582199999999,0.9694,0.000964288,0.3004,-2.5024,0.1416,132.4204,3.0,_Christian_metal_bands,173,current,"Farmville, Virginia, U.S.", U.S.
173,Random Hero,Random Hero,spotify:artist:0FOuR45KED7o5G3bugebGA,25.0,6967.0,11.0,7.727272727272727,85.0,2009-03-23,2020-05-15,11.0,215322.6,19.0,33.0,0.5112,0.00091084,0.8666,6.3264e-05,0.21986,-6.5664,0.05608,121.6032,14.0,_Christian_metal_bands,174,current,"Denver, Colorado, United States", U.S.
174,Advent,Advent,spotify:artist:0GO0WSX9M8DNSFVhQmsCEo,14.0,1465.0,4.0,7.25,29.0,2008-01-01,2021-05-03,13.0,210852.8,11.0,15.0,0.3027999999999999,1.8086000000000003e-05,0.9782,0.6082,0.4158,-4.238999999999999,0.12338,115.2198,4.0,_Christian_metal_bands,175,current,"Kernersville, North Carolina, U.S.", U.S.
175,Doomsday Hymn,Doomsday Hymn,spotify:artist:2kadoF3jcxPr8mWl9FEWwR,0.0,470.0,5.0,1.2,6.0,2018-12-07,2020-02-24,2.0,221590.4,0.0,2.0,0.4386,0.1707851199999999,0.8314,0.0550771399999999,0.34302,-4.8546,0.13354,115.3896,2.0,_Christian_metal_bands,176,current,"Curitiba, Paraná, Brazil", Brazil
176,Unashamed,Unashamed,spotify:artist:0qq8z5r3E4HVtmF0lKIphS,5.0,2085.0,4.0,10.5,42.0,1994-01-01,2017-06-15,23.0,259391.6,2.0,6.0,0.3283999999999999,0.0986282,0.7589999999999999,0.0695574,0.28386,-6.5744,0.1558,107.1086,4.0,_Christian_metal_bands,177,past,"California, U.S.", U.S.
177,Temple of Perdition,Temple of Perdition,spotify:artist:1cboA9w9uaWhovVkS5tSGO,1.0,531.0,2.0,8.0,16.0,2018-09-24,2019-05-13,1.0,313637.4,0.0,3.0,0.2412,0.02655696,0.6792,0.61922,0.11782,-6.789199999999999,0.07288,122.88200000000002,3.0,_Christian_metal_bands,178,current,"Texas, United States; Switzerland; Australia", United States; Switzerland; Australia
178,The Letter Black,The Letter Black,spotify:artist:7AH2bTtNIOYu24O3NuFxhG,39.0,74145.0,11.0,7.545454545454546,83.0,2010-01-01,2021-08-06,11.0,204660.4,31.0,48.0,0.4324,0.001295264,0.8962,0.0003986,0.15,-4.1202,0.09278,146.0138,17.0,_Christian_metal_bands,179,current,"Uniontown, Pennsylvania, U.S.", U.S.
179,Barren Cross,Barren Cross,spotify:artist:2Cg6J3WtX1P093c4VKt0Xe,19.0,12301.0,20.0,30.1,602.0,1988,2021-09-17,33.0,259202.2,14.0,23.0,0.4535999999999999,0.00284188,0.9178,1.6261999999999998e-05,0.2201199999999999,-4.3378,0.0429,119.5634,9.0,_Christian_metal_bands,180,past,"Los Angeles, California, U.S.", U.S.
180,What We Do in Secret,What We Do In Secret,spotify:artist:6SEHsE7vYdy3Se4lzXri6k,5.0,1462.0,5.0,3.8,19.0,2014-09-16,2019-11-22,5.0,208261.2,3.0,8.0,0.5284,0.00074946,0.955,0.272876,0.15896,-4.1336,0.09362,109.0376,5.0,_Christian_metal_bands,181,current,"Memphis, Tennessee, U.S.", U.S.
181,Falling Up,Falling Up,spotify:artist:0qJxsH9kWhslWau4Ork4Zm,36.0,60454.0,16.0,13.6875,219.0,2003-05-06,2015-11-13,12.0,221938.4,30.0,36.0,0.5189999999999999,0.108933,0.7296,5.52e-07,0.1766,-5.8646,0.0368,100.7018,6.0,_Christian_metal_bands,182,past,"Albany, Oregon, U.S.", U.S.
182,Conveyer,Conveyer,spotify:artist:2EGp3e4ZNKOUPL5Q6nx4Ic,16.0,6185.0,6.0,5.666666666666667,34.0,2015-09-04,2020-07-26,5.0,193689.2,10.0,20.0,0.3346,0.0012447,0.9676,1.172e-06,0.23388,-4.2658000000000005,0.1504599999999999,112.09140000000002,10.0,_Christian_metal_bands,183,current,"Eau Claire, Wisconsin", Wisconsin
183,Seventh Angel,Seventh Angel,spotify:artist:4YO2spr6BIQ3z4qs9yTisd,6.0,4760.0,2.0,10.5,21.0,2005-07-05,2009,4.0,318298.4,4.0,9.0,0.2176,0.0006182,0.903,0.37506,0.2287999999999999,-4.6838,0.07526,141.2702,5.0,_Christian_metal_bands,184,current,"Halesowen, West Midlands, England", England
184,Soul Embraced,Soul Embraced,spotify:artist:59glvnOl5f7lno9crshwde,14.0,7233.0,5.0,9.2,46.0,2001-01-01,2013-09-07,12.0,248647.4,8.0,16.0,0.5272,2.0114e-05,0.826,0.28818,0.19434,-5.971399999999999,0.10776,135.85700000000003,8.0,_Christian_metal_bands,185,current,"Little Rock, Arkansas, U.S.", U.S.
185,The Handshake Murders,The Handshake Murders,spotify:artist:796gxAKv2dbAPGrtNhxjZe,4.0,1368.0,2.0,7.5,15.0,2006-03-23,2007,1.0,177743.8,3.0,6.0,0.362,0.00014585,0.9112,3.025e-05,0.2118,-3.6516,0.12474,124.2088,3.0,_Christian_metal_bands,186,past,"Fort Smith, Arkansas", Arkansas
186,Undercover,UnderCover,spotify:artist:388gr5BQ9YqCP5TUALzJgi,42.0,29374.0,20.0,11.95,239.0,2014-12-22,2021-12-03,7.0,441592.4,31.0,53.0,0.5439999999999999,0.007603,0.8402,0.8221999999999999,0.09394,-7.1126000000000005,0.06538,144.0224,22.0,_Christian_metal_bands,187,current,"Southern California, US", US
187,As Hell Retreats,As Hell Retreats,spotify:artist:1OWaeCcjWbm6abVyu4Q7cp,7.0,3829.0,5.0,4.8,24.0,2010-05-25,2012-01-26,2.0,238823.6,4.0,8.0,0.3911999999999999,0.0007677999999999,0.866,0.0009313399999999,0.375,-4.590599999999999,0.06398,138.3038,4.0,_Christian_metal_bands,188,past,"Hendersonville, Tennessee", Tennessee
188,Once Dead,One Dead Three Wounded,spotify:artist:6Ckjbplcf5r9FMLmd8zMGc,5.0,742.0,2.0,11.0,22.0,2004-01-06,2006,2.0,161697.8,3.0,5.0,0.2538,0.002141056,0.9148,0.0084601,0.2652,-4.4258,0.0889399999999999,112.4242,2.0,_Christian_metal_bands,189,current,"Los Angeles, California, United States", U.S.
189,The Burial,The Burial,spotify:artist:26ulCwPF9bFDn6wAeELltJ,7.0,3002.0,5.0,12.0,60.0,2009-07-27,2019-11-25,10.0,258853.0,4.0,7.0,0.4386,3.0334000000000005e-05,0.986,0.55336,0.2452,-3.7319999999999993,0.1803,121.9816,3.0,_Christian_metal_bands,190,current,"South Bend, Indiana", Indiana
190,Besieged,Besieged,spotify:artist:06Xcg75IWnyd3tu0AEMLgO,1.0,75.0,1.0,12.0,12.0,2007-06-26,2007-06-26,0.0,234740.4,0.0,2.0,0.2764,5.9058e-05,0.9416,0.105158,0.3084,-8.305,0.0960399999999999,140.99,2.0,_Christian_metal_bands,191,current,"Bay City, Michigan, U.S.", U.S.
191,Remembrance,Remembrance,spotify:artist:0By0WhRLRodoedaGzJYmz6,10.0,5212.0,4.0,7.25,29.0,2005-06-05,2021-11-18,16.0,420101.0,7.0,14.0,0.18698,0.28918,0.4589999999999999,0.8997999999999999,0.185,-6.9604,0.0401,93.8734,7.0,_Christian_metal_bands,192,past,"Lansing, Michigan", Michigan
192,Ultimatum,Ultimatum,spotify:artist:7FzX6RkMzHdvWA6tiMiZ94,3.0,486.0,9.0,10.555555555555555,95.0,2007-01-30,2018-12-30,11.0,300239.4,1.0,3.0,0.5342,0.0019688,0.9434,0.0300779799999999,0.18358,-6.0134,0.12728,111.1816,2.0,_Christian_metal_bands,193,current,"Albuquerque, New Mexico, U.S.", U.S.
193,Everyone Dies in Utah,Everyone Dies In Utah,spotify:artist:774W1e3IymmIaynDaDxBcK,37.0,28440.0,20.0,3.5,70.0,2011-02-28,2021-11-19,10.0,224097.2,30.0,42.0,0.3714,0.0145432,0.9398,0.034098,0.2656,-4.5704,0.12854,132.4914,12.0,_Christian_metal_bands,194,current,"Temple, Texas, U.S.", U.S.
194,Every Day Life,Every Day Life,spotify:artist:2XtuAIw8SrqDz7HK1NveOw,5.0,853.0,6.0,12.5,75.0,1996,2012-06-19,16.0,202847.8,2.0,4.0,0.5790000000000001,0.00433624,0.8666,0.0937453999999999,0.25934,-5.9422,0.1050799999999999,111.6666,2.0,_Christian_metal_bands,195,current,0,nan
195,Ace Augustine,Ace Augustine,spotify:artist:1v7RWJicxV07C0QYnlB8hJ,4.0,1377.0,2.0,5.5,11.0,2011-01-18,2011-03-01,0.0,250111.8,3.0,6.0,0.2736,0.00026948,0.9926,0.00074712,0.16868,-1.9932000000000003,0.1898,147.57980000000003,3.0,_Christian_metal_bands,196,past,"Lancaster, Pennsylvania", Pennsylvania
196,Wovenwar,Wovenwar,spotify:artist:5ex0EevtawD37swNbgvjQ6,31.0,39132.0,8.0,4.0,32.0,2014-05-19,2016-10-21,2.0,235903.8,25.0,34.0,0.3174,3.616e-05,0.9704,0.00367038,0.2305999999999999,-2.6990000000000003,0.11738,132.0218,9.0,_Christian_metal_bands,197,current,"Southern California, U.S.", U.S.
197,Officer Negative,Officer Negative,spotify:artist:7lYmxI8SSsxOjbjz27y8io,2.0,1127.0,2.0,14.5,29.0,2000-01-01,2004-01-01,4.0,249258.6,1.0,3.0,0.293,0.00090729,0.9648,0.0528652,0.2300199999999999,-4.7966,0.16618,118.1904,2.0,_Christian_metal_bands,198,past,Ventura,Ventura
198,Barnabas,Barnabas,spotify:artist:4xQZmT6n3sMPIxcG03cTzU,0.0,184.0,8.0,9.5,76.0,2011-07-03,2018-06-08,7.0,166932.0,0.0,1.0,0.7182,0.19124,0.6834,0.0132266499999999,0.11766,-6.0512,0.0409,130.3902,1.0,_Christian_metal_bands,199,past,"[Los Angeles, California", California
199,Convictions,Convictions,spotify:artist:0PNbGkwlV3farYnmoojYAY,35.0,24474.0,19.0,3.842105263157895,73.0,2012-01-01,2021-05-07,9.0,228670.8,29.0,36.0,0.4267999999999999,0.0005704,0.9658,0.0003067,0.26374,-3.7168,0.16792,123.7062,7.0,_Christian_metal_bands,200,current,"Fremont, Ohio, United States[1]", United States[1]
200,Symphony in Peril,Symphony in Peril,spotify:artist:5cuchPK6eJYdjYLNiiRk29,11.0,3744.0,5.0,15.6,78.0,2003,2007-06-26,4.0,201013.0,7.0,17.0,0.4006,5.76e-05,0.922,0.00149126,0.4318000000000001,-5.1356,0.07366,105.2818,10.0,_Christian_metal_bands,201,past,"Columbus, Ohio, US", US
201,Argyle Park,Argyle Park,spotify:artist:2IIRfan7YtrHcldR6G8EmM,12.0,2608.0,2.0,39.0,78.0,1995-03-21,2018-08-30,23.0,269349.6,9.0,12.0,0.4715999999999999,0.14994824,0.8972,0.352906,0.32948,-4.910200000000001,0.08382,127.5966,3.0,_Christian_metal_bands,202,past,"New York City, New York, U.S.", U.S.
202,Alisa,Alisa,spotify:artist:3V64tT9rVD9R0DaA4XKt3K,40.0,214.0,6.0,4.166666666666667,25.0,2020-03-08,2021-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,203,current,"Leningrad, Soviet Union", Soviet Union
203,Lament,Lament,spotify:artist:6YAGjdS6wvr7QqQgfFtDc8,7.0,571.0,1.0,6.0,6.0,2020-06-15,2020-06-15,0.0,481387.8,8.0,11.0,0.2742,0.000385098,0.7574000000000001,0.808,0.19966,-6.1152,0.04562,140.921,3.0,_Christian_metal_bands,204,current,"Mexico City, Mexico", Mexico
204,Mortal,Unknown Mortal Orchestra,spotify:artist:1LeVJ5GPeYDOVUjxx1y7Rp,66.0,692057.0,20.0,4.6,92.0,2011,2021-08-04,10.0,226375.6,58.0,69.0,0.842,0.2695,0.5664,0.29320498,0.14716,-7.5548,0.0575199999999999,118.1492,11.0,_Christian_metal_bands,205,past,"Loma Linda, California, US", US
205,Alove for Enemies,Alove For Enemies,spotify:artist:6PIcFzdP8Jes6wLBNzKo3r,5.0,2609.0,5.0,14.2,71.0,2003,2007-06-26,4.0,188573.0,3.0,8.0,0.2782,3.2501999999999995e-05,0.8528,0.465008,0.2142,-5.481,0.06024,121.61799999999998,5.0,_Christian_metal_bands,206,current,0,nan
206,Inked in Blood,Inked In Blood,spotify:artist:54tct1tOgmf2Z0bCrwNkEW,8.0,3053.0,5.0,13.6,68.0,2004,2008-05-26,4.0,266701.0,4.0,11.0,0.3194,0.0006515999999999,0.9056,2.134e-06,0.3064,-3.912,0.168,121.025,7.0,_Christian_metal_bands,207,past,"Portland, Oregon", Oregon
207,Galactic Cowboys,Galactic Cowboys,spotify:artist:7zxpUqN9tW9eJPlS9aRrgz,17.0,5744.0,11.0,9.636363636363637,106.0,1991-01-01,2017-11-17,26.0,334602.2,9.0,14.0,0.3526,0.001410654,0.7779999999999999,0.04446,0.2505,-10.131,0.0513799999999999,128.1836,5.0,_Christian_metal_bands,208,current,"Houston, Texas, U.S.", U.S.
208,Rival Choir,Rival Choir,spotify:artist:5qJxwx4FG4ozf4VvH1wlnZ,9.0,3207.0,2.0,11.0,22.0,2016-02-05,2016-06-24,0.0,186663.8,7.0,10.0,0.3698,0.00024534,0.9322,0.146514,0.3656,-5.2492,0.09044,124.205,3.0,_Christian_metal_bands,209,current,"Denton, Texas", Texas
209,Neon Cross,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_Christian_metal_bands,210,current,"Hollywood, California, U.S.", U.S.
210,Magdallan,Magdallan,spotify:artist:4WJowam3UvBoIvgT2u5nAu,6.0,1630.0,2.0,14.5,29.0,1992,1999-01-01,7.0,312551.6,4.0,8.0,0.5067999999999999,0.0395286,0.8141999999999999,2.6636e-05,0.25854,-9.752,0.06844,136.78400000000002,4.0,_Christian_metal_bands,211,past,0,nan
211,Onward to Olympas,Onward To Olympas,spotify:artist:6L8qlm6sN9urvDB5ol7t5A,14.0,8231.0,7.0,5.285714285714286,37.0,2010-01-19,2012-10-09,2.0,204879.6,8.0,21.0,0.381,0.00071908,0.9393999999999998,0.000436568,0.1512,-3.8686,0.1294,122.3634,13.0,_Christian_metal_bands,212,past,"Salisbury, North Carolina", North Carolina
212,Cry of the Afflicted,Cry Of The Afflicted,spotify:artist:6UMey2ISyKf2TTiERyxIXZ,9.0,3948.0,1.0,10.0,10.0,2007-01-01,2007-01-01,0.0,221858.2,7.0,12.0,0.3282,6.322e-06,0.931,0.6178000000000001,0.311,-4.611000000000001,0.0652399999999999,153.4658,5.0,_Christian_metal_bands,213,current,"Kelowna, British Columbia, Canada", Canada
213,Embodyment,Embodyment,spotify:artist:2lhMv1RF5oWdks5kuzloRn,14.0,4410.0,5.0,9.4,47.0,1998-01-01,2018-03-28,20.0,252927.8,8.0,12.0,0.4286,0.01344708,0.8004,0.0275003999999999,0.15624,-7.642399999999999,0.0482799999999999,124.74479999999998,4.0,_Christian_metal_bands,214,past,"Arlington, Texas, U.S.", U.S.
214,Crimson Thorn,Crimson Throne,spotify:artist:3tmQPHOYC3a3gQ63JTyOiZ,2.0,657.0,8.0,4.5,36.0,2017-03-17,2021-02-19,4.0,356519.8,1.0,3.0,0.268,0.001202246,0.906,0.7928000000000001,0.20488,-7.419200000000001,0.07726,113.1476,2.0,_Christian_metal_bands,215,current,"Minneapolis, Minnesota, U.S.", U.S.
215,xDISCIPLEx A.D.,xDISCIPLEx A.D.,spotify:artist:5hgFOl5p329JpCQ9Y5rcjm,11.0,3022.0,11.0,12.090909090909092,133.0,1996-01-01,2003-01-01,7.0,149586.2,4.0,8.0,0.3128,0.0011026399999999,0.9466,0.18737256,0.25,-5.4554,0.0535599999999999,90.093,4.0,_Christian_metal_bands,216,past,"Erie, Pennsylvania, United States", U.S.
216,Dizmas,Dizmas,spotify:artist:3jGhBYBVXWgphy7OEHxqwx,11.0,6037.0,6.0,9.666666666666666,58.0,2005-01-01,2008-01-01,3.0,203181.0,6.0,13.0,0.4397999999999999,0.0027313999999999,0.8744,0.01926,0.13348,-3.1934,0.05082,113.6414,7.0,_Christian_metal_bands,217,current,"Lancaster, California, United States", U.S.
217,Worldview,Worldview,spotify:artist:6geJU5vWzeYZvf4P9gjoST,3.0,442.0,3.0,4.0,12.0,2015-05-26,2021-01-25,6.0,332873.8,2.0,6.0,0.503,0.0014696,0.8632,0.000280396,0.1291,-4.1536,0.0474,117.0356,4.0,_Christian_metal_bands,218,current,"Los Angeles, California", California
218,7 Horns 7 Eyes,7 Horns 7 Eyes,spotify:artist:7yIB0NEraChQWo3igWkGOJ,15.0,3612.0,4.0,6.5,26.0,2007-01-01,2016-11-30,9.0,376978.6,6.0,28.0,0.272,0.00078314,0.9196,0.4944,0.19498,-5.780600000000001,0.1173599999999999,130.97920000000002,22.0,_Christian_metal_bands,219,current,"Seattle, Washington", Washington
219,As Cities Burn,As Cities Burn,spotify:artist:7eJA8CZoXCETi9axIfBFGT,33.0,42309.0,17.0,6.352941176470588,108.0,2005-01-01,2020-07-02,15.0,256207.6,26.0,31.0,0.311,0.03731134,0.7113999999999999,0.021000678,0.32558,-7.3158,0.0650999999999999,133.469,5.0,_Christian_metal_bands,220,current,"Mandeville, Louisiana, US", US
220,Fallstar,Fallstar,spotify:artist:5foy0C3uRKsbKh7HsftCST,24.0,5329.0,11.0,7.272727272727272,80.0,2011-03-29,2021-09-17,10.0,222123.4,13.0,32.0,0.4214,0.00082068,0.9,0.000719174,0.14284,-5.7576,0.09134,129.5584,19.0,_Christian_metal_bands,221,current,"Portland, Oregon", Oregon
221,Shadows of Paragon,Shadows of Paragon,spotify:artist:1hf2Lkr9ld4rBRrlDgtLx8,7.0,1605.0,3.0,12.333333333333334,37.0,2009-11-07,2021-03-19,12.0,275592.2,4.0,7.0,0.2702,2.378e-06,0.8991999999999999,0.6898,0.11876,-6.8956,0.0683,118.6504,3.0,_Christian_metal_bands,222,current,"Skåne, Sweden", Sweden
222,Narcissus,Narcissus,spotify:artist:1XJXDvwKFbSOn0YBaCl4Aj,3.0,700.0,4.0,9.0,36.0,2000-01-01,2021-02-10,21.0,260405.0,2.0,3.0,0.2604,0.2088258,0.9752,0.002561074,0.4111999999999999,-4.586,0.11492,128.5852,1.0,_Christian_metal_bands,223,current,"Cleveland, Ohio", Ohio
223,Hundredth,Hundredth,spotify:artist:2rtsR8zno5naTxY0iJr7M0,47.0,68195.0,20.0,5.55,111.0,2010-03-29,2021-12-01,11.0,226581.2,42.0,46.0,0.4574,0.0034717199999999,0.943,0.35003542,0.20214,-4.6834,0.0653,130.9862,4.0,_Christian_metal_bands,224,current,"Myrtle Beach, South Carolina, United States", U.S.
