,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
136,Hardcore Superstar,Hardcore Superstar,spotify:artist:57b3sKD9pGilMb2QlMqArq,48.0,98367.0,Hardcore Superstar,20.0,13.5,270.0,2001-02-13,2018-09-21,17.0,Hardcore Superstar,240988.3,23.0,43.0,0.4385,0.046067369,0.8187,0.007678315,0.23229,-6.5129,0.04886,119.91730000000004,20.0,glam_metal_bands_and_a,137,current,"Gothenburg, Sweden", Sweden
137,Badlands,Badlands,spotify:artist:7fjyk4yWOsLuEa4JGZ89qH,19.0,16552.0,Badlands,2.0,11.0,22.0,1999,2017-01-30,18.0,Badlands,258721.1,14.0,26.0,0.3808,0.0091005,0.8975000000000002,0.002069322,0.16266999999999998,-5.030500000000001,0.051829999999999994,106.97779999999996,12.0,glam_metal_bands_and_a,138,past,"Los Angeles, California, United States", U.S.
138,D.A.D.,D.A.D.,spotify:artist:0OhOahhNlT45ERdWGQR5Yw,1.0,61.0,D.A.D.,4.0,6.0,24.0,2016-06-19,2021-03-05,5.0,D.A.D.,187656.2,0.0,1.0,0.8618,0.3169,0.5248999999999999,0.005018473,0.24939,-9.906299999999998,0.32899999999999996,123.2687,1.0,glam_metal_bands_and_a,139,current,"Copenhagen, Denmark", Denmark
139,Electric Boys,Electric Boys,spotify:artist:0zRRk9Oe6owoIi3cY5yWk4,33.0,13774.0,Electric Boys,20.0,9.5,190.0,1989-06-13,2021-04-30,32.0,Electric Boys,234920.2,6.0,34.0,0.4287,0.009367214,0.8408999999999998,0.01202479,0.30679,-6.107000000000001,0.04492,132.2343,28.0,glam_metal_bands_and_a,140,current,"Stockholm, Sweden", Sweden
140,Bad Company,Bad Company,spotify:artist:5AEG63ajney2BoDXi0Vb84,62.0,804664.0,Bad Company,20.0,15.65,313.0,1975,2018-01-12,43.0,Bad Company,294976.7,45.0,69.0,0.521,0.31485,0.5624,0.04081705,0.22007,-10.0156,0.031270000000000006,119.80870000000002,24.0,glam_metal_bands_and_a,141,current,"Albury, Surrey, England", England
141,Steeler,Steeler,spotify:artist:0Bok9cwEPeFS6vv7iVrkDj,17.0,11552.0,Steeler,14.0,17.571428571428573,246.0,1983-01-01,2020-07-21,37.0,Steeler,246903.5,9.0,22.0,0.3902000000000001,0.14554939,0.7553000000000002,0.007717723999999997,0.36408,-11.721800000000002,0.07026999999999997,124.12769999999998,13.0,glam_metal_bands_and_a,142,past,"Nashville, Tennessee, United States", U.S.
142,Heaven's Edge,Heavens Edge,spotify:artist:2T03HaMa4RA484VbUGwnff,17.0,3105.0,Heavens Edge,2.0,15.5,31.0,1990,2011-06-23,21.0,Heavens Edge,287394.3,9.0,21.0,0.5448999999999999,0.0056104,0.9185,8.3419e-05,0.24358000000000002,-4.1911000000000005,0.06467,127.671,12.0,glam_metal_bands_and_a,143,past,"Philadelphia, Pennsylvania, United States", U.S.
143,Kik Tracee,Kik Tracee,spotify:artist:5TuLVnp9zGOanmPk2mZxgR,13.0,7476.0,Kik Tracee,2.0,10.0,20.0,1991-04-22,1992-04-22,1.0,Kik Tracee,277939.6,5.0,19.0,0.4355,0.036942199999999994,0.8461000000000001,8.0613e-05,0.34730000000000005,-10.025899999999998,0.06647,132.93970000000002,14.0,glam_metal_bands_and_a,144,past,"Los Angeles, California, U.S.", U.S.
144,Lion,Lion,spotify:artist:0sHhv7X5f5RsL0yoNKdbmd,33.0,8037.0,Lion,20.0,5.65,113.0,1985,2021-11-12,36.0,Lion,264927.7,11.0,34.0,0.4278000000000001,0.0016912300000000002,0.9297999999999998,5.84e-06,0.264,-4.1569,0.06771,115.8223,23.0,glam_metal_bands_and_a,145,past,Los Angeles,Los Angeles
145,Babylon A.D.,Babylon A.D.,spotify:artist:6sh4WKluS0LOsPdGPerKJ5,28.0,35661.0,Babylon A.D.,16.0,8.5,136.0,1989,2017-11-22,28.0,Babylon A.D.,269281.0,14.0,35.0,0.4871,0.0064570999999999995,0.7822999999999999,0.014459911999999997,0.2784,-10.3753,0.04328,115.42299999999999,21.0,glam_metal_bands_and_a,146,current,"San Francisco, California, United States", U.S.
146,Zebra,Zebra,spotify:artist:7zqcfb4TTNkL5lGflupEdf,3.0,6.0,Zebra,8.0,2.0,16.0,2009-09-01,2013-11-14,4.0,Zebra,214238.1,0.0,10.0,0.5866,0.23814,0.6663,0.2525709,0.1694,-6.738899999999999,0.04058,114.8625,10.0,glam_metal_bands_and_a,147,current,"New Orleans, Louisiana, United States", U.S.
147,Seventh Key,Seventh Key,spotify:artist:2ymf20K44faiwDIsPdjGWS,22.0,5683.0,Seventh Key,5.0,9.4,47.0,2001,2013-11-05,12.0,Seventh Key,313829.0,3.0,33.0,0.5035999999999999,0.013119999999999995,0.7308,3.9511e-05,0.1813,-9.5309,0.04093,136.0875,30.0,glam_metal_bands_and_a,148,current,"Jacksonville, Florida, U.S.", U.S.
148,Slaughter,Slaughter,spotify:artist:4ibNXJiMYOPibpS9DB9Qz3,47.0,446635.0,Slaughter,20.0,18.05,361.0,1989,2021-10-22,32.0,Slaughter,242426.5,33.0,54.0,0.4809,0.10927820000000002,0.8036,0.0009546110000000001,0.26357,-7.0595,0.04904,111.75310000000002,21.0,glam_metal_bands_and_a,149,current,"Las Vegas, Nevada, U.S.", U.S.
149,The Last Vegas,The Last Vegas,spotify:artist:7fXDfYeQzpPak5bAizQApC,27.0,9308.0,The Last Vegas,13.0,8.461538461538463,110.0,2004-01-01,2017-08-24,13.0,The Last Vegas,249218.9,8.0,37.0,0.3983,0.00098096,0.9256000000000002,0.020390569,0.2535,-3.6289999999999996,0.06921999999999999,125.115,29.0,glam_metal_bands_and_a,150,current,"Chicago, Illinois United States", Illinois United States
150,Brighton Rock,Brighton Rock,spotify:artist:48jKRfnRqZL2AD4hISo7Rk,14.0,2377.0,Brighton Rock,15.0,22.8,342.0,1985-01-01,2021-05-28,36.0,Brighton Rock,247095.8,5.0,15.0,0.4685,0.034646,0.6937,0.005025593,0.2576,-11.3615,0.03785,123.47670000000002,10.0,glam_metal_bands_and_a,151,current,"Niagara Falls, Ontario, Canada", Canada
151,Reckless Love,Reckless Love,spotify:artist:0Nkyv1Zj8Xh7Lux3KzIQCl,43.0,45385.0,Reckless Love,20.0,6.45,129.0,2010-01-01,2021-11-19,11.0,Reckless Love,218430.6,26.0,43.0,0.5008999999999999,0.004157159999999999,0.8352999999999999,1.494e-06,0.29416,-5.2327,0.05371,129.8521,17.0,glam_metal_bands_and_a,152,current,"Kuopio, Finland", Finland
152,Vinnie Vincent Invasion,Vinnie Vincent Invasion,spotify:artist:3ZUP9QmHAppM2vfpknkvIF,32.0,53664.0,Vinnie Vincent Invasion,4.0,29.5,118.0,1986,2020-08-14,34.0,Vinnie Vincent Invasion,267179.0,14.0,41.0,0.4149999999999999,0.005608900000000001,0.8741999999999999,0.008245785,0.31409999999999993,-6.6803,0.06576,123.3445,27.0,glam_metal_bands_and_a,153,past,"Los Angeles, California, U.S.", U.S.
153,Stage Dolls,Stage Dolls,spotify:artist:6H0YoV8pMik8ovVyM7aZ8m,39.0,15307.0,Stage Dolls,20.0,7.1,142.0,1985-01-01,2020-06-19,35.0,Stage Dolls,254024.7,8.0,37.0,0.5484,0.27816,0.4993,9.9574e-05,0.20013,-10.5649,0.02868,103.585,29.0,glam_metal_bands_and_a,154,current,"Trondheim, Norway", Norway
154,Contraband,Contraband,spotify:artist:69kcbfWIUhoHzbGl2l1xC0,1.0,16.0,Contraband,6.0,2.333333333333333,14.0,2019-11-24,2021-08-04,2.0,Contraband,156150.0,0.0,2.0,0.8,0.207,0.5569999999999999,0.0,0.18755,-9.725499999999998,0.3095,117.9375,2.0,glam_metal_bands_and_a,155,past,"Los Angeles, California, U.S.", U.S.
155,Beggars & Thieves,Beggars & Thieves,spotify:artist:2dK29Nsq8gvhmSUvjvmtBK,11.0,2737.0,Beggars & Thieves,11.0,20.63636363636364,227.0,1990-01-01,2020-06-08,30.0,Beggars & Thieves,297406.4,3.0,18.0,0.4459,0.062358300000000005,0.7464000000000001,0.00011543200000000003,0.20159000000000002,-9.1948,0.04427,113.60649999999998,15.0,glam_metal_bands_and_a,156,current,"New York City, New York", New York
156,Living Colour,Living Colour,spotify:artist:6Uhp7WA6sjm5ZL6Xz561de,54.0,284266.0,Living Colour,20.0,13.0,260.0,1988-06-15,2020-10-15,32.0,Living Colour,268469.4,31.0,67.0,0.5749,0.07409190000000003,0.8234,0.02539926,0.31821,-6.125800000000001,0.06234000000000001,123.8221,36.0,glam_metal_bands_and_a,157,current,"New York City, New York, U.S.", U.S.
157,Towers of London,Towers Of London,spotify:artist:4ysxmzXBF2iVsmomiNjGgB,14.0,2954.0,Towers Of London,7.0,9.428571428571429,66.0,2005-01-01,2015-11-27,10.0,Towers Of London,215926.4,5.0,19.0,0.4125,0.014269533000000003,0.8732,0.034670751000000014,0.2172,-4.2025,0.06035,129.0586,14.0,glam_metal_bands_and_a,158,current,"Buckinghamshire, England", England
158,The Datsuns,The Datsuns,spotify:artist:2P6KPAphDMASmfHjnxSMmR,38.0,23869.0,The Datsuns,20.0,8.9,178.0,2002-10-18,2021-05-28,19.0,The Datsuns,200654.4,18.0,48.0,0.31070000000000003,0.008682213000000001,0.9347,0.1025468,0.26939,-4.3761,0.09725,139.96179999999998,30.0,glam_metal_bands_and_a,159,current,"Cambridge, New Zealand", New Zealand
159,Shotgun Messiah,Shotgun Messiah,spotify:artist:08rXQbq2f7z8o6PRcsmtJJ,24.0,4051.0,Shotgun Messiah,1.0,13.0,13.0,1991-10-22,1991-10-22,0.0,Shotgun Messiah,274100.9,14.0,35.0,0.5417,0.0092564,0.8019999999999998,0.090572401,0.20391000000000006,-10.8989,0.038999999999999986,132.6838,21.0,glam_metal_bands_and_a,160,past,"Skövde, SwedenHollywood, Los Angeles, California", California
160,Bang Tango,Bang Tango,spotify:artist:3DhHdlyaEYhoTFs0YJeeuc,27.0,40934.0,Bang Tango,20.0,42.95,859.0,1989-01-01,2014-12-01,25.0,Bang Tango,268337.0,13.0,38.0,0.5643,0.1008052,0.7632999999999999,0.022717565,0.11762000000000003,-8.572000000000001,0.05691,130.2751,25.0,glam_metal_bands_and_a,161,current,"Los Angeles, California, United States", U.S.
161,Bad City,Bad City,spotify:artist:6AF5MVitfLHRDqtbmlc1iF,10.0,1581.0,Bad City,20.0,35.8,716.0,2010-08-23,2021-10-08,11.0,Bad City,246579.6,5.0,14.0,0.3909,0.007467100000000002,0.9173,0.002465334,0.29,-3.2322,0.08469,141.74589999999995,9.0,glam_metal_bands_and_a,162,current,"Chicago, Illinois United States", Illinois United States
162,Damn Yankees,Damn Yankees,spotify:artist:7ihLzUpuNecU5VBkvOUDNq,49.0,374444.0,Damn Yankees,20.0,31.8,636.0,1990,2021-10-29,31.0,Damn Yankees,285209.6,32.0,60.0,0.4056,0.06175489999999999,0.7205,0.0009386829999999998,0.26890000000000003,-8.8916,0.03898,109.7391,28.0,glam_metal_bands_and_a,163,past,"Los Angeles, California, U.S.", U.S.
163,Mr. Big,Mr. Big,spotify:artist:5OfhOoKunSnuubxxRML8J3,62.0,433671.0,Mr. Big,20.0,15.45,309.0,1997-11-10,2018-07-13,21.0,Mr. Big,239969.2,38.0,68.0,0.5384,0.22000476000000005,0.6367,1.8209e-05,0.19005,-8.7409,0.0497,117.6458,30.0,glam_metal_bands_and_a,164,current,"Los Angeles, California, United States", U.S.
164,Lillian Axe,Lillian Axe,spotify:artist:72iycfDchBBTdhODzAETUw,27.0,21599.0,Lillian Axe,18.0,17.444444444444443,314.0,1988-06-06,2021-10-15,33.0,Lillian Axe,276075.7,14.0,29.0,0.4557000000000001,0.07889637000000002,0.8384,0.000100717,0.3115,-6.564,0.05108,126.0249,15.0,glam_metal_bands_and_a,165,current,"New Orleans, Louisiana, US", US
165,Blackfoot,Blackfoot,spotify:artist:10rzK0sLCXsUlDhl8ed0MV,47.0,257183.0,Blackfoot,20.0,15.1,302.0,1976,2021-10-15,45.0,Blackfoot,274734.5,23.0,56.0,0.5212999999999999,0.18817,0.7903,0.035642529999999985,0.25792000000000004,-8.3284,0.055200000000000006,122.35070000000003,33.0,glam_metal_bands_and_a,166,current,"Jacksonville, Florida, U.S.", U.S.
166,Lord Tracy,Lord Tracy,spotify:artist:7fallP8rIWflbvUDg9KRpP,4.0,818.0,Lord Tracy,4.0,17.25,69.0,2004-01-01,2008-09-18,4.0,Lord Tracy,273862.4,0.0,7.0,0.3842,0.00632376,0.8009999999999999,0.00577544,0.583,-10.5976,0.06705,136.26479999999998,7.0,glam_metal_bands_and_a,167,current,"Memphis, Tennessee, U.S.", U.S.
167,Manic Street Preachers,Manic Street Preachers,spotify:artist:2uH0RyPcX7fnCcT90HFDQX,59.0,544800.0,Manic Street Preachers,20.0,18.95,379.0,2007-05-07,2021-09-10,14.0,Manic Street Preachers,275775.6,17.0,56.0,0.426,0.018507918999999998,0.8318,0.02156411,0.15423,-5.5369,0.04003,121.5046,39.0,glam_metal_bands_and_a,168,current,"Blackwood, Wales", Wales
168,T.S.O.L.,T.S.O.L.,spotify:artist:4oPMm2idleIKLdBWgZilSi,45.0,86824.0,T.S.O.L.,20.0,13.4,268.0,1981,2021-03-31,40.0,T.S.O.L.,168086.3,31.0,47.0,0.3904,0.01084867,0.8349,0.024382444,0.309,-5.641600000000001,0.08322,116.2997,16.0,glam_metal_bands_and_a,169,current,"Long Beach, California, U.S.", U.S.
169,Steel Panther,Steel Panther,spotify:artist:3l02WF362j1oHOurzuseBv,54.0,426612.0,Steel Panther,20.0,7.9,158.0,2009-01-01,2021-03-11,12.0,Steel Panther,227710.8,41.0,57.0,0.4738000000000001,0.00580206,0.9211,2.2283e-05,0.15335000000000004,-3.5708999999999995,0.08793999999999999,122.36570000000002,16.0,glam_metal_bands_and_a,170,current,"Los Angeles, California, U.S.", U.S.
170,Sea Hags,Sea Hags,spotify:artist:06kI99VfdoW8sXLj53BKTm,9.0,1934.0,Sea Hags,3.0,14.333333333333336,43.0,1989-01-01,2010-03-16,21.0,Sea Hags,222747.8,4.0,15.0,0.4084,0.0036065999999999993,0.8885,0.08379817,0.18433,-10.539000000000001,0.04356,126.675,11.0,glam_metal_bands_and_a,171,past,"San Francisco, California, United States", U.S.
171,Bad English,Bad English,spotify:artist:5fhMbh4PVSLSODF2fhWwqt,52.0,237749.0,Bad English,20.0,51.15,1023.0,1989-06-15,2020-06-19,31.0,Bad English,283531.6,27.0,65.0,0.498,0.141584,0.6565000000000001,2.9342e-05,0.12146,-9.731000000000002,0.04093,127.6822,38.0,glam_metal_bands_and_a,172,past,"Los Angeles, California, U.S.", U.S.
172,T-Ride,T-ride,spotify:artist:5Dg1pvwxAkw0KgcE0ZH6aV,8.0,835.0,T-ride,1.0,11.0,11.0,1992,1992,0.0,T-ride,181472.8,4.0,10.0,0.5962000000000001,0.05927417,0.8488999999999999,0.16476243,0.21568,-10.2991,0.05274000000000001,107.7473,6.0,glam_metal_bands_and_a,173,past,"San Francisco, California, United States", U.S.
173,Dirty Penny,Dirty Penny,spotify:artist:24XnGHSZrrlu9XSUsLDOHV,14.0,6152.0,Dirty Penny,3.0,12.666666666666664,38.0,2007-01-01,2009-09-17,2.0,Dirty Penny,214530.4,6.0,21.0,0.4847,0.008217400000000001,0.9297,0.0067209680000000025,0.15911000000000006,-4.2797,0.11465999999999997,131.38000000000002,15.0,glam_metal_bands_and_a,174,past,"Santa Cruz, California, United States", U.S.
174,Alice N' Chains,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,glam_metal_bands_and_a,175,past,"Seattle, Washington, U.S.", U.S.
175,Ezo,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,74.0,8573064.0,EXO,20.0,16.2,324.0,2013-08-05,2021-06-07,8.0,EXO,200048.3,62.0,75.0,0.696,0.09197000000000001,0.7966,4.81e-06,0.2048,-3.8110000000000004,0.06889999999999999,124.0932,13.0,glam_metal_bands_and_a,176,past,"Sapporo, Japan", Japan
176,Pretty Boy Floyd,Pretty Boy Floyd,spotify:artist:6wnbsasRwmhUld5BBDfbKa,26.0,50239.0,Pretty Boy Floyd,20.0,21.7,434.0,1989-01-01,2020-09-18,31.0,Pretty Boy Floyd,225495.8,8.0,28.0,0.4171,0.0022819000000000003,0.7967,0.000119926,0.15497999999999998,-10.0329,0.04735,143.7714,20.0,glam_metal_bands_and_a,177,current,"Hollywood, California, United States", U.S.
177,SouthGang,999_SouthGang,spotify:artist:38JS61Jv6FM5efA6Os1HA2,15.0,17.0,999_SouthGang,1.0,1.0,1.0,2021-11-05,2021-11-05,0.0,999_SouthGang,150004.0,30.0,30.0,0.7240000000000001,0.1,0.48200000000000004,0.000183,0.10099999999999999,-9.097999999999999,0.0441,144.02100000000002,0.0,glam_metal_bands_and_a,178,past,"Rome, Georgia", Georgia
178,We Are Harlot,We Are Harlot,spotify:artist:2Gf3bDVBECfT7UCU3XcvlD,30.0,38003.0,We Are Harlot,20.0,47.5,950.0,2014-06-03,2021-09-17,7.0,We Are Harlot,206201.1,20.0,34.0,0.3986000000000001,0.00845599,0.9194,0.000144483,0.20266,-1.7001000000000002,0.09688,141.8271,14.0,glam_metal_bands_and_a,179,current,"Los Angeles, California, U.S.", U.S.
179,Tora Tora,Tora Tora,spotify:artist:7MxRSOIsrKKrMc7pAzKlqs,26.0,29467.0,Tora Tora,13.0,7.3076923076923075,95.0,1989-01-01,2021-09-03,32.0,Tora Tora,260214.9,15.0,27.0,0.469,0.011233021000000001,0.7558,0.060020237000000004,0.20144,-10.3052,0.04431,128.3714,12.0,glam_metal_bands_and_a,180,current,"Memphis, Tennessee, United States", U.S.
180,Diamond Nights,Diamond Nights,spotify:artist:7ftWZH8oilFDZlXiClxSaQ,15.0,1467.0,Diamond Nights,5.0,9.4,47.0,2005,2017-08-22,12.0,Diamond Nights,193158.2,2.0,18.0,0.6015,0.193448,0.7131000000000001,0.034004469,0.17985,-6.8379,0.08682999999999999,140.80809999999997,16.0,glam_metal_bands_and_a,181,current,"New York City, New York", New York
181,White Tiger,White Tiger,spotify:artist:0R17p2qdUxLaOuNeNCRHPe,0.0,129.0,White Tiger,5.0,13.6,68.0,2014-05-14,2018-07-11,4.0,White Tiger,455850.0,0.0,0.0,0.8225,0.009124575,0.7759999999999999,0.73475,0.06755000000000001,-9.539,0.06367500000000001,122.75275,0.0,glam_metal_bands_and_a,182,current,California  United States,California  United States
182,Bad4Good,BadMoodRude,spotify:artist:2bmw2ynfQ7vvZlGMGILTf8,42.0,4568.0,BadMoodRude,20.0,1.2,24.0,2019-03-04,2021-11-18,2.0,BadMoodRude,140946.1,34.0,43.0,0.6429,0.35641,0.4683,0.0529198,0.13091,-10.6749,0.04978,115.1061,9.0,glam_metal_bands_and_a,183,past,United States,United States
183,Lynch Mob,Lynch Mob,spotify:artist:2K3xysAFpeFSH3DG0zIErf,38.0,102461.0,Lynch Mob,20.0,12.35,247.0,1990-10-09,2021-11-05,31.0,Lynch Mob,277721.0,24.0,46.0,0.5105,0.0007885500000000001,0.8757999999999999,0.00063707,0.16851000000000002,-5.5044,0.044160000000000005,104.37810000000002,22.0,glam_metal_bands_and_a,184,current,"California, United States", U.S.
184,Twisted Sister,Twisted Sister,spotify:artist:7b85ve82Sh36a3UAx74wut,64.0,1882668.0,Twisted Sister,20.0,15.6,312.0,1982,2021-03-14,39.0,Twisted Sister,227057.0,40.0,74.0,0.4427,0.0072876300000000015,0.8656999999999998,0.006783633000000001,0.2319,-6.5078999999999985,0.07522000000000001,130.7982,34.0,glam_metal_bands_and_a,185,past,"Ho-Ho-Kus, New Jersey, U.S.", U.S.
185,Sleze,Sleep Fruits Music,spotify:artist:4XbcXL8SaLFZ30wfRM5tbB,90.0,48107.0,Sleep Fruits Music,20.0,174.35,3487.0,2021-07-30,2021-11-26,0.0,Sleep Fruits Music,31000.0,61.0,65.0,0.1873,0.452398,0.8963110000000001,0.6984999999999999,0.6133200000000001,-26.0777,0.08453000000000002,111.3074,4.0,glam_metal_bands_and_a,186,past,"Seattle, Washington, U.S.", U.S.
186,Nelson,Nelson,spotify:artist:5jJcbGPjjyEhAoU02ynHaA,41.0,62761.0,Nelson,20.0,10.5,210.0,1990-06-26,2020-04-18,30.0,Nelson,244865.3,19.0,51.0,0.4664,0.13987500000000005,0.7402,1.7542000000000002e-05,0.17683,-6.916999999999999,0.04216,129.51209999999998,32.0,glam_metal_bands_and_a,187,current,"Santa Monica, California, U.S.", U.S.
187,Rock City Angels,Rock City Angels,spotify:artist:0tkfKWYVXg2OSzfbzspDz5,6.0,5373.0,Rock City Angels,9.0,36.555555555555564,329.0,1999,2018-10-01,19.0,Rock City Angels,225740.1,1.0,7.0,0.3929,0.017005272,0.8405999999999999,0.039063649,0.13272,-9.0698,0.05285,152.5995,6.0,glam_metal_bands_and_a,188,past,"Florida, United States", U.S.
188,Candy Harlots,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,glam_metal_bands_and_a,189,past,"Sydney, New South Wales, Australia", Australia
