,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
140,The Union Underground,The Union Underground,spotify:artist:54akiBa0DkNM3qkhnGRflb,44.0,90576.0,The Union Underground,11.0,13.181818181818182,145.0,2000-06-20,2002-06-25,2.0,The Union Underground,201606.3,22.0,52.0,0.4975,0.0038918,0.9003,0.009992565000000002,0.31139,-5.2403,0.08646000000000001,120.3966,30.0,industrial_metal,141,current,"San Antonio, Texas, United States", U.S.
141,Arkaea,Arkaea,spotify:artist:2BHzqg2toz6AFz5JWJD6Zr,16.0,4804.0,Arkaea,2.0,14.0,28.0,2009-07-14,2010-03-02,1.0,Arkaea,268486.3,7.0,27.0,0.4393000000000001,0.036238896,0.8906000000000001,0.07000731,0.22698,-5.3372,0.06386,115.5032,20.0,industrial_metal,142,current,0,nan
142,Spineshank,Spineshank,spotify:artist:6fmbbxNvgHkglIakp1Wrv4,46.0,156117.0,Spineshank,20.0,30.45,609.0,1998,2021-11-26,23.0,Spineshank,210394.3,30.0,55.0,0.5066999999999999,0.00014372,0.9492,0.076060296,0.22017,-4.2014000000000005,0.06873,141.1615,25.0,industrial_metal,143,past,"Los Angeles, California, U.S.", U.S.
143,The Electric Hellfire Club,The Electric Hellfire Club,spotify:artist:6bJ1p0mRb8VSJoSsWCtCiU,21.0,12840.0,The Electric Hellfire Club,20.0,28.8,576.0,1993,2018-07-06,25.0,The Electric Hellfire Club,346294.5,9.0,22.0,0.505,0.02405787,0.7889999999999999,0.6037199999999999,0.3796000000000001,-8.6973,0.05983,130.6648,13.0,industrial_metal,144,current,"Kenosha, Wisconsin, United States", U.S.
144,Emigrate,Emigrate,spotify:artist:29fyAsYdzkCIH96xB40um1,54.0,164463.0,Emigrate,11.0,11.181818181818182,123.0,2004-01-25,2021-11-12,17.0,Emigrate,223865.1,43.0,54.0,0.5661,0.00277591,0.8581999999999999,0.05267991,0.15115,-5.0237,0.045810000000000003,114.2695,11.0,industrial_metal,145,current,"New York City, U.S. Berlin, Germany", Germany
145,Sub Dub Micromachine,SUB DUB MICROMACHINE,spotify:artist:51LVOJPlSf4Q7MsC613lIr,10.0,2295.0,SUB DUB MICROMACHINE,5.0,5.6,28.0,2008-06-12,2017-07-07,9.0,SUB DUB MICROMACHINE,229974.7,3.0,14.0,0.4987,0.00129944,0.8871,0.0009950240000000002,0.26318,-5.8744,0.11216,123.2869,11.0,industrial_metal,146,current,"Berlin, Germany", Germany
146,Sturmgeist,Sturmgeist,spotify:artist:2HnsGIIRcZot05NdIh38uj,1.0,310.0,Sturmgeist,1.0,11.0,11.0,2009-07-17,2009-07-17,0.0,Sturmgeist,186415.6,0.0,1.0,0.2751,0.07040326400000001,0.8341999999999998,0.4116420000000001,0.26429,-6.506,0.09567,139.6661,1.0,industrial_metal,147,current,Norway,Norway
147,Nine Inch Nails,Nine Inch Nails,spotify:artist:0X380XXQSNBYuleKzav5UO,68.0,1929993.0,Nine Inch Nails,20.0,17.15,343.0,2000,2020-03-27,20.0,Nine Inch Nails,308958.5,48.0,67.0,0.5819,0.08440320000000003,0.784,0.21145680000000006,0.23752999999999996,-8.497699999999998,0.05467,115.26899999999998,19.0,industrial_metal,148,current,"Cleveland, Ohio, U.S.", U.S.
148,Laibach,Laibach,spotify:artist:7l4LQfvN4yz8zbK4WY0AAg,38.0,68826.0,Laibach,20.0,16.2,324.0,2008-05-05,2020-03-27,12.0,Laibach,254659.8,14.0,24.0,0.5125,0.10160017000000003,0.7921,0.08552710000000001,0.32086000000000003,-7.7137,0.07765999999999999,130.0337,10.0,industrial_metal,149,current,"Trbovlje, Yugoslavia (now Slovenia)", Yugoslavia (now Slovenia)
149,Misery Loves Co.,Misery Loves Co.,spotify:artist:20UgZzpTMlb9kP2ezU0bEs,14.0,3661.0,Misery Loves Co.,20.0,6.1,122.0,1994,2019-11-29,25.0,Misery Loves Co.,288770.3,6.0,14.0,0.4682000000000001,0.00024735200000000005,0.8789,0.204321269,0.27899999999999997,-6.464800000000001,0.05882,115.9272,8.0,industrial_metal,150,current,"Uppsala, Sweden", Sweden
150,Dominion III,Dominion III,spotify:artist:55BclLEJSuuIkm3Hw1sJ30,1.0,228.0,Dominion III,8.0,8.0,64.0,2000,2002-09-23,2.0,Dominion III,304575.7,0.0,0.0,0.4259,0.24113118,0.7208,0.4969910000000001,0.21948000000000004,-9.8068,0.10368,127.8079,0.0,industrial_metal,151,current,Austria,Austria
151,Ritual Aesthetic,Ritual Aesthetic,spotify:artist:0vfnyu1pLvyZosQDK8cMFE,10.0,894.0,Ritual Aesthetic,8.0,4.75,38.0,2014-04-18,2021-09-03,7.0,Ritual Aesthetic,231654.2,1.0,19.0,0.4847,0.0005929469999999999,0.8718,0.26482482,0.28286999999999995,-5.738200000000001,0.10446,126.2674,18.0,industrial_metal,152,current,"Denver, Colorado, United States", U.S.
152,Anaal Nathrakh,Anaal Nathrakh,spotify:artist:7vrrJ5YlL3I8XUrh1ktGJV,42.0,86584.0,Anaal Nathrakh,20.0,9.85,197.0,2001-11-22,2020-10-02,19.0,Anaal Nathrakh,228222.5,27.0,47.0,0.2973,6.652899999999999e-05,0.7374,0.4006012800000001,0.34169,-4.144800000000001,0.10895,122.18380000000002,20.0,industrial_metal,153,current,"Birmingham, England, United Kingdom", United Kingdom
153,Genkaku Allergy,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,154,past,"Kyoto, Japan", Japan
154,Terrorfakt,Terrorfakt,spotify:artist:0ZkCqdGcfJa6wlFiU964zG,12.0,4033.0,Terrorfakt,19.0,23.105263157894736,439.0,2004-06-13,2020-01-13,16.0,Terrorfakt,267807.6,4.0,15.0,0.522,0.000621703,0.9614999999999998,0.7336999999999999,0.23589,-3.5339,0.07624,135.3945,11.0,industrial_metal,155,current,United States,United States
155,Skin Chamber,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,156,current,"Boston, Massachusetts, United States", U.S.
156,Cenobita,Cenobita,spotify:artist:3aSywZTB6uzRdRVJz70e0U,3.0,359.0,Cenobita,7.0,17.285714285714285,121.0,1994,2014-06-21,20.0,Cenobita,294006.3,1.0,5.0,0.5182,0.026833615,0.9253,0.8025,0.17237,-9.0054,0.04753,129.52499999999998,4.0,industrial_metal,157,current,"Mexico City, Mexico", Mexico
157,The Austerity Program,The Austerity Program,spotify:artist:55xF87MOSmejAxqpjDArNJ,5.0,2101.0,The Austerity Program,2.0,7.0,14.0,2014-06-17,2019-06-14,5.0,The Austerity Program,257445.7,3.0,6.0,0.3447,0.039766502999999995,0.8391,0.5428649999999999,0.1421,-7.385300000000001,0.0764,124.8047,3.0,industrial_metal,158,current,"New York City, New York, U.S.", U.S.
158,Youth Code,Youth Code,spotify:artist:15VmPRQCJEZWaZWgHEroj0,31.0,26240.0,Youth Code,13.0,7.0769230769230775,92.0,2013-09-03,2021-11-05,8.0,Youth Code,203749.6,20.0,35.0,0.4931,0.00202254,0.9188,0.19887296,0.17745,-4.5019,0.07607,138.01399999999998,15.0,industrial_metal,159,current,"Los Angeles, California, U.S.", U.S.
159,Aborym,Aborym,spotify:artist:2PCSfHYHZ87Wcf5GfYi3qF,13.0,5602.0,Aborym,10.0,9.2,92.0,2003-01-20,2021-02-12,18.0,Aborym,310619.3,4.0,11.0,0.3091,0.0028429869999999995,0.852,0.14095490000000002,0.3817,-7.7994,0.11510999999999998,122.6546,7.0,industrial_metal,160,current,"Taranto, Italy", Italy
160,Undercover Slut,UNDERCOVER SLUT,spotify:artist:5iLBAambaWP9NQ7nOnSUEy,3.0,507.0,UNDERCOVER SLUT,1.0,15.0,15.0,2004-01-01,2004-01-01,0.0,UNDERCOVER SLUT,229586.2,0.0,9.0,0.3692000000000001,0.008704399000000002,0.8943000000000001,0.055180305,0.28464,-3.9993,0.08854,132.4136,9.0,industrial_metal,161,current,"Paris, France", France
161,Hieronymus Bosch,Hieronymus Bosch,spotify:artist:6KgoTBRtkRP4RRbxFgRDeN,0.0,261.0,Hieronymus Bosch,1.0,8.0,8.0,2004-03-27,2004-03-27,0.0,Hieronymus Bosch,191066.375,0.0,0.0,0.3875,0.024044375,0.903875,0.12167376249999998,0.210775,-4.026625,0.086475,132.519875,0.0,industrial_metal,162,current,New Zealand,New Zealand
162,Autokrator,Autokrator,spotify:artist:42CTgwdQNNq92zY13EbxM2,13.0,944.0,Autokrator,4.0,6.75,27.0,2015-04-27,2021-11-05,6.0,Autokrator,390184.8,3.0,17.0,0.22868000000000005,0.093510705,0.8167,0.7786140000000001,0.2931,-7.3011,0.07011,129.47639999999998,14.0,industrial_metal,163,current,"Paris, France", France
163,Lindemann,Lindemann,spotify:artist:65A714FqhSPjoFZeffQbTv,58.0,589514.0,Lindemann,13.0,9.846153846153848,128.0,2015-06-30,2021-07-04,6.0,Lindemann,235029.0,50.0,59.0,0.4934,0.02140612,0.8595,0.24588291,0.18359,-6.0043000000000015,0.061100000000000015,121.2484,9.0,industrial_metal,164,current,Germany,Germany
164,Device,Device,spotify:artist:0fpqZQia1PSW32o9tN5NKc,40.0,90357.0,Device,11.0,9.363636363636363,103.0,2013-02-15,2021-03-27,8.0,Device,234873.0,24.0,42.0,0.4812,0.0008765099999999999,0.9328,0.036257176,0.15819,-4.927,0.10653,142.5938,18.0,industrial_metal,165,past,"Austin, Texas, U.S.", U.S.
165,Dkay.com,Dkay.Com,spotify:artist:6FOJpEOwBfbFzav4E2ARZA,2.0,275.0,Dkay.Com,9.0,21.11111111111111,190.0,2002,2010-02-01,8.0,Dkay.Com,265590.5,0.0,2.0,0.5492,0.00230073,0.9198,0.15804289,0.24467999999999995,-4.9030000000000005,0.06874,119.9651,2.0,industrial_metal,166,past,Germany,Germany
166,Celldweller,Celldweller,spotify:artist:4BKyei61gtyDFxlKhcvBJJ,57.0,226393.0,Celldweller,20.0,18.25,365.0,2003-02-11,2021-11-26,18.0,Celldweller,264844.0909090909,44.0,57.0,0.4853636363636364,0.00416569,0.926181818181818,0.05542045454545455,0.20355454545454546,-4.525363636363637,0.10130909090909088,126.21009090909088,13.0,industrial_metal,167,current,"New York City, U.S.", U.S.
167,Pain,Pain,spotify:artist:0hGpZy6ws8FofByMkt0CV1,54.0,130773.0,Pain,20.0,9.1,182.0,1999-12-01,2021-06-11,22.0,Pain,234016.0,33.0,60.0,0.4906,0.0006426429999999999,0.8923,0.14930844,0.20414000000000002,-5.6465,0.046550000000000015,118.0138,27.0,industrial_metal,168,current,"Ludvika, Sweden", Sweden
168,Blue Stahli,Blue Stahli,spotify:artist:4DWnSG0RYPAds8EIKY26q3,54.0,139162.0,Blue Stahli,20.0,9.2,184.0,2008-01-01,2021-01-15,13.0,Blue Stahli,234834.45454545453,40.0,57.0,0.4696363636363637,0.0016079636363636365,0.9172727272727272,0.1599996318181818,0.3248181818181818,-5.201727272727274,0.0915818181818182,127.88518181818182,17.0,industrial_metal,169,current,"Phoenix, Arizona, U.S.", U.S.
