,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
143,Coven,Coven,spotify:artist:7BvEI3PlMeA3FIETcWZmwx,1.0,115.0,Coven,3.0,9.333333333333334,28.0,2012-07-31,2013-11-19,1.0,Coven,275057.0,0.0,3.0,0.2454,0.02696029,0.8103,0.10566831199999999,0.2862,-10.7293,0.11521,132.9773,3.0,early,144,current,"Chicago, Illinois, United States", U.S.
144,Cloven Hoof,Cloven Hoof,spotify:artist:3OD7fkHK24rI5G6yoaHzmw,19.0,13808.0,Cloven Hoof,15.0,11.733333333333333,176.0,1984-01-01,2020-04-24,36.0,Cloven Hoof,294955.7,7.0,23.0,0.2575,0.00132631,0.9416,0.027091750000000005,0.13068,-4.5459000000000005,0.11205999999999998,131.7453,16.0,early,145,current,"Wolverhampton, West Midlands, England", England
145,Black Widow,Black Widow,spotify:artist:2RoSn61Wacd3HAbWA6jqSJ,21.0,10524.0,Black Widow,20.0,8.8,176.0,2003-01-01,2020-05-14,17.0,Black Widow,361431.7,8.0,30.0,0.4291,0.6129,0.586,0.5670000000000001,0.14815,-10.945199999999998,0.11866999999999997,109.4747,22.0,early,146,past,"Leicester, England", England
146,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1877.0,BULLDOZER,13.0,8.692307692307693,113.0,1984-03-26,2021-11-25,37.0,BULLDOZER,260468.0,8.0,19.0,0.21740000000000004,0.0035034859999999997,0.9398,0.7346999999999999,0.15006,-7.310599999999999,0.14859,113.3903,11.0,early,147,current,"Milan, Italy", Italy
147,Chateaux,Chateaux,spotify:artist:2mL98EiVpADDYppobjKeJ7,9.0,2632.0,Chateaux,3.0,9.0,27.0,1984-10-01,1985-10-01,1.0,Chateaux,256524.9,4.0,12.0,0.34440000000000004,0.00253001,0.7471999999999999,0.4389230000000001,0.19439,-11.7353,0.05123000000000001,135.3188,8.0,early,148,past,"Cheltenham, United Kingdom", United Kingdom
148,Steeler,Steeler,spotify:artist:0Bok9cwEPeFS6vv7iVrkDj,17.0,11552.0,Steeler,14.0,17.571428571428573,246.0,1983-01-01,2020-07-21,37.0,Steeler,246903.5,9.0,22.0,0.3902000000000001,0.14554939,0.7553000000000002,0.007717723999999997,0.36408,-11.721800000000002,0.07026999999999997,124.12769999999998,13.0,early,149,past,"Bochum, Germany", Germany
149,King's X,King's X,spotify:artist:3tn79LMMIdIT1T0TXumjaH,40.0,51280.0,King's X,20.0,18.45,369.0,1988-03-15,2021-11-26,33.0,King's X,262382.2,25.0,42.0,0.5316,0.007633443000000002,0.6875,0.0017899290000000004,0.2338500000000001,-8.232899999999999,0.035309999999999994,116.9839,17.0,early,150,current,"Springfield, Missouri, U.S.", U.S.
150,Jag Panzer,Jag Panzer,spotify:artist:2JR4c1UoM1JGxm4wIJ27v1,24.0,21690.0,Jag Panzer,20.0,15.9,318.0,1982,2018-03-09,36.0,Jag Panzer,256158.2,11.0,27.0,0.3701,3.0941999999999996e-05,0.8774000000000001,0.003669151,0.15827000000000002,-7.5232,0.08107,125.564,16.0,early,151,current,"Colorado Springs, Colorado, United States", U.S.
151,Demon,Demon,spotify:artist:4LiDDSfUo671okhAa6OSHY,41.0,7139.0,Demon,20.0,6.3,126.0,1999-01-01,2013-11-25,14.0,Demon,308770.3,9.0,55.0,0.7368,0.008539468,0.7802,0.4687563,0.21162,-5.9009,0.08331000000000001,123.7072,46.0,early,152,current,"Leek, Staffordshire, England", England
152,Pretty Maids,Pretty Maids,spotify:artist:4OGo8f0tdKloP3IZwvnLqt,44.0,67118.0,Pretty Maids,20.0,22.5,450.0,1984-05-14,2020-05-22,36.0,Pretty Maids,266703.8,31.0,47.0,0.4852,0.007235931000000002,0.8676999999999999,0.101093061,0.17287999999999998,-8.026399999999999,0.055570000000000015,106.7503,16.0,early,153,current,"Horsens, Denmark", Denmark
153,Bow Wow,Bow Wow,spotify:artist:7352aRY2mqSxBZwzUb6LmA,63.0,1048155.0,Bow Wow,20.0,11.25,225.0,2002-01-12,2020-05-01,18.0,Bow Wow,238600.9,43.0,67.0,0.7676000000000001,0.10796,0.6729,4.1068e-05,0.14812,-6.2128000000000005,0.18826000000000004,110.0062,24.0,early,154,current,Japan,Japan
154,Tobruk,Tobruk,spotify:artist:01lCyOGuFDijVim1At7ZvT,11.0,1770.0,Tobruk,7.0,18.285714285714285,128.0,1987,2015-10-01,28.0,Tobruk,247843.8,4.0,17.0,0.4637000000000001,0.009012000000000001,0.905,0.000425618,0.25810999999999995,-7.819199999999999,0.09662000000000001,138.7932,13.0,early,155,past,"Bedfordshire, England", England
155,White Spirit,White Spirit,spotify:artist:3Y6VA007zuz5yNAMW4J8qp,24.0,663.0,White Spirit,20.0,1.05,21.0,2019-05-19,2021-10-01,2.0,White Spirit,169650.3,5.0,34.0,0.6143000000000001,0.07667399999999999,0.8938,0.00101383,0.49388,-4.0082,0.08851,128.0693,29.0,early,156,past,"Hartlepool, England", England
156,Nazareth,Nazareth,spotify:artist:6fvN9GmMCVKb5LY0WsnjFP,61.0,1031164.0,Nazareth,20.0,18.0,360.0,2011-04-15,2018-10-12,7.0,Nazareth,239457.1,29.0,60.0,0.4832,0.0487575,0.5851,0.06908795,0.19608,-9.469,0.04818,110.4438,31.0,early,157,current,"Dunfermline, Fife, Scotland", Scotland
157,Bloodrock,Bloodrock,spotify:artist:522yoVmanZmrgK5qy3GyRK,25.0,8832.0,Bloodrock,20.0,13.05,261.0,1970-03-01,2021-10-29,51.0,Bloodrock,321733.1,11.0,18.0,0.3851,0.255734,0.5812999999999999,0.029668909,0.22248,-11.1979,0.04182,130.9607,7.0,early,158,past,"Fort Worth, Texas, United States", U.S.
158,Wild Dogs,Wild Dogs,spotify:artist:3Vi1Z3aCgvKbQnxCn48TGL,7.0,2115.0,Wild Dogs,11.0,14.0,154.0,2002,2016-03-17,14.0,Wild Dogs,239491.6,2.0,9.0,0.2818,0.003173884,0.8341999999999998,0.21740579699999998,0.26225,-9.789,0.09312999999999999,129.8083,7.0,early,159,current,"Portland, Oregon", Oregon
159,Anthem,ANTHEM,spotify:artist:67BObUWOkPPGftw3ITCHXH,33.0,18466.0,ANTHEM,20.0,14.0,280.0,1990,2019-12-18,29.0,ANTHEM,279728.7,10.0,23.0,0.4391999999999999,0.00118089,0.9445000000000002,0.07885916899999999,0.21765,-5.731800000000002,0.07052,140.1361,13.0,early,160,current,"Tokyo, Japan", Japan
160,Starz,Starz,spotify:artist:4iN7npIRjlGTe2ueM2QRlQ,30.0,408.0,Starz,20.0,16.15,323.0,2008-01-01,2021-04-16,13.0,Starz,169360.1,2.0,45.0,0.6552,0.25039500000000003,0.6153,8.329999999999999e-05,0.1706,-9.909300000000002,0.29562999999999995,131.80210000000002,43.0,early,161,current,"New Jersey, United States", U.S.
161,Tucky Buzzard,Tucky Buzzard,spotify:artist:0KOvh6c5baQndtYdvd05PW,11.0,2088.0,Tucky Buzzard,7.0,21.0,147.0,1971,2021-04-23,50.0,Tucky Buzzard,257923.8,4.0,11.0,0.4508,0.079016,0.7054000000000001,0.11370184,0.25488,-9.6115,0.06,108.9,7.0,early,162,past,England,England
162,Buffalo,Buffalo Springfield,spotify:artist:3eskO5m0H4yiF64vRySBjr,61.0,598211.0,Buffalo Springfield,20.0,35.1,702.0,1966-12-05,2021-11-19,55.0,Buffalo Springfield,190097.7,37.0,76.0,0.5648,0.5048,0.4844,0.037185248,0.16731,-12.8687,0.04181,120.847,39.0,early,163,past,"Sydney, New South Wales, Australia", Australia
163,Heavy Load,Heavy Load,spotify:artist:3sPei5IyYFIG4uvkaHZhOo,1.0,1139.0,Heavy Load,6.0,13.666666666666664,82.0,2003,2021-07-01,18.0,Heavy Load,220284.9,0.0,2.0,0.4433,0.15384413000000002,0.6970999999999999,0.0012136350000000002,0.17526999999999998,-9.3009,0.116,118.13539999999998,2.0,early,164,current,"Stockholm, Sweden", Sweden
164,220 Volt,220 Volt,spotify:artist:7dkVoO1B5mpLNU2WlOS32Y,23.0,5876.0,220 Volt,20.0,17.45,349.0,1983-12-09,2021-10-29,38.0,220 Volt,258781.1,11.0,25.0,0.4841,0.0121278,0.7188999999999999,0.01028233,0.14879999999999996,-8.0524,0.03661,113.3196,14.0,early,165,current,"Östersund, Sweden", Sweden
165,Blitzkrieg,Blitzkrieg,spotify:artist:54vbdnaHSULmWN0qWSzACT,22.0,18760.0,Blitzkrieg,20.0,12.15,243.0,1996-11-18,2019-12-06,23.0,Blitzkrieg,301107.6,8.0,29.0,0.3666,0.0019974459999999995,0.8446999999999999,0.02973835,0.2346,-6.3347,0.08947000000000001,128.7826,21.0,early,166,current,"Leicester, England", England
166,Pantera,Pantera,spotify:artist:14pVkFUHDL207LzLHtSA18,69.0,3516001.0,Pantera,20.0,12.6,252.0,1990-07-20,2020-10-30,30.0,Pantera,304435.7,47.0,73.0,0.3935000000000001,0.00067437,0.8318,0.13444841000000002,0.10676,-7.949100000000001,0.0715,121.8992,26.0,early,167,past,"Arlington, Texas, U.S.", U.S.
167,Living Death,Living Death,spotify:artist:6aFUy7oTyxAgz6JksX3IC9,17.0,12873.0,Living Death,8.0,11.0,88.0,1986,2017-07-13,31.0,Living Death,244911.7,8.0,18.0,0.3022,0.00011648,0.8552,0.7386999999999999,0.23281,-7.7752,0.0849,136.8415,10.0,early,168,past,"Velbert, Germany", Germany
168,Quiet Riot,Quiet Riot,spotify:artist:1dLWg6m8RRhizsdqJbhyj3,61.0,1302679.0,Quiet Riot,20.0,9.8,196.0,1983,2019-11-22,36.0,Quiet Riot,258574.3,36.0,71.0,0.4412,0.08042200000000002,0.8349,0.0020622300000000004,0.15477000000000002,-8.4269,0.06312000000000001,128.9133,35.0,early,169,current,"Los Angeles, California, U.S.", U.S.
169,Lucifer's Friend,Lucifer's Friend,spotify:artist:2lO0iDc9iMWfHpDZ1vReBk,29.0,17592.0,Lucifer's Friend,16.0,9.875,158.0,1970-01-01,2019-04-26,49.0,Lucifer's Friend,296454.0,6.0,41.0,0.4325,0.0471318,0.7205000000000001,0.23268093,0.25464000000000003,-8.651,0.041130000000000014,124.5053,35.0,early,170,current,"Hamburg, Germany", Germany
170,Warlord,Warlord,spotify:artist:6E3xW9NSeTx3WwEvZQ9Gbx,0.0,49.0,Warlord,4.0,8.0,32.0,1997-01-01,1999-01-01,2.0,Warlord,334554.3,0.0,1.0,0.27169999999999994,0.00035474700000000004,0.8200000000000001,0.7606900000000004,0.2713600000000001,-7.6896,0.04977,125.98529999999997,1.0,early,171,current,"San Jose, California, U.S.", U.S.
171,Tygers of Pan Tang,Tygers Of Pan Tang,spotify:artist:1MZ8NERIuOS610KBhr6yna,40.0,40706.0,Tygers Of Pan Tang,20.0,16.3,326.0,1986-04-14,2021-05-28,35.0,Tygers Of Pan Tang,256554.8,24.0,50.0,0.4602000000000001,0.00524714,0.914,0.006952241,0.25684,-4.9735,0.08305000000000001,120.7053,26.0,early,172,current,"Whitley Bay, England", England
172,Black Death,Black Death,spotify:artist:1By58pSH8k3VUgGbCYBOgz,8.0,1663.0,Black Death,1.0,9.0,9.0,2017-12-29,2017-12-29,0.0,Black Death,340706.33333333326,4.0,16.0,0.20199999999999999,0.007574444444444447,0.9288888888888888,0.10643888888888887,0.15530000000000002,-3.3266666666666667,0.14995555555555554,108.76155555555556,12.0,early,173,current,"Cleveland, Ohio, United States", U.S.
173,Helix,Helix,spotify:artist:7JF6mRd5N8LzsKugg4rcSG,40.0,68426.0,Helix,20.0,16.15,323.0,1983,2021-11-19,38.0,Helix,193354.4,16.0,47.0,0.4858999999999999,0.0340226,0.8690999999999999,0.014804489,0.32176,-5.436800000000002,0.07082999999999999,124.6963,31.0,early,174,current,"Kitchener, Ontario, Canada", Canada
174,Manowar,Manowar,spotify:artist:4CzUzn54Cp9TQr6a7JIlMZ,56.0,752081.0,Manowar,20.0,21.1,422.0,1982-06-07,2021-11-26,39.0,Manowar,295159.6,47.0,57.0,0.489,0.06322262,0.7493,0.119750179,0.14411,-10.7541,0.058170000000000006,126.3339,10.0,early,175,current,"Auburn, New York, U.S.", U.S.
175,Trust,TRUST,spotify:artist:7AvEVZeIPTqRE7y4QFk09A,41.0,36695.0,TRUST,20.0,10.75,215.0,1984-05-14,2020-12-11,36.0,TRUST,229086.4,9.0,47.0,0.4165,0.10682699999999998,0.7828999999999999,0.008800613000000002,0.24369,-11.3394,0.09707,130.0011,38.0,early,176,past,"Paris, France", France
176,Grand Funk Railroad,Grand Funk Railroad,spotify:artist:0qEcf3SFlpRcb3lK3f2GZI,59.0,735041.0,Grand Funk Railroad,20.0,13.45,269.0,1970,2020-01-01,50.0,Grand Funk Railroad,321061.6,35.0,68.0,0.4654,0.10269960000000002,0.7648,0.01981472,0.23252,-6.758800000000001,0.05706,116.7962,33.0,early,177,current,"Flint, Michigan, U.S.", U.S.
177,44 Magnum,44 MAGNUM,spotify:artist:7lZPALnY578rBQZTPkr78x,3.0,157.0,44 MAGNUM,2.0,11.0,22.0,2008-08-20,2008-08-20,0.0,44 MAGNUM,230787.7,1.0,3.0,0.6148999999999999,0.07947111999999999,0.9423,0.053268740000000016,0.18154,-2.7611,0.06339,131.085,2.0,early,178,current,"Osaka Prefecture, Japan", Japan
178,Bang,Bang,spotify:artist:3xKvIIizveDU2e542VdHCT,20.0,7839.0,Bang,8.0,8.375,67.0,1972,2021-11-02,49.0,Bang,257083.5,4.0,25.0,0.4744,0.366857,0.7060000000000002,0.01831715,0.18459,-5.872099999999999,0.07668,116.32680000000002,21.0,early,179,current,"Philadelphia, Pennsylvania, U.S.", U.S.
179,Lone Star,Lone Star,spotify:artist:5lwFthjfWTvsiLXPyUSxkC,28.0,8706.0,Lone Star,20.0,18.35,367.0,1973-01-01,2019-05-15,46.0,Lone Star,209817.0,2.0,31.0,0.4238,0.37580683,0.6536000000000001,0.005453627000000001,0.48702,-8.246600000000003,0.08527,116.6319,29.0,early,180,past,"Cardiff, Wales", Wales
180,The Runaways,The Runaways,spotify:artist:5eTq3PxbOh5vgeRXKNqPyV,55.0,286534.0,The Runaways,20.0,20.9,418.0,1976,2021-11-08,45.0,The Runaways,205647.6,33.0,69.0,0.4734,0.06243700000000001,0.7782,0.026187139,0.2855,-8.5936,0.09321,138.4848,36.0,early,181,past,"Los Angeles, California, U.S.", U.S.
181,Elf,Elf,spotify:artist:3RYdggbT5C9r4BsljokJ1Q,30.0,45287.0,Elf,3.0,13.333333333333336,40.0,1972,2019-08-28,47.0,Elf,262640.9,21.0,37.0,0.4273,0.13931,0.754,0.01991956,0.22494,-9.313,0.041339999999999995,117.7635,16.0,early,182,past,"Cortland, New York, U.S.", U.S.
182,Jerusalem,Jerusalem,spotify:artist:31LBSeuapFzeec1JCDDMZS,23.0,5487.0,Jerusalem,24.0,14.916666666666664,358.0,1978-01-01,2021-09-13,43.0,Jerusalem,272126.4,11.0,21.0,0.4071,0.20040410000000003,0.6144,0.08842850000000002,0.1316,-8.705499999999995,0.05294,128.09329999999997,10.0,early,183,current,Britain,Britain
183,Electric Sun,Electric Sun,spotify:artist:15KQKAihYLqT1trcjPWKRk,13.0,993.0,Electric Sun,3.0,8.333333333333334,25.0,1979-05-01,1999-01-01,20.0,Electric Sun,300215.1,8.0,17.0,0.2394,0.036836949999999986,0.8703,0.208549626,0.20622,-2.2073,0.08141,113.8826,9.0,early,184,current,"Hanover, Germany", Germany
184,Geordie,Geordie,spotify:artist:0IzJYdxaNLwrC7diSCu0iY,29.0,14563.0,Geordie,20.0,6.75,135.0,2006-01-01,2021-11-22,15.0,Geordie,236778.3,10.0,37.0,0.5248999999999999,0.03456456,0.6747,0.04376552,0.12727000000000002,-10.740000000000002,0.05501,134.4041,27.0,early,185,current,"Newcastle, England", England
185,Toad,Toad,spotify:artist:0SbB21iyaied8yNOIpSstn,20.0,7706.0,Toad,20.0,9.95,199.0,2009-12-27,2021-08-27,12.0,Toad,381014.4,8.0,25.0,0.32830000000000004,0.14084738000000002,0.6371899999999999,0.28102600000000005,0.25427,-14.4151,0.08339999999999999,134.06959999999998,17.0,early,186,past,"Basel, Switzerland", Switzerland
186,Josefus,Josefus,spotify:artist:5LTNTOuPfoe9vBUlycgmIf,21.0,7630.0,Josefus,20.0,11.65,233.0,1969-01-01,2018-04-03,49.0,Josefus,277625.1,9.0,31.0,0.3756,0.13384,0.6771,0.05686414500000001,0.16208,-12.0065,0.07082999999999999,139.036,22.0,early,187,past,"Houston, Texas, United States", U.S.
187,Running Wild,Running Wild,spotify:artist:7954VFaZClkL503srfV5PE,47.0,128437.0,Running Wild,20.0,13.05,261.0,2002-02-25,2021-10-29,19.0,Running Wild,298414.5,34.0,47.0,0.3744000000000001,0.0008597499999999999,0.9297,0.10743409999999998,0.22091,-6.4655000000000005,0.07562999999999999,130.7694,13.0,early,188,current,"Hamburg, Germany", Germany
188,Pink Fairies,The Pink Fairies,spotify:artist:45BIdHR6MPeNr1aNT10GJE,24.0,10151.0,The Pink Fairies,19.0,14.73684210526316,280.0,1971,2021-11-19,50.0,The Pink Fairies,280839.6,8.0,33.0,0.31510000000000005,0.06098623,0.7928,0.4204389000000001,0.24991999999999998,-9.5881,0.09303,140.0493,25.0,early,189,past,"London, England", England
189,Gamma,Gamma,spotify:artist:3lfPHTlymADjG5DW8Bvt1c,30.0,116.0,Gamma,5.0,2.8,14.0,2019-12-08,2021-11-21,2.0,Gamma,258886.1,2.0,45.0,0.5222,0.5173,0.39881,0.0032385090000000005,0.15727000000000002,-13.409299999999998,0.15789,123.2286,43.0,early,190,past,"San Francisco, California, United States", U.S.
190,Hollow Ground,Hollow Ground,spotify:artist:7JuzJrj97QQmBenBw7OBRa,9.0,2291.0,Hollow Ground,2.0,8.0,16.0,2005-03-29,2015-01-06,10.0,Hollow Ground,189991.7,3.0,17.0,0.358,0.00033163,0.8769,0.152198714,0.18581000000000006,-6.6349,0.09068,132.8566,14.0,early,191,current,"South Shields, England", England
191,W.A.S.P.,W.A.S.P.,spotify:artist:3BVkDHWRvLJEyKdvhLbjsq,58.0,696965.0,W.A.S.P.,20.0,10.95,219.0,2002-06-10,2020-02-04,18.0,W.A.S.P.,277217.9,34.0,62.0,0.29390000000000005,0.009913947,0.8212999999999999,0.218883322,0.22960999999999998,-6.747400000000002,0.06358,143.4038,28.0,early,192,current,"Los Angeles, California, U.S.", U.S.
192,Boss,Boss,spotify:artist:3mKv8UOsUlfywaQ5bSJRCT,38.0,4032.0,Boss,20.0,4.6,92.0,1993-01-01,2021-11-22,28.0,Boss,204332.5,11.0,50.0,0.7692,0.14341199999999998,0.7208999999999999,0.007607541,0.23458,-7.015299999999999,0.29334,126.465,39.0,early,193,past,"Adelaide, South Australia, Sydney, New South Wales", New South Wales
193,Necromandus,Necromandus,spotify:artist:2FrCySXmXiuVwfiz5UQcfW,9.0,3425.0,Necromandus,3.0,14.333333333333336,43.0,2010,2017-07-21,7.0,Necromandus,225267.7,0.0,14.0,0.4671,0.18531989999999998,0.624,0.22255603,0.25706999999999997,-9.7139,0.06449999999999999,132.48579999999998,14.0,early,194,current,"Egremont, Cumbria, England", England
194,Pentagram,Pentagram,spotify:artist:0xybuiDEYo3YuT3fLPaIyE,39.0,69383.0,Pentagram,20.0,25.45,509.0,1987-01-01,2020-12-21,33.0,Pentagram,249355.3,18.0,39.0,0.37200000000000005,0.16614700000000002,0.7842,0.08196040000000003,0.1839,-7.051,0.040880000000000014,123.0561,21.0,early,195,current,"Alexandria, Virginia, U.S.", U.S.
195,Picture,Picture,spotify:artist:2thcNpARINMX4i8f73jqtf,24.0,12547.0,Picture,14.0,11.214285714285712,157.0,1980-01-01,2021-05-10,41.0,Picture,226939.5,13.0,30.0,0.3824,0.001989713,0.8852,0.032277468,0.20491999999999996,-6.786699999999999,0.06674,126.8516,17.0,early,196,current,"Rozenburg, The Netherlands", The Netherlands
196,Bodine,Bodine,spotify:artist:4w6oVQUBewDrvPthS07F4r,33.0,795.0,Bodine,17.0,19.94117647058824,339.0,2016-12-06,2021-10-22,5.0,Bodine,213621.3,4.0,35.0,0.5925,0.502247,0.4761,0.000194101,0.20723000000000005,-7.0513,0.04264,122.0416,31.0,early,197,past,"The Hague, Netherlands", Netherlands
197,Triumph,Triumph,spotify:artist:4YfnJEbTz8QLD5FusYFwV6,49.0,340805.0,Triumph,20.0,9.95,199.0,1976-10-13,2021-10-21,45.0,Triumph,300165.2,32.0,55.0,0.3002,0.08711312000000003,0.7523,0.042203755,0.18109,-6.5416,0.05002,124.0518,23.0,early,198,current,"Mississauga, Ontario, Canada", Canada
198,Thin Lizzy,Thin Lizzy,spotify:artist:6biWAmrHyiMkX49LkycGqQ,64.0,952173.0,Thin Lizzy,20.0,13.95,279.0,1980-01-01,2020-10-21,40.0,Thin Lizzy,230978.5,38.0,74.0,0.5067,0.201035,0.7167,0.033769099999999996,0.19258000000000006,-10.622700000000002,0.08094,128.8218,36.0,early,199,current,"Dublin, Ireland", Ireland
199,Black Rose,Black Rose,spotify:artist:1Z9FWxrM6NWWuomkOQ3wbg,14.0,43.0,Black Rose,20.0,3.7,74.0,2016-07-06,2021-11-26,5.0,Black Rose,201072.2,0.0,19.0,0.6344000000000001,0.07108020000000001,0.6499,0.046266142,0.16998000000000002,-8.4961,0.18909,132.71529999999998,19.0,early,200,current,"Teesside, England", England
200,Ramones,Ramones,spotify:artist:1co4F2pPNH8JjTutZkmgSm,68.0,2176138.0,Ramones,20.0,22.95,459.0,1983,2019-09-27,36.0,Ramones,178201.0,40.0,72.0,0.4904,0.0744262,0.8678000000000001,0.111309381,0.13799,-5.053399999999999,0.08553999999999999,162.8104,32.0,early,201,past,"Forest Hills, Queens, New York, U.S.", U.S.
201,Spider,Spider,spotify:artist:0ywr1ZAKRKCjUutji6e4P8,40.0,13123.0,Spider,20.0,9.05,181.0,1999-01-25,2021-11-18,22.0,Spider,255122.4,27.0,47.0,0.5993999999999999,0.15567399999999995,0.7014,0.00036317699999999996,0.13362999999999994,-6.937700000000001,0.036910000000000005,130.8398,20.0,early,202,past,"Liverpool, England", England
202,Rush,Rush,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,68.0,1748421.0,Rush,20.0,18.8,376.0,2011-11-04,2020-05-29,9.0,Rush,292938.4,53.0,71.0,0.4593999999999999,0.030139999999999997,0.8641,0.09116748400000001,0.20063,-8.3695,0.054810000000000005,136.987,18.0,early,203,past,"Toronto, Ontario, Canada", Canada
203,Ostrogoth,Ostrogoth,spotify:artist:0z1mEaZbxEwWWaZLsl46Wt,24.0,8224.0,Ostrogoth,3.0,10.333333333333334,31.0,1983,1987-01-01,4.0,Ostrogoth,271557.1,11.0,31.0,0.2351,0.0004718820000000001,0.9159999999999999,0.104629258,0.317,-6.3888,0.08764000000000001,134.5848,20.0,early,204,current,"Ghent, Belgium", Belgium
204,The Flying Hat Band,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,early,205,past,England,England
205,Legs Diamond,Legs Diamond,spotify:artist:7mfZVdugh3KvNW34PrPqhl,19.0,4851.0,Legs Diamond,20.0,12.15,243.0,1977,2021-01-21,44.0,Legs Diamond,283693.0,8.0,20.0,0.4423,0.0107216,0.7644,0.08701060000000001,0.20786,-7.803199999999999,0.05082000000000001,129.6039,12.0,early,206,current,"Los Angeles, California, United States", U.S.
206,Gordi,Gordi,spotify:artist:6UBMFaCTZnL1Hr1nTOEblM,48.0,43847.0,Gordi,20.0,5.25,105.0,2017-08-25,2021-11-18,4.0,Gordi,255005.0,36.0,53.0,0.4766000000000001,0.6706000000000001,0.4343,0.072424669,0.15694,-10.5494,0.04578,114.427,17.0,early,207,past,"Belgrade, SR Serbia, SFR Yugoslavia", SFR Yugoslavia
207,Birth Control,Birth Control,spotify:artist:69wYvVWNm68Vrndzw0GZgR,28.0,15715.0,Birth Control,20.0,11.5,230.0,1996,2018,22.0,Birth Control,406086.3,11.0,40.0,0.4519,0.248486,0.7391,0.194948,0.29741999999999996,-5.8797000000000015,0.05939000000000001,119.8391,29.0,early,208,current,"Berlin, Germany", Germany
208,Atomkraft,Atomkraft,spotify:artist:77sIR1VY06725rzAbF657L,10.0,3593.0,Atomkraft,6.0,29.33333333333333,176.0,2000,2018-03-09,18.0,Atomkraft,235971.6,4.0,13.0,0.2244,0.00146358,0.9109000000000002,0.33688363000000004,0.20706999999999998,-6.663199999999999,0.10332000000000001,125.9297,9.0,early,209,current,England,England
209,Steeler,Steeler,spotify:artist:0Bok9cwEPeFS6vv7iVrkDj,17.0,11552.0,Steeler,14.0,17.571428571428573,246.0,1983-01-01,2020-07-21,37.0,Steeler,246903.5,9.0,22.0,0.3902000000000001,0.14554939,0.7553000000000002,0.007717723999999997,0.36408,-11.721800000000002,0.07026999999999997,124.12769999999998,13.0,early,210,past,"Bochum, Germany", Germany
210,Hawkwind,Hawkwind,spotify:artist:2jK54ZlZhTF1TxygsVeR05,44.0,95310.0,Hawkwind,20.0,18.9,378.0,2013-07-08,2021-09-10,8.0,Hawkwind,386037.2,26.0,46.0,0.3816000000000001,0.16729360000000001,0.7438,0.29217725899999997,0.17722000000000002,-10.9079,0.06866000000000001,138.85899999999998,20.0,early,211,current,"Ladbroke Grove, London, England", England
211,Sacred Rite,Sacred Rite,spotify:artist:7wUZzfoaTgvJgfQI8nJPY3,0.0,123.0,Sacred Rite,1.0,8.0,8.0,2007-01-01,2007-01-01,0.0,Sacred Rite,360108.0,0.0,0.0,0.39975,0.011723374999999998,0.823,0.00697812125,0.220175,-4.786375,0.05225,121.799625,0.0,early,212,past,"Honolulu, Hawaii", Hawaii
212,Stray,Stray Kids,spotify:artist:2dIgFjalVxs4ThymZ67YCE,81.0,6181707.0,Stray Kids,20.0,10.55,211.0,2018-01-08,2021-11-29,3.0,Stray Kids,195172.7,68.0,80.0,0.6316999999999999,0.13642700000000002,0.7652,2.6400000000000003e-07,0.23093,-4.0363,0.1237,120.29979999999998,12.0,early,213,past,"London, England", England
213,Zebra,Zebra,spotify:artist:7zqcfb4TTNkL5lGflupEdf,3.0,6.0,Zebra,8.0,2.0,16.0,2009-09-01,2013-11-14,4.0,Zebra,214238.1,0.0,10.0,0.5866,0.23814,0.6663,0.2525709,0.1694,-6.738899999999999,0.04058,114.8625,10.0,early,214,current,"New Orleans, Louisiana, United States", U.S.
214,Sorcery,Sorcery,spotify:artist:7tV6KBSDg91HJJNerk9dQs,8.0,103.0,Sorcery,5.0,12.6,63.0,2019-09-27,2021-06-18,2.0,Sorcery,310122.0,2.0,11.0,0.5128999999999999,0.08923202,0.7968,0.8245000000000001,0.16873000000000002,-9.3436,0.07597999999999999,134.2579,9.0,early,215,past,"Hollywood, California, U.S.", U.S.
215,Ángeles del Infierno,Ángeles Del Infierno,spotify:artist:2qzYtiwABDEql4L7JpZ59Y,51.0,378704.0,Ángeles Del Infierno,20.0,22.2,444.0,1984,2021-11-19,37.0,Ángeles Del Infierno,253987.6,39.0,54.0,0.4421,0.1096426,0.7078,0.000161024,0.19914000000000004,-8.3068,0.06439000000000003,117.5992,15.0,early,216,current,"San Sebastián, Basque Country, Spain", Spain
