,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
136,Righteous Vendetta,Righteous Vendetta,spotify:artist:0H9lbVkJq2aj6SbqJKBVy5,39.0,21420.0,Righteous Vendetta,13.0,5.538461538461538,72.0,2010-05-01,2020-02-14,10.0,Righteous Vendetta,196768.6,21.0,45.0,0.5359,0.000399812,0.9309999999999999,0.013821609999999998,0.23827000000000004,-4.2797,0.0977,111.0463,24.0,Christian_metal,137,current,"Cody, Wyoming, U.S.", U.S.
137,Demon Hunter,Demon Hunter,spotify:artist:6f3a43i1MJZwdjEpV1M0oH,55.0,234571.0,Demon Hunter,20.0,11.75,235.0,2002,2021-03-05,19.0,Demon Hunter,269575.8,39.0,54.0,0.4451999999999999,0.039968328,0.8557,0.059485908,0.27486000000000005,-5.1163,0.09211,133.7338,15.0,Christian_metal,138,current,"Seattle, Washington, U.S.", U.S.
138,Sacred Warrior,Sacred Warrior,spotify:artist:6apzRfN17NSmeuCpQcTUkS,18.0,7240.0,Sacred Warrior,11.0,7.636363636363638,84.0,1987,2020-08-30,33.0,Sacred Warrior,276974.4,8.0,20.0,0.29600000000000004,0.01908827,0.7994999999999999,0.024555999,0.2024,-8.8918,0.06642999999999999,110.4071,12.0,Christian_metal,139,current,"Chicago, Illinois", Illinois
139,Lament,Lament,spotify:artist:6YAGjdS6wvr7QqQgfFtDc8,7.0,569.0,Lament,1.0,6.0,6.0,2020-06-15,2020-06-15,0.0,Lament,433727.83333333326,6.0,11.0,0.2893333333333333,0.15898758166666666,0.653,0.8261666666666666,0.2253833333333333,-7.659333333333333,0.04345000000000001,140.746,5.0,Christian_metal,140,current,"Mexico City, Mexico", Mexico
140,Sleeping Giant,Sleeping Giant,spotify:artist:6nFjP8zBYm0XpUrGMJkRuX,34.0,45928.0,Sleeping Giant,7.0,12.857142857142858,90.0,2007-05-01,2018-01-26,11.0,Sleeping Giant,216816.7,23.0,35.0,0.5445,0.000818283,0.9072,0.00030798,0.26853000000000005,-5.043000000000001,0.0774,123.54399999999998,12.0,Christian_metal,141,current,"Redlands, CaliforniaSalt Lake City, Utah", Utah
141,Crimson Thorn,Crimson Throne,spotify:artist:3tmQPHOYC3a3gQ63JTyOiZ,2.0,657.0,Crimson Throne,8.0,4.5,36.0,2017-03-17,2021-02-19,4.0,Crimson Throne,350924.1,0.0,3.0,0.265,0.100481081,0.7976000000000001,0.8131,0.26281,-9.2607,0.06813999999999998,123.573,3.0,Christian_metal,142,current,"Minneapolis, Minnesota, U.S.", U.S.
142,The Devil Wears Prada,The Devil Wears Prada,spotify:artist:0NbQe5CNgh4YApOCDuHSjb,57.0,493208.0,The Devil Wears Prada,20.0,8.9,178.0,2006,2021-09-29,15.0,The Devil Wears Prada,235636.6,42.0,60.0,0.3994,0.01236312,0.8944000000000001,0.00246325,0.31569,-4.2167,0.13005,134.8009,18.0,Christian_metal,143,current,"Dayton, Ohio, U.S.", U.S.
143,Inked in Blood,Inked In Blood,spotify:artist:54tct1tOgmf2Z0bCrwNkEW,8.0,3050.0,Inked In Blood,5.0,13.6,68.0,2004,2008-05-26,4.0,Inked In Blood,237146.4,3.0,10.0,0.3624,0.025844799999999998,0.8603,0.072107407,0.21913000000000002,-4.6345,0.14289000000000002,117.7481,7.0,Christian_metal,144,past,"Portland, Oregon", Oregon
144,Stryper,Stryper,spotify:artist:6lE1ly8K8H7u8k2ej2plvv,46.0,111030.0,Stryper,20.0,12.5,250.0,1986-01-01,2020-09-04,34.0,Stryper,255809.2,26.0,44.0,0.4179,0.04755499000000001,0.7253000000000001,0.034393435,0.11644000000000003,-9.1332,0.04382,124.8012,18.0,Christian_metal,145,current,"Orange County, California, U.S.", U.S.
145,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25348.0,The Crimson Armada,2.0,10.0,20.0,2009,2009-07-07,0.0,The Crimson Armada,249642.4,14.0,30.0,0.3495,0.09733818,0.9039,0.10765494,0.35940000000000005,-6.5501000000000005,0.1546,128.6959,16.0,Christian_metal,146,past,"Columbus, Ohio, U.S.", U.S.
146,Haste the Day,Haste The Day,spotify:artist:7voCqDg5xgF1LZFrmbPS7w,42.0,104001.0,Haste The Day,20.0,17.2,344.0,2004-01-01,2019-11-01,15.0,Haste The Day,254122.4,30.0,47.0,0.3881,0.07187337,0.8865000000000001,0.0006108229999999999,0.1962,-4.8241,0.13082,132.60430000000002,17.0,Christian_metal,147,current,"Carmel, Indiana, U.S.", U.S.
147,Undish,#Undisputed,spotify:artist:7IGEcqPKqdUfASyYEEH6FN,38.0,469.0,#Undisputed,18.0,1.0,18.0,2017-10-01,2019-09-01,2.0,#Undisputed,237785.1,33.0,39.0,0.7374,0.0663,0.6357999999999999,0.0001121,0.26,-8.167300000000001,0.2707,130.0818,6.0,Christian_metal,148,current,"Oborniki, Poland", Poland
148,Hundredth,Hundredth,spotify:artist:2rtsR8zno5naTxY0iJr7M0,47.0,68147.0,Hundredth,20.0,5.55,111.0,2010-03-29,2021-12-01,11.0,Hundredth,226431.5,36.0,45.0,0.4776000000000001,0.010359725,0.9156,0.26545079000000005,0.17637,-4.573899999999999,0.05914000000000001,128.6952,9.0,Christian_metal,149,current,"Myrtle Beach, South Carolina, United States", U.S.
149,Once Nothing,Once Nothing,spotify:artist:5x7WjZ3TdL9fnXjtIjm86b,12.0,3675.0,Once Nothing,4.0,6.0,24.0,2007,2013-05-21,6.0,Once Nothing,271580.9,6.0,14.0,0.3003,4.4439e-05,0.9216,0.131017,0.33142,-4.0165,0.10026000000000003,129.2398,8.0,Christian_metal,150,current,"Pittsburgh, Pennsylvania, U.S.", U.S.
150,Paramaecium,Paramaecium,spotify:artist:1XQyOlbNSTWteezg3rIeND,10.0,3471.0,Paramaecium,4.0,7.0,28.0,1993-06-01,1999-04-01,6.0,Paramaecium,422484.9,4.0,11.0,0.3355,0.00144329,0.7715,0.29452140000000004,0.17659,-8.654800000000002,0.06495000000000001,114.03860000000002,7.0,Christian_metal,151,past,"Melbourne, Australia", Australia
151,Strongarm,Strongarm,spotify:artist:5JdJ7yovmMQvoZPjfB63e4,10.0,3393.0,Strongarm,5.0,6.0,30.0,1995-01-01,2014-09-10,19.0,Strongarm,177071.4,5.0,12.0,0.2816,0.006221829999999999,0.9697,0.000477206,0.25074,-4.311,0.1447,113.2374,7.0,Christian_metal,152,past,"Pompano Beach, Florida, US", US
152,Venia,Venia,spotify:artist:3k5BjXmjcEtyB1RK5PajCY,3.0,1058.0,Venia,9.0,9.333333333333334,84.0,2005-09-22,2020-01-27,15.0,Venia,191440.8,1.0,3.0,0.4466,0.22746977,0.7812,0.003603496,0.2719,-5.6601,0.09904,112.4829,2.0,Christian_metal,153,past,"Minneapolis, Minnesota", Minnesota
153,Gnashing of Teeth,Gnashing of Teeth,spotify:artist:3KJunj9GgyjHLODeBMuhV2,0.0,101.0,Gnashing of Teeth,4.0,6.0,24.0,2000-02-15,2010-08-10,10.0,Gnashing of Teeth,298439.5,0.0,0.0,0.3479,9.3921e-05,0.8827,0.04222902,0.17054,-5.2966,0.13610999999999998,134.0242,0.0,Christian_metal,154,current,"Dayton, Ohio", Ohio
154,7 Horns 7 Eyes,7 Horns 7 Eyes,spotify:artist:7yIB0NEraChQWo3igWkGOJ,14.0,3608.0,7 Horns 7 Eyes,4.0,6.5,26.0,2007-01-01,2016-11-30,9.0,7 Horns 7 Eyes,342199.9,2.0,27.0,0.28350000000000003,0.0004712160000000001,0.9453,0.4812,0.20449,-5.457400000000002,0.12185,141.64440000000005,25.0,Christian_metal,155,current,"Seattle, Washington", Washington
155,Those Who Fear,Those Who Fear,spotify:artist:3F7hornn3CDdlCe655yU5N,22.0,9603.0,Those Who Fear,6.0,10.666666666666666,64.0,2011-03-16,2016-12-09,5.0,Those Who Fear,208366.7,13.0,22.0,0.4514,0.00024639999999999997,0.9747999999999998,0.44921000000000005,0.3588,-3.3251000000000004,0.19386,133.4932,9.0,Christian_metal,156,current,"Pittsburgh, Pennsylvania", Pennsylvania
156,Guardian,Guardian,spotify:artist:2iXzwNiVUlkwAaI0t4qHaq,40.0,48247.0,Guardian,20.0,12.05,241.0,1990,2014-07-15,24.0,Guardian,286704.8,30.0,40.0,0.5812,0.074461,0.6350999999999999,9.549999999999999e-05,0.17522000000000001,-8.470299999999998,0.03636,128.8643,10.0,Christian_metal,157,current,"Los Angeles, California", California
157,The Gates of Slumber,The Gates Of Slumber,spotify:artist:30ZFCxaQeisDgihIZyjOlj,11.0,7934.0,The Gates Of Slumber,13.0,4.769230769230768,62.0,2009,2020-03-27,11.0,The Gates Of Slumber,341335.4,3.0,12.0,0.25249999999999995,0.06809517799999999,0.6748999999999999,0.1826408,0.14469,-10.5789,0.05033,113.7683,9.0,Christian_metal,158,past,"Indianapolis, Indiana, United States", U.S.
158,The Color Morale,The Color Morale,spotify:artist:3QHJftSfNb6KIerLVsx7zn,43.0,126984.0,The Color Morale,17.0,8.470588235294116,144.0,2009-09-01,2017-10-27,8.0,The Color Morale,238858.8,34.0,46.0,0.35750000000000004,0.002867203,0.8661000000000001,0.32581261,0.24906,-4.303999999999999,0.09998,138.1917,12.0,Christian_metal,159,current,"Rockford, Illinois, U.S.", U.S.
159,As Cities Burn,As Cities Burn,spotify:artist:7eJA8CZoXCETi9axIfBFGT,33.0,42285.0,As Cities Burn,17.0,6.352941176470589,108.0,2005-01-01,2020-07-02,15.0,As Cities Burn,232738.4,22.0,31.0,0.35150000000000003,0.02284653,0.7891999999999999,0.024429358999999998,0.30487000000000003,-6.3875,0.06320999999999999,136.2667,9.0,Christian_metal,160,current,"Mandeville, Louisiana, US", US
160,Callisto,Callisto,spotify:artist:047uchapY09inkm2xY0SP3,2.0,338.0,Callisto,3.0,1.3333333333333333,4.0,2018-11-09,2019-10-11,1.0,Callisto,228440.5,3.0,5.0,0.6940000000000001,0.07048,0.6925,0.0006104799999999999,0.25825,-7.7925,0.142125,137.76024999999998,2.0,Christian_metal,161,current,"Turku, Finland", Finland
161,Tourniquet,Tourniquet,spotify:artist:3lHPBMb024SqetFwwVwuwH,29.0,22605.0,Tourniquet,20.0,10.85,217.0,1998,2020-10-01,22.0,Tourniquet,313104.9,16.0,24.0,0.3532,0.003988574999999999,0.9345,0.0249356,0.13292,-6.6751999999999985,0.10168,119.7317,8.0,Christian_metal,162,current,"Los Angeles, California, U.S.", U.S.
162,PAX217,Pax217,spotify:artist:52BrJWa29mZPy5hgDIs6d0,18.0,4321.0,Pax217,4.0,10.0,40.0,2000-01-01,2006-01-01,6.0,Pax217,250701.9,8.0,27.0,0.5639000000000001,0.0463436,0.8308999999999997,0.0006572920000000001,0.28029999999999994,-5.9196,0.11197,114.4056,19.0,Christian_metal,163,current,"Orange County, California, United States", U.S.
163,Letter to the Exiles,Letter To The Exiles,spotify:artist:4h5kyyBnnhgmZiUGXmyX6O,5.0,3816.0,Letter To The Exiles,2.0,10.0,20.0,2010-04-13,2012-08-14,2.0,Letter To The Exiles,219657.0,3.0,6.0,0.33399999999999996,0.08925244,0.8413999999999999,0.094402424,0.26961,-5.772800000000001,0.062480000000000015,142.4997,3.0,Christian_metal,164,past,"Long Island, New York, U.S.", U.S.
164,One Bad Pig,One Bad Pig,spotify:artist:7hW3Ezs4uzy0QQvdnF0Imi,13.0,4682.0,One Bad Pig,5.0,14.8,74.0,1989,2016-06-24,27.0,One Bad Pig,206470.3,5.0,12.0,0.4246,0.036727,0.8734,0.000608143,0.21993,-8.367,0.12414999999999997,134.08849999999998,7.0,Christian_metal,165,current,"Austin, Texas, United States", U.S.
165,Oficina G3,Oficina G3,spotify:artist:0gO5Vbklho8yrBrUdHhuLH,52.0,600131.0,Oficina G3,20.0,11.05,221.0,1990-04-03,2020-06-26,30.0,Oficina G3,306829.5,41.0,51.0,0.4215,0.056898300000000006,0.7981,0.000204822,0.18087,-4.4434,0.05532,143.2532,10.0,Christian_metal,166,current,"São Paulo, Brazil", Brazil
166,Narnia,Narnia,spotify:artist:5bodTAJqKphEDB3ItIq4Hc,31.0,28555.0,Narnia,20.0,9.6,192.0,1997,2021-11-05,24.0,Narnia,262866.3,20.0,28.0,0.4922000000000001,0.00072716,0.9194,0.095452229,0.13321999999999998,-5.8176,0.08741000000000003,129.9549,8.0,Christian_metal,167,current,"Jönköping, Sweden", Sweden
167,"Oh, Sleeper","Oh, Sleeper",spotify:artist:3HMsQNXUa0je3yG5REHkQ7,39.0,91521.0,"Oh, Sleeper",13.0,5.0769230769230775,66.0,2007-01-01,2020-05-01,13.0,"Oh, Sleeper",220491.4,29.0,39.0,0.29760000000000003,0.044616527,0.9236,0.02195889,0.29109,-3.6193,0.1168,138.7631,10.0,Christian_metal,168,current,"Fort Worth, Texas, U.S.", U.S.
168,xDISCIPLEx A.D.,xDISCIPLEx A.D.,spotify:artist:5hgFOl5p329JpCQ9Y5rcjm,10.0,3018.0,xDISCIPLEx A.D.,11.0,12.090909090909092,133.0,1996-01-01,2003-01-01,7.0,xDISCIPLEx A.D.,150886.3,3.0,8.0,0.3407,0.00100931,0.9461,0.15294328,0.2542,-5.447000000000001,0.054700000000000006,96.6843,5.0,Christian_metal,169,past,"Erie, Pennsylvania, United States", U.S.
169,Narcissus,Narcissus,spotify:artist:1XJXDvwKFbSOn0YBaCl4Aj,3.0,696.0,Narcissus,4.0,9.0,36.0,2000-01-01,2021-02-10,21.0,Narcissus,266882.3,1.0,3.0,0.2639,0.1950137,0.9459,0.003012247,0.4231999999999999,-4.6271,0.12555999999999998,126.2143,2.0,Christian_metal,170,current,"Cleveland, Ohio", Ohio
170,Beloved,Beloved,spotify:artist:5obGZrR6g66J9jjZ0V84ca,27.0,5474.0,Beloved,9.0,4.666666666666667,42.0,2003-01-01,2021-09-05,18.0,Beloved,266866.4,18.0,36.0,0.2649,0.00010907999999999998,0.9206,0.097729968,0.25220000000000004,-4.2212000000000005,0.07525000000000001,150.67200000000003,18.0,Christian_metal,171,current,"Kernersville, North Carolina, U.S.", U.S.
171,Worldview,Worldview,spotify:artist:6geJU5vWzeYZvf4P9gjoST,3.0,441.0,Worldview,3.0,4.0,12.0,2015-05-26,2021-01-25,6.0,Worldview,307655.3,1.0,6.0,0.4797000000000001,0.0009176299999999998,0.8904,0.001915708,0.15667,-4.5187,0.05252999999999999,117.22029999999998,5.0,Christian_metal,172,current,"Los Angeles, California", California
172,Gideon,Gideon,spotify:artist:3Zj2B8yAi8gHoR8vpsPatZ,45.0,78355.0,Gideon,20.0,6.1,122.0,2011-03-01,2021-11-26,10.0,Gideon,202544.2,28.0,48.0,0.5727,0.003848699999999999,0.9595,0.017633000000000003,0.28386999999999996,-3.650100000000001,0.13362000000000002,117.5732,20.0,Christian_metal,173,current,"Tuscaloosa, Alabama", Alabama
173,Jerusalem,Jerusalem,spotify:artist:31LBSeuapFzeec1JCDDMZS,23.0,5487.0,Jerusalem,24.0,14.916666666666664,358.0,1978-01-01,2021-09-13,43.0,Jerusalem,272126.4,11.0,21.0,0.4071,0.20040410000000003,0.6144,0.08842850000000002,0.1316,-8.705499999999995,0.05294,128.09329999999997,10.0,Christian_metal,174,current,"Gothenburg, Sweden", Sweden
174,Extol,Extol,spotify:artist:3A6RBkFY3kND3Z5kXM3Cz3,22.0,15931.0,Extol,13.0,8.923076923076922,116.0,1998-06-01,2014-02-07,16.0,Extol,287315.8,11.0,21.0,0.3005,0.0006021399999999999,0.9452,0.27922244,0.22371,-4.1196,0.08347,99.6196,10.0,Christian_metal,175,current,"Bekkestua, Norway", Norway
175,Signum Regis,Signum Regis,spotify:artist:0ikl8u2xTTRCUeanIAW1mt,19.0,5996.0,Signum Regis,20.0,5.85,117.0,2008-08-29,2021-04-02,13.0,Signum Regis,288953.6,8.0,16.0,0.4451000000000001,0.0006929009999999999,0.9744,0.09488415,0.1772,-3.8734,0.10025,140.6614,8.0,Christian_metal,176,current,"Senec, Slovakia", Slovakia
176,Blessthefall,blessthefall,spotify:artist:7t2C8WwLyKUKRe0LVh8zl9,56.0,541963.0,blessthefall,20.0,6.6,132.0,2007,2020-04-01,13.0,blessthefall,257052.5,43.0,62.0,0.3669,0.00095927,0.9139,0.06303371,0.29300000000000004,-4.4138,0.09792000000000001,135.07880000000003,19.0,Christian_metal,177,current,"Phoenix, Arizona, U.S.", U.S.
177,Fallstar,Fallstar,spotify:artist:5foy0C3uRKsbKh7HsftCST,24.0,5329.0,Fallstar,11.0,7.272727272727272,80.0,2011-03-29,2021-09-17,10.0,Fallstar,220506.8,11.0,31.0,0.4191,0.00728241,0.9136,0.000885226,0.14317999999999995,-5.5829,0.09779,144.26640000000003,20.0,Christian_metal,178,current,"Portland, Oregon", Oregon
178,Frost Like Ashes,Frost Like Ashes,spotify:artist:4GOyzrwfHpae8phPiz6oKu,6.0,3126.0,Frost Like Ashes,3.0,5.333333333333333,16.0,2005-01-01,2021-08-13,16.0,Frost Like Ashes,332770.1,3.0,8.0,0.28650000000000003,0.00014612799999999998,0.9322,0.54419,0.26282,-6.5177000000000005,0.17341999999999996,113.6773,5.0,Christian_metal,179,current,"Missouri, United States", U.S.
179,Trenches,Trenches,spotify:artist:71t7oZKCfZSYnCjaBVUcU6,4.0,1849.0,Trenches,3.0,4.0,12.0,2008-01-01,2021-04-19,13.0,Trenches,330225.0,2.0,7.0,0.4294000000000001,0.006618645999999999,0.8511999999999998,0.26386699,0.25830000000000003,-4.6342,0.05243,122.73649999999998,5.0,Christian_metal,180,current,"Indianapolis, Indiana", Indiana
180,Audiovision,Audiovision,spotify:artist:5oFWKWyc8WZ9O9VujDggRN,11.0,5390.0,Audiovision,7.0,10.285714285714286,72.0,2005-01-01,2020-08-01,15.0,Audiovision,251007.6,5.0,14.0,0.3886000000000001,0.022637900000000002,0.9521,6.154600000000001e-05,0.27590000000000003,-4.1573,0.11277000000000001,131.1628,9.0,Christian_metal,181,current,Sweden,Sweden
181,Red,Red,spotify:artist:01crEa9G3pNpXZ5m7wuHOk,60.0,738695.0,Red,20.0,8.2,164.0,2006,2020-04-03,14.0,Red,264086.6,47.0,57.0,0.34930000000000005,0.12313122,0.7174000000000001,0.01066664,0.10896000000000003,-6.9259,0.06619000000000001,126.4556,10.0,Christian_metal,182,current,"Nashville, Tennessee, U.S.", U.S.
182,Shadows of Paragon,Shadows of Paragon,spotify:artist:1hf2Lkr9ld4rBRrlDgtLx8,7.0,1605.0,Shadows of Paragon,3.0,12.333333333333336,37.0,2009-11-07,2021-03-19,12.0,Shadows of Paragon,283154.4,3.0,7.0,0.24381,5.2308e-05,0.8716999999999999,0.7293000000000001,0.10393,-7.186000000000003,0.09375,122.2498,4.0,Christian_metal,183,current,"Skåne, Sweden", Sweden
183,Aletheian,Aletheian,spotify:artist:09LW8lG2Nl6YFJDZ6NKemH,2.0,1600.0,Aletheian,2.0,8.5,17.0,2003-07-01,2005-07-01,2.0,Aletheian,256273.8,0.0,4.0,0.2193,0.00405699,0.9677,0.33941,0.27605,-6.7238,0.24770000000000006,131.3611,4.0,Christian_metal,184,current,"Lebanon, Pennsylvania, U.S.", U.S.
184,Dizmas,Dizmas,spotify:artist:3jGhBYBVXWgphy7OEHxqwx,10.0,6027.0,Dizmas,6.0,9.666666666666666,58.0,2005-01-01,2008-01-01,3.0,Dizmas,193489.0,3.0,12.0,0.4534,0.0332252,0.8728999999999999,0.0096337,0.17844000000000002,-3.4593,0.06584999999999999,126.4685,9.0,Christian_metal,185,current,"Lancaster, California, United States", U.S.
185,East West,East West,spotify:artist:5oF791JGXaog3Z0luS9Iik,6.0,1646.0,East West,3.0,8.333333333333334,25.0,2001-08-14,2020-07-20,19.0,East West,203029.5,2.0,9.0,0.5065,0.4682210000000001,0.6255,0.4697985,0.08775,-13.7335,0.07525,132.83,7.0,Christian_metal,186,current,"Irvine, California, United States", U.S.
186,Deuteronomium,Deuteronomium,spotify:artist:09Pi0l9DLJXJdjx6hGG4cR,11.0,5978.0,Deuteronomium,4.0,14.25,57.0,2000,2014-06-13,14.0,Deuteronomium,247826.5,5.0,13.0,0.4405,0.00024677200000000003,0.8983999999999999,0.15095186,0.18861,-4.0765,0.04948,105.27150000000002,8.0,Christian_metal,187,current,"Jyväskylä, Finland", Finland
187,Spitfire,Spitfire,spotify:artist:54QveaJeGQsf0783I52FzJ,33.0,12765.0,Spitfire,20.0,7.1,142.0,2019-06-14,2021-11-06,2.0,Spitfire,192623.3,14.0,47.0,0.6732000000000001,0.1020491,0.7049,0.000389,0.13673,-9.185300000000002,0.28886,138.0892,33.0,Christian_metal,188,current,"Virginia Beach, Virginia, United States", U.S.
188,Grave Declaration,Grave Declaration,spotify:artist:1L6e9DwS3ONC8jlEQgHFem,9.0,3519.0,Grave Declaration,1.0,12.0,12.0,2013-02-18,2013-02-18,0.0,Grave Declaration,331604.9,5.0,13.0,0.341,0.000178349,0.8992000000000001,0.8973000000000001,0.23106,-5.5948,0.08642000000000001,112.648,8.0,Christian_metal,189,current,Norway,Norway
189,Texas in July,Texas In July,spotify:artist:3J5OtMrtDAw0IcanJR28Ya,38.0,102223.0,Texas In July,14.0,7.571428571428571,106.0,2009,2014-09-16,5.0,Texas In July,220562.3,25.0,40.0,0.4128999999999999,1.4582e-05,0.981,0.001654729,0.28581,-3.8359,0.16,129.7308,15.0,Christian_metal,190,past,"Ephrata, Pennsylvania, U.S.", U.S.
190,Falling Cycle,Falling Cycle,spotify:artist:307du7NKlgtZ1fVdx83ln0,4.0,1721.0,Falling Cycle,3.0,18.666666666666668,56.0,2002,2007-06-26,5.0,Falling Cycle,194227.8,1.0,4.0,0.22220000000000004,4.797e-05,0.8822000000000001,0.7413999999999998,0.17164000000000004,-6.2191,0.09016,123.7298,3.0,Christian_metal,191,past,"Riverside, California", California
191,Lust Control,Lust Control,spotify:artist:1FFP0sOEvSSKgjocovruDl,1.0,646.0,Lust Control,9.0,13.333333333333336,120.0,1988-06-30,2021-09-17,33.0,Lust Control,168132.6,0.0,1.0,0.3568,0.21617399999999998,0.8709999999999999,0.04756214999999999,0.29074,-7.548699999999998,0.14858,153.4083,1.0,Christian_metal,192,current,"Austin, TX", TX
192,Thousand Foot Krutch,Thousand Foot Krutch,spotify:artist:6GfiCQDFYANz5wUkSmb3Dr,67.0,1068698.0,Thousand Foot Krutch,20.0,11.75,235.0,2000,2017-09-15,17.0,Thousand Foot Krutch,223284.2,55.0,73.0,0.5522,0.0047522,0.7901000000000001,5.1588e-05,0.11639000000000002,-4.9186,0.05713999999999999,132.3489,18.0,Christian_metal,193,current,"Peterborough, Ontario, Canada", Canada
193,Immortal Souls,Immortal Souls,spotify:artist:4gedGTU98W3bvvwKhyYZJ4,12.0,4225.0,Immortal Souls,8.0,13.125,105.0,2004,2015-03-31,11.0,Immortal Souls,232878.4,4.0,12.0,0.4532,0.024761248,0.889,0.2523694,0.17124,-5.988199999999999,0.08313999999999999,131.5985,8.0,Christian_metal,194,current,"Kokkola, Finland", Finland
194,Ashen Mortality,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,195,past,"Halesowen/Birmingham, UK", UK
195,Kingston Falls,Kingston Falls,spotify:artist:1VyngQFO0keUNLNngTT9rs,3.0,998.0,Kingston Falls,2.0,11.0,22.0,2006-04-11,2008,2.0,Kingston Falls,227891.7,1.0,3.0,0.3566,0.00013330000000000001,0.9651,0.053756200000000004,0.22268000000000007,-4.766499999999999,0.2172,113.2099,2.0,Christian_metal,196,past,"Goshen, Indiana", Indiana
196,The Crucified,The Crucified,spotify:artist:6K1KoB3WXLSOaphD2YoWNU,16.0,5649.0,The Crucified,4.0,27.0,108.0,1994-01-01,2009-01-01,15.0,The Crucified,200562.2,7.0,18.0,0.34729999999999994,0.005356100000000001,0.9501,0.013884033999999998,0.14139000000000002,-6.7178,0.10708,132.9305,11.0,Christian_metal,197,current,"Fresno, California, U.S.", U.S.
197,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,59.0,579961.0,August Burns Red,20.0,12.45,249.0,2011,2021-05-21,10.0,August Burns Red,234604.0,46.0,54.0,0.3018181818181818,0.00020521454545454544,0.9698181818181818,0.16076926272727274,0.2602,-4.163454545454545,0.15239999999999998,141.70045454545456,8.0,Christian_metal,198,current,"Lancaster, Pennsylvania, U.S.", U.S.
198,Aggelos,Aggelos,spotify:artist:4Gh2qbwnvAMuLoIe5dYDya,9.0,2150.0,Aggelos,8.0,15.625,125.0,2002-02-11,2016-03-11,14.0,Aggelos,354678.9,5.0,15.0,0.3037,0.03858315,0.6727000000000001,0.021101732999999998,0.21479,-8.0502,0.04753,133.1316,10.0,Christian_metal,199,current,"Medellín, Colombia", Colombia
199,Grace Like Winter,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian_metal,200,past,"Winnipeg, Manitoba, Canada", Canada
200,Woe of Tyrants,Woe Of Tyrants,spotify:artist:7sPNGcUk0oV3aIdj2QLosC,9.0,3177.0,Woe Of Tyrants,3.0,10.0,30.0,2007,2010-04-13,3.0,Woe Of Tyrants,260543.6,4.0,10.0,0.3257,0.00263997,0.9765,0.08509331999999999,0.2892,-3.3982,0.13509000000000002,120.5914,6.0,Christian_metal,201,current,"Chillicothe, Ohio, United States[1]", United States[1]
201,Conditions,Conditions,spotify:artist:5CdtIKatJJJuXXjjxRtT8X,32.0,17596.0,Conditions,11.0,6.2727272727272725,69.0,2009-06-16,2021-03-29,12.0,Conditions,228628.4,18.0,34.0,0.3711,0.02004084,0.9386,0.000924224,0.23400000000000004,-4.822799999999999,0.10532000000000001,147.4928,16.0,Christian_metal,202,past,"Richmond, Virginia", Virginia
202,Being as an Ocean,Being As An Ocean,spotify:artist:7ML9AQvVVE3c5m0sx1PlmP,50.0,155188.0,Being As An Ocean,20.0,5.45,109.0,2012-10-23,2021-10-29,9.0,Being As An Ocean,249984.0,40.0,50.0,0.4715000000000001,0.0680949,0.8141,0.001267085,0.11990999999999999,-5.4398,0.06592999999999999,141.079,10.0,Christian_metal,203,current,"Alpine, California, U.S.[1]", U.S.[1]
203,Seventh Star,Seventh Star,spotify:artist:0fl7Kvvr9wd3DBHVmPGftJ,13.0,4188.0,Seventh Star,9.0,13.444444444444445,121.0,2003,2008-05-26,5.0,Seventh Star,191109.0,4.0,22.0,0.3768,4.574600000000001e-05,0.9453,0.4666070000000001,0.25063,-4.9708000000000006,0.08843,133.25679999999997,18.0,Christian_metal,204,current,"Ocala, Florida", Florida
204,The Ongoing Concept,The Ongoing Concept,spotify:artist:7rzpJkLttUwGsrsZmOwZU5,25.0,15177.0,The Ongoing Concept,10.0,5.7,57.0,2010-04-23,2017-10-06,7.0,The Ongoing Concept,205254.5,12.0,32.0,0.4967,0.051953000000000006,0.9526,0.006615215000000001,0.1955,-5.3058,0.13097,122.615,20.0,Christian_metal,205,current,"Rathdrum, Idaho, U.S.[1]", U.S.[1]
